DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,Total Assays,% ToxCast Active
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020004,Acetaldehyde oxime,107-29-9,FZENGILVLUJGJX-UHFFFAOYSA-N,N-Ethylidenehydroxylamine,CC=NO,"InChI=1S/C2H5NO/c1-2-3-4/h2,4H,1H3
",C2H5NO,59.068,59.037114,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020006,Acetaminophen,103-90-2,RZVAJINKPMORJF-UHFFFAOYSA-N,N-(4-Hydroxyphenyl)acetamide,CC(=O)NC1=CC=C(O)C=C1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)
",C8H9NO2,151.165,151.063329,1,2/649,649,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020137,"4,4′-Diamino-1,1′-biphenyl",92-87-5,HFACYLZERDEVSX-UHFFFAOYSA-N,"[1,1'-Biphenyl]-4,4'-diamine",NC1=CC=C(C=C1)C1=CC=C(N)C=C1,"InChI=1S/C12H12N2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,13-14H2
",C12H12N2,184.242,184.100048,1,57/617,617,9
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020139,Benzo[a]pyrene,50-32-8,FMMWHPNWAFZXNH-UHFFFAOYSA-N,Benzo[pqr]tetraphene,C1=CC=C2C(=C1)C=C1C=CC3=CC=CC4=CC=C2C1=C34,"InChI=1S/C20H12/c1-2-7-17-15(4-1)12-16-9-8-13-5-3-6-14-10-11-18(17)20(16)19(13)14/h1-12H
",C20H12,252.316,252.093900,1,68/257,257,26
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020181,Bismuth oxychloride,7787-59-9,GLQBXSIPUULYOG-UHFFFAOYSA-M,Chlorobismuthanone,Cl[Bi]=O,"InChI=1S/Bi.ClH.O/h;1H;/q+1;;/p-1
",BiClO,260.43,259.944170,1,5/234,234,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020185,C.I. Direct Blue 6,2602-46-2,MPCYPRXRVWZKGF-UHFFFAOYSA-J,"Tetrasodium 3,3'-[[1,1'-biphenyl]-4,4'-diylbis(diazene-2,1-diyl)]bis(5-amino-4-hydroxynaphthalene-2,7-disulfonate)",[Na+].[Na+].[Na+].[Na+].NC1=CC(=CC2=CC(=C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3O)S([O-])(=O)=O)S([O-])(=O)=O)C(O)=C12)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C32H24N6O14S4.4Na/c33-23-13-21(53(41,42)43)9-17-11-25(55(47,48)49)29(31(39)27(17)23)37-35-19-5-1-15(2-6-19)16-3-7-20(8-4-16)36-38-30-26(56(50,51)52)12-18-10-22(54(44,45)46)14-24(34)28(18)32(30)40;;;;/h1-14,39-40H,33-34H2,(H,41,42,43)(H,44,45,46)(H,47,48,49)(H,50,51,52);;;;/q;4*+1/p-4
",C32H20N6Na4O14S4,932.74,931.951111,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020187,C.I. Direct Blue 218,28407-37-6,GWEZPAIPHHUMTI-UHFFFAOYSA-F,"Copper(2+) sodium 3,3'-[(3,3'-dioxido[1,1'-biphenyl]-4,4'-diyl)bis(diazene-2,1-diyl)]bis(5-amino-4-oxidonaphthalene-2,7-disulfonate) (2/4/1)",[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].NC1=CC(=CC2=CC(=C(N=NC3=C([O-])C=C(C=C3)C3=CC([O-])=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3[O-])S([O-])(=O)=O)S([O-])(=O)=O)C([O-])=C12)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C32H24N6O16S4.2Cu.4Na/c33-19-11-17(55(43,44)45)5-15-9-25(57(49,50)51)29(31(41)27(15)19)37-35-21-3-1-13(7-23(21)39)14-2-4-22(24(40)8-14)36-38-30-26(58(52,53)54)10-16-6-18(56(46,47)48)12-20(34)28(16)32(30)42;;;;;;/h1-12,39-42H,33-34H2,(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54);;;;;;/q;2*+2;4*+1/p-8
",C32H16Cu2N6Na4O16S4,1087.8,1085.768836,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020189,FD&C Blue No. 1,3844-45-9,SGHZXLIDFTYFHQ-UHFFFAOYSA-L,"Disodium 2-{(Z)-(4-{ethyl[(3-sulfonatophenyl)methyl]amino}phenyl)[(4Z)-4-{ethyl[(3-sulfonatophenyl)methyl]iminio}cyclohexa-2,5-dien-1-ylidene]methyl}benzene-1-sulfonate",[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,"InChI=1S/C37H36N2O9S3.2Na/c1-3-38(25-27-9-7-11-33(23-27)49(40,41)42)31-19-15-29(16-20-31)37(35-13-5-6-14-36(35)51(46,47)48)30-17-21-32(22-18-30)39(4-2)26-28-10-8-12-34(24-28)50(43,44)45;;/h5-24H,3-4,25-26H2,1-2H3,(H2-,40,41,42,43,44,45,46,47,48);;/q;2*+1/p-2
",C37H34N2Na2O9S3,792.84,792.122183,1,88/616,616,14
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020212,4-Methyl-2-tert-butylphenol,2409-55-4,IKEHOXWJQXIQAG-UHFFFAOYSA-N,2-tert-Butyl-4-methylphenol,CC1=CC(=C(O)C=C1)C(C)(C)C,"InChI=1S/C11H16O/c1-8-5-6-10(12)9(7-8)11(2,3)4/h5-7,12H,1-4H3
",C11H16O,164.248,164.120115,1,174/470,470,37
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020216,Butylated hydroxytoluene,128-37-0,NLZUEZXRPGMBCV-UHFFFAOYSA-N,"2,6-Di-tert-butyl-4-methylphenol",CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C15H24O/c1-10-8-11(14(2,3)4)13(16)12(9-10)15(5,6)7/h8-9,16H,1-7H3
",C15H24O,220.356,220.182715,1,42/349,349,12
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020262,Chloramben,133-90-4,HSSBORCLYSCBJR-UHFFFAOYSA-N,"3-Amino-2,5-dichlorobenzoic acid",NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,"InChI=1S/C7H5Cl2NO2/c8-3-1-4(7(11)12)6(9)5(10)2-3/h1-2H,10H2,(H,11,12)
",C7H5Cl2NO2,206.02,204.969734,1,6/613,613,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020266,Chloranil,118-75-2,UGNWTBMOAKPKBL-UHFFFAOYSA-N,"2,3,5,6-Tetrachlorocyclohexa-2,5-diene-1,4-dione",ClC1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,"InChI=1S/C6Cl4O2/c7-1-2(8)6(12)4(10)3(9)5(1)11
",C6Cl4O2,245.86,243.865240,1,240/441,441,54
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020268,Chlorendic acid,115-28-6,DJKGDNKYTKCJKD-UHFFFAOYSA-N,"1,4,5,6,7,7-Hexachlorobicyclo[2.2.1]hept-5-ene-2,3-dicarboxylic acid",OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,"InChI=1/C9H4Cl6O4/c10-3-4(11)8(13)2(6(18)19)1(5(16)17)7(3,12)9(8,14)15/h1-2H,(H,16,17)(H,18,19)
",C9H4Cl6O4,388.83,385.824075,1,2/620,620,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020345,Copper dimethyldithiocarbamate,137-29-1,ZOUQIAGHKFLHIA-UHFFFAOYSA-L,Copper(2+) bis(dimethylcarbamodithioate),[Cu++].CN(C)C([S-])=S.CN(C)C([S-])=S,"InChI=1S/2C3H7NS2.Cu/c2*1-4(2)3(5)6;/h2*1-2H3,(H,5,6);/q;;+2/p-2
",C6H12CuN2S4,303.96,302.917931,2,116/234,234,50
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020349,4-Methoxy-2-methylaniline,102-50-1,CDGNLUSBENXDGG-UHFFFAOYSA-N,4-Methoxy-2-methylaniline,COC1=CC(C)=C(N)C=C1,"InChI=1S/C8H11NO/c1-6-5-7(10-2)3-4-8(6)9/h3-5H,9H2,1-2H3
",C8H11NO,137.182,137.084064,1,12/318,318,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020397,"4,4'-Diamino-2,2'-stilbenedisulfonic acid, disodium salt",7336-20-1,YAKFHPREDNNSFX-UHFFFAOYSA-L,"Disodium 2,2'-(ethene-1,2-diyl)bis(5-aminobenzene-1-sulfonate)",[Na+].[Na+].NC1=CC(=C(C=CC2=C(C=C(N)C=C2)S([O-])(=O)=O)C=C1)S([O-])(=O)=O,"InChI=1S/C14H14N2O6S2.2Na/c15-11-5-3-9(13(7-11)23(17,18)19)1-2-10-4-6-12(16)8-14(10)24(20,21)22;;/h1-8H,15-16H2,(H,17,18,19)(H,20,21,22);;/q;2*+1/p-2
",C14H12N2Na2O6S2,414.36,413.993217,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020422,"1,1-Dichloro-1-fluoroethane",1717-00-6,FRCHKSNAZZFGCA-UHFFFAOYSA-N,"1,1-Dichloro-1-fluoroethane",CC(F)(Cl)Cl,"InChI=1S/C2H3Cl2F/c1-2(3,4)5/h1H3
",C2H3Cl2F,116.94,115.959584,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020426,Dichloran,99-30-9,BIXZHMJUSMUDOQ-UHFFFAOYSA-N,"2,6-Dichloro-4-nitroaniline",NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,"InChI=1S/C6H4Cl2N2O2/c7-4-1-3(10(11)12)2-5(8)6(4)9/h1-2H,9H2
",C6H4Cl2N2O2,207.01,205.964983,1,177/719,719,25
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020428,Dichloroacetic acid,79-43-6,JXTHNDFMNIQAHM-UHFFFAOYSA-N,Dichloroacetic acid,OC(=O)C(Cl)Cl,"InChI=1S/C2H2Cl2O2/c3-1(4)2(5)6/h1H,(H,5,6)
",C2H2Cl2O2,128.94,127.943185,1,1/595,595,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020470,Diglycidyl resorcinol ether,101-90-6,WPYCRFCQABTEKC-UHFFFAOYSA-N,"2,2'-[1,3-Phenylenebis(oxymethylene)]bis(oxirane)",C(OC1=CC(OCC2CO2)=CC=C1)C1CO1,"InChI=1/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2
",C12H14O4,222.24,222.089209,1,79/234,234,34
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020474,"3,4-Dihydrocoumarin",119-84-6,VMUXSMXIQBNMGZ-UHFFFAOYSA-N,"3,4-Dihydro-2H-1-benzopyran-2-one",O=C1CCC2=C(O1)C=CC=C2,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2
",C9H8O2,148.161,148.052429,1,1/319,319,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020478,Dimethadione,695-53-4,JYJFNDQBESEHJQ-UHFFFAOYSA-N,"5,5-Dimethyl-1,3-oxazolidine-2,4-dione",CC1(C)OC(=O)NC1=O,"InChI=1S/C5H7NO3/c1-5(2)3(7)6-4(8)9-5/h1-2H3,(H,6,7,8)
",C5H7NO3,129.115,129.042593,1,3/234,234,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020505,Dimethylaminoethanol,108-01-0,UEEJHVSXFDXPFK-UHFFFAOYSA-N,2-(Dimethylamino)ethan-1-ol,CN(C)CCO,"InChI=1S/C4H11NO/c1-5(2)3-4-6/h6H,3-4H2,1-2H3
",C4H11NO,89.138,89.084064,1,3/600,600,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020507,"N,N-Dimethylaniline",121-69-7,JLTDJTHDQAWBAV-UHFFFAOYSA-N,"N,N-Dimethylaniline",CN(C)C1=CC=CC=C1,"InChI=1S/C8H11N/c1-9(2)8-6-4-3-5-7-8/h3-7H,1-2H3
",C8H11N,121.183,121.089149,1,8/579,579,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020555,Edifas B,9004-32-4,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020630,Sodium fluoride,7681-49-4,PUZPDOWCWNUUKD-UHFFFAOYSA-M,Sodium fluoride,[F-].[Na+],"InChI=1S/FH.Na/h1H;/q;+1/p-1
",FNa,41.98817244,41.988172,1,2/52,52,4
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020634,5-Fluorouracil,51-21-8,GHASVSINZRGABV-UHFFFAOYSA-N,"5-Fluoropyrimidine-2,4(1H,3H)-dione",FC1=CNC(=O)NC1=O,"InChI=1S/C4H3FN2O2/c5-2-1-6-4(9)7-3(2)8/h1H,(H2,6,7,8,9)
",C4H3FN2O2,130.078,130.017856,1,93/636,636,15
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020680,Heptamethyleneimine,1121-92-2,QXNDZONIWRINJR-UHFFFAOYSA-N,Azocane,C1CCCNCCC1,"InChI=1S/C7H15N/c1-2-4-6-8-7-5-3-1/h8H,1-7H2
",C7H15N,113.204,113.120449,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020682,Hexachlorobenzene,118-74-1,CKAPSXZOOQJIBF-UHFFFAOYSA-N,Hexachlorobenzene,ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,"InChI=1S/C6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9
",C6Cl6,284.77,281.813116,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020684,"alpha-1,2,3,4,5,6-Hexachlorocyclohexane",319-84-6,JLYXXMFPNIAWKQ-JFRXYTQFNA-N,"(1R,2R,3R,4R,5S,6S)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4-,5+,6+/s2
",C6H6Cl6,290.81,287.860066,1,24/234,234,10
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020686,Lindane,58-89-9,JLYXXMFPNIAWKQ-GNIYUCBRNA-N,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+
",C6H6Cl6,290.81,287.860066,1,85/700,700,12
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020688,Hexachlorocyclopentadiene,77-47-4,VUNCWTMEJYMOOR-UHFFFAOYSA-N,"1,2,3,4,5,5-Hexachlorocyclopenta-1,3-diene",ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,"InChI=1S/C5Cl6/c6-1-2(7)4(9)5(10,11)3(1)8
",C5Cl6,272.76,269.813116,1,180/604,604,30
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021232,Amaranth,915-67-3,WLDHEUZGFKACJH-FAIYXUOWSA-K,"Trisodium 3-hydroxy-4-[(Z)-(4-sulfonatonaphthalen-1-yl)diazenyl]naphthalene-2,7-disulfonate",[Na+].[Na+].[Na+].OC1=C(C=C2C=C(C=CC2=C1\N=N/C1=C2C=CC=CC2=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C20H14N2O10S3.3Na/c23-20-18(35(30,31)32)10-11-9-12(33(24,25)26)5-6-13(11)19(20)22-21-16-7-8-17(34(27,28)29)15-4-2-1-3-14(15)16;;;/h1-10,23H,(H,24,25,26)(H,27,28,29)(H,30,31,32);;;/q;3*+1/p-3/b22-21-;;;
",C20H11N2Na3O10S3,604.46,603.926891,2,14/234,234,6
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021234,FD&C Red 4,4548-53-2,ONTQJDKFANPPKK-UHFFFAOYSA-L,"Disodium 3-[(2,4-dimethyl-5-sulfonatophenyl)diazenyl]-4-hydroxynaphthalene-1-sulfonate",[Na+].[Na+].CC1=CC(C)=C(C=C1N=NC1=CC(=C2C=CC=CC2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,"InChI=1S/C18H16N2O7S2.2Na/c1-10-7-11(2)16(28(22,23)24)8-14(10)19-20-15-9-17(29(25,26)27)12-5-3-4-6-13(12)18(15)21;;/h3-9,21H,1-2H3,(H,22,23,24)(H,25,26,27);;/q;2*+1/p-2
",C18H14N2Na2O7S2,480.42,480.003782,1,45/352,352,13
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021236,HC Red 3,2871-01-4,GZGZVOLBULPDFD-UHFFFAOYSA-N,2-(4-Amino-2-nitroanilino)ethan-1-ol,NC1=CC(=C(NCCO)C=C1)[N+]([O-])=O,"InChI=1S/C8H11N3O3/c9-6-1-2-7(10-3-4-12)8(5-6)11(13)14/h1-2,5,10,12H,3-4,9H2
",C8H11N3O3,197.194,197.080041,1,38/318,318,12
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021238,Resorcinol,108-46-3,GHMLBKRAJCXXBS-UHFFFAOYSA-N,"Benzene-1,3-diol",OC1=CC(O)=CC=C1,"InChI=1S/C6H6O2/c7-5-2-1-3-6(8)4-5/h1-4,7-8H
",C6H6O2,110.112,110.036779,1,11/585,585,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20212385,"Benzoic acid, p-ureido-",6306-25-8,HOVRQUHNZHBKKJ-UHFFFAOYSA-N,4-(Carbamoylamino)benzoic acid,NC(=O)NC1=CC=C(C=C1)C(O)=O,"InChI=1S/C8H8N2O3/c9-8(13)10-6-3-1-5(2-4-6)7(11)12/h1-4H,(H,11,12)(H3,9,10,13)
",C8H8N2O3,180.163,180.053492,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021284,Styrene,100-42-5,PPBRXRYQALVLMV-UHFFFAOYSA-N,Ethenylbenzene,C=CC1=CC=CC=C1,"InChI=1S/C8H8/c1-2-8-6-4-3-5-7-8/h2-7H,1H2
",C8H8,104.152,104.062600,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021286,Styrene oxide,96-09-3,AWMVMTVKBNGEAK-UHFFFAOYSA-N,2-Phenyloxirane,C1OC1C1=CC=CC=C1,"InChI=1/C8H8O/c1-2-4-7(5-3-1)8-6-9-8/h1-5,8H,6H2
",C8H8O,120.151,120.057515,1,6/576,576,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021288,Sucrose,57-50-1,CZMRCDWAGMRECN-UGDNZRGBSA-N,beta-D-Fructofuranosyl alpha-D-glucopyranoside,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1
",C12H22O11,342.297,342.116212,1,2/575,575,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021311,"2,4,6-Tris(tert-butyl)phenol",732-26-3,PFEFOYRSMXVNEL-UHFFFAOYSA-N,"2,4,6-Tri-tert-butylphenol",CC(C)(C)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C18H30O/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11,19H,1-9H3
",C18H30O,262.437,262.229666,1,115/606,606,19
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021317,"1,1,1,2-Tetrachloroethane",630-20-6,QVLAWKAXOMEXPM-UHFFFAOYSA-N,"1,1,1,2-Tetrachloroethane",ClCC(Cl)(Cl)Cl,"InChI=1S/C2H2Cl4/c3-1-2(4,5)6/h1H2
",C2H2Cl4,167.84,165.891061,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021319,Tetrachloroethylene,127-18-4,CYTYCFOTNPOANT-UHFFFAOYSA-N,Tetrachloroethene,ClC(Cl)=C(Cl)Cl,"InChI=1S/C2Cl4/c3-1(4)2(5)6
",C2Cl4,165.82,163.875411,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021369,Tragacanth gum,9000-65-1,,,,,,, ,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021440,Vinylpyrrolidone,88-12-0,WHNWPMSKXPGLAX-UHFFFAOYSA-N,,C=CN1CCCC1=O,"InChI=1S/C6H9NO/c1-2-7-5-3-4-6(7)8/h2H,1,3-5H2
",C6H9NO,111.144,111.068414,1,4/569,569,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021444,"1,4-Benzenediamine, N,N'-mixed Ph and tolyl derivs.",68953-84-4,,,,,,, ,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021446,Xylenes,1330-20-7,,,"C*.CC1=CC=CC=C1 |c:4,6,t:2,m:1:4.5.6|",,C8H10,106.168,106.078250,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021492,Benzyl cyanide,140-29-4,SUSQOBVLVYHIEX-UHFFFAOYSA-N,Phenylacetonitrile,N#CCC1=CC=CC=C1,"InChI=1S/C8H7N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6H2
",C8H7N,117.151,117.057849,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021575,Dalapon,75-99-0,NDUPDOJHUQKPAG-UHFFFAOYSA-N,"2,2-Dichloropropanoic acid",CC(Cl)(Cl)C(O)=O,"InChI=1S/C3H4Cl2O2/c1-3(4,5)2(6)7/h1H3,(H,6,7)
",C3H4Cl2O2,142.96,141.958835,1,2/596,596,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021577,"1,3-Dichloropropanone",534-07-6,SUNMBRGCANLOEG-UHFFFAOYSA-N,"1,3-Dichloropropan-2-one",ClCC(=O)CCl,"InChI=1S/C3H4Cl2O/c4-1-3(6)2-5/h1-2H2
",C3H4Cl2O,126.96,125.963920,1,99/321,321,31
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021600,Heptanoic acid,111-14-8,MNWFXJYAOYHMED-UHFFFAOYSA-N,Heptanoic acid,CCCCCCC(O)=O,"InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)
",C7H14O2,130.187,130.099380,1,3/578,578,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021602,Hexadecanoic acid,57-10-3,IPCSVZSSVZVIGE-UHFFFAOYSA-N,Hexadecanoic acid,CCCCCCCCCCCCCCCC(O)=O,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)
",C16H32O2,256.43,256.240230,1,5/350,350,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021604,Hexanal,66-25-1,JARKCYVAAOWBJS-UHFFFAOYSA-N,Hexanal,CCCCCC=O,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3
",C6H12O,100.161,100.088815,1,7/322,322,2
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021606,Dioctyl hexanedioate,123-79-5,NEHDRDVHPTWWFG-UHFFFAOYSA-N,Dioctyl hexanedioate,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,"InChI=1S/C22H42O4/c1-3-5-7-9-11-15-19-25-21(23)17-13-14-18-22(24)26-20-16-12-10-8-6-4-2/h3-20H2,1-2H3
",C22H42O4,370.574,370.308310,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021608,3-Hexanone,589-38-8,PFCHFHIRKBAQGU-UHFFFAOYSA-N,Hexan-3-one,CCCC(=O)CC,"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3
",C6H12O,100.161,100.088815,1,1/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021650,Pyruvic acid,127-17-3,LCTONWCANYUPML-UHFFFAOYSA-N,2-Oxopropanoic acid,CC(=O)C(O)=O,"InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6)
",C3H4O3,88.062,88.016044,1,3/324,324,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021652,Pentadecanoic acid,1002-84-2,WQEPLUUGTLDZJY-UHFFFAOYSA-N,Pentadecanoic acid,CCCCCCCCCCCCCCC(O)=O,"InChI=1S/C15H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(16)17/h2-14H2,1H3,(H,16,17)
",C15H30O2,242.403,242.224580,1,8/234,234,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021654,Glutaric acid,110-94-1,JFCQEDHGNNZCLN-UHFFFAOYSA-N,Pentanedioic acid,OC(=O)CCCC(O)=O,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)
",C5H8O4,132.115,132.042259,1,2/321,321,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021656,Phenylacetic acid,103-82-2,WLJVXDMOQOGPHL-UHFFFAOYSA-N,Phenylacetic acid,OC(=O)CC1=CC=CC=C1,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)
",C8H8O2,136.15,136.052429,1,2/318,318,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021658,Propanal,123-38-6,NBBJYMSMWIIQGU-UHFFFAOYSA-N,Propanal,CCC=O,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3
",C3H6O,58.08,58.041865,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021731,Methanol,67-56-1,OKKJLVBELUTLKV-UHFFFAOYSA-N,Methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3
",CH4O,32.042,32.026215,1,0/234,234,0
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021735,Dimethyl sulfoxide,67-68-5,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,(Methanesulfinyl)methane,CS(C)=O,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3
",C2H6OS,78.13,78.013936,1,4/356,356,1
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021739,1-Propanol,71-23-8,BDERNNFJNOPAEC-UHFFFAOYSA-N,Propan-1-ol,CCCO,"InChI=1S/C3H8O/c1-2-3-4/h4H,2-3H2,1H3
",C3H8O,60.096,60.057515,1,1/353,353,0
