"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,2.15,64800000,NA,"192","IFS-QAPR",NA,-0.927,3.14e-07,NA,NA
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.599,0.812,7.07,"192","IFS-QAPR",7.71,-0.128,0.587,0.0587,-0.9
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.36,0.133,NA,"192","IFS-QAPR",NA,-0.773,54.4,NA,NA
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,11.9,2.51,26,"192","IFS-QAPR",9.37,-0.737,12.6,0.318,-0.975
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,1.48,0.173,5.75,"192","IFS-QAPR",32.2,-0.574,13.9,0.179,-0.987
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.322,0.673,4.94,"192","IFS-QAPR",6.34,-0.97,11.1,0.0452,-0.996
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,0.286,8.86,NA,"192","IFS-QAPR",NA,-0.959,0.553,NA,NA
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",46.6,0.181,4840000,NA,"146, 192","IFS-QAPR",NA,-0.996,6.67e-06,NA,NA
"57-41-0","Phenytoin","DTXSID8020541","rat",1.27,1.08,3.28,8.05,"192","IFS-QAPR",1.45,-0.148,0.269,0.0934,-0.653
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,2.38,0.216,NA,"192","IFS-QAPR",NA,-0.708,26.1,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,2.48,7.62,5.78,"192","IFS-QAPR",-0.241,-0.777,1.01,0.297,-0.706
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.208,7.82,5.84,"192","IFS-QAPR",-0.253,-0.809,0.0966,0.0247,-0.745
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,3.4,3.19,NA,"192","IFS-QAPR",NA,-0.943,13,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,0.37,0.834,NA,"192","IFS-QAPR",NA,-0.992,39.5,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.41,0.348,NA,"192","IFS-QAPR",NA,-0.601,7.04,NA,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",0.343,2.24,2.9,254,"192","IFS-QAPR",86.5,5.53,0.0818,0.00611,-0.925
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.29,0.944,NA,"192","IFS-QAPR",NA,-0.494,0.421,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,0.669,0.21,NA,"129","IFS-QAPR",NA,-0.942,38.3,NA,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,2.66,1.18,8.24,"130","IFS-QAPR",5.96,-0.809,8.16,0.224,-0.973
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.7,0.307,NA,"132","IFS-QAPR",NA,0.843,0.857,NA,NA
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.656,0.41,NA,"133","IFS-QAPR",NA,0.629,0.682,NA,NA
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.702,0.244,NA,"134","IFS-QAPR",NA,1.09,0.952,NA,NA
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.59,5.96,0.0858,0.56,"135","IFS-QAPR",5.53,2.76,12.8,7.38,-0.424
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",13,6.12,0.488,394000,"131","IFS-QAPR",807000,-0.528,18.4,1.08e-05,-1
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.874,3.68,NA,"140","IFS-QAPR",NA,-0.21,0.209,NA,NA
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,2.08,9.11,NA,"141","IFS-QAPR",NA,-1,2820,NA,NA
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.16,552,18900,"143","IFS-QAPR",33.1,-0.323,0.000297,5.88e-06,-0.98
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.186,3.54,901,"144","IFS-QAPR",253,-0.226,0.0469,0.000143,-0.997
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.222,5,4120,"145","IFS-QAPR",824,-0.875,0.247,3.74e-05,-1
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.186,548,1800000,"147","IFS-QAPR",3290,-0.111,0.000264,7.14e-08,-1
"110-86-1","Pyridine","DTXSID9021924","rat",1.24,1.19,9.75,2.24,"149, 162","IFS-QAPR",-0.77,-0.0435,0.0882,0.367,3.16
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,2.71,28.1,2.58,"150","IFS-QAPR",-0.908,0.358,0.0493,0.729,13.8
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.19,0.821,2.58,"151","IFS-QAPR",2.14,0.795,1.03,0.587,-0.429
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,3.47,0.357,9.66,"152","IFS-QAPR",26,-0.341,10.2,0.249,-0.976
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.02,0.194,18.4,"154","IFS-QAPR",94,-0.911,81.3,0.076,-0.999
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.04,0.22,16.6,"155","IFS-QAPR",74.6,-0.605,8.25,0.0432,-0.995
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,2.04,0.268,2.41,"157","IFS-QAPR",8.01,-0.927,72.4,0.588,-0.992
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,1.21,0.227,1.56,"158, 170","IFS-QAPR",5.86,-0.855,25.3,0.536,-0.979
"604-75-1","Oxazepam","DTXSID1021087","rat",16.9,0.48,12.8,11,"159","IFS-QAPR",-0.145,-0.972,0.913,0.0303,-0.967
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.257,0.24,52.9,"160","IFS-QAPR",219,-0.594,1.83,0.00337,-0.998
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,16.2,8.63,551,"161","IFS-QAPR",62.9,182,0.00712,0.0204,1.87
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.799,0.371,11.2,14.6,"163","IFS-QAPR",0.311,-0.536,0.0497,0.0176,-0.646
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.95,0.303,1.89,"165","IFS-QAPR",5.23,-0.728,16.4,0.716,-0.956
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,2.18,7.52,0.14,"166","IFS-QAPR",-0.981,-0.54,0.437,10.8,23.7
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2,0.103,2.24,"167","IFS-QAPR",20.7,-0.423,23.3,0.62,-0.973
"434-07-1","Oxymetholone","DTXSID5023794","rat",8.67,1.47,0.225,16.1,"168","IFS-QAPR",70.7,-0.831,26.7,0.0632,-0.998
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,0.904,0.264,3.54,"169","IFS-QAPR",12.4,-0.844,15.2,0.177,-0.988
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.81,2.63,NA,"171","IFS-QAPR",NA,-0.858,3.37,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.733,22.1,2.24,"172","IFS-QAPR",-0.899,0.4,0.0164,0.227,12.8
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.172,0.999,7.66,"173","IFS-QAPR",6.67,-0.617,0.311,0.0155,-0.95
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",7.09,7.44,288,2120,"174, 180","IFS-QAPR",6.37,0.0502,0.0171,0.00243,-0.858
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,1.34,0.723,2.48,"175","IFS-QAPR",2.43,0.251,1.03,0.375,-0.635
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.56,463,NA,"177","IFS-QAPR",NA,27,0.00035,NA,NA
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.181,0.942,35.2,"1, 192, 62, 63, 67","HTTK-YRandom",36.4,-0.887,1.18,0.00357,-0.997
"94-13-3","propylparaben","DTXSID4022527","rat",0.0397,4.22,0.00208,9.44,"64","HTTK-YRandom",4540,105,13.2,0.31,-0.977
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.172,1.41,3.78,"18","HTTK-YRandom",1.68,-0.908,0.924,0.0316,-0.966
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,0.895,2.02,0.392,"18","HTTK-YRandom",-0.806,-0.755,1.25,1.58,0.263
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.53,0.848,20.7,"18, 29","HTTK-YRandom",23.4,-0.793,2.1,0.0177,-0.992
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.592,46,0.296,"24, 6","HTTK-YRandom",-0.994,0.327,0.00673,1.39,205
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.17,2.28,4.17,"17","HTTK-YRandom",0.833,-0.828,0.302,0.0283,-0.906
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,1.57,8.03,6.32,"4","HTTK-YRandom",-0.214,-0.876,1.1,0.173,-0.843
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.174,0.07,3.01,"43","HTTK-YRandom",42,-0.768,7.4,0.04,-0.995
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.164,0.511,791,"51","HTTK-YRandom",1550,-0.808,1.16,0.000144,-1
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.61,0.789,0.517,14,"51","HTTK-YRandom",26.1,-0.697,3.5,0.039,-0.989
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,1.33,3.17,0.646,"164, 192","HTTK-YRandom",-0.796,2.55,0.0822,1.43,16.4
"15972-60-8","Alachlor","DTXSID1022265","rat",131,4.84,11.8,12.4,"192","HTTK-YRandom",0.0502,-0.963,7.7,0.271,-0.965
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,0.682,0.187,0.447,"192","HTTK-YRandom",1.39,-0.928,34.9,1.06,-0.97
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.502,1.19,0.52,"192","HTTK-YRandom",-0.563,-0.557,0.66,0.67,0.0147
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,34.8,0.171,94.7,"192","HTTK-YRandom",552,18.5,7.24,0.255,-0.965
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,5.08,0.515,19.6,"192","HTTK-YRandom",37,-0.531,14.6,0.18,-0.988
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,1.03,2.84,6.05,"192","HTTK-YRandom",1.13,-0.675,0.77,0.118,-0.847
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,3.44,0.113,1.25,"192","HTTK-YRandom",10,-0.9,211,1.91,-0.991
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.166,2.83,222,"192","HTTK-YRandom",77.3,-0.995,8.12,0.000519,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,1.16,9.23,0.545,"192","HTTK-YRandom",-0.941,-0.872,0.679,1.48,1.17
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,6.41,3.88,18.7,"192","HTTK-YRandom",3.82,-0.936,17.9,0.238,-0.987
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.215,2.1,12.8,"192","HTTK-YRandom",5.08,-0.414,0.121,0.0117,-0.904
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,0.458,1.88,1.73,"192","HTTK-YRandom",-0.0777,-0.712,0.588,0.184,-0.688
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",177,0.468,5000,1.97,"192","HTTK-YRandom",-1,-0.997,0.0246,0.165,5.71
"15307-86-5","Diclofenac","DTXSID6022923","rat",0.42,77.5,0.173,145,"192","HTTK-YRandom",835,184,1.68,0.371,-0.779
"87674-68-8","Dimethenamid","DTXSID4032376","rat",247,2.19,0.343,0.975,"192","HTTK-YRandom",1.84,-0.991,498,1.56,-0.997
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,6.29,1.01,21.8,"192","HTTK-YRandom",20.5,-0.817,23.5,0.2,-0.991
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,5.75,1.8,12.7,"192","HTTK-YRandom",6.08,-0.528,4.69,0.313,-0.933
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,0.202,21.6,42.4,"192","HTTK-YRandom",0.965,-0.997,1.88,0.0033,-0.998
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,1.86,64800000,3,"192","HTTK-YRandom",-1,-0.937,3.14e-07,0.43,1370000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,1.36,0.812,20,"192","HTTK-YRandom",23.6,0.985,0.587,0.0473,-0.919
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,1.26,0.133,305,"192","HTTK-YRandom",2300,-0.878,54.4,0.00288,-1
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,11.9,2.51,2.41,"192","HTTK-YRandom",-0.0414,-0.737,12.6,3.44,-0.726
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,10.1,0.173,8.54,"192","HTTK-YRandom",48.3,1.89,13.9,0.816,-0.941
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.818,0.673,1.74,"192","HTTK-YRandom",1.58,-0.924,11.1,0.327,-0.97
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,6.49,8.86,66.6,"192","HTTK-YRandom",6.51,-0.0815,0.553,0.0676,-0.878
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",46.6,1.84,4840000,0.769,"146, 192","HTTK-YRandom",-1,-0.96,6.67e-06,1.66,249000
"57-41-0","Phenytoin","DTXSID8020541","rat",1.27,1.64,3.28,9.3,"192","HTTK-YRandom",1.83,0.285,0.269,0.122,-0.546
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,0.363,0.216,5.59,"192","HTTK-YRandom",24.8,-0.955,26.1,0.045,-0.998
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,5.91,7.62,6.04,"192","HTTK-YRandom",-0.207,-0.467,1.01,0.678,-0.328
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.178,7.82,0.0936,"192","HTTK-YRandom",-0.988,-0.836,0.0966,1.32,12.7
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.6,3.19,189,"192","HTTK-YRandom",58.4,-0.89,13,0.0241,-0.998
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,5.88,0.834,45.4,"192","HTTK-YRandom",53.5,-0.876,39.5,0.0898,-0.998
"122-34-9","Simazine","DTXSID4021268","rat",3.53,0.262,0.348,12.5,"192","HTTK-YRandom",34.8,-0.926,7.04,0.0146,-0.998
"3380-34-5","Triclosan","DTXSID5032498","rat",0.343,6.57,2.9,115,"192","HTTK-YRandom",38.5,18.2,0.0818,0.0397,-0.515
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.3,0.944,0.268,"192","HTTK-YRandom",-0.716,-0.478,0.421,0.775,0.838
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,0.364,0.21,285,"129","HTTK-YRandom",1360,-0.969,38.3,0.000884,-1
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,3.92,1.18,3.35,"130","HTTK-YRandom",1.83,-0.719,8.16,0.811,-0.901
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.664,0.307,1.43,"132","HTTK-YRandom",3.66,0.748,0.857,0.322,-0.625
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.244,0.41,13.5,"133","HTTK-YRandom",31.9,-0.394,0.682,0.0126,-0.982
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.301,0.244,0.334,"134","HTTK-YRandom",0.369,-0.102,0.952,0.625,-0.344
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.59,7.8,0.0858,38.1,"135","HTTK-YRandom",443,3.92,12.8,0.142,-0.989
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",13,6.54,0.488,19.4,"131","HTTK-YRandom",38.7,-0.496,18.4,0.234,-0.987
"125-33-7","Primidone","DTXSID7023510","rat",1.11,1.17,3.68,0.99,"140","HTTK-YRandom",-0.731,0.0533,0.209,0.816,2.91
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,0.656,9.11,38,"141","HTTK-YRandom",3.17,-1,2820,0.012,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.181,552,2.49,"143","HTTK-YRandom",-0.995,-0.232,0.000297,0.0506,170
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.235,3.54,0.588,"144","HTTK-YRandom",-0.834,-0.0217,0.0469,0.277,4.9
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,1.71,5,0.988,"145","HTTK-YRandom",-0.802,-0.0404,0.247,1.2,3.85
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.888,548,0.534,"147","HTTK-YRandom",-0.999,3.25,0.000264,1.15,4360
"110-86-1","Pyridine","DTXSID9021924","rat",1.24,0.511,9.75,4.39,"149, 162","HTTK-YRandom",-0.55,-0.588,0.0882,0.0807,-0.0852
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,1.95,28.1,2.27,"150","HTTK-YRandom",-0.919,-0.0255,0.0493,0.595,11.1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,0.785,0.821,6,"151","HTTK-YRandom",6.31,-0.356,1.03,0.0907,-0.912
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,1.96,0.357,5.99,"152","HTTK-YRandom",15.8,-0.628,10.2,0.227,-0.978
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,0.161,0.194,14.6,"154","HTTK-YRandom",74.2,-0.993,81.3,0.00766,-1
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.27,0.22,0.393,"155","HTTK-YRandom",0.784,-0.514,8.25,2.25,-0.727
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,0.657,0.268,8.38,"157","HTTK-YRandom",30.3,-0.976,72.4,0.0544,-0.999
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,0.996,0.227,2.83,"158, 170","HTTK-YRandom",11.5,-0.88,25.3,0.244,-0.99
"604-75-1","Oxazepam","DTXSID1021087","rat",16.9,0.961,12.8,0.923,"159","HTTK-YRandom",-0.928,-0.943,0.913,0.722,-0.209
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.195,0.24,17,"160","HTTK-YRandom",69.8,-0.693,1.83,0.00794,-0.996
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,104,8.63,266,"161","HTTK-YRandom",29.8,1170,0.00712,0.272,37.1
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.799,0.311,11.2,11.6,"163","HTTK-YRandom",0.0394,-0.611,0.0497,0.0186,-0.626
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,1.88,0.303,0.989,"165","HTTK-YRandom",2.26,-0.738,16.4,1.32,-0.92
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,1.35,7.52,5.41,"166","HTTK-YRandom",-0.281,-0.715,0.437,0.173,-0.603
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,0.35,0.103,23.2,"167","HTTK-YRandom",224,-0.899,23.3,0.0104,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",8.67,1.84,0.225,1.41,"168","HTTK-YRandom",5.25,-0.788,26.7,0.905,-0.966
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,0.942,0.264,131,"169","HTTK-YRandom",496,-0.837,15.2,0.00498,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.15,2.63,2.02,"171","HTTK-YRandom",-0.23,-0.91,3.37,0.394,-0.883
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.224,22.1,0.973,"172","HTTK-YRandom",-0.956,-0.571,0.0164,0.16,8.74
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.671,0.999,1.3,"173","HTTK-YRandom",0.3,0.497,0.311,0.358,0.151
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",7.09,7.02,288,112,"174, 180","HTTK-YRandom",-0.612,-0.00931,0.0171,0.0436,1.55
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.236,0.723,0.612,"175","HTTK-YRandom",-0.153,-0.78,1.03,0.268,-0.74
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.6,463,28.7,"177","HTTK-YRandom",-0.938,27.2,0.00035,0.159,453
