"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,0.682,61.4,0.831,"159","HTTK-YRandom",-0.986,-0.932,0.114,0.569,4
"518-82-1","Emodin","DTXSID5025231","rat",0.634,0.203,0.24,4.77,"160","HTTK-YRandom",18.8,-0.679,1.83,0.0295,-0.984
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,85.6,8.63,133,"161","HTTK-YRandom",14.4,964,0.00712,0.447,61.7
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,0.714,0.0606,2.05,"163","HTTK-YRandom",32.8,0.396,5.85,0.241,-0.959
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,0.23,0.303,42.9,"165","HTTK-YRandom",140,-0.968,16.4,0.00372,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,1.55,7.52,6.24,"166","HTTK-YRandom",-0.169,-0.673,0.437,0.172,-0.606
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,1.21,0.103,6.58,"167","HTTK-YRandom",62.7,-0.651,23.3,0.128,-0.995
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,4.82,5.95,6.79,"168","HTTK-YRandom",0.141,-0.263,0.762,0.492,-0.354
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,3.07,0.264,3.15,"169","HTTK-YRandom",11,-0.469,15.2,0.676,-0.956
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,0.788,2.63,8.99,"171","HTTK-YRandom",2.42,-0.938,3.37,0.0607,-0.982
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.743,22.1,0.499,"172","HTTK-YRandom",-0.977,0.419,0.0164,1.03,61.8
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.227,0.999,0.479,"173","HTTK-YRandom",-0.521,-0.494,0.311,0.328,0.0562
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,8.03,1760,86.6,"174, 180","HTTK-YRandom",-0.951,0.295,0.00245,0.0643,25.3
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.97,0.723,1.38,"175","HTTK-YRandom",0.912,-0.0948,1.03,0.487,-0.527
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.6,463,825,"177","HTTK-YRandom",0.781,27.2,0.00035,0.00554,14.8
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,1.37,0.942,0.588,"1, 221, 62, 63, 67","HTTK-YRandom",-0.376,-0.142,1.18,1.62,0.374
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,0.286,0.00217,224,"64","HTTK-YRandom",103000,5.91,13.2,0.000888,-1
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.266,1.41,0.974,"18","HTTK-YRandom",-0.31,-0.859,0.924,0.189,-0.795
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,0.164,2.02,269,"18","HTTK-YRandom",132,-0.955,1.25,0.000422,-1
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.427,0.848,24,"18, 29","HTTK-YRandom",27.3,-0.834,2.1,0.0123,-0.994
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.227,46,1.22,"24, 6","HTTK-YRandom",-0.974,-0.491,0.00673,0.129,18.2
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,6.57,1.55,38.8,"36, 38, 46, 59","HTTK-YRandom",24,0.379,2.13,0.117,-0.945
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.158,2.28,461,"17","HTTK-YRandom",202,-0.841,0.302,0.000237,-0.999
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,4.29,8.03,74.9,"4","HTTK-YRandom",8.32,-0.663,1.1,0.0397,-0.964
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.704,0.07,0.588,"43","HTTK-YRandom",7.4,-0.0578,7.4,0.83,-0.888
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,0.189,0.511,4.87,"51","HTTK-YRandom",8.53,-0.778,1.16,0.027,-0.977
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,1.86,0.553,1.93,"51","HTTK-YRandom",2.49,-0.442,4.18,0.67,-0.84
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.44,3.17,0.485,"164, 192","HTTK-YRandom",-0.847,0.171,0.0822,0.629,6.66
"15972-60-8","Alachlor","DTXSID1022265","rat",131,1.2,11.8,13.6,"192","HTTK-YRandom",0.157,-0.991,7.7,0.061,-0.992
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.342,0.305,0.715,"193","HTTK-YRandom",1.34,-0.872,6.07,0.331,-0.945
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.21,1.19,1.04,"197","HTTK-YRandom",-0.123,-0.815,0.66,0.139,-0.789
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,26.3,0.171,10.3,"192","HTTK-YRandom",59.5,13.7,7.24,1.76,-0.757
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,3.06,0.515,3.88,"192","HTTK-YRandom",6.53,-0.718,14.6,0.546,-0.962
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,4.31,2.84,12.3,"198","HTTK-YRandom",3.35,0.366,0.77,0.242,-0.686
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,0.995,0.113,0.766,"192","HTTK-YRandom",5.77,-0.971,211,0.9,-0.996
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.43,2.83,0.672,"201","HTTK-YRandom",-0.763,-0.957,8.12,1.48,-0.818
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.175,9.23,9.92,"192","HTTK-YRandom",0.0745,-0.981,0.679,0.0122,-0.982
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,6.55,3.88,114,"202","HTTK-YRandom",28.4,-0.935,17.9,0.0398,-0.998
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,0.329,2.1,2.1,"192","HTTK-YRandom",-0.00104,-0.104,0.121,0.109,-0.103
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,4.92,1.92,6.94,"203, 204","HTTK-YRandom",2.61,2.07,0.578,0.491,-0.15
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,0.402,6090,5.76,"192","HTTK-YRandom",-0.999,-0.998,0.0202,0.0484,1.39
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,39.2,1.46,81.2,"206, 209","HTTK-YRandom",54.4,10.3,1.64,0.335,-0.795
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,2.67,16.5,0.88,"192","HTTK-YRandom",-0.947,-0.947,2.12,2.1,-0.00816
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,5.12,1.01,102,"192","HTTK-YRandom",100,-0.851,23.5,0.0347,-0.999
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,4.87,1.8,41.7,"192","HTTK-YRandom",22.2,-0.6,4.69,0.081,-0.983
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,4.12,21.6,11.9,"192","HTTK-YRandom",-0.447,-0.93,1.88,0.239,-0.873
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,0.474,62700000,1.07,"192","HTTK-YRandom",-1,-0.984,3.25e-07,0.306,943000
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,9.44,0.812,12.3,"210","HTTK-YRandom",14.1,12.7,0.587,0.534,-0.0901
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,6.57,0.133,9.39,"192","HTTK-YRandom",69.8,-0.368,54.4,0.485,-0.991
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,4.27,"211, 212","HTTK-YRandom",0.889,-0.701,12.2,1.94,-0.842
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,0.74,0.588,98,"217","HTTK-YRandom",166,-0.775,3.88,0.00523,-0.999
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.388,0.673,14,"219","HTTK-YRandom",19.8,-0.964,11.1,0.0193,-0.998
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,2.07,8.86,567,"192","HTTK-YRandom",63,-0.707,0.553,0.00253,-0.995
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,0.485,0.0175,8.21,"220","HTTK-YRandom",469,-0.104,21.5,0.041,-0.998
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,0.274,814,0.72,"146, 192","HTTK-YRandom",-0.999,89.6,2.58e-06,0.264,102000
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,0.447,3.85,29.8,"222, 223","HTTK-YRandom",6.74,-0.872,0.63,0.0104,-0.984
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,0.158,0.216,92.1,"192","HTTK-YRandom",425,-0.981,26.1,0.00119,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,1.86,7.62,121,"192","HTTK-YRandom",14.9,-0.833,1.01,0.0106,-0.989
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.182,7.82,2.53,"192","HTTK-YRandom",-0.677,-0.833,0.0966,0.0501,-0.482
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,6.6,3.19,32.2,"192","HTTK-YRandom",9.1,-0.89,13,0.142,-0.989
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,6.36,0.834,360,"192","HTTK-YRandom",430,-0.866,39.5,0.0122,-1
"122-34-9","Simazine","DTXSID4021268","rat",3.53,0.262,0.348,12.5,"192","HTTK-YRandom",34.8,-0.926,7.04,0.0146,-0.998
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.527,4.28,0.636,"225, 226","HTTK-YRandom",-0.851,1.88,0.0296,0.574,18.4
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,3.05,24.4,143,"192","HTTK-YRandom",4.84,-0.517,0.179,0.0148,-0.917
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.212,0.629,0.275,"227, 228","HTTK-YRandom",-0.562,-0.0426,0.243,0.532,1.19
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,2.97,0.209,2,"129","HTTK-YRandom",8.54,-0.745,38.5,1.03,-0.973
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,4.57,1.18,7.32,"130","HTTK-YRandom",5.18,-0.673,8.16,0.432,-0.947
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,1.13,0.307,0.336,"132","HTTK-YRandom",0.0964,1.97,0.857,2.32,1.71
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.162,0.41,216,"133","HTTK-YRandom",527,-0.598,0.682,0.000519,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.175,0.244,0.779,"134","HTTK-YRandom",2.19,-0.477,0.952,0.156,-0.836
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,7.55,0.0863,16.8,"135","HTTK-YRandom",193,3.58,13.2,0.312,-0.976
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.6,6.89,71.1,"131","HTTK-YRandom",9.32,-0.48,1.28,0.0644,-0.95
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,0.173,0.702,13.7,"139","HTTK-YRandom",18.6,-0.931,2.46,0.00872,-0.996
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.361,3.68,0.259,"140","HTTK-YRandom",-0.93,-0.674,0.209,0.968,3.64
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,5.15,9.11,1.82,"141","HTTK-YRandom",-0.8,-1,2820,1.97,-0.999
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.961,552,0.796,"143","HTTK-YRandom",-0.999,3.07,0.000297,0.837,2820
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.701,3.54,0.372,"144","HTTK-YRandom",-0.895,1.92,0.0469,1.31,26.9
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,1.54,5,2.47,"145","HTTK-YRandom",-0.506,-0.139,0.247,0.432,0.745
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,1.46,548,2.06,"147","HTTK-YRandom",-0.996,5.97,0.000264,0.49,1850
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,1.07,5.45,0.665,"162","HTTK-YRandom",-0.878,0.14,0.119,1.11,8.34
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,0.22,28.1,5.38,"150","HTTK-YRandom",-0.809,-0.89,0.0493,0.0284,-0.424
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,2.19,0.821,1.86,"151","HTTK-YRandom",1.26,0.795,1.03,0.816,-0.206
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,3.69,0.357,4.02,"152","HTTK-YRandom",10.2,-0.3,10.2,0.637,-0.938
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,1.41,0.194,0.609,"154","HTTK-YRandom",2.14,-0.938,81.3,1.6,-0.98
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,1.11,0.22,0.409,"155","HTTK-YRandom",0.858,-0.577,8.25,1.88,-0.773
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,0.866,0.268,3.69,"157","HTTK-YRandom",12.8,-0.969,72.4,0.163,-0.998
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,3.64,0.227,9.24,"158, 170","HTTK-YRandom",39.6,-0.562,25.3,0.273,-0.989
"604-75-1","Oxazepam","DTXSID1021087","rat",10.1,1.32,61.4,1.11,"159","HTTK-YRandom",-0.982,-0.869,0.114,0.824,6.25
"518-82-1","Emodin","DTXSID5025231","rat",0.634,1.65,0.24,1.13,"160","HTTK-YRandom",3.72,1.6,1.83,1.01,-0.449
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0887,12.8,8.63,323,"161","HTTK-YRandom",36.5,144,0.00712,0.0275,2.86
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",0.512,1.45,0.0606,7.77,"163","HTTK-YRandom",127,1.83,5.85,0.129,-0.978
"76-22-2","DL-Camphor","DTXSID5030955","rat",7.17,0.938,0.303,2.67,"165","HTTK-YRandom",7.82,-0.869,16.4,0.243,-0.985
"84-65-1","Anthraquinone","DTXSID3020095","rat",4.74,0.22,7.52,43,"166","HTTK-YRandom",4.72,-0.954,0.437,0.00354,-0.992
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.47,2.36,0.103,3.68,"167","HTTK-YRandom",34.6,-0.319,23.3,0.445,-0.981
"434-07-1","Oxymetholone","DTXSID5023794","rat",6.54,0.81,5.95,31.2,"168","HTTK-YRandom",4.24,-0.876,0.762,0.018,-0.976
"91-20-3","Naphthalene","DTXSID8020913","rat",5.79,1.57,0.264,21.3,"169","HTTK-YRandom",80,-0.728,15.2,0.051,-0.997
"119-61-9","Benzophenone","DTXSID0021961","rat",12.8,1.81,2.63,7.14,"171","HTTK-YRandom",1.72,-0.858,3.37,0.176,-0.948
"75-12-7","Formamide","DTXSID8025337","rat",0.524,0.4,22.1,0.417,"172","HTTK-YRandom",-0.981,-0.236,0.0164,0.666,39.5
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.448,0.17,0.999,33.8,"173","HTTK-YRandom",32.8,-0.621,0.311,0.00349,-0.989
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",6.2,8.03,1760,208,"174, 180","HTTK-YRandom",-0.882,0.295,0.00245,0.0268,9.95
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",1.07,0.244,0.723,0.53,"175","HTTK-YRandom",-0.267,-0.772,1.03,0.319,-0.689
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",0.234,6.6,463,238,"177","HTTK-YRandom",-0.487,27.2,0.00035,0.0192,53.9
"62-44-2","phenacetin","DTXSID1021116","rat",1.6,0.868,0.942,0.877,"1, 221, 62, 63, 67","HTTK-YRandom",-0.0687,-0.457,1.18,0.686,-0.417
"94-13-3","propylparaben","DTXSID4022527","rat",0.0414,2.27,0.00217,2.3,"64","HTTK-YRandom",1060,53.8,13.2,0.685,-0.948
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.253,1.41,16.7,"18","HTTK-YRandom",10.9,-0.865,0.924,0.0105,-0.989
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,0.767,2.02,0.853,"18","HTTK-YRandom",-0.578,-0.79,1.25,0.623,-0.502
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,3.58,0.848,2.85,"18, 29","HTTK-YRandom",2.36,0.396,2.1,0.87,-0.585
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.446,0.232,46,0.607,"24, 6","HTTK-YRandom",-0.987,-0.481,0.00673,0.264,38.3
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",4.76,5.38,1.55,36600,"36, 38, 46, 59","HTTK-YRandom",23600,0.129,2.13,0.000102,-1
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.592,2.28,0.499,"17","HTTK-YRandom",-0.781,-0.403,0.302,0.822,1.72
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,1.17,8.03,61.4,"4","HTTK-YRandom",6.65,-0.908,1.1,0.0132,-0.988
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.985,0.07,1.39,"43","HTTK-YRandom",18.8,0.318,7.4,0.493,-0.933
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.17,0.511,1.11,"51","HTTK-YRandom",1.17,0.377,1.16,0.734,-0.365
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",3.34,2,0.553,3.44,"51","HTTK-YRandom",5.23,-0.4,4.18,0.403,-0.904
"94-75-7","2,4-D","DTXSID0020442","rat",0.376,0.803,3.17,1.19,"164, 192","HTTK-YRandom",-0.626,1.14,0.0822,0.469,4.71
"15972-60-8","Alachlor","DTXSID1022265","rat",131,4.44,11.8,66.1,"192","HTTK-YRandom",4.61,-0.966,7.7,0.0465,-0.994
"28981-97-7","Alprazolam","DTXSID4022577","rat",2.67,0.552,0.305,0.686,"193","HTTK-YRandom",1.25,-0.793,6.07,0.557,-0.908
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.216,1.19,3.26,"197","HTTK-YRandom",1.74,-0.809,0.66,0.046,-0.93
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.79,23.6,0.171,153,"192","HTTK-YRandom",893,12.2,7.24,0.107,-0.985
"188425-85-6","Boscalid","DTXSID6034392","rat",10.8,0.426,0.515,33.2,"192","HTTK-YRandom",63.4,-0.961,14.6,0.00891,-0.999
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.167,2.84,432,"198","HTTK-YRandom",151,-0.947,0.77,0.000268,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",34.4,0.285,0.113,1.18,"192","HTTK-YRandom",9.39,-0.992,211,0.168,-0.999
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,1.04,2.83,2.27,"201","HTTK-YRandom",-0.198,-0.969,8.12,0.319,-0.961
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.04,0.447,9.23,0.445,"192","HTTK-YRandom",-0.952,-0.951,0.679,0.696,0.0245
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,6.56,3.88,20.3,"202","HTTK-YRandom",4.24,-0.935,17.9,0.224,-0.988
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.367,1.16,2.1,1.35,"192","HTTK-YRandom",-0.358,2.16,0.121,0.596,3.92
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.6,3.97,1.92,8.33,"203, 204","HTTK-YRandom",3.33,1.48,0.578,0.331,-0.428
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",178,1.44,6090,0.622,"192","HTTK-YRandom",-1,-0.992,0.0202,1.6,78.3
"15307-86-5","Diclofenac","DTXSID6022923","rat",3.46,12.2,1.46,9.12,"206, 209","HTTK-YRandom",5.22,2.51,1.64,0.924,-0.435
"87674-68-8","Dimethenamid","DTXSID4032376","rat",50.5,2.37,16.5,1.18,"192","HTTK-YRandom",-0.928,-0.953,2.12,1.39,-0.343
"153233-91-1","Etoxazole","DTXSID8034586","rat",34.3,4.13,1.01,14.7,"192","HTTK-YRandom",13.6,-0.88,23.5,0.194,-0.992
"60168-88-9","Fenarimol","DTXSID2032390","rat",12.2,2.65,1.8,12.7,"192","HTTK-YRandom",6.06,-0.782,4.69,0.145,-0.969
"142459-58-3","Flufenacet","DTXSID2032552","rat",58.7,5.64,21.6,14.1,"192","HTTK-YRandom",-0.347,-0.904,1.88,0.278,-0.853
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",29.4,0.241,62700000,31.7,"192","HTTK-YRandom",-1,-0.992,3.25e-07,0.00527,16200
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,0.599,0.812,132,"210","HTTK-YRandom",162,-0.128,0.587,0.00314,-0.995
"35554-44-0","Imazalil","DTXSID8024151","rat",10.4,2.17,0.133,8.15,"192","HTTK-YRandom",60.5,-0.792,54.4,0.184,-0.997
"50-49-7","Imipramine","DTXSID1043881","rat",39.9,11.9,2.26,4.75,"211, 212","HTTK-YRandom",1.1,-0.701,12.2,1.74,-0.858
"59467-70-8","Midazolam","DTXSID5023320","rat",3.29,1.78,0.588,7.06,"217","HTTK-YRandom",11,-0.46,3.88,0.174,-0.955
"75530-68-6","Nilvadipine","DTXSID2046624","rat",10.7,0.322,0.673,0.165,"219","HTTK-YRandom",-0.755,-0.97,11.1,1.35,-0.878
"116714-46-6","Novaluron","DTXSID5034773","rat",7.07,5.36,8.86,5.74,"192","HTTK-YRandom",-0.352,-0.242,0.553,0.647,0.17
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.542,7.34,0.0175,18.4,"220","HTTK-YRandom",1050,12.6,21.5,0.277,-0.987
"335-67-1","Pentadecafluorooctanoic acid","DTXSID8031865","rat",0.00302,1.5,814,0.876,"146, 192","HTTK-YRandom",-0.999,496,2.58e-06,1.19,461000
"57-41-0","Phenytoin","DTXSID8020541","rat",3.5,1.08,3.85,9.06,"222, 223","HTTK-YRandom",1.35,-0.69,0.63,0.083,-0.868
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.13,1.91,0.216,0.758,"192","HTTK-YRandom",2.51,-0.766,26.1,1.74,-0.933
"23950-58-5","Propyzamide","DTXSID2020420","rat",11.1,5.93,7.62,12.9,"192","HTTK-YRandom",0.694,-0.465,1.01,0.318,-0.684
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.09,0.203,7.82,0.418,"192","HTTK-YRandom",-0.947,-0.814,0.0966,0.337,2.49
"10453-86-8","Resmethrin","DTXSID7022253","rat",60,4.22,3.19,47,"192","HTTK-YRandom",13.7,-0.93,13,0.0622,-0.995
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",47.5,6.44,0.834,21.1,"192","HTTK-YRandom",24.2,-0.865,39.5,0.212,-0.995
"122-34-9","Simazine","DTXSID4021268","rat",3.53,1.54,0.348,0.798,"192","HTTK-YRandom",1.29,-0.565,7.04,1.33,-0.811
"64-77-7","Tolbutamide","DTXSID8021359","rat",0.183,0.526,4.28,0.299,"225, 226","HTTK-YRandom",-0.93,1.87,0.0296,1.22,40.2
"3380-34-5","Triclosan","DTXSID5032498","rat",6.32,6.54,24.4,206,"192","HTTK-YRandom",7.45,0.0356,0.179,0.022,-0.877
"99-66-1","Valproic acid","DTXSID6023733","rat",0.221,0.181,0.629,0.4,"227, 228","HTTK-YRandom",-0.364,-0.18,0.243,0.314,0.289
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",11.6,5.7,0.209,35.6,"129","HTTK-YRandom",169,-0.51,38.5,0.111,-0.997
"546-80-5","alpha-Thujone","DTXSID3026148","rat",13.9,4.57,1.18,7.32,"130","HTTK-YRandom",5.18,-0.673,8.16,0.432,-0.947
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.38,0.211,0.307,8.6,"132","HTTK-YRandom",27,-0.444,0.857,0.017,-0.98
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.403,0.715,0.41,1.15,"133","HTTK-YRandom",1.81,0.775,0.682,0.431,-0.368
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.335,0.158,0.244,15.1,"134","HTTK-YRandom",60.8,-0.528,0.952,0.00726,-0.992
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.65,5.43,0.0863,170,"135","HTTK-YRandom",1970,2.3,13.2,0.0222,-0.998
"678-39-7","Fluorotelomer alcohol 8+2","DTXSID7029904","rat",12.7,6.58,6.89,6120,"131","HTTK-YRandom",888,-0.482,1.28,0.000745,-0.999
"77-09-8","Phenolphthalein","DTXSID0021125","rat",2.49,0.766,0.702,1.75,"139","HTTK-YRandom",1.49,-0.692,2.46,0.304,-0.876
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.245,3.68,6.51,"140","HTTK-YRandom",0.769,-0.779,0.209,0.026,-0.875
"10540-29-1","Tamoxifen","DTXSID1034187","rat",37000,3.59,9.11,28.1,"141","HTTK-YRandom",2.08,-1,2820,0.0886,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.236,0.162,552,126,"143","HTTK-YRandom",-0.772,-0.314,0.000297,0.000893,2.01
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.24,0.856,3.54,0.27,"144","HTTK-YRandom",-0.924,2.57,0.0469,2.2,45.9
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",1.78,0.92,5,1.77,"145","HTTK-YRandom",-0.646,-0.484,0.247,0.361,0.459
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.209,0.251,548,12.6,"147","HTTK-YRandom",-0.977,0.204,0.000264,0.0139,51.5
"110-86-1","Pyridine","DTXSID9021924","rat",0.935,0.221,5.45,1.1,"162","HTTK-YRandom",-0.799,-0.764,0.119,0.14,0.176
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2,0.366,28.1,20.2,"150","HTTK-YRandom",-0.282,-0.817,0.0493,0.0126,-0.745
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.22,1.01,0.821,5.33,"151","HTTK-YRandom",5.5,-0.168,1.03,0.132,-0.872
"119-64-2","Tetralin","DTXSID1026118","rat",5.27,1.17,0.357,12.3,"152","HTTK-YRandom",33.5,-0.779,10.2,0.0656,-0.994
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",22.7,2.49,0.194,1.06,"154","HTTK-YRandom",4.47,-0.89,81.3,1.63,-0.98
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.62,0.171,0.22,3.76,"155","HTTK-YRandom",16.1,-0.935,8.25,0.0315,-0.996
"97-54-1","Isoeugenol","DTXSID7022413","rat",28,0.384,0.268,18.1,"157","HTTK-YRandom",66.5,-0.986,72.4,0.0147,-1
"93-15-2","Methyleugenol ","DTXSID5025607","rat",8.3,3.64,0.227,9.24,"158, 170","HTTK-YRandom",39.6,-0.562,25.3,0.273,-0.989
