"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,5.68,6.38,4.02,"192","HTTK-YRandom",-0.37,-0.999,1040,0.98,-0.999
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.235,5.33,1.23,"192","HTTK-YRandom",-0.77,-1,88.2,0.133,-0.998
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,5.96,0.468,36200,"192","HTTK-YRandom",77300,-1,72000,0.000114,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.58,0.915,60.4,"192","HTTK-YRandom",65,-1,25700,0.0755,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,2.98,0.358,3.93,"192","HTTK-YRandom",10,-0.999,6960,0.524,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.45,10.7,79.4,"192","HTTK-YRandom",6.45,-0.99,40.1,0.0563,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.187,0.629,2.88,"227, 228","HTTK-YRandom",3.58,-0.999,243,0.0451,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.496,2.08,21.8,"129","HTTK-YRandom",9.48,-1,4780,0.0158,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.289,1.93,0.295,"132","HTTK-YRandom",-0.847,-1,1410,0.679,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.158,0.392,455,"134","HTTK-YRandom",1160,-1,933,0.000241,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,8.01,0.13,65.8,"135","HTTK-YRandom",506,-0.996,10200,0.0844,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.72,0.601,2.93,"139","HTTK-YRandom",3.88,-0.997,1620,1.12,-0.999
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.229,3.21,1.13,"140","HTTK-YRandom",-0.648,-1,239,0.141,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.175,25.1,15.7,"149, 162","HTTK-YRandom",-0.375,-0.999,8.74,0.00774,-0.999
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.49,34.2,2.26,"150","HTTK-YRandom",-0.934,-0.999,49.5,0.763,-0.985
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,1.89,0.935,0.863,"151","HTTK-YRandom",-0.0769,-0.999,944,1.52,-0.998
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.32,0.355,2.27,"157","HTTK-YRandom",5.38,-1,48900,0.709,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,1.91,3.67,4.41,"159","HTTK-YRandom",0.202,-1,2480,0.3,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.158,0.322,59.4,"160","HTTK-YRandom",184,-1,1540,0.00184,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,27.5,9.02,9.01,"161","HTTK-YRandom",-0.00134,-0.664,6.31,2.12,-0.664
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.39,2.91,25.8,"163","HTTK-YRandom",7.86,-1,301,0.0105,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,0.22,6.33,43,"166","HTTK-YRandom",5.79,-1,773,0.00354,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,3,4.25,3.49,"168","HTTK-YRandom",-0.18,-0.999,919,0.597,-0.999
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,5.59,2.37,33.1,"171","HTTK-YRandom",13,-1,3690,0.117,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.18,21,6.89,"172","HTTK-YRandom",-0.671,-1,15.2,0.0181,-0.999
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,1.3,2.12,1.82,"173","HTTK-YRandom",-0.14,-0.997,147,0.496,-0.997
"94-13-3","propylparaben","DTXSID4022527","rat",55500,1.46,0.24,5.73,"64","HTTK-YRandom",22.8,-1,160000,0.176,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.2,29.3,1,"24, 6","HTTK-YRandom",-0.966,-1,15.6,0.139,-0.991
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,115,"36, 46, 54, 59","HTTK-YRandom",135,-0.998,3010,0.0397,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.32,2.28,2.64,"17","HTTK-YRandom",0.162,-1,302,0.084,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.864,0.399,4.55,"164, 192","HTTK-YRandom",10.4,-0.997,590,0.132,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,5.02,9.4,3.81,"192","HTTK-YRandom",-0.595,-1,12800,0.914,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,0.993,0.305,3.1,"24797","HTTK-YRandom",9.16,-1,6070,0.222,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,0.464,0.158,93.3,"192","HTTK-YRandom",588,-1,8440,0.00345,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,2.94,0.631,15.3,"192","HTTK-YRandom",23.3,-1,12400,0.133,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.266,2.84,5.11,"198","HTTK-YRandom",0.799,-1,770,0.036,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.379,0.154,13.7,"192","HTTK-YRandom",87.4,-1,187000,0.0192,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,1.68,2.83,1.12,"201","HTTK-YRandom",-0.604,-1,8120,1.04,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.263,8.43,3.98,"192","HTTK-YRandom",-0.528,-1,569,0.0457,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,0.45,1.25,27.4,"202","HTTK-YRandom",20.8,-1,23900,0.0114,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.358,3.16,0.363,"192","HTTK-YRandom",-0.885,-0.999,79.4,0.682,-0.991
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,0.458,1.92,1.73,"203, 204","HTTK-YRandom",-0.1,-1,578,0.184,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.187,8620,145,"192","HTTK-YRandom",-0.983,-1,21.8,0.000892,-1
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,2.59,1.85,0.561,"206, 209","HTTK-YRandom",-0.696,-0.999,810,3.2,-0.996
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,1.98,0.861,0.656,"192","HTTK-YRandom",-0.239,-1,129000,2.09,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,6.22,0.975,9.78,"192","HTTK-YRandom",9.03,-1,22700,0.441,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.95,2.63,18.4,"192","HTTK-YRandom",5.97,-1,2110,0.112,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,0.169,22.2,73.1,"192","HTTK-YRandom",2.29,-1,1950,0.0016,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.213,8390000,4.78,"192","HTTK-YRandom",-1,-1,0.00209,0.0309,13.8
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,15.6,0.812,16.7,"210","HTTK-YRandom",19.5,-0.977,587,0.651,-0.999
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,0.885,0.202,32.8,"192","HTTK-YRandom",161,-1,56100,0.0187,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,2.55,"211, 212","HTTK-YRandom",0.127,-1,12300,3.25,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.28,0.588,71.8,"217","HTTK-YRandom",121,-1,3880,0.0124,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,2.33,1.86,0.883,"219","HTTK-YRandom",-0.524,-1,2210,1.82,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.3,12.6,9.74,"192","HTTK-YRandom",-0.229,-0.999,390,0.448,-0.999
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,0.679,0.0224,50.2,"220","HTTK-YRandom",2230,-0.999,19000,0.00938,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.57,5.53,16.1,"192","HTTK-YRandom",1.9,-1,8120,0.284,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.28,3.99,10.2,"222, 223","HTTK-YRandom",1.56,-1,640,0.0869,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.711,0.233,0.705,"192","HTTK-YRandom",2.02,-1,26400,0.699,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,5.57,6.38,11.1,"192","HTTK-YRandom",0.732,-0.999,1040,0.349,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.16,5.33,263,"192","HTTK-YRandom",48.3,-1,88.2,0.000422,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.4,0.468,73.7,"192","HTTK-YRandom",156,-1,72000,0.0602,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.56,0.915,19.7,"192","HTTK-YRandom",20.6,-1,25700,0.23,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,2.88,0.358,4.86,"192","HTTK-YRandom",12.6,-0.999,6960,0.411,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.34,10.7,17.7,"192","HTTK-YRandom",0.661,-0.99,40.1,0.248,-0.994
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.18,0.629,7.37,"227, 228","HTTK-YRandom",10.7,-0.999,243,0.0169,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,5.04,2.08,10.7,"129","HTTK-YRandom",4.16,-1,4780,0.326,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.664,1.93,1.43,"132","HTTK-YRandom",-0.26,-1,1410,0.322,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.174,0.392,2.97,"134","HTTK-YRandom",6.57,-1,933,0.0407,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.51,0.13,8.27,"135","HTTK-YRandom",62.8,-0.996,10200,0.63,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,3.26,0.601,1.6,"139","HTTK-YRandom",1.67,-0.998,1620,1.41,-0.999
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.227,3.21,0.497,"140","HTTK-YRandom",-0.845,-1,239,0.317,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.952,25.1,0.452,"149, 162","HTTK-YRandom",-0.982,-0.997,8.74,1.46,-0.833
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,2.71,34.2,2.9,"150","HTTK-YRandom",-0.915,-0.999,49.5,0.649,-0.987
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.308,0.935,4.65,"151","HTTK-YRandom",3.97,-1,944,0.046,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,1.94,0.355,2.03,"157","HTTK-YRandom",4.7,-1,48900,0.664,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,3.12,3.67,1.3,"159","HTTK-YRandom",-0.645,-1,2480,1.66,-0.999
"518-82-1","Emodin","DTXSID5025231","rat",715,0.159,0.322,14.8,"160","HTTK-YRandom",45,-1,1540,0.00745,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,104,9.02,113,"161","HTTK-YRandom",11.5,0.266,6.31,0.637,-0.899
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,1.23,2.91,10.7,"163","HTTK-YRandom",2.68,-0.999,301,0.0791,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,2,6.33,7.7,"166","HTTK-YRandom",0.216,-1,773,0.181,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,0.945,4.25,3.08,"168","HTTK-YRandom",-0.277,-1,919,0.213,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,5.59,2.37,33.1,"171","HTTK-YRandom",13,-1,3690,0.117,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.158,21,459,"172","HTTK-YRandom",20.9,-1,15.2,0.000239,-1
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,1.23,2.12,0.346,"173","HTTK-YRandom",-0.837,-0.997,147,2.46,-0.983
"94-13-3","propylparaben","DTXSID4022527","rat",55500,4.3,0.24,6.96,"64","HTTK-YRandom",28,-1,160000,0.428,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.821,29.3,0.52,"24, 6","HTTK-YRandom",-0.982,-0.999,15.6,1.1,-0.93
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.59,0.845,38.3,"36, 46, 54, 59","HTTK-YRandom",44.3,-0.998,3010,0.119,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.265,2.28,0.3,"17","HTTK-YRandom",-0.868,-1,302,0.612,-0.998
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.735,0.399,6.3,"164, 192","HTTK-YRandom",14.8,-0.998,590,0.0808,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,2.07,9.4,28.1,"192","HTTK-YRandom",1.98,-1,12800,0.0511,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,1.04,0.305,7.93,"24797","HTTK-YRandom",25,-1,6070,0.0907,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,35.7,0.158,137,"192","HTTK-YRandom",863,-0.982,8440,0.181,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.694,0.631,23.6,"192","HTTK-YRandom",36.4,-1,12400,0.0204,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,2.38,2.84,3.83,"198","HTTK-YRandom",0.346,-0.999,770,0.432,-0.999
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.285,0.154,6.36,"192","HTTK-YRandom",40.2,-1,187000,0.0311,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.46,2.83,1.35,"201","HTTK-YRandom",-0.522,-1,8120,0.236,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.294,8.43,1.55,"192","HTTK-YRandom",-0.817,-1,569,0.132,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,0.45,1.25,40.6,"202","HTTK-YRandom",31.4,-1,23900,0.00767,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.509,3.16,4.2,"192","HTTK-YRandom",0.33,-0.999,79.4,0.0841,-0.999
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,0.756,1.92,3.28,"203, 204","HTTK-YRandom",0.707,-1,578,0.16,-1
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.161,8620,14.6,"192","HTTK-YRandom",-0.998,-1,21.8,0.00767,-1
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,3.46,1.85,201,"206, 209","HTTK-YRandom",108,-0.998,810,0.0119,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.164,0.861,42.4,"192","HTTK-YRandom",48.2,-1,129000,0.00269,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,5.92,0.975,6.35,"192","HTTK-YRandom",5.51,-1,22700,0.646,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,0.353,2.63,585,"192","HTTK-YRandom",221,-1,2110,0.000418,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.58,22.2,24.3,"192","HTTK-YRandom",0.0924,-1,1950,0.159,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.213,8390000,4.78,"192","HTTK-YRandom",-1,-1,0.00209,0.0309,13.8
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,1.68,0.812,6.98,"210","HTTK-YRandom",7.59,-0.998,587,0.167,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,6.52,0.202,11.4,"192","HTTK-YRandom",55.3,-1,56100,0.397,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,135,"211, 212","HTTK-YRandom",58.9,-1,12300,0.0612,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.11,0.588,5,"217","HTTK-YRandom",7.52,-1,3880,0.154,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,1.1,1.86,0.713,"219","HTTK-YRandom",-0.615,-1,2210,1.07,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.17,12.6,6.12,"192","HTTK-YRandom",-0.516,-0.999,390,0.699,-0.998
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,1.51,0.0224,2.61,"220","HTTK-YRandom",115,-0.998,19000,0.4,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.59,5.53,21.3,"192","HTTK-YRandom",2.86,-1,8120,0.214,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,2.05,3.99,0.777,"222, 223","HTTK-YRandom",-0.805,-0.999,640,1.83,-0.997
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,1.91,0.233,0.758,"192","HTTK-YRandom",2.25,-1,26400,1.74,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,1.56,6.38,59.6,"192","HTTK-YRandom",8.34,-1,1040,0.0181,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.555,5.33,0.883,"192","HTTK-YRandom",-0.834,-0.999,88.2,0.435,-0.995
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.54,0.468,17.5,"192","HTTK-YRandom",36.4,-1,72000,0.259,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.58,0.915,79.2,"192","HTTK-YRandom",85.5,-1,25700,0.0576,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.257,0.358,1.08,"192","HTTK-YRandom",2.01,-1,6960,0.165,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.56,10.7,111,"192","HTTK-YRandom",9.42,-0.989,40.1,0.0409,-0.999
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.183,0.629,12.1,"227, 228","HTTK-YRandom",18.2,-0.999,243,0.0105,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,2.04,2.08,8.07,"129","HTTK-YRandom",2.88,-1,4780,0.175,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,1.04,1.93,0.408,"132","HTTK-YRandom",-0.789,-1,1410,1.77,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.172,0.392,15.3,"134","HTTK-YRandom",37.9,-1,933,0.0078,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.91,0.13,182,"135","HTTK-YRandom",1400,-0.996,10200,0.0302,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.36,0.601,2.92,"139","HTTK-YRandom",3.85,-0.997,1620,1.04,-0.999
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.221,3.21,0.577,"140","HTTK-YRandom",-0.82,-1,239,0.266,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",316,0.28,25.1,1.78,"149, 162","HTTK-YRandom",-0.929,-0.999,8.74,0.109,-0.987
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.159,34.2,464,"150","HTTK-YRandom",12.6,-1,49.5,0.000238,-1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.38,0.935,0.494,"151","HTTK-YRandom",-0.472,-1,944,0.534,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,2.04,0.355,1.37,"157","HTTK-YRandom",2.85,-1,48900,1.04,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,2.38,3.67,2.08,"159","HTTK-YRandom",-0.434,-1,2480,0.796,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,1.17,0.322,0.398,"160","HTTK-YRandom",0.235,-0.998,1540,2.04,-0.999
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,55.1,9.02,47,"161","HTTK-YRandom",4.21,-0.328,6.31,0.814,-0.871
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.282,2.91,4.17,"163","HTTK-YRandom",0.433,-1,301,0.0469,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,1.68,6.33,21.8,"166","HTTK-YRandom",2.45,-1,773,0.0533,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,3.13,4.25,22.7,"168","HTTK-YRandom",4.34,-0.999,919,0.0954,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,5.31,2.37,4.48,"171","HTTK-YRandom",0.888,-1,3690,0.821,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.172,21,0.0911,"172","HTTK-YRandom",-0.996,-1,15.2,1.31,-0.914
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.247,2.12,13.6,"173","HTTK-YRandom",5.43,-0.999,147,0.0126,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,4.7,0.24,3.41,"64","HTTK-YRandom",13.2,-1,160000,0.953,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",659,0.28,29.3,0.844,"24, 6","HTTK-YRandom",-0.971,-1,15.6,0.23,-0.985
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.59,0.845,856,"36, 46, 54, 59","HTTK-YRandom",1010,-0.998,3010,0.00534,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.232,2.28,1.01,"17","HTTK-YRandom",-0.556,-1,302,0.159,-0.999
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.742,0.399,3.14,"164, 192","HTTK-YRandom",6.87,-0.998,590,0.164,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,6.11,9.4,64.2,"192","HTTK-YRandom",5.82,-1,12800,0.0659,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",2670,0.783,0.305,0.735,"24797","HTTK-YRandom",1.41,-1,6070,0.738,-1
"80-05-7","Bisphenol A","DTXSID7020182","rat",1930,27.2,0.158,7.93,"192","HTTK-YRandom",49,-0.986,8440,2.38,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11200,0.793,0.631,3.42,"192","HTTK-YRandom",4.42,-1,12400,0.161,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,4.16,2.84,5.95,"198","HTTK-YRandom",1.09,-0.999,770,0.484,-0.999
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.457,0.154,18,"192","HTTK-YRandom",116,-1,187000,0.0176,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33200,0.662,2.83,2.07,"201","HTTK-YRandom",-0.269,-1,8120,0.222,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.188,8.43,0.836,"192","HTTK-YRandom",-0.901,-1,569,0.156,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.53,1.25,758,"202","HTTK-YRandom",604,-1,23900,0.00597,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.46,3.16,0.524,"192","HTTK-YRandom",-0.834,-0.996,79.4,1.94,-0.976
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,4.76,1.92,5.06,"203, 204","HTTK-YRandom",1.63,-0.997,578,0.651,-0.999
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,2.35,8620,1.11,"192","HTTK-YRandom",-1,-1,21.8,1.47,-0.933
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,66.1,1.85,19.4,"206, 209","HTTK-YRandom",9.52,-0.969,810,2.36,-0.997
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.162,0.861,14.5,"192","HTTK-YRandom",15.8,-1,129000,0.00773,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,6.33,0.975,52.1,"192","HTTK-YRandom",52.5,-1,22700,0.0842,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,5.59,2.63,3.26,"192","HTTK-YRandom",0.238,-0.999,2110,1.19,-0.999
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,2.35,22.2,2.48,"192","HTTK-YRandom",-0.888,-1,1950,0.656,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.49,8390000,0.46,"192","HTTK-YRandom",-1,-1,0.00209,2.24,1070
"15687-27-1","Ibuprofen","DTXSID5020732","rat",687,1.79,0.812,8.99,"210","HTTK-YRandom",10.1,-0.997,587,0.138,-1
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.43,0.202,4.15,"192","HTTK-YRandom",19.5,-1,56100,0.406,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,11.9,2.26,1.74,"211, 212","HTTK-YRandom",-0.229,-1,12300,4.75,-1
"59467-70-8","Midazolam","DTXSID5023320","rat",3290,1.28,0.588,18.4,"217","HTTK-YRandom",30.4,-1,3880,0.0482,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,0.525,1.86,7.38,"219","HTTK-YRandom",2.98,-1,2210,0.0493,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,2.96,12.6,88.3,"192","HTTK-YRandom",5.99,-1,390,0.0232,-1
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,5.08,0.0224,10.2,"220","HTTK-YRandom",454,-0.992,19000,0.345,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.6,5.53,54.7,"192","HTTK-YRandom",8.89,-1,8120,0.0837,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.269,3.99,6.04,"222, 223","HTTK-YRandom",0.513,-1,640,0.0308,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,1.91,0.233,0.758,"192","HTTK-YRandom",2.25,-1,26400,1.74,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,1.21,6.38,63.6,"192","HTTK-YRandom",8.97,-1,1040,0.0132,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.166,5.33,9.34,"192","HTTK-YRandom",0.752,-1,88.2,0.0124,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.53,0.468,16.1,"192","HTTK-YRandom",33.4,-1,72000,0.281,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,5.66,0.915,1620,"192","HTTK-YRandom",1770,-1,25700,0.00242,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,0.409,0.358,1.9,"192","HTTK-YRandom",4.33,-1,6960,0.149,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,5.72,10.7,58.8,"192","HTTK-YRandom",4.51,-0.991,40.1,0.0674,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.194,0.629,0.864,"227, 228","HTTK-YRandom",0.373,-0.999,243,0.156,-0.999
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,0.669,2.08,8.81,"129","HTTK-YRandom",3.24,-1,4780,0.0527,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,1.08,1.93,0.792,"132","HTTK-YRandom",-0.59,-1,1410,0.949,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.35,0.392,0.361,"134","HTTK-YRandom",-0.0807,-0.999,933,0.673,-0.999
