"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSAR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.28,1.82,0.358,2.24,"167","IFS-QSAR",5.25,-0.445,6.35,0.563,-0.911
"434-07-1","Oxymetholone","DTXSID5023794","rat",7.16,1.43,0.304,16.1,"168","IFS-QSAR",52.1,-0.8,16.3,0.0615,-0.996
"119-61-9","Benzophenone","DTXSID0021961","rat",12.6,1.62,2.37,NA,"171","IFS-QSAR",NA,-0.872,3.69,NA,NA
"75-12-7","Formamide","DTXSID8025337","rat",0.46,0.698,21,2.24,"172","IFS-QSAR",-0.893,0.515,0.0152,0.216,13.2
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.449,0.179,2.12,7.66,"173","IFS-QSAR",2.62,-0.601,0.147,0.0162,-0.89
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",10.6,5.62,1610,2120,"180","IFS-QSAR",0.314,-0.471,0.00456,0.00184,-0.597
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",0.813,1.28,1.81,2.48,"175","IFS-QSAR",0.372,0.58,0.312,0.359,0.151
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",1.45,4.95,367,NA,"177","IFS-QSAR",NA,2.41,0.00274,NA,NA
"62-44-2","phenacetin","DTXSID1021116","rat",131000,0.83,1.34,1.23,"1, 192, 62, 63, 67","HTTK-YRandom",-0.0828,-1,67800,0.467,-1
"94-13-3","propylparaben","DTXSID4022527","rat",0.0384,2.98,0.00202,7.26,"64","HTTK-YRandom",3600,76.6,13.2,0.285,-0.978
"75-09-2","methylene chloride","DTXSID0020868","rat",1.88,0.747,1.41,0.395,"18","HTTK-YRandom",-0.721,-0.603,0.924,1.31,0.419
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",3.65,0.205,2.02,3.45,"18","HTTK-YRandom",0.705,-0.944,1.25,0.0412,-0.967
"79-01-6","trichloroethylene","DTXSID0021383","rat",2.56,0.529,0.848,1.01,"18, 29","HTTK-YRandom",0.196,-0.794,2.1,0.361,-0.828
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",0.513,0.744,39.1,0.362,"24, 6","HTTK-YRandom",-0.991,0.449,0.00909,1.42,156
"67-56-1","methanol","DTXSID2021731","rat",0.992,0.244,2.28,1.55,"17","HTTK-YRandom",-0.321,-0.754,0.302,0.109,-0.638
"127-18-4","tetrachloroethylene","DTXSID2021319","rat",12.7,2.48,8.03,2.68,"4","HTTK-YRandom",-0.666,-0.806,1.1,0.639,-0.418
"107-13-1","acrylonitrile","DTXSID5020029","rat",0.748,0.539,0.07,0.269,"43","HTTK-YRandom",2.83,-0.28,7.4,1.39,-0.812
"1634-04-4","methyl tert-butyl ether","DTXSID3020833","human",0.853,1.19,0.511,1.54,"51","HTTK-YRandom",2.01,0.398,1.16,0.537,-0.536
"994-05-8","tert-amyl methyl ether","DTXSID8024521","human",2.5,1.38,0.511,1.36,"51","HTTK-YRandom",1.66,-0.448,3.39,0.704,-0.792
"94-75-7","2,4-D","DTXSID0020442","rat",0.337,1.31,0.477,0.727,"164","HTTK-YRandom",0.524,2.9,0.49,1.25,1.56
"15972-60-8","Alachlor","DTXSID1022265","rat",173,1.82,9.4,123,"192","HTTK-YRandom",12.1,-0.99,12.8,0.0102,-0.999
"28981-97-7","Alprazolam","DTXSID4022577","rat",9.42,1.27,0.187,6.68,"192","HTTK-YRandom",34.7,-0.865,34.9,0.132,-0.996
"60-80-0","Antipyrine","DTXSID6021117","rat",1.13,0.318,1.19,0.925,"192","HTTK-YRandom",-0.222,-0.72,0.66,0.238,-0.64
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.93,16.4,0.158,19.2,"192","HTTK-YRandom",120,7.52,8.44,0.593,-0.93
"188425-85-6","Boscalid","DTXSID6034392","rat",11.2,1.52,0.631,2.89,"192","HTTK-YRandom",3.58,-0.864,12.4,0.366,-0.97
"147536-97-8","Bosentan","DTXSID7046627","rat",3.16,0.315,2.84,28.8,"192","HTTK-YRandom",9.15,-0.9,0.77,0.00757,-0.99
"63-25-2","Carbaryl","DTXSID9020247","rat",41.6,2.31,0.154,1.07,"192","HTTK-YRandom",5.93,-0.944,187,1.5,-0.992
"10605-21-7","Carbendazim","DTXSID4024729","rat",33.2,0.245,2.83,9.2,"192","HTTK-YRandom",2.25,-0.993,8.12,0.0185,-0.998
"1698-60-8","Chloridazon","DTXSID3034872","rat",9.6,0.248,8.08,9.94,"192","HTTK-YRandom",0.231,-0.974,0.824,0.0173,-0.979
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",100,4.85,3.88,7,"192","HTTK-YRandom",0.804,-0.952,17.9,0.48,-0.973
"113136-77-9","Cyclanilide","DTXSID5032600","rat",0.362,0.257,3.16,3.85,"192","HTTK-YRandom",0.218,-0.289,0.0794,0.0463,-0.416
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1.59,3.81,1.88,4.06,"192","HTTK-YRandom",1.16,1.39,0.588,0.651,0.106
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",272,0.166,9980,60.5,"192","HTTK-YRandom",-0.994,-0.999,0.0189,0.0019,-0.899
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160,0.403,0.86,1.88,"192","HTTK-YRandom",1.19,-0.997,129,0.149,-0.999
"153233-91-1","Etoxazole","DTXSID8034586","rat",31.9,4.8,0.974,52.2,"192","HTTK-YRandom",52.6,-0.849,22.7,0.0637,-0.997
"60168-88-9","Fenarimol","DTXSID2032390","rat",8,4.41,2.63,18.9,"192","HTTK-YRandom",6.16,-0.449,2.11,0.162,-0.923
"142459-58-3","Flufenacet","DTXSID2032552","rat",118,4.09,0.148,2.43,"192","HTTK-YRandom",15.4,-0.965,551,1.17,-0.998
"15687-27-1","Ibuprofen","DTXSID5020732","rat",0.687,4.2,0.812,2.49,"192","HTTK-YRandom",2.06,5.11,0.587,1.17,0.996
"35554-44-0","Imazalil","DTXSID8024151","rat",16.4,2.36,0.202,32.4,"192","HTTK-YRandom",159,-0.856,56.1,0.0505,-0.999
"50-49-7","Imipramine","DTXSID1043881","rat",45.4,8.4,2.51,1.44,"192","HTTK-YRandom",-0.427,-0.815,12.6,4.05,-0.677
"59467-70-8","Midazolam","DTXSID5023320","rat",3.49,0.252,0.173,338,"192","HTTK-YRandom",1950,-0.928,13.9,0.000518,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5.91,0.383,1.86,2.68,"192","HTTK-YRandom",0.446,-0.935,2.21,0.0989,-0.955
"116714-46-6","Novaluron","DTXSID5034773","rat",7.1,4.2,12.6,5.18,"192","HTTK-YRandom",-0.589,-0.408,0.39,0.562,0.441
"52645-53-1","Permethrin","DTXSID8022292","rat",100,4.97,5.54,121,"192","HTTK-YRandom",20.8,-0.95,12.5,0.0285,-0.998
"57-41-0","Phenytoin","DTXSID8020541","rat",4.18,0.352,53000,20,"192","HTTK-YRandom",-1,-0.916,5.47e-05,0.0122,222
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8.88,2.3,0.233,1.64,"192","HTTK-YRandom",6.05,-0.741,26.4,0.969,-0.963
"23950-58-5","Propyzamide","DTXSID2020420","rat",10.5,0.311,6.4,513,"192","HTTK-YRandom",79.2,-0.97,1.14,0.000419,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",1.05,0.807,5.54,0.767,"192","HTTK-YRandom",-0.861,-0.233,0.132,0.729,4.53
"10453-86-8","Resmethrin","DTXSID7022253","rat",59.8,4.97,0.703,231,"192","HTTK-YRandom",327,-0.917,59,0.015,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34,4.96,0.915,13.8,"192","HTTK-YRandom",14.1,-0.854,25.7,0.249,-0.99
"122-34-9","Simazine","DTXSID4021268","rat",3.59,0.564,0.358,1.44,"192","HTTK-YRandom",3.03,-0.843,6.96,0.271,-0.961
"99-66-1","Valproic acid","DTXSID6023733","rat",0.574,0.175,0.944,0.0929,"192","HTTK-YRandom",-0.902,-0.695,0.421,1.31,2.1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14.4,1.8,2.08,7.09,"129","HTTK-YRandom",2.41,-0.875,4.79,0.176,-0.963
"546-80-5","alpha-Thujone","DTXSID3026148","rat",10.5,0.948,0.95,3.76,"130","HTTK-YRandom",2.96,-0.91,7.67,0.175,-0.977
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.428,0.83,0.333,0.726,"132","HTTK-YRandom",1.18,0.941,0.889,0.792,-0.109
"631-64-1","dibromoacetic acid","DTXSID1023815","rat",0.709,0.87,0.667,0.715,"153","HTTK-YRandom",0.0725,0.227,0.737,0.844,0.144
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",0.349,0.95,0.245,0.292,"134","HTTK-YRandom",0.191,1.72,0.989,2.26,1.28
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1.92,2.68,0.13,59.8,"135","HTTK-YRandom",460,0.397,10.2,0.031,-0.997
"125-33-7","Primidone","DTXSID7023510","rat",1.11,0.512,3.21,3.91,"140","HTTK-YRandom",0.217,-0.538,0.239,0.0909,-0.62
"10540-29-1","Tamoxifen","DTXSID1034187","rat",72000,0.428,5.77,3.61,"141","HTTK-YRandom",-0.375,-1,8650,0.0822,-1
"3871-99-6","perfluorohexane-1-sulphonic acid – potassium salt","DTXSID3037709","rat",0.22,0.169,338,131,"143","HTTK-YRandom",-0.611,-0.23,0.000451,0.000893,0.979
"29420-49-3","Potassium Perfluorobutane Sulfonate","DTXSID3037707","rat",0.204,0.928,2.73,1.62,"144","HTTK-YRandom",-0.405,3.55,0.0518,0.396,6.65
"307-24-4","Perfluorohexanoic Acid","DTXSID3031862","rat",3.59,0.346,7.95,1.84,"145","HTTK-YRandom",-0.768,-0.904,0.313,0.13,-0.585
"335-76-2","Perfluorodecanoic acid","DTXSID3031860","rat",0.161,1.34,917,1.32,"147","HTTK-YRandom",-0.999,7.31,0.000122,0.702,5760
"110-86-1","Pyridine","DTXSID9021924","rat",0.801,0.187,7.12,8.02,"149, 162","HTTK-YRandom",0.125,-0.767,0.0779,0.0162,-0.793
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2.44,0.267,34.2,3.27,"150","HTTK-YRandom",-0.904,-0.891,0.0495,0.0567,0.145
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1.27,1.95,0.935,1.69,"151","HTTK-YRandom",0.805,0.532,0.944,0.802,-0.151
"119-64-2","Tetralin","DTXSID1026118","rat",6.32,4.66,0.402,40.8,"152","HTTK-YRandom",101,-0.263,10.9,0.0791,-0.993
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",19.2,0.779,0.343,0.754,"154","HTTK-YRandom",1.2,-0.959,38.7,0.716,-0.982
"111-91-1","Bis 2-Chloroethoxy Methane","DTXSID4023917","rat",2.32,1.18,0.201,0.564,"155","HTTK-YRandom",1.8,-0.491,8,1.46,-0.818
"97-54-1","Isoeugenol","DTXSID7022413","rat",25,2.64,0.355,32.8,"157","HTTK-YRandom",91.4,-0.894,48.9,0.0559,-0.999
"604-75-1","Oxazepam","DTXSID1021087","rat",13.1,0.44,3.67,29.3,"159","HTTK-YRandom",6.99,-0.966,2.47,0.0104,-0.996
"518-82-1","Emodin","DTXSID5025231","rat",0.715,0.407,0.322,0.51,"160","HTTK-YRandom",0.583,-0.432,1.54,0.553,-0.641
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",0.0821,41,9.02,62.2,"161","HTTK-YRandom",5.9,499,0.00631,0.457,71.4
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1.27,2.33,2.91,2.4,"163","HTTK-YRandom",-0.176,0.84,0.302,0.674,1.23
"76-22-2","DL-Camphor","DTXSID5030955","rat",6.28,0.275,0.192,23,"165","HTTK-YRandom",119,-0.956,22.7,0.0083,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",5.4,2.68,5.13,1.77,"166","HTTK-YRandom",-0.655,-0.503,0.73,1.05,0.44
"75-15-0","Free Carbon disulfide","DTXSID6023947","rat",3.28,0.276,0.358,36.3,"167","HTTK-YRandom",100,-0.916,6.35,0.00526,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",7.16,2.97,0.304,9.01,"168","HTTK-YRandom",28.6,-0.585,16.3,0.228,-0.986
"119-61-9","Benzophenone","DTXSID0021961","rat",12.6,2.51,2.37,26,"171","HTTK-YRandom",9.94,-0.802,3.69,0.0669,-0.982
"75-12-7","Formamide","DTXSID8025337","rat",0.46,0.196,21,0.926,"172","HTTK-YRandom",-0.956,-0.575,0.0152,0.146,8.61
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",0.449,0.945,2.12,0.586,"173","HTTK-YRandom",-0.723,1.11,0.147,1.12,6.61
"118-74-1","Hexachlorobenzene","DTXSID2020682","rat",10.6,5.9,1610,31.5,"180","HTTK-YRandom",-0.98,-0.445,0.00456,0.13,27.5
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",0.813,0.245,1.81,0.634,"175","HTTK-YRandom",-0.649,-0.699,0.312,0.268,-0.141
"1746-01-6","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","rat",1.45,4.93,367,56.3,"177","HTTK-YRandom",-0.847,2.39,0.00274,0.0607,21.1
