"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.328,0.24,4.57,"64","HTTK-YRandom",18.1,-1,160000,0.0497,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.679,13.4,0.301,"24, 6","HTTK-YRandom",-0.978,-0.999,62.1,1.57,-0.975
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.24,0.845,3.81,"36, 46, 54, 59","HTTK-YRandom",3.51,-0.998,3010,1.13,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.274,2.28,0.196,"17","HTTK-YRandom",-0.914,-1,302,0.97,-0.997
"94-75-7","2,4-D","DTXSID0020442","rat",339,1.8,0.399,2.46,"164, 192","HTTK-YRandom",5.18,-0.995,589,0.506,-0.999
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,4.85,9.4,8.54,"192","HTTK-YRandom",-0.091,-1,12800,0.393,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.84,0.631,1.53,"192","HTTK-YRandom",1.42,-1,12400,0.381,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,4,2.84,2.29,"198","HTTK-YRandom",-0.194,-0.999,771,1.21,-0.998
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,3.2,0.155,3.62,"192","HTTK-YRandom",22.4,-1,186000,0.614,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.299,2.83,4.24,"201","HTTK-YRandom",0.497,-1,8110,0.049,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.613,8.43,5.27,"192","HTTK-YRandom",-0.375,-1,569,0.0806,-1
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.59,1.25,20.2,"202","HTTK-YRandom",15.2,-1,24000,0.226,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.26,3.16,0.554,"192","HTTK-YRandom",-0.825,-0.999,79.4,0.326,-0.996
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,5.87,1.92,2.84,"203, 204","HTTK-YRandom",0.481,-0.996,578,1.43,-0.998
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.827,8620,0.39,"192","HTTK-YRandom",-1,-1,21.8,1.47,-0.933
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,38.6,1.85,8.04,"206, 209","HTTK-YRandom",3.35,-0.982,809,3.33,-0.996
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.249,0.861,3.55,"192","HTTK-YRandom",3.13,-1,129000,0.0485,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,1.2,0.975,13.2,"192","HTTK-YRandom",12.5,-1,22700,0.0633,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,1.32,2.63,9.13,"192","HTTK-YRandom",2.47,-1,2110,0.0999,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.35,22.2,3.77,"192","HTTK-YRandom",-0.83,-1,1950,0.983,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.15,8390000,0.702,"192","HTTK-YRandom",-1,-1,0.00208,1.13,544
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,1.46,0.202,2.58,"192","HTTK-YRandom",11.8,-1,56300,0.391,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,0.475,2.26,5.2,"211, 212","HTTK-YRandom",1.3,-1,12300,0.0633,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,1.18,1.85,1.06,"219","HTTK-YRandom",-0.427,-1,2210,0.773,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.35,12.6,7.61,"192","HTTK-YRandom",-0.396,-0.999,391,0.578,-0.999
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,0.784,0.0225,37.3,"220","HTTK-YRandom",1660,-0.999,18900,0.0145,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.59,5.53,2.1,"192","HTTK-YRandom",-0.62,-1,8120,2.17,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,1.41,3.99,10.9,"222, 223","HTTK-YRandom",1.72,-1,641,0.0901,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,4.18,0.233,1.09,"192","HTTK-YRandom",3.68,-1,26400,2.66,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,1.67,6.38,127,"192","HTTK-YRandom",18.9,-1,1040,0.00909,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.628,5.33,1.46,"192","HTTK-YRandom",-0.726,-0.999,88.2,0.298,-0.997
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.49,0.468,12.5,"192","HTTK-YRandom",25.7,-1,72000,0.36,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.21,0.915,10.6,"192","HTTK-YRandom",10.5,-1,25800,0.408,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,1.91,0.357,0.768,"192","HTTK-YRandom",1.15,-0.999,6970,1.72,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,6.54,10.7,15.6,"192","HTTK-YRandom",0.461,-0.989,40,0.29,-0.993
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.192,0.629,10.6,"227, 228","HTTK-YRandom",15.8,-0.999,244,0.0126,-1
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,2.41,2.08,61.9,"129","HTTK-YRandom",28.8,-1,4770,0.027,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.563,1.93,0.292,"132","HTTK-YRandom",-0.849,-1,1420,1.34,-0.999
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.175,0.392,0.733,"134","HTTK-YRandom",0.871,-1,934,0.166,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,0.347,0.13,8.28,"135","HTTK-YRandom",62.7,-1,10200,0.029,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,2.16,0.601,17.6,"139","HTTK-YRandom",28.3,-0.998,1630,0.0849,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.221,3.21,0.443,"140","HTTK-YRandom",-0.862,-1,240,0.346,-0.999
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.485,7.2,0.409,"149, 162","HTTK-YRandom",-0.943,-0.999,76.8,0.821,-0.989
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.238,34.2,8.87,"150","HTTK-YRandom",-0.741,-1,49.5,0.0186,-1
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.383,0.935,1.61,"151","HTTK-YRandom",0.717,-1,941,0.165,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,5.06,0.355,4.8,"157","HTTK-YRandom",12.5,-1,49000,0.731,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,2.51,3.67,0.935,"159","HTTK-YRandom",-0.745,-1,2470,1.86,-0.999
"518-82-1","Emodin","DTXSID5025231","rat",715,0.158,0.322,82.5,"160","HTTK-YRandom",255,-1,1540,0.00133,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,3.06,9.02,2780,"161","HTTK-YRandom",307,-0.963,6.31,0.000762,-1
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,3.7,2.91,8.63,"163","HTTK-YRandom",1.97,-0.997,303,0.297,-0.999
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,0.197,6.33,8.69,"166","HTTK-YRandom",0.373,-1,773,0.0157,-1
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,1.93,4.25,8.51,"168","HTTK-YRandom",1,-1,920,0.157,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,4.95,2.37,4.44,"171","HTTK-YRandom",0.874,-1,3690,0.773,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.482,20.9,1.02,"172","HTTK-YRandom",-0.951,-0.999,15.3,0.328,-0.978
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,1.28,2.12,0.795,"173","HTTK-YRandom",-0.625,-0.997,147,1.11,-0.992
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.612,1.05,4.85,"1, 221, 62, 63, 67","HTTK-YRandom",3.62,-1,1230,0.0875,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.888,0.24,1.31,"64","HTTK-YRandom",4.46,-1,160000,0.469,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.21,13.4,3.14,"24, 6","HTTK-YRandom",-0.766,-1,62.1,0.0464,-0.999
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.5,0.845,12.4,"36, 46, 54, 59","HTTK-YRandom",13.7,-0.998,3010,0.363,-1
"67-56-1","methanol","DTXSID2021731","rat",992,0.301,2.28,0.155,"17","HTTK-YRandom",-0.932,-1,302,1.35,-0.996
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.195,0.399,3.25,"164, 192","HTTK-YRandom",7.15,-0.999,589,0.0415,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,6.05,9.4,10.4,"192","HTTK-YRandom",0.106,-1,12800,0.403,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.84,0.631,1.53,"192","HTTK-YRandom",1.42,-1,12400,0.381,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,1.03,2.84,5.12,"198","HTTK-YRandom",0.801,-1,771,0.139,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.252,0.155,19.1,"192","HTTK-YRandom",122,-1,186000,0.00913,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.94,2.83,0.37,"201","HTTK-YRandom",-0.869,-1,8110,1.76,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,1.15,8.43,0.414,"192","HTTK-YRandom",-0.951,-1,569,1.92,-0.997
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.6,1.25,37.6,"202","HTTK-YRandom",29.1,-1,24000,0.122,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.692,3.16,0.563,"192","HTTK-YRandom",-0.822,-0.998,79.4,0.852,-0.989
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,5.87,1.92,2.84,"203, 204","HTTK-YRandom",0.481,-0.996,578,1.43,-0.998
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.38,8620,0.684,"192","HTTK-YRandom",-1,-1,21.8,1.4,-0.936
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,19.9,1.85,149,"206, 209","HTTK-YRandom",79.3,-0.991,809,0.0928,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.159,0.861,50.7,"192","HTTK-YRandom",57.8,-1,129000,0.00218,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,6.14,0.975,5.97,"192","HTTK-YRandom",5.12,-1,22700,0.713,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,0.247,2.63,26.5,"192","HTTK-YRandom",9.07,-1,2110,0.00646,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,5.4,22.2,4.22,"192","HTTK-YRandom",-0.81,-1,1950,0.886,-1
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,0.474,8390000,0.952,"192","HTTK-YRandom",-1,-1,0.00208,0.345,165
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,2.95,0.202,1.75,"192","HTTK-YRandom",7.67,-1,56300,1.17,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,7.57,2.26,17.8,"211, 212","HTTK-YRandom",6.86,-1,12300,0.296,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,2.31,1.85,5,"219","HTTK-YRandom",1.7,-1,2210,0.32,-1
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,5.42,12.6,2.72,"192","HTTK-YRandom",-0.784,-0.999,391,1.38,-0.996
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,6.06,0.0225,15.8,"220","HTTK-YRandom",703,-0.99,18900,0.265,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,6.59,5.53,2.53,"192","HTTK-YRandom",-0.543,-1,8120,1.81,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,3.39,3.99,7.86,"222, 223","HTTK-YRandom",0.971,-0.999,641,0.299,-1
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.387,0.233,1.82,"192","HTTK-YRandom",6.83,-1,26400,0.147,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,2.43,6.38,6.72,"192","HTTK-YRandom",0.0538,-1,1040,0.25,-1
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,1.71,5.33,2.34,"192","HTTK-YRandom",-0.561,-0.997,88.2,0.506,-0.994
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.6,0.468,2.85,"192","HTTK-YRandom",5.1,-1,72000,1.6,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.54,0.915,4.19,"192","HTTK-YRandom",3.58,-1,25800,1.08,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,2.88,0.357,2.28,"192","HTTK-YRandom",5.4,-0.999,6970,0.872,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,4.85,10.7,35.4,"192","HTTK-YRandom",2.31,-0.992,40,0.095,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.494,0.629,0.328,"227, 228","HTTK-YRandom",-0.479,-0.998,244,1.05,-0.996
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,5.48,2.08,10.9,"129","HTTK-YRandom",4.23,-1,4770,0.35,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.214,1.93,1.01,"132","HTTK-YRandom",-0.479,-1,1420,0.148,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.18,0.392,0.0936,"134","HTTK-YRandom",-0.761,-1,934,1.33,-0.999
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,7.53,0.13,5.21,"135","HTTK-YRandom",39.1,-0.996,10200,1,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,4.66,0.601,4.12,"139","HTTK-YRandom",5.86,-0.997,1630,0.783,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.171,3.21,9.27,"140","HTTK-YRandom",1.89,-1,240,0.0128,-1
"110-86-1","Pyridine","DTXSID9021924","rat",798,1.16,7.2,0.386,"149, 162","HTTK-YRandom",-0.946,-0.999,76.8,2.08,-0.973
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.177,34.2,3.8,"150","HTTK-YRandom",-0.889,-1,49.5,0.0322,-0.999
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.557,0.935,0.372,"151","HTTK-YRandom",-0.602,-1,941,1.04,-0.999
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,3.43,0.355,3.43,"157","HTTK-YRandom",8.68,-1,49000,0.692,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.558,3.67,2.5,"159","HTTK-YRandom",-0.319,-1,2470,0.155,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.194,0.322,4.84,"160","HTTK-YRandom",14,-1,1540,0.0278,-1
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,12.6,9.02,28.8,"161","HTTK-YRandom",2.19,-0.846,6.31,0.304,-0.952
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.57,2.91,31.9,"163","HTTK-YRandom",9.97,-1,303,0.0124,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,3.41,6.33,2.88,"166","HTTK-YRandom",-0.545,-1,773,0.821,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,0.342,4.25,268,"168","HTTK-YRandom",62.1,-1,920,0.000885,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,0.168,2.37,52.4,"171","HTTK-YRandom",21.1,-1,3690,0.00223,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.592,20.9,0.472,"172","HTTK-YRandom",-0.977,-0.999,15.3,0.868,-0.943
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.196,2.12,2.91,"173","HTTK-YRandom",0.374,-1,147,0.0467,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,0.786,1.05,3.17,"1, 221, 62, 63, 67","HTTK-YRandom",2.02,-1,1230,0.172,-1
"94-13-3","propylparaben","DTXSID4022527","rat",55500,0.805,0.24,2.73,"64","HTTK-YRandom",10.4,-1,160000,0.205,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.846,13.4,0.345,"24, 6","HTTK-YRandom",-0.974,-0.999,62.1,1.7,-0.973
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.6,0.845,2.7,"36, 46, 54, 59","HTTK-YRandom",2.2,-0.998,3010,1.69,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.177,2.28,2.63,"17","HTTK-YRandom",0.155,-1,302,0.0466,-1
"94-75-7","2,4-D","DTXSID0020442","rat",339,1.62,0.399,0.678,"164, 192","HTTK-YRandom",0.698,-0.995,589,1.66,-0.997
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,6.11,9.4,54.5,"192","HTTK-YRandom",4.8,-1,12800,0.0776,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,4.18,0.631,4.84,"192","HTTK-YRandom",6.67,-1,12400,0.599,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.176,2.84,34.2,"198","HTTK-YRandom",11,-1,771,0.00356,-1
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.443,0.155,1.8,"192","HTTK-YRandom",10.6,-1,186000,0.17,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.975,2.83,1.49,"201","HTTK-YRandom",-0.473,-1,8110,0.453,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.849,8.43,1.77,"192","HTTK-YRandom",-0.79,-1,569,0.332,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,2.84,1.25,3190,"202","HTTK-YRandom",2550,-1,24000,0.000616,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,0.718,3.16,6.14,"192","HTTK-YRandom",0.945,-0.998,79.4,0.0809,-0.999
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,5.75,1.92,4.36,"203, 204","HTTK-YRandom",1.27,-0.996,578,0.915,-0.998
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,0.68,8620,0.676,"192","HTTK-YRandom",-1,-1,21.8,0.698,-0.968
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,8,1.85,44,"206, 209","HTTK-YRandom",22.8,-0.996,809,0.126,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.324,0.861,10.8,"192","HTTK-YRandom",11.6,-1,129000,0.0207,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,1.16,0.975,2.17,"192","HTTK-YRandom",1.22,-1,22700,0.37,-1
"60168-88-9","Fenarimol","DTXSID2032390","rat",8000,2.26,2.63,20,"192","HTTK-YRandom",6.6,-1,2110,0.0782,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",62400,4.71,22.2,2.73,"192","HTTK-YRandom",-0.877,-1,1950,1.19,-0.999
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",25200,1.19,8390000,0.532,"192","HTTK-YRandom",-1,-1,0.00208,1.55,743
"35554-44-0","Imazalil","DTXSID8024151","rat",16400,6.25,0.202,5.15,"192","HTTK-YRandom",24.5,-1,56300,0.84,-1
"50-49-7","Imipramine","DTXSID1043881","rat",40000,4.81,2.26,603,"211, 212","HTTK-YRandom",266,-1,12300,0.00553,-1
"75530-68-6","Nilvadipine","DTXSID2046624","rat",5910,2.43,1.85,0.982,"219","HTTK-YRandom",-0.469,-1,2210,1.72,-0.999
"116714-46-6","Novaluron","DTXSID5034773","rat",7100,6.35,12.6,7.61,"192","HTTK-YRandom",-0.396,-0.999,391,0.578,-0.999
"99614-02-5","Ondansetron","DTXSID8023393","rat",615,5.74,0.0225,3.84,"220","HTTK-YRandom",169,-0.991,18900,1.04,-1
"52645-53-1","Permethrin","DTXSID8022292","rat",64800,4.57,5.53,1.39,"192","HTTK-YRandom",-0.748,-1,8120,2.28,-1
"57-41-0","Phenytoin","DTXSID8020541","rat",3690,0.654,3.99,0.855,"222, 223","HTTK-YRandom",-0.786,-1,641,0.531,-0.999
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",8880,0.218,0.233,11.7,"192","HTTK-YRandom",49.1,-1,26400,0.0129,-1
"23950-58-5","Propyzamide","DTXSID2020420","rat",9560,3.49,6.38,2.83,"192","HTTK-YRandom",-0.556,-1,1040,0.853,-0.999
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",678,0.192,5.33,3.21,"192","HTTK-YRandom",-0.397,-1,88.2,0.0415,-1
"10453-86-8","Resmethrin","DTXSID7022253","rat",48600,6.44,0.468,2.32,"192","HTTK-YRandom",3.96,-1,72000,1.92,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",34000,6.58,0.915,29.8,"192","HTTK-YRandom",31.6,-1,25800,0.153,-1
"122-34-9","Simazine","DTXSID4021268","rat",3590,2.26,0.357,1.8,"192","HTTK-YRandom",4.03,-0.999,6970,0.872,-1
"3380-34-5","Triclosan","DTXSID5032498","rat",618,2.7,10.7,4.68,"192","HTTK-YRandom",-0.563,-0.996,40,0.4,-0.99
"99-66-1","Valproic acid","DTXSID6023733","rat",221,0.655,0.629,0.638,"227, 228","HTTK-YRandom",0.0147,-0.997,244,0.712,-0.997
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",14300,5.09,2.08,13.2,"129","HTTK-YRandom",5.36,-1,4770,0.267,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",3940,0.28,1.93,0.346,"132","HTTK-YRandom",-0.821,-1,1420,0.563,-1
"79-43-6","dichloroacetic acid","DTXSID2020428","rat",528,0.371,0.392,2.96,"134","HTTK-YRandom",6.54,-0.999,934,0.087,-1
"84-74-2","Di-n-butyl phthalate","DTXSID2021781","rat",1920,8.02,0.13,98.2,"135","HTTK-YRandom",755,-0.996,10200,0.0566,-1
"77-09-8","Phenolphthalein","DTXSID0021125","rat",1410,0.794,0.601,26.7,"139","HTTK-YRandom",43.5,-0.999,1630,0.0206,-1
"125-33-7","Primidone","DTXSID7023510","rat",1110,0.2,3.21,11.5,"140","HTTK-YRandom",2.57,-1,240,0.0121,-1
"110-86-1","Pyridine","DTXSID9021924","rat",798,0.367,7.2,0.247,"149, 162","HTTK-YRandom",-0.966,-1,76.8,1.03,-0.987
"693-98-1","2-methylimidazole","DTXSID4022107","rat",2440,0.765,34.2,0.641,"150","HTTK-YRandom",-0.981,-1,49.5,0.828,-0.983
"822-36-6","4-methylimidazole","DTXSID9025617","rat",1270,0.204,0.935,5.38,"151","HTTK-YRandom",4.75,-1,941,0.0262,-1
"97-54-1","Isoeugenol","DTXSID7022413","rat",25100,1.14,0.355,67.6,"157","HTTK-YRandom",189,-1,49000,0.0117,-1
"604-75-1","Oxazepam","DTXSID1021087","rat",13100,0.696,3.67,0.756,"159","HTTK-YRandom",-0.794,-1,2470,0.639,-1
"518-82-1","Emodin","DTXSID5025231","rat",715,0.993,0.322,0.353,"160","HTTK-YRandom",0.0949,-0.999,1540,1.95,-0.999
"87-86-5","Pentachlorophenol, purified","DTXSID7021106","rat",82.1,10.8,9.02,18.2,"161","HTTK-YRandom",1.02,-0.868,6.31,0.412,-0.935
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",1270,0.544,2.91,6.79,"163","HTTK-YRandom",1.33,-1,303,0.0556,-1
"84-65-1","Anthraquinone","DTXSID3020095","rat",7060,5.73,6.33,4.58,"166","HTTK-YRandom",-0.277,-0.999,773,0.868,-0.999
"434-07-1","Oxymetholone","DTXSID5023794","rat",5640,0.26,4.25,428,"168","HTTK-YRandom",99.8,-1,920,0.00042,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",12600,1.17,2.37,1.68,"171","HTTK-YRandom",-0.293,-1,3690,0.485,-1
"75-12-7","Formamide","DTXSID8025337","rat",460,0.158,20.9,442,"172","HTTK-YRandom",20.2,-1,15.3,0.000248,-1
"50892-23-4","Wyeth-14643","DTXSID4020290","rat",449,0.178,2.12,15.6,"173","HTTK-YRandom",6.34,-1,147,0.00793,-1
"62-44-2","phenacetin","DTXSID1021116","rat",1870,1.23,1.05,0.434,"1, 221, 62, 63, 67","HTTK-YRandom",-0.587,-0.999,1230,1.97,-0.998
"94-13-3","propylparaben","DTXSID4022527","rat",55500,3.63,0.24,6.5,"64","HTTK-YRandom",26.1,-1,160000,0.387,-1
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",1200,0.442,13.4,0.652,"24, 6","HTTK-YRandom",-0.951,-1,62.1,0.469,-0.992
"50-32-8","benzo(a)pyrene","DTXSID2020139","rat",3670,6.58,0.845,2.69,"36, 46, 54, 59","HTTK-YRandom",2.19,-0.998,3010,1.69,-0.999
"67-56-1","methanol","DTXSID2021731","rat",992,0.295,2.28,0.202,"17","HTTK-YRandom",-0.911,-1,302,1.01,-0.997
"94-75-7","2,4-D","DTXSID0020442","rat",339,0.453,0.399,1.31,"164, 192","HTTK-YRandom",2.28,-0.999,589,0.24,-1
"15972-60-8","Alachlor","DTXSID1022265","rat",173000,5.99,9.4,8.41,"192","HTTK-YRandom",-0.105,-1,12800,0.494,-1
"188425-85-6","Boscalid","DTXSID6034392","rat",11300,0.426,0.631,27,"192","HTTK-YRandom",41.8,-1,12400,0.0109,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",3160,0.657,2.84,1.1,"198","HTTK-YRandom",-0.614,-1,771,0.416,-0.999
"63-25-2","Carbaryl","DTXSID9020247","rat",41600,0.163,0.155,12.4,"192","HTTK-YRandom",79.2,-1,186000,0.00907,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",33100,0.158,2.83,81.9,"201","HTTK-YRandom",27.9,-1,8110,0.00134,-1
"1698-60-8","Chloridazon","DTXSID3034872","rat",6920,0.302,8.43,0.442,"192","HTTK-YRandom",-0.948,-1,569,0.473,-0.999
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",43200,6.59,1.25,13.1,"202","HTTK-YRandom",9.47,-1,24000,0.349,-1
"113136-77-9","Cyclanilide","DTXSID5032600","rat",362,1.39,3.16,0.44,"192","HTTK-YRandom",-0.861,-0.996,79.4,2.2,-0.972
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",1600,5.58,1.92,2.9,"203, 204","HTTK-YRandom",0.511,-0.997,578,1.33,-0.998
"962-58-3","Diazinon-o-analog","DTXSID5037523","rat",271000,1.17,8620,4.7,"192","HTTK-YRandom",-0.999,-1,21.8,0.173,-0.992
"15307-86-5","Diclofenac","DTXSID6022923","rat",2160,0.325,1.85,79.5,"206, 209","HTTK-YRandom",42,-1,809,0.00283,-1
"87674-68-8","Dimethenamid","DTXSID4032376","rat",160000,0.897,0.861,0.825,"192","HTTK-YRandom",-0.042,-1,129000,0.753,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",31900,1.98,0.975,4.58,"192","HTTK-YRandom",3.69,-1,22700,0.3,-1
