CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,CLtot,Css,halflife,tpeak.oral,Cpeak.oral.1mgkg
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.216,NA,216,216,s-metoprolol,130.1879345,-252.3758691,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,415.8263183,232.4219165,NA,0.93394618,Fitted geometric mean,sigma2.216,7.96E-05,216,216,s-metoprolol,130.1879345,-252.3758691,1compartment,analytic,96647.14984,4.31E-07,0.001666915,0.014699244,9.53E-06
DTXSID60230861,DTXSID60230861,(S)-Metoprolol,81024-42-2,rat,33.96282091,34.04008278,NA,0.247767496,Fitted geometric std dev,sigma2.216,0.384891767,216,216,s-metoprolol,130.1879345,-252.3758691,1compartment,analytic,1156.097235,3.60E-05,0.020408999,0.145944628,0.000206703
Sacubitril,,,,rat,0.25,5.56,1,2.19,Predicted,sigma2.25032,NA,25032,25032,sacubitril,91.34925103,-174.6985021,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sacubitril,,,,rat,0.272926356,334640.9615,NA,70.92217152,Fitted geometric mean,sigma2.25032,3.05E-05,25032,25032,sacubitril,91.34925103,-174.6985021,1compartment,analytic,91332.33823,4.56E-07,2.539685762,0.078700577,2.92E-06
Sacubitril,,,,rat,0.398452067,0.473213528,NA,116.6144745,Fitted geometric std dev,sigma2.25032,0.283316734,25032,25032,sacubitril,91.34925103,-174.6985021,1compartment,analytic,0.188552908,0.2209813,1.739599914,0.048866252,2.072462887
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.25033,NA,25033,25033,safinamide,113.6045752,-219.2091503,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,0.382057171,19346.4918,NA,74.82771765,Fitted geometric mean,sigma2.25033,2.02E-05,25033,25033,safinamide,113.6045752,-219.2091503,1compartment,analytic,7391.465929,5.64E-06,1.814249889,0.070888932,5.03E-05
Safinamide,DTXSID601010282,Safinamide,133865-89-1,rat,0.164216023,0.602905916,NA,116.660818,Fitted geometric std dev,sigma2.25033,0.273426585,25033,25033,safinamide,113.6045752,-219.2091503,1compartment,analytic,0.099006812,0.420846465,4.220947313,0.056360813,1.643353174
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.25034,NA,25034,25034,salicylamide,55.57784456,-103.1556891,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,2.851479331,10216.47281,NA,3.944040932,Fitted geometric mean,sigma2.25034,0.000913858,25034,25034,salicylamide,55.57784456,-103.1556891,1compartment,analytic,29132.06105,1.43E-06,0.243083361,0.296887509,4.20E-05
Salicylamide,DTXSID3021726,Salicylamide,65-45-2,rat,0.415932953,0.389094254,NA,0.439873482,Fitted geometric std dev,sigma2.25034,0.245596126,25034,25034,salicylamide,55.57784456,-103.1556891,1compartment,analytic,0.161837122,0.257460502,1.666487773,2.337586946,0.972052196
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.24894,NA,24894,24894,sarpogrelate,58.79847237,-109.5969447,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,0.798938379,3103.826703,NA,63.85287811,Fitted geometric mean,sigma2.24894,0.00397566,24894,24894,sarpogrelate,58.79847237,-109.5969447,1compartment,analytic,2479.766276,1.68E-05,0.867585284,0.069481037,0.000304786
Sarpogrelate,DTXSID7048328,Sarpogrelate,125926-17-2,rat,0.15803049,1.416520017,NA,111.4680759,Fitted geometric std dev,sigma2.24894,0.322654848,24894,24894,sarpogrelate,58.79847237,-109.5969447,1compartment,analytic,0.223853352,0.186133762,4.386161061,0.058922854,0.699412362
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.25035,NA,25035,25035,scopoletin,119.106217,-230.212434,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,1.996980815,8222.796561,NA,26.16350666,Fitted geometric mean,sigma2.25035,0.00137906,25035,25035,scopoletin,119.106217,-230.212434,1compartment,analytic,16420.76698,2.54E-06,0.347097566,0.106458377,9.83E-05
Scopoletin,DTXSID0075368,Scopoletin,92-61-5,rat,0.194702191,0.162586214,NA,0.413659339,Fitted geometric std dev,sigma2.25035,0.263617979,25035,25035,scopoletin,119.106217,-230.212434,1compartment,analytic,0.031655892,1.316237327,3.560037914,3.44163972,3.147007743
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24983,NA,24983,24983,senkirkine,138.7045645,-269.4091289,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,0.661937376,8350.241291,NA,9.73678704,Fitted geometric mean,sigma2.24983,1.75E-05,24983,24983,senkirkine,138.7045645,-269.4091289,1compartment,analytic,5527.336813,7.54E-06,1.047149179,0.296257857,9.84E-05
Senkirkine,DTXSID4021266,Senkirkine,2318-18-5,rat,0.249996076,0.140171459,NA,0.313830188,Fitted geometric std dev,sigma2.24983,0.38685129,24983,24983,senkirkine,138.7045645,-269.4091289,1compartment,analytic,0.035042315,1.189038655,2.772632243,3.562465402,2.927903182
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24895,NA,24895,24895,sepimostat,47.66886576,-87.33773152,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,28.45524244,12618.24191,NA,0.232159461,Fitted geometric mean,sigma2.24895,1.22E-05,24895,24895,sepimostat,47.66886576,-87.33773152,1compartment,analytic,359055.1327,1.16E-07,0.024359208,0.170380508,6.22E-07
Sepimostat,DTXSID50146144,Sepimostat,103926-64-3,rat,44.88555785,45.22709327,NA,0.62533641,Fitted geometric std dev,sigma2.24895,0.754037382,24895,24895,sepimostat,47.66886576,-87.33773152,1compartment,analytic,2030.043311,2.05E-05,0.015442544,0.096555812,0.000289992
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.25036,NA,25036,25036,sertraline,60.07116781,-112.1423356,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,0.283956373,29413.32433,NA,0.284032747,Fitted geometric mean,sigma2.25036,1.53E-05,25036,25036,sertraline,60.07116781,-112.1423356,1compartment,analytic,8352.100882,4.99E-06,2.441034072,3.52119423,1.25E-05
Sertraline,DTXSID6023577,Sertraline,79617-96-2,rat,0.950798321,0.948133907,NA,0.949241762,Fitted geometric std dev,sigma2.25036,0.334908868,25036,25036,sertraline,60.07116781,-112.1423356,1compartment,analytic,0.901484126,0.046220078,0.729015992,1.052609609,0.387685857
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.24896,NA,24896,24896,silmitasertib,103.6893617,-199.3787235,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,0.047834196,2244.432511,NA,3.014070512,Fitted geometric mean,sigma2.24896,0.000379669,24896,24896,silmitasertib,103.6893617,-199.3787235,1compartment,analytic,107.3606242,0.0003881,14.49062055,1.396822625,0.00041675
Silmitasertib,DTXSID40143602,Silmitasertib,1009820-21-6,rat,0.132620733,0.045273668,NA,0.171725176,Fitted geometric std dev,sigma2.24896,0.184588011,24896,24896,silmitasertib,103.6893617,-199.3787235,1compartment,analytic,0.006004227,6.939555537,5.226537104,6.607994968,9.195116855
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.192,NA,192,192,simazine,330.6250064,-651.2500128,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,1.939021087,3592.395278,0.109907372,0.769109433,Fitted geometric mean,sigma2.192,2.77E-05,192,192,simazine,330.6250064,-651.2500128,1compartment,analytic,6965.730198,6.57E-07,0.35747274,0.790406064,6.01E-05
122-34-9,DTXSID4021268,Simazine,122-34-9,rat,0.132570632,0.115186145,0.270408057,0.394015647,Fitted geometric std dev,sigma2.192,0.240074531,192,192,simazine,330.6250064,-651.2500128,1compartment,analytic,0.0152703,0.737837658,5.228512317,4.166363803,4.997152885
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.25037,NA,25037,25037,sitagliptin,168.750084,-329.5001679,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,0.137397414,32005.0755,NA,9.484936156,Fitted geometric mean,sigma2.25037,6.81E-06,25037,25037,sitagliptin,168.750084,-329.5001679,1compartment,analytic,4397.414602,9.48E-06,5.044834262,0.453015784,2.94E-05
Sitagliptin,DTXSID70197572,Sitagliptin,486460-32-6,rat,0.140014962,0.05879134,NA,0.372908164,Fitted geometric std dev,sigma2.25037,0.215098055,25037,25037,sitagliptin,168.750084,-329.5001679,1compartment,analytic,0.008231667,5.061753013,4.950522213,4.206146348,9.438879611
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,0.25,5.56,1,2.19,Predicted,sigma2.66,NA,66,66,solvent red1,141.9590561,-275.9181122,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,0.194647382,52116.41772,NA,3.642918796,Fitted geometric mean,sigma2.66,0.000314011,66,66,solvent red1,141.9590561,-275.9181122,1compartment,analytic,10144.32428,4.11E-06,3.561040341,0.849512851,1.63E-05
1229-55-6,DTXSID3061635,C.I. Solvent Red 1,1229-55-6,rat,0.277343888,0.375630887,NA,0.451372152,Fitted geometric std dev,sigma2.66,0.537760992,66,66,solvent red1,141.9590561,-275.9181122,1compartment,analytic,0.104178931,0.399952912,2.499233658,2.798591155,1.22504325
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.24897,NA,24897,24897,sotalol,124.5555677,-241.1111354,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,0.215424224,19563.96708,NA,1.202442442,Fitted geometric mean,sigma2.24897,0.000107806,24897,24897,sotalol,124.5555677,-241.1111354,1compartment,analytic,4214.55242,9.89E-06,3.217591637,1.742116697,3.51E-05
Sotalol,DTXSID0023589,Sotalol,3930-20-9,rat,0.165733014,0.113119604,NA,0.236897258,Fitted geometric std dev,sigma2.24897,0.199697248,24897,24897,sotalol,124.5555677,-241.1111354,1compartment,analytic,0.018747653,2.222500422,4.182312032,5.020054625,3.847104513
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,0.25,5.56,1,2.19,Predicted,sigma2.24898,NA,24898,24898,sparfloxacin,135.6499501,-263.2999002,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,0.170761986,9656.887114,NA,5.534182552,Fitted geometric mean,sigma2.24898,8.70E-05,24898,24898,sparfloxacin,135.6499501,-263.2999002,1compartment,analytic,1649.029226,2.53E-05,4.059142172,0.648546652,9.27E-05
Sparfloxacin,DTXSID9023590,Sparfloxacin,110871-86-8,rat,0.190253846,0.102814592,NA,0.26449284,Fitted geometric std dev,sigma2.24898,0.239069625,24898,24898,sparfloxacin,135.6499501,-263.2999002,1compartment,analytic,0.019560872,2.130102766,3.643275526,4.437761764,4.180900883
Styrene,DTXSID2021284,Styrene,100-42-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24899,NA,24899,24899,styrene,180.0606249,-352.1212499,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Styrene,DTXSID2021284,Styrene,100-42-5,rat,162.5946437,29.92905625,NA,1.562469714,Fitted geometric mean,sigma2.24899,0.00152015,24899,24899,styrene,180.0606249,-352.1212499,1compartment,analytic,4866.304238,8.56E-06,0.004263038,0.028845121,0.00030693
Styrene,DTXSID2021284,Styrene,100-42-5,rat,67.9155733,68.57493343,NA,0.174858399,Fitted geometric std dev,sigma2.24899,0.319192424,24899,24899,styrene,180.0606249,-352.1212499,1compartment,analytic,4657.305918,8.95E-06,0.010206012,0.088012714,3.70E-05
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.24900,NA,24900,24900,sulfasalazine,122.3242816,-236.6485633,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,0.099460632,96428.99665,NA,1.172797507,Fitted geometric mean,sigma2.24900,0.002448029,24900,24900,sulfasalazine,122.3242816,-236.6485633,1compartment,analytic,9590.888948,4.34E-06,6.96906069,2.298798592,8.25E-06
Sulfasalazine,DTXSID0021256,Sulfasalazine,599-79-1,rat,0.253763185,0.225378898,NA,0.384212483,Fitted geometric std dev,sigma2.24900,0.313466345,24900,24900,sulfasalazine,122.3242816,-236.6485633,1compartment,analytic,0.057192867,0.72852908,2.731472579,3.179735405,1.979951839
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,0.25,5.56,1,2.19,Predicted,sigma2.6728,NA,6728,6728,sumatriptan,84.90639944,-161.8127989,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,0.714124324,8031.575003,NA,0.714137444,Fitted geometric mean,sigma2.6728,6.85E-05,6728,6728,sumatriptan,84.90639944,-161.8127989,1compartment,analytic,5735.543073,7.26E-06,0.970625362,1.400303532,4.58E-05
Sumatriptan,DTXSID4023628,Sumatriptan,103628-46-2,rat,0.43380835,0.437532034,NA,0.433788927,Fitted geometric std dev,sigma2.6728,0.285375714,6728,6728,sumatriptan,84.90639944,-161.8127989,1compartment,analytic,0.18980505,0.219523489,1.5978189,2.305217008,0.840786907
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24902,NA,24902,24902,tacrolimus,212.8620075,-417.7240149,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,0.055026512,458321.0697,NA,6.20524032,Fitted geometric mean,sigma2.24902,3.00E-06,24902,24902,tacrolimus,212.8620075,-417.7240149,1compartment,analytic,25219.80962,1.65E-06,12.5966041,0.768320334,2.09E-06
Tacrolimus,DTXSID5046354,Tacrolimus,104987-11-3,rat,0.397146496,0.180016402,NA,0.570701727,Fitted geometric std dev,sigma2.24902,0.275528239,24902,24902,tacrolimus,212.8620075,-417.7240149,1compartment,analytic,0.071492883,0.582808592,1.745318637,2.08902654,2.423124295
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24903,NA,24903,24903,tadalafil,159.7892971,-311.5785941,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,0.221277379,1380.774071,NA,3.966473092,Fitted geometric mean,sigma2.24903,3.50E-05,24903,24903,tadalafil,159.7892971,-311.5785941,1compartment,analytic,305.5340674,0.000136373,3.132480979,0.770644791,0.000610687
Tadalafil,DTXSID9046786,Tadalafil,171596-29-5,rat,0.087312933,0.037591146,NA,0.089830853,Fitted geometric std dev,sigma2.24903,0.170072396,24903,24903,tadalafil,159.7892971,-311.5785941,1compartment,analytic,0.003282193,12.69476343,7.938654188,11.29102386,9.925769136
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,0.25,5.56,1,2.19,Predicted,sigma2.24904,NA,24904,24904,taltirelin,159.8234264,-311.6468528,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,0.346551118,36004.62114,NA,2.866967144,Fitted geometric mean,sigma2.24904,1.79E-05,24904,24904,taltirelin,159.8234264,-311.6468528,1compartment,analytic,12477.4417,3.34E-06,2.000129692,0.838345595,2.08E-05
Taltirelin,DTXSID0043763,Taltirelin,103300-74-9,rat,0.245258891,0.192743115,NA,0.30674526,Fitted geometric std dev,sigma2.24904,0.257471281,24904,24904,taltirelin,159.8234264,-311.6468528,1compartment,analytic,0.047271963,0.881424513,2.826185745,3.638258108,2.125658927
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.141,NA,"141, 142",Joint Analysis,tamoxifen,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.142,NA,"141, 142",Joint Analysis,tamoxifen,0,Inf,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.209887002,23546.34425,0.214660744,53.94226736,Fitted geometric mean,sigma2.141,24.12105082,"141, 142",Joint Analysis,tamoxifen,0,Inf,1compartment,analytic,4942.071608,1.81E-06,3.302477872,0.10327293,4.16E-05
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.209887002,23546.34425,0.214660744,53.94226736,Fitted geometric mean,sigma2.142,5.22E-06,"141, 142",Joint Analysis,tamoxifen,0,Inf,1compartment,analytic,4942.071608,1.81E-06,3.302477872,0.10327293,4.16E-05
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.133726219,0.079258774,0.848647019,175.4151737,Fitted geometric std dev,sigma2.141,0.994784859,"141, 142",Joint Analysis,tamoxifen,0,Inf,1compartment,analytic,0.010598976,3.336198862,5.183330427,0.040957651,12.54798434
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.133726219,0.079258774,0.848647019,175.4151737,Fitted geometric std dev,sigma2.142,0.147086111,"141, 142",Joint Analysis,tamoxifen,0,Inf,1compartment,analytic,0.010598976,3.336198862,5.183330427,0.040957651,12.54798434
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.141,NA,141,141,tamoxifen,397.8647881,-785.7295762,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,8.401262911,568454.8856,0.999970596,0.251801984,Fitted geometric mean,sigma2.141,0.000229868,141,141,tamoxifen,397.8647881,-785.7295762,1compartment,analytic,4775738.947,8.72E-09,0.082505117,0.430395869,4.73E-08
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.163298873,1.458758846,0.707300693,0.201590206,Fitted geometric std dev,sigma2.141,2.249454093,141,141,tamoxifen,397.8647881,-785.7295762,1compartment,analytic,0.238213676,0.12371608,4.244653783,5.501371673,0.279164584
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.25,5.56,1,2.19,Predicted,sigma2.142,NA,142,142,"tamoxifen, free base",568.3124536,-1130.624907,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.189704283,23829.31399,NA,NA,Fitted geometric mean,sigma2.142,5.31E-06,142,142,"tamoxifen, free base",568.3124536,-1130.624907,1compartment,analytic,4520.522926,9.22E-06,3.653829894,NA,0
10540-29-1,DTXSID1034187,Tamoxifen,10540-29-1,rat,0.165612893,0.084304085,NA,NA,Fitted geometric std dev,sigma2.142,0.150905579,142,142,"tamoxifen, free base",568.3124536,-1130.624907,1compartment,analytic,0.013961843,2.984324165,4.185345533,NA,0
Tebipenem,DTXSID40167227,Tebipenem,161715-21-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.25038,NA,25038,25038,tebipenem,56.7959637,-105.5919274,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Tebipenem,DTXSID40167227,Tebipenem,161715-21-5,rat,2.225244574,502.6609053,NA,2.225283274,Fitted geometric mean,sigma2.25038,0.001806691,25038,25038,tebipenem,56.7959637,-105.5919274,1compartment,analytic,1118.543452,3.73E-05,0.311492583,0.449384897,0.00073187
Tebipenem,DTXSID40167227,Tebipenem,161715-21-5,rat,0.505797305,0.517756316,NA,0.505798497,Fitted geometric std dev,sigma2.25038,0.318780513,25038,25038,tebipenem,56.7959637,-105.5919274,1compartment,analytic,0.261879749,0.159106104,1.370405048,1.977074238,0.710527063
Tedizolid,DTXSID10234975,Tedizolid,856866-72-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.25039,NA,25039,25039,tedizolid,121.6160782,-235.2321563,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Tedizolid,DTXSID10234975,Tedizolid,856866-72-3,rat,0.280341297,1653.406843,NA,16.4309042,Fitted geometric mean,sigma2.25039,0.000627986,25039,25039,tedizolid,121.6160782,-235.2321563,1compartment,analytic,463.5182195,8.99E-05,2.472511853,0.252060036,0.000563549
Tedizolid,DTXSID10234975,Tedizolid,856866-72-3,rat,0.079239234,0.041119036,NA,0.84502121,Fitted geometric std dev,sigma2.25039,0.190436621,25039,25039,tedizolid,121.6160782,-235.2321563,1compartment,analytic,0.003258241,12.78808671,8.747525048,3.090814683,19.03673105
Telithromycin,DTXSID3046455,Telithromycin,191114-48-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.24905,NA,24905,24905,telithromycin,110.458108,-212.916216,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Telithromycin,DTXSID3046455,Telithromycin,191114-48-4,rat,0.207891939,29959.23494,NA,1.563720613,Fitted geometric mean,sigma2.24905,9.59E-05,24905,24905,telithromycin,110.458108,-212.916216,1compartment,analytic,6228.283455,6.69E-06,3.334170544,1.488244706,2.45E-05
Telithromycin,DTXSID3046455,Telithromycin,191114-48-4,rat,0.137238858,0.080627797,NA,0.13650437,Fitted geometric std dev,sigma2.24905,0.199163535,24905,24905,telithromycin,110.458108,-212.916216,1compartment,analytic,0.011065267,3.765536557,5.050662711,7.306134359,4.550450665
Teprenone,DTXSID6048620,Teprenone,6809-52-5,rat,0.25,5.56,1,2.19,Predicted,sigma2.24906,NA,24906,24906,teprenone,88.27110499,-168.54221,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Teprenone,DTXSID6048620,Teprenone,6809-52-5,rat,0.117527491,38475.44133,NA,2.250460087,Fitted geometric mean,sigma2.24906,0.000826727,24906,24906,teprenone,88.27110499,-168.54221,1compartment,analytic,4521.922093,9.21E-06,5.897745058,1.384112039,2.21E-05
Teprenone,DTXSID6048620,Teprenone,6809-52-5,rat,0.205590086,0.141511968,NA,0.309317642,Fitted geometric std dev,sigma2.24906,0.263773304,24906,24906,teprenone,88.27110499,-168.54221,1compartment,analytic,0.029093458,1.432166198,3.371501,3.938050983,3.144788837
Terguride,DTXSID3045809,Terguride,37686-84-3,rat,0.25,5.56,1,2.19,Predicted,sigma2.24907,NA,24907,24907,terguride,255.0424478,-502.0848956,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
Terguride,DTXSID3045809,Terguride,37686-84-3,rat,0.14851713,23519.92216,NA,3.898123245,Fitted geometric mean,sigma2.24907,6.81E-07,24907,24907,terguride,255.0424478,-502.0848956,1compartment,analytic,3493.111343,1.19E-05,4.667119405,0.87143825,3.74E-05
Terguride,DTXSID3045809,Terguride,37686-84-3,rat,0.146807121,0.05536989,NA,0.178692399,Fitted geometric std dev,sigma2.24907,0.182651083,24907,24907,terguride,255.0424478,-502.0848956,1compartment,analytic,0.008128694,5.125874571,4.721482022,6.164169669,7.306580133
DTXSID0041436,DTXSID0041436,2-Methyl-2-butanol,75-85-4,human,0.25,5.56,1,2.19,Predicted,sigma2.51,NA,51,51,tert-amyl alcohol,164.9309599,-321.8619198,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID0041436,DTXSID0041436,2-Methyl-2-butanol,75-85-4,human,0.184815874,1951.012785,NA,14.5628934,Fitted geometric mean,sigma2.51,3.54E-06,51,51,tert-amyl alcohol,164.9309599,-321.8619198,1compartment,analytic,360.5781325,0.000115555,3.750474278,0.303717376,0.000484576
DTXSID0041436,DTXSID0041436,2-Methyl-2-butanol,75-85-4,human,0.059713242,0.589973981,NA,45.82328074,Fitted geometric std dev,sigma2.51,0.199248172,51,51,tert-amyl alcohol,164.9309599,-321.8619198,1compartment,analytic,0.035229259,1.182729017,11.60793089,0.145159001,1.680361466
994-05-8,DTXSID8024521,tert-Amyl methyl ether,994-05-8,human,0.25,5.56,1,2.19,Predicted,sigma2.51,NA,51,51,tert-amyl methyl ether,175.4051789,-342.8103578,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
994-05-8,DTXSID8024521,tert-Amyl methyl ether,994-05-8,human,0.267165189,12743.41574,NA,15.94100338,Fitted geometric mean,sigma2.51,1.51E-06,51,51,tert-amyl methyl ether,175.4051789,-342.8103578,1compartment,analytic,3404.59707,1.22E-05,2.594451711,0.260866719,7.32E-05
994-05-8,DTXSID8024521,tert-Amyl methyl ether,994-05-8,human,0.210914011,0.704414621,NA,40.21204023,Fitted geometric std dev,sigma2.51,0.334736534,51,51,tert-amyl methyl ether,175.4051789,-342.8103578,1compartment,analytic,0.148570913,0.280449691,3.286397036,0.131258085,1.380856524
DTXSID8020204,DTXSID8020204,tert-Butyl alcohol,75-65-0,human,0.25,5.56,1,2.19,Predicted,sigma2.51,NA,51,51,tert-butyl alcohol,192.9567748,-377.9135495,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
DTXSID8020204,DTXSID8020204,tert-Butyl alcohol,75-65-0,human,0.078086198,1394.292408,NA,7.284131708,Fitted geometric mean,sigma2.51,6.68E-06,51,51,tert-butyl alcohol,192.9567748,-377.9135495,1compartment,analytic,108.8749931,0.000382702,8.876692655,0.629421532,0.000682812
DTXSID8020204,DTXSID8020204,tert-Butyl alcohol,75-65-0,human,0.080507269,0.053833811,NA,4.922939073,Fitted geometric std dev,sigma2.51,0.174720904,51,51,tert-butyl alcohol,192.9567748,-377.9135495,1compartment,analytic,0.004334013,9.613876383,8.60974652,0.849431379,17.34784242
127-18-4,DTXSID2021319,Tetrachloroethylene,127-18-4,rat,0.25,5.56,1,2.19,Predicted,sigma2.4,NA,4,4,tetrachloroethylene,44.94927741,-81.89855482,1compartment,analytic,1.39,0.029976019,2.772588722,1.118657683,0.135977951
