"","CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"505","50-49-7","rat",1,"Predicted","sigma2.212",NA,"212","212","imipramine",34.9553432176314,-65.9106864352628,"flat","analytic"
"506","50-49-7","rat",0.000128847830201685,"Fitted geometric mean","sigma2.212",0.00277244596380723,"212","212","imipramine",34.9553432176314,-65.9106864352628,"flat","analytic"
"507","50-49-7","rat",0.732715845671651,"Fitted geometric std dev","sigma2.212",1.2288431770511,"212","212","imipramine",34.9553432176314,-65.9106864352628,"flat","analytic"
"508","50-49-7","rat",1,"Predicted","sigma2.211",NA,"211","211","imipramine",72.2620697799795,-140.524139559959,"flat","analytic"
"509","50-49-7","rat",1.32722748705253e-06,"Fitted geometric mean","sigma2.211",3.46777460270938e-05,"211","211","imipramine",72.2620697799795,-140.524139559959,"flat","analytic"
"510","50-49-7","rat",0.183904880593843,"Fitted geometric std dev","sigma2.211",0.383362032355484,"211","211","imipramine",72.2620697799795,-140.524139559959,"flat","analytic"
"511","Ipragliflozin","rat",1,"Predicted","sigma2.25012",NA,"25012","25012","ipragliflozin",109.10252292402,-214.205045848041,"flat","analytic"
"512","Ipragliflozin","rat",0.000263839138459265,"Fitted geometric mean","sigma2.25012",0.000594886811288413,"25012","25012","ipragliflozin",109.10252292402,-214.205045848041,"flat","analytic"
"513","Ipragliflozin","rat",0.583443204792423,"Fitted geometric std dev","sigma2.25012",0.984040900493174,"25012","25012","ipragliflozin",109.10252292402,-214.205045848041,"flat","analytic"
"514","97-54-1","rat",1,"Predicted","sigma2.157",NA,"157","157","isoeugenol",2009.71324900361,-4015.42649800721,"flat","analytic"
"515","97-54-1","rat",1.19874937674746e-05,"Fitted geometric mean","sigma2.157",0.00190116939452683,"157","157","isoeugenol",2009.71324900361,-4015.42649800721,"flat","analytic"
"516","97-54-1","rat",0.129992191056993,"Fitted geometric std dev","sigma2.157",0.22678695753068,"157","157","isoeugenol",2009.71324900361,-4015.42649800721,"flat","analytic"
"517","Isopsoralen","rat",1,"Predicted","sigma2.24851",NA,"24851","24851","isopsoralen",16.8331036724777,-29.6662073449553,"flat","analytic"
"518","Isopsoralen","rat",0.00559937020563708,"Fitted geometric mean","sigma2.24851",0.0970778329264023,"24851","24851","isopsoralen",16.8331036724777,-29.6662073449553,"flat","analytic"
"519","Isopsoralen","rat",0.643801374744747,"Fitted geometric std dev","sigma2.24851",1.25283242559067,"24851","24851","isopsoralen",16.8331036724777,-29.6662073449553,"flat","analytic"
"520","Itopride","rat",1,"Predicted","sigma2.24852",NA,"24852","24852","itopride",82.603921746253,-161.207843492506,"flat","analytic"
"521","Itopride","rat",7.71012992487133e-05,"Fitted geometric mean","sigma2.24852",0.002543898064721,"24852","24852","itopride",82.603921746253,-161.207843492506,"flat","analytic"
"522","Itopride","rat",0.263042730256792,"Fitted geometric std dev","sigma2.24852",0.454416745839825,"24852","24852","itopride",82.603921746253,-161.207843492506,"flat","analytic"
"523","Ketoprofen","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ketoprofen",172.12295608196,-340.24591216392,"flat","analytic"
"524","Ketoprofen","rat",8.50904994780343e-07,"Fitted geometric mean","sigma2.24796",1.03514190749332e-05,"24796","24796","ketoprofen",172.12295608196,-340.24591216392,"flat","analytic"
"525","Ketoprofen","rat",0.28729636439026,"Fitted geometric std dev","sigma2.24796",0.491230266278249,"24796","24796","ketoprofen",172.12295608196,-340.24591216392,"flat","analytic"
"526","L-Arginine","rat",1,"Predicted","sigma2.25013",NA,"25013","25013","l-arginine",39.9725651304585,-75.9451302609169,"flat","analytic"
"527","L-Arginine","rat",5.46132277559374e-05,"Fitted geometric mean","sigma2.25013",0.0224101975573612,"25013","25013","l-arginine",39.9725651304585,-75.9451302609169,"flat","analytic"
"528","L-Arginine","rat",0.103206311579815,"Fitted geometric std dev","sigma2.25013",0.240509365650126,"25013","25013","l-arginine",39.9725651304585,-75.9451302609169,"flat","analytic"
"529","299-42-3","rat",1,"Predicted","sigma2.136",NA,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"530","299-42-3","rat",0.0112453019869195,"Fitted geometric mean","sigma2.136",881.996989020161,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"531","299-42-3","rat",0.84749879915791,"Fitted geometric std dev","sigma2.136",1.55470210753091,"136","136","l-ephedrine",0,Inf,"flat","analytic"
"532","Lactitol","rat",1,"Predicted","sigma2.24856",NA,"24856","24856","lactitol",56.503688391653,-109.007376783306,"flat","analytic"
"533","Lactitol","rat",7.28954796405148e-06,"Fitted geometric mean","sigma2.24856",0.00399122764770535,"24856","24856","lactitol",56.503688391653,-109.007376783306,"flat","analytic"
"534","Lactitol","rat",0.302568635309712,"Fitted geometric std dev","sigma2.24856",0.522963109481454,"24856","24856","lactitol",56.503688391653,-109.007376783306,"flat","analytic"
"535","Lamivudine","rat",1,"Predicted","sigma2.24857",NA,"24857","24857","lamivudine",108.638593302344,-213.277186604688,"flat","analytic"
"536","Lamivudine","rat",9.5327644663461e-05,"Fitted geometric mean","sigma2.24857",0.000147233464565668,"24857","24857","lamivudine",108.638593302344,-213.277186604688,"flat","analytic"
"537","Lamivudine","rat",0.203033577510505,"Fitted geometric std dev","sigma2.24857",0.372876468744133,"24857","24857","lamivudine",108.638593302344,-213.277186604688,"flat","analytic"
"538","Lemildipine","rat",1,"Predicted","sigma2.24858",NA,"24858","24858","lemildipine",159.796581933904,-315.593163867808,"flat","analytic"
"539","Lemildipine","rat",1.54958625381936e-05,"Fitted geometric mean","sigma2.24858",0.000376211879870593,"24858","24858","lemildipine",159.796581933904,-315.593163867808,"flat","analytic"
"540","Lemildipine","rat",0.435575054187074,"Fitted geometric std dev","sigma2.24858",0.731586916858483,"24858","24858","lemildipine",159.796581933904,-315.593163867808,"flat","analytic"
"541","Lenalidomide","rat",1,"Predicted","sigma2.24859",NA,"24859","24859","lenalidomide",53.4794422111573,-102.958884422315,"flat","analytic"
"542","Lenalidomide","rat",0.000100448199474,"Fitted geometric mean","sigma2.24859",0.000755498035143374,"24859","24859","lenalidomide",53.4794422111573,-102.958884422315,"flat","analytic"
"543","Lenalidomide","rat",0.485002436788547,"Fitted geometric std dev","sigma2.24859",0.81793902515321,"24859","24859","lenalidomide",53.4794422111573,-102.958884422315,"flat","analytic"
"544","Letermovir","rat",1,"Predicted","sigma2.25014",NA,"25014","25014","letermovir",157.287866802081,-310.575733604162,"flat","analytic"
"545","Letermovir","rat",0.00011522998953703,"Fitted geometric mean","sigma2.25014",0.000620561878505878,"25014","25014","letermovir",157.287866802081,-310.575733604162,"flat","analytic"
"546","Letermovir","rat",0.714365240682242,"Fitted geometric std dev","sigma2.25014",1.23251319244628,"25014","25014","letermovir",157.287866802081,-310.575733604162,"flat","analytic"
"547","Lorazepam","rat",1,"Predicted","sigma2.25016",NA,"25016","25016","lorazepam",161.77571128326,-319.55142256652,"flat","analytic"
"548","Lorazepam","rat",1.819902789998e-05,"Fitted geometric mean","sigma2.25016",1.398872389869e-05,"25016","25016","lorazepam",161.77571128326,-319.55142256652,"flat","analytic"
"549","Lorazepam","rat",0.18907825746737,"Fitted geometric std dev","sigma2.25016",0.347632533619144,"25016","25016","lorazepam",161.77571128326,-319.55142256652,"flat","analytic"
"550","Loxoprofen","rat",1,"Predicted","sigma2.24861",NA,"24861","24861","loxoprofen",45.6139317988956,-87.2278635977913,"flat","analytic"
"551","Loxoprofen","rat",0.00096955961088707,"Fitted geometric mean","sigma2.24861",0.00807089681419946,"24861","24861","loxoprofen",45.6139317988956,-87.2278635977913,"flat","analytic"
"552","Loxoprofen","rat",0.235415599191724,"Fitted geometric std dev","sigma2.24861",0.425184219738652,"24861","24861","loxoprofen",45.6139317988956,-87.2278635977913,"flat","analytic"
"553","Lurasidone","rat",1,"Predicted","sigma2.25017",NA,"25017","25017","lurasidone",131.514635987515,-259.02927197503,"flat","analytic"
"554","Lurasidone","rat",3.59254489316226e-06,"Fitted geometric mean","sigma2.25017",7.02602053533881e-06,"25017","25017","lurasidone",131.514635987515,-259.02927197503,"flat","analytic"
"555","Lurasidone","rat",0.273271698065862,"Fitted geometric std dev","sigma2.25017",0.479535011235442,"25017","25017","lurasidone",131.514635987515,-259.02927197503,"flat","analytic"
"556","m-Cresol","rat",1,"Predicted","sigma2.24863",NA,"24863","24863","m-cresol",23.9799180000741,-43.9598360001482,"flat","analytic"
"557","m-Cresol","rat",0.00012929781398952,"Fitted geometric mean","sigma2.24863",0.0199654718110487,"24863","24863","m-cresol",23.9799180000741,-43.9598360001482,"flat","analytic"
"558","m-Cresol","rat",0.330697374682033,"Fitted geometric std dev","sigma2.24863",0.581478484584939,"24863","24863","m-cresol",23.9799180000741,-43.9598360001482,"flat","analytic"
"559","Macelignan","rat",1,"Predicted","sigma2.24864",NA,"24864","24864","macelignan",181.238271024595,-358.476542049191,"flat","analytic"
"560","Macelignan","rat",3.28136478796449e-06,"Fitted geometric mean","sigma2.24864",1.11307182763482e-05,"24864","24864","macelignan",181.238271024595,-358.476542049191,"flat","analytic"
"561","Macelignan","rat",0.0798752689987378,"Fitted geometric std dev","sigma2.24864",0.209066439043092,"24864","24864","macelignan",181.238271024595,-358.476542049191,"flat","analytic"
"562","Melengestrol acetate","rat",1,"Predicted","sigma2.24865",NA,"24865","24865","melengestrol acetate",130.466325588728,-256.932651177457,"flat","analytic"
"563","Melengestrol acetate","rat",2.57844862315046e-06,"Fitted geometric mean","sigma2.24865",8.06000887448116e-06,"24865","24865","melengestrol acetate",130.466325588728,-256.932651177457,"flat","analytic"
"564","Melengestrol acetate","rat",0.289437058355769,"Fitted geometric std dev","sigma2.24865",0.503362676186121,"24865","24865","melengestrol acetate",130.466325588728,-256.932651177457,"flat","analytic"
"565","Memantine","rat",1,"Predicted","sigma2.25018",NA,"25018","25018","memantine",91.1975453816337,-178.395090763267,"flat","analytic"
"566","Memantine","rat",2.46395090891537e-05,"Fitted geometric mean","sigma2.25018",0.000588540961135458,"25018","25018","memantine",91.1975453816337,-178.395090763267,"flat","analytic"
"567","Memantine","rat",0.247695473403346,"Fitted geometric std dev","sigma2.25018",0.43622175521744,"25018","25018","memantine",91.1975453816337,-178.395090763267,"flat","analytic"
"568","67-56-1","rat",1,"Predicted","sigma2.17",NA,"17","17","methanol",16.746788600612,-29.4935772012239,"flat","analytic"
"569","67-56-1","rat",0.000574862382686964,"Fitted geometric mean","sigma2.17",0.0404845107284931,"17","17","methanol",16.746788600612,-29.4935772012239,"flat","analytic"
"570","67-56-1","rat",0.245937196396526,"Fitted geometric std dev","sigma2.17",0.462484930341932,"17","17","methanol",16.746788600612,-29.4935772012239,"flat","analytic"
"571","DTXSID5024219","rat",1,"Predicted","sigma2.137",NA,"137","137","methemoglobin",-832.287091661355,1668.57418332271,"flat","analytic"
"572","DTXSID5024219","rat",0.581456087938941,"Fitted geometric mean","sigma2.137",37.3681355669098,"137","137","methemoglobin",-832.287091661355,1668.57418332271,"flat","analytic"
"573","DTXSID5024219","rat",0.103775992553388,"Fitted geometric std dev","sigma2.137",0.186769921622082,"137","137","methemoglobin",-832.287091661355,1668.57418332271,"flat","analytic"
"574","Methyl methacrylate","rat",1,"Predicted","sigma2.24868",NA,"24868","24868","methyl methacrylate",39.8273800761077,-75.6547601522154,"flat","analytic"
"575","Methyl methacrylate","rat",0.000123138854046944,"Fitted geometric mean","sigma2.24868",0.404329669940566,"24868","24868","methyl methacrylate",39.8273800761077,-75.6547601522154,"flat","analytic"
"576","Methyl methacrylate","rat",0.56544851503329,"Fitted geometric std dev","sigma2.24868",0.965111117667501,"24868","24868","methyl methacrylate",39.8273800761077,-75.6547601522154,"flat","analytic"
"577","1634-04-4","human",1,"Predicted","sigma2.51",NA,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"578","1634-04-4","human",6.65531223957225e-05,"Fitted geometric mean","sigma2.51",1.87481952071146e-05,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"579","1634-04-4","human",0.427840153400513,"Fitted geometric std dev","sigma2.51",0.711000374425271,"51","51","methyl tert-butyl ether",175.36227855581,-346.72455711162,"flat","analytic"
"580","75-09-2","rat",1,"Predicted","sigma2.18",NA,"18","18","methylene chloride",79.2532969109419,-154.506593821884,"flat","analytic"
"581","75-09-2","rat",0.000375042590427213,"Fitted geometric mean","sigma2.18",0.06421291384878,"18","18","methylene chloride",79.2532969109419,-154.506593821884,"flat","analytic"
"582","75-09-2","rat",0.208888265581573,"Fitted geometric std dev","sigma2.18",0.354006918712941,"18","18","methylene chloride",79.2532969109419,-154.506593821884,"flat","analytic"
"583","93-15-2","rat",1,"Predicted","sigma2.158",NA,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"584","93-15-2","rat",1,"Predicted","sigma2.170",NA,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"585","93-15-2","rat",8.20675260656158e-05,"Fitted geometric mean","sigma2.158",0.0160419543411875,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"586","93-15-2","rat",8.20675260656158e-05,"Fitted geometric mean","sigma2.170",0.13724954224743,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"587","93-15-2","rat",0.186074964973156,"Fitted geometric std dev","sigma2.158",0.284975898524884,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"588","93-15-2","rat",0.186074964973156,"Fitted geometric std dev","sigma2.170",0.370487857262509,"158, 170","Joint Analysis","methyleugenol",2621.79895386864,-5237.59790773728,"flat","analytic"
"589","93-15-2","rat",1,"Predicted","sigma2.158",NA,"158","158","methyleugenol",461.083205050865,-918.166410101729,"flat","analytic"
"590","93-15-2","rat",0.00057188195264951,"Fitted geometric mean","sigma2.158",0.347631997351515,"158","158","methyleugenol",461.083205050865,-918.166410101729,"flat","analytic"
"591","93-15-2","rat",0.430020348601198,"Fitted geometric std dev","sigma2.158",0.779993879936422,"158","158","methyleugenol",461.083205050865,-918.166410101729,"flat","analytic"
"592","93-15-2","rat",1,"Predicted","sigma2.170",NA,"170","170","methyleugenol",2225.87743010567,-4447.75486021134,"flat","analytic"
"593","93-15-2","rat",1.24024984339537e-05,"Fitted geometric mean","sigma2.170",0.00457635212466144,"170","170","methyleugenol",2225.87743010567,-4447.75486021134,"flat","analytic"
"594","93-15-2","rat",0.129137132838662,"Fitted geometric std dev","sigma2.170",0.222514827881533,"170","170","methyleugenol",2225.87743010567,-4447.75486021134,"flat","analytic"
"595","Methylphenidate","rat",1,"Predicted","sigma2.25019",NA,"25019","25019","methylphenidate",178.586598207296,-353.173196414592,"flat","analytic"
"596","Methylphenidate","rat",1.44269826878219e-05,"Fitted geometric mean","sigma2.25019",0.000249789904311062,"25019","25019","methylphenidate",178.586598207296,-353.173196414592,"flat","analytic"
"597","Methylphenidate","rat",0.540923722432729,"Fitted geometric std dev","sigma2.25019",0.917461007247233,"25019","25019","methylphenidate",178.586598207296,-353.173196414592,"flat","analytic"
"598","Metoprolol","rat",1,"Predicted","sigma2.24869",NA,"24869","24869","metoprolol",175.864823115403,-347.729646230806,"flat","analytic"
"599","Metoprolol","rat",6.57977341165655e-06,"Fitted geometric mean","sigma2.24869",0.000381575322098062,"24869","24869","metoprolol",175.864823115403,-347.729646230806,"flat","analytic"
"600","Metoprolol","rat",0.271780189118712,"Fitted geometric std dev","sigma2.24869",0.459133709476147,"24869","24869","metoprolol",175.864823115403,-347.729646230806,"flat","analytic"
"601","Miconazole","rat",1,"Predicted","sigma2.24870",NA,"24870","24870","miconazole",314.047622303698,-624.095244607396,"flat","analytic"
"602","Miconazole","rat",2.38189816364306e-06,"Fitted geometric mean","sigma2.24870",1.10374710122885e-05,"24870","24870","miconazole",314.047622303698,-624.095244607396,"flat","analytic"
"603","Miconazole","rat",0.164537975810668,"Fitted geometric std dev","sigma2.24870",0.291222950280159,"24870","24870","miconazole",314.047622303698,-624.095244607396,"flat","analytic"
"604","59467-70-8","rat",1,"Predicted","sigma2.217",NA,"217","217","midazolam",126.412495528451,-248.824991056901,"flat","analytic"
"605","59467-70-8","rat",6.53146167178042e-05,"Fitted geometric mean","sigma2.217",0.0047129879090863,"217","217","midazolam",126.412495528451,-248.824991056901,"flat","analytic"
"606","59467-70-8","rat",1.03821184065633,"Fitted geometric std dev","sigma2.217",1.80278755469806,"217","217","midazolam",126.412495528451,-248.824991056901,"flat","analytic"
"607","Midazolam","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","midazolam",66.5923266862748,-129.18465337255,"flat","analytic"
"608","Midazolam","rat",2.93959551861597e-06,"Fitted geometric mean","sigma2.24812",0.00022985319850091,"24812","24812","midazolam",66.5923266862748,-129.18465337255,"flat","analytic"
"609","Midazolam","rat",0.701321234199189,"Fitted geometric std dev","sigma2.24812",1.36046705126141,"24812","24812","midazolam",66.5923266862748,-129.18465337255,"flat","analytic"
"610","Mofezolac","rat",1,"Predicted","sigma2.24872",NA,"24872","24872","mofezolac",69.1860895280363,-134.372179056073,"flat","analytic"
"611","Mofezolac","rat",0.000224083230846137,"Fitted geometric mean","sigma2.24872",0.0760513824075581,"24872","24872","mofezolac",69.1860895280363,-134.372179056073,"flat","analytic"
"612","Mofezolac","rat",0.83925444864498,"Fitted geometric std dev","sigma2.24872",1.46139120716615,"24872","24872","mofezolac",69.1860895280363,-134.372179056073,"flat","analytic"
"613","Molinate","rat",1,"Predicted","sigma2.24873",NA,"24873","24873","molinate",121.177884985116,-238.355769970232,"flat","analytic"
"614","Molinate","rat",6.99043229284886e-06,"Fitted geometric mean","sigma2.24873",0.000103806830665444,"24873","24873","molinate",121.177884985116,-238.355769970232,"flat","analytic"
"615","Molinate","rat",0.362834745527198,"Fitted geometric std dev","sigma2.24873",0.612255089461348,"24873","24873","molinate",121.177884985116,-238.355769970232,"flat","analytic"
"616","DTXSID4040002","rat",1,"Predicted","sigma2.135",NA,"135","135","mono-n-butyl phthalate",367.432028069454,-730.864056138908,"flat","analytic"
"617","DTXSID4040002","rat",0.00059338400751082,"Fitted geometric mean","sigma2.135",0.632726558166312,"135","135","mono-n-butyl phthalate",367.432028069454,-730.864056138908,"flat","analytic"
"618","DTXSID4040002","rat",0.369099709147581,"Fitted geometric std dev","sigma2.135",0.643660973139793,"135","135","mono-n-butyl phthalate",367.432028069454,-730.864056138908,"flat","analytic"
"619","Monobutyl phthalate","rat",1,"Predicted","sigma2.24875",NA,"24875","24875","monobutyl phthalate",63.241797075364,-122.483594150728,"flat","analytic"
"620","Monobutyl phthalate","rat",0.000327753485413081,"Fitted geometric mean","sigma2.24875",0.494567860978257,"24875","24875","monobutyl phthalate",63.241797075364,-122.483594150728,"flat","analytic"
"621","Monobutyl phthalate","rat",0.715815273875737,"Fitted geometric std dev","sigma2.24875",1.2515597724845,"24875","24875","monobutyl phthalate",63.241797075364,-122.483594150728,"flat","analytic"
"622","Morphine","rat",1,"Predicted","sigma2.24996",NA,"24996","24996","morphine",189.820196475355,-375.64039295071,"flat","analytic"
"623","Morphine","rat",3.06176295560651e-06,"Fitted geometric mean","sigma2.24996",3.29048559775137e-05,"24996","24996","morphine",189.820196475355,-375.64039295071,"flat","analytic"
"624","Morphine","rat",0.230490341098432,"Fitted geometric std dev","sigma2.24996",0.399277081553849,"24996","24996","morphine",189.820196475355,-375.64039295071,"flat","analytic"
"625","N,N-Dimethylaniline","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","n,n-dimethylaniline",87.8424186092321,-171.684837218464,"flat","analytic"
"626","N,N-Dimethylaniline","rat",3.07638260046352e-05,"Fitted geometric mean","sigma2.24983",0.00128741350110701,"24983","24983","n,n-dimethylaniline",87.8424186092321,-171.684837218464,"flat","analytic"
"627","N,N-Dimethylaniline","rat",0.398870246571501,"Fitted geometric std dev","sigma2.24983",0.670262672711805,"24983","24983","n,n-dimethylaniline",87.8424186092321,-171.684837218464,"flat","analytic"
"628","Nadolol","rat",1,"Predicted","sigma2.24814",NA,"24814","24814","nadolol",127.084957877244,-250.169915754488,"flat","analytic"
"629","Nadolol","rat",5.45985452329167e-06,"Fitted geometric mean","sigma2.24814",3.66163461847609e-05,"24814","24814","nadolol",127.084957877244,-250.169915754488,"flat","analytic"
"630","Nadolol","rat",0.17735557536161,"Fitted geometric std dev","sigma2.24814",0.338229652504784,"24814","24814","nadolol",127.084957877244,-250.169915754488,"flat","analytic"
"631","91-20-3","rat",1,"Predicted","sigma2.169",NA,"169","169","naphthalene",779.71068507207,-1555.42137014414,"flat","analytic"
"632","91-20-3","rat",0.000796450671741287,"Fitted geometric mean","sigma2.169",0.0823373995887998,"169","169","naphthalene",779.71068507207,-1555.42137014414,"flat","analytic"
"633","91-20-3","rat",0.413051560703168,"Fitted geometric std dev","sigma2.169",0.74840551918987,"169","169","naphthalene",779.71068507207,-1555.42137014414,"flat","analytic"
"634","Neopetasitenine","rat",1,"Predicted","sigma2.25022",NA,"25022","25022","neopetasitenine",127.396074230199,-250.792148460399,"flat","analytic"
"635","Neopetasitenine","rat",5.30350757975081e-05,"Fitted geometric mean","sigma2.25022",0.000140450679513464,"25022","25022","neopetasitenine",127.396074230199,-250.792148460399,"flat","analytic"
"636","Neopetasitenine","rat",0.55075171287366,"Fitted geometric std dev","sigma2.25022",0.926674453168562,"25022","25022","neopetasitenine",127.396074230199,-250.792148460399,"flat","analytic"
"637","75530-68-6","rat",1,"Predicted","sigma2.219",NA,"219","219","nilvadipine",0,Inf,"flat","analytic"
"638","75530-68-6","rat",0.00276615384906874,"Fitted geometric mean","sigma2.219",4.00014400551794,"219","219","nilvadipine",0,Inf,"flat","analytic"
"639","75530-68-6","rat",2.36922219662218,"Fitted geometric std dev","sigma2.219",4.29607176246449,"219","219","nilvadipine",0,Inf,"flat","analytic"
"640","Nitrazepam","rat",1,"Predicted","sigma2.25023",NA,"25023","25023","nitrazepam",139.546414683437,-275.092829366873,"flat","analytic"
"641","Nitrazepam","rat",0.000226576444692921,"Fitted geometric mean","sigma2.25023",0.000482607903972518,"25023","25023","nitrazepam",139.546414683437,-275.092829366873,"flat","analytic"
"642","Nitrazepam","rat",0.09062142296504,"Fitted geometric std dev","sigma2.25023",0.207921788700481,"25023","25023","nitrazepam",139.546414683437,-275.092829366873,"flat","analytic"
"643","14797-65-0","rat",1,"Predicted","sigma2.137",NA,"137","137","nitrite",335.867044341132,-667.734088682264,"flat","analytic"
"644","14797-65-0","rat",0.000298652157179936,"Fitted geometric mean","sigma2.137",0.0807034385729602,"137","137","nitrite",335.867044341132,-667.734088682264,"flat","analytic"
"645","14797-65-0","rat",0.284251126874186,"Fitted geometric std dev","sigma2.137",0.520725649739998,"137","137","nitrite",335.867044341132,-667.734088682264,"flat","analytic"
"646","Norfloxacin","rat",1,"Predicted","sigma2.24830",NA,"24830","24830","norfloxacin",81.2828991430725,-158.565798286145,"flat","analytic"
"647","Norfloxacin","rat",2.34199356176245e-05,"Fitted geometric mean","sigma2.24830",0.000476111628683758,"24830","24830","norfloxacin",81.2828991430725,-158.565798286145,"flat","analytic"
"648","Norfloxacin","rat",0.283046350334293,"Fitted geometric std dev","sigma2.24830",0.493902971810973,"24830","24830","norfloxacin",81.2828991430725,-158.565798286145,"flat","analytic"
"649","116714-46-6","rat",1,"Predicted","sigma2.192",NA,"192","192","novaluron",557.227197191087,-1110.45439438217,"flat","analytic"
"650","116714-46-6","rat",0.000106888526242441,"Fitted geometric mean","sigma2.192",0.000420750482917165,"192","192","novaluron",557.227197191087,-1110.45439438217,"flat","analytic"
"651","116714-46-6","rat",0.345502908234593,"Fitted geometric std dev","sigma2.192",0.592424104848214,"192","192","novaluron",557.227197191087,-1110.45439438217,"flat","analytic"
"652","140-66-9","rat",1,"Predicted","sigma2.60",NA,"60","60","octylphenol",0,Inf,"flat","analytic"
"653","140-66-9","rat",0.000277124963019631,"Fitted geometric mean","sigma2.60",1.08534903426447,"60","60","octylphenol",0,Inf,"flat","analytic"
"654","140-66-9","rat",0.949837454857399,"Fitted geometric std dev","sigma2.60",1.65025825717488,"60","60","octylphenol",0,Inf,"flat","analytic"
"655","Olanzapine","rat",1,"Predicted","sigma2.25024",NA,"25024","25024","olanzapine",105.709486528114,-207.418973056227,"flat","analytic"
"656","Olanzapine","rat",1.23587823590195e-05,"Fitted geometric mean","sigma2.25024",0.000215650743262595,"25024","25024","olanzapine",105.709486528114,-207.418973056227,"flat","analytic"
"657","Olanzapine","rat",0.630554510762012,"Fitted geometric std dev","sigma2.25024",1.06354985649728,"25024","25024","olanzapine",105.709486528114,-207.418973056227,"flat","analytic"
"658","Olopatadine","rat",1,"Predicted","sigma2.24877",NA,"24877","24877","olopatadine",156.777264388113,-309.554528776227,"flat","analytic"
"659","Olopatadine","rat",0.000113224214487049,"Fitted geometric mean","sigma2.24877",0.000569670935101591,"24877","24877","olopatadine",156.777264388113,-309.554528776227,"flat","analytic"
"660","Olopatadine","rat",0.691895528149831,"Fitted geometric std dev","sigma2.24877",1.19048681193254,"24877","24877","olopatadine",156.777264388113,-309.554528776227,"flat","analytic"
"661","Omeprazole","rat",1,"Predicted","sigma2.24812",NA,"24812","24812","omeprazole",387.474553552509,-770.949107105019,"flat","analytic"
"662","Omeprazole","rat",6.7394341167292e-06,"Fitted geometric mean","sigma2.24812",2.5855707732684e-06,"24812","24812","omeprazole",387.474553552509,-770.949107105019,"flat","analytic"
"663","Omeprazole","rat",0.196347925102077,"Fitted geometric std dev","sigma2.24812",0.33696486498474,"24812","24812","omeprazole",387.474553552509,-770.949107105019,"flat","analytic"
"664","99614-02-5","rat",1,"Predicted","sigma2.220",NA,"220","220","ondansetron",399.302928386063,-794.605856772127,"flat","analytic"
"665","99614-02-5","rat",0.00061647144796346,"Fitted geometric mean","sigma2.220",0.0841922601279008,"220","220","ondansetron",399.302928386063,-794.605856772127,"flat","analytic"
"666","99614-02-5","rat",0.568871173368475,"Fitted geometric std dev","sigma2.220",0.985073672471849,"220","220","ondansetron",399.302928386063,-794.605856772127,"flat","analytic"
"667","Oseltamivir","rat",1,"Predicted","sigma2.24878",NA,"24878","24878","oseltamivir",89.7447607433676,-175.489521486735,"flat","analytic"
"668","Oseltamivir","rat",2.19002750065772e-05,"Fitted geometric mean","sigma2.24878",0.000915400838181454,"24878","24878","oseltamivir",89.7447607433676,-175.489521486735,"flat","analytic"
"669","Oseltamivir","rat",0.344418725987251,"Fitted geometric std dev","sigma2.24878",0.583095829449388,"24878","24878","oseltamivir",89.7447607433676,-175.489521486735,"flat","analytic"
"670","604-75-1","rat",1,"Predicted","sigma2.159",NA,"159","159","oxazepam",776.083523149639,-1548.16704629928,"flat","analytic"
"671","604-75-1","rat",1.35733287999809e-05,"Fitted geometric mean","sigma2.159",0.0028632899574702,"159","159","oxazepam",776.083523149639,-1548.16704629928,"flat","analytic"
"672","604-75-1","rat",0.0968371090574122,"Fitted geometric std dev","sigma2.159",0.1977028105748,"159","159","oxazepam",776.083523149639,-1548.16704629928,"flat","analytic"
"673","Oxycodone","rat",1,"Predicted","sigma2.25025",NA,"25025","25025","oxycodone",253.924587171678,-503.849174343356,"flat","analytic"
"674","Oxycodone","rat",4.07276605100777e-07,"Fitted geometric mean","sigma2.25025",3.76449118851344e-06,"25025","25025","oxycodone",253.924587171678,-503.849174343356,"flat","analytic"
"675","Oxycodone","rat",0.191664466703731,"Fitted geometric std dev","sigma2.25025",0.33938775988793,"25025","25025","oxycodone",253.924587171678,-503.849174343356,"flat","analytic"
"676","434-07-1","rat",1,"Predicted","sigma2.168",NA,"168","168","oxymetholone",293.904115017248,-583.808230034496,"flat","analytic"
