CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,A,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type
Glutaraldehyde,DTXSID6025355,Glutaraldehyde,111-30-8,rat,3.45E-05,Fitted geometric mean,sigma2.24845,0.00048922,24845,24845,glutaraldehyde,102.4058435,-200.811687,flat,analytic
Glutaraldehyde,DTXSID6025355,Glutaraldehyde,111-30-8,rat,0.135584213,Fitted geometric std dev,sigma2.24845,0.277793349,24845,24845,glutaraldehyde,102.4058435,-200.811687,flat,analytic
Glycidamide,DTXSID2031374,Glycidamide,5694-00-8,rat,1,Predicted,sigma2.24985,NA,24985,24985,glycidamide,131.2446588,-258.4893176,flat,analytic
Glycidamide,DTXSID2031374,Glycidamide,5694-00-8,rat,0.000348765,Fitted geometric mean,sigma2.24985,0.000120127,24985,24985,glycidamide,131.2446588,-258.4893176,flat,analytic
Glycidamide,DTXSID2031374,Glycidamide,5694-00-8,rat,0.579108684,Fitted geometric std dev,sigma2.24985,0.976394234,24985,24985,glycidamide,131.2446588,-258.4893176,flat,analytic
Glycine,DTXSID9020667,Glycine,56-40-6,rat,1,Predicted,sigma2.24846,NA,24846,24846,glycine,15.65613749,-27.31227498,flat,analytic
Glycine,DTXSID9020667,Glycine,56-40-6,rat,9.98E-05,Fitted geometric mean,sigma2.24846,0.163470725,24846,24846,glycine,15.65613749,-27.31227498,flat,analytic
Glycine,DTXSID9020667,Glycine,56-40-6,rat,0.179634889,Fitted geometric std dev,sigma2.24846,0.325533231,24846,24846,glycine,15.65613749,-27.31227498,flat,analytic
563-96-2,DTXSID30575892,Oxoacetic acid--water (1/1),563-96-2,rat,1,Predicted,sigma2.156,NA,156,156,glyoxylic acid monohydrate,141.8274304,-279.6548608,flat,analytic
563-96-2,DTXSID30575892,Oxoacetic acid--water (1/1),563-96-2,rat,0.000366507,Fitted geometric mean,sigma2.156,0.026615535,156,156,glyoxylic acid monohydrate,141.8274304,-279.6548608,flat,analytic
563-96-2,DTXSID30575892,Oxoacetic acid--water (1/1),563-96-2,rat,0.192812129,Fitted geometric std dev,sigma2.156,0.327798014,156,156,glyoxylic acid monohydrate,141.8274304,-279.6548608,flat,analytic
Grazoprevir,DTXSID50159234,Grazoprevir,1350514-68-9,rat,1,Predicted,sigma2.25010,NA,25010,25010,grazoprevir,128.331305,-252.6626101,flat,analytic
Grazoprevir,DTXSID50159234,Grazoprevir,1350514-68-9,rat,8.37E-06,Fitted geometric mean,sigma2.25010,6.05E-05,25010,25010,grazoprevir,128.331305,-252.6626101,flat,analytic
Grazoprevir,DTXSID50159234,Grazoprevir,1350514-68-9,rat,0.354960245,Fitted geometric std dev,sigma2.25010,0.599746693,25010,25010,grazoprevir,128.331305,-252.6626101,flat,analytic
Griseofulvin,DTXSID8020674,Griseofulvin,126-07-8,rat,1,Predicted,sigma2.24847,NA,24847,24847,griseofulvin,118.2436053,-232.4872105,flat,analytic
Griseofulvin,DTXSID8020674,Griseofulvin,126-07-8,rat,4.57E-05,Fitted geometric mean,sigma2.24847,0.000117011,24847,24847,griseofulvin,118.2436053,-232.4872105,flat,analytic
Griseofulvin,DTXSID8020674,Griseofulvin,126-07-8,rat,0.33857772,Fitted geometric std dev,sigma2.24847,0.573920736,24847,24847,griseofulvin,118.2436053,-232.4872105,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,1,Predicted,sigma2.174,NA,"174, 180",Joint Analysis,hexachlorobenzene,4434.746227,-8863.492453,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,1,Predicted,sigma2.180,NA,"174, 180",Joint Analysis,hexachlorobenzene,4434.746227,-8863.492453,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,0.000201815,Fitted geometric mean,sigma2.174,0.000223932,"174, 180",Joint Analysis,hexachlorobenzene,4434.746227,-8863.492453,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,0.000201815,Fitted geometric mean,sigma2.180,0.006874533,"174, 180",Joint Analysis,hexachlorobenzene,4434.746227,-8863.492453,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,0.088851595,Fitted geometric std dev,sigma2.174,0.144844333,"174, 180",Joint Analysis,hexachlorobenzene,4434.746227,-8863.492453,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,0.088851595,Fitted geometric std dev,sigma2.180,0.177912272,"174, 180",Joint Analysis,hexachlorobenzene,4434.746227,-8863.492453,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,1,Predicted,sigma2.174,NA,174,174,hexachlorobenzene,2996.933967,-5989.867933,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,0.000247597,Fitted geometric mean,sigma2.174,0.000307259,174,174,hexachlorobenzene,2996.933967,-5989.867933,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,0.107754281,Fitted geometric std dev,sigma2.174,0.179851584,174,174,hexachlorobenzene,2996.933967,-5989.867933,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,1,Predicted,sigma2.180,NA,180,180,hexachlorobenzene,1448.565484,-2893.130968,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,0.000119881,Fitted geometric mean,sigma2.180,0.002664417,180,180,hexachlorobenzene,1448.565484,-2893.130968,flat,analytic
118-74-1,DTXSID2020682,Hexachlorobenzene,118-74-1,rat,0.08719267,Fitted geometric std dev,sigma2.180,0.163659902,180,180,hexachlorobenzene,1448.565484,-2893.130968,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,1,Predicted,sigma2.206,NA,"206, 209",Joint Analysis,hexobarbital,72.1673079,-138.3346158,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,1,Predicted,sigma2.209,NA,"206, 209",Joint Analysis,hexobarbital,72.1673079,-138.3346158,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,0.000420227,Fitted geometric mean,sigma2.206,0.006454561,"206, 209",Joint Analysis,hexobarbital,72.1673079,-138.3346158,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,0.000420227,Fitted geometric mean,sigma2.209,0.033752535,"206, 209",Joint Analysis,hexobarbital,72.1673079,-138.3346158,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,0.263226737,Fitted geometric std dev,sigma2.206,0.570300152,"206, 209",Joint Analysis,hexobarbital,72.1673079,-138.3346158,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,0.263226737,Fitted geometric std dev,sigma2.209,0.383590368,"206, 209",Joint Analysis,hexobarbital,72.1673079,-138.3346158,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,1,Predicted,sigma2.206,NA,206,206,hexobarbital,54.18332284,-104.3666457,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,0.000296551,Fitted geometric mean,sigma2.206,0.003446816,206,206,hexobarbital,54.18332284,-104.3666457,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,0.184671398,Fitted geometric std dev,sigma2.206,0.3562949,206,206,hexobarbital,54.18332284,-104.3666457,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,1,Predicted,sigma2.209,NA,209,209,hexobarbital,20.86749156,-37.73498312,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,0.000839605,Fitted geometric mean,sigma2.209,0.081627642,209,209,hexobarbital,20.86749156,-37.73498312,flat,analytic
15307-86-5,DTXSID6022923,Diclofenac,15307-86-5,rat,0.46016132,Fitted geometric std dev,sigma2.209,0.773947522,209,209,hexobarbital,20.86749156,-37.73498312,flat,analytic
Hippuric acid,DTXSID9046073,Hippuric acid,495-69-2,rat,1,Predicted,sigma2.24983,NA,24983,24983,hippuric acid,80.2239922,-156.4479844,flat,analytic
Hippuric acid,DTXSID9046073,Hippuric acid,495-69-2,rat,5.58E-05,Fitted geometric mean,sigma2.24983,0.001191174,24983,24983,hippuric acid,80.2239922,-156.4479844,flat,analytic
Hippuric acid,DTXSID9046073,Hippuric acid,495-69-2,rat,0.223044555,Fitted geometric std dev,sigma2.24983,0.400827247,24983,24983,hippuric acid,80.2239922,-156.4479844,flat,analytic
Hydromorphone,DTXSID8023133,Hydromorphone,466-99-9,rat,1,Predicted,sigma2.25011,NA,25011,25011,hydromorphone,182.2797376,-360.5594751,flat,analytic
Hydromorphone,DTXSID8023133,Hydromorphone,466-99-9,rat,2.29E-06,Fitted geometric mean,sigma2.25011,1.91E-05,25011,25011,hydromorphone,182.2797376,-360.5594751,flat,analytic
Hydromorphone,DTXSID8023133,Hydromorphone,466-99-9,rat,0.266552281,Fitted geometric std dev,sigma2.25011,0.456535524,25011,25011,hydromorphone,182.2797376,-360.5594751,flat,analytic
Ibrolipim,DTXSID20157989,Ibrolipim,133208-93-2,rat,1,Predicted,sigma2.24848,NA,24848,24848,ibrolipim,90.37029312,-176.7405862,flat,analytic
Ibrolipim,DTXSID20157989,Ibrolipim,133208-93-2,rat,0.000229876,Fitted geometric mean,sigma2.24848,0.000558226,24848,24848,ibrolipim,90.37029312,-176.7405862,flat,analytic
Ibrolipim,DTXSID20157989,Ibrolipim,133208-93-2,rat,0.212283195,Fitted geometric std dev,sigma2.24848,0.385697678,24848,24848,ibrolipim,90.37029312,-176.7405862,flat,analytic
15687-27-1,DTXSID5020732,Ibuprofen,15687-27-1,rat,1,Predicted,sigma2.210,NA,210,210,ibuprofen,83.60830037,-163.2166007,flat,analytic
15687-27-1,DTXSID5020732,Ibuprofen,15687-27-1,rat,0.003103467,Fitted geometric mean,sigma2.210,0.424736547,210,210,ibuprofen,83.60830037,-163.2166007,flat,analytic
15687-27-1,DTXSID5020732,Ibuprofen,15687-27-1,rat,0.939524322,Fitted geometric std dev,sigma2.210,1.588418907,210,210,ibuprofen,83.60830037,-163.2166007,flat,analytic
Ibuprofen,DTXSID5020732,Ibuprofen,15687-27-1,rat,1,Predicted,sigma2.24796,NA,24796,24796,ibuprofen,48.68742837,-93.37485675,flat,analytic
Ibuprofen,DTXSID5020732,Ibuprofen,15687-27-1,rat,0.000319775,Fitted geometric mean,sigma2.24796,0.00585236,24796,24796,ibuprofen,48.68742837,-93.37485675,flat,analytic
Ibuprofen,DTXSID5020732,Ibuprofen,15687-27-1,rat,0.505030599,Fitted geometric std dev,sigma2.24796,0.84727825,24796,24796,ibuprofen,48.68742837,-93.37485675,flat,analytic
35554-44-0,DTXSID8024151,Imazalil,35554-44-0,rat,1,Predicted,sigma2.192,NA,192,192,imazalil,0,Inf,flat,analytic
35554-44-0,DTXSID8024151,Imazalil,35554-44-0,rat,3.242625226,Fitted geometric mean,sigma2.192,2057931423,192,192,imazalil,0,Inf,flat,analytic
35554-44-0,DTXSID8024151,Imazalil,35554-44-0,rat,6.305802461,Fitted geometric std dev,sigma2.192,13.34819874,192,192,imazalil,0,Inf,flat,analytic
138261-41-3,DTXSID5032442,Imidacloprid,138261-41-3,rat,1,Predicted,sigma2.192,NA,192,192,imidacloprid,424.657033,-845.314066,flat,analytic
138261-41-3,DTXSID5032442,Imidacloprid,138261-41-3,rat,0.001166694,Fitted geometric mean,sigma2.192,0.142908617,192,192,imidacloprid,424.657033,-845.314066,flat,analytic
138261-41-3,DTXSID5032442,Imidacloprid,138261-41-3,rat,0.585185391,Fitted geometric std dev,sigma2.192,1.077050339,192,192,imidacloprid,424.657033,-845.314066,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,1,Predicted,sigma2.212,NA,"211, 212",Joint Analysis,imipramine,97.0626536,-188.1253072,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,1,Predicted,sigma2.211,NA,"211, 212",Joint Analysis,imipramine,97.0626536,-188.1253072,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,8.79E-05,Fitted geometric mean,sigma2.212,0.001579102,"211, 212",Joint Analysis,imipramine,97.0626536,-188.1253072,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,8.79E-05,Fitted geometric mean,sigma2.211,0.139203229,"211, 212",Joint Analysis,imipramine,97.0626536,-188.1253072,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,0.564162566,Fitted geometric std dev,sigma2.212,0.875973841,"211, 212",Joint Analysis,imipramine,97.0626536,-188.1253072,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,0.564162566,Fitted geometric std dev,sigma2.211,1.380424212,"211, 212",Joint Analysis,imipramine,97.0626536,-188.1253072,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,1,Predicted,sigma2.212,NA,212,212,imipramine,34.95534322,-65.91068644,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,0.000128848,Fitted geometric mean,sigma2.212,0.002772446,212,212,imipramine,34.95534322,-65.91068644,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,0.732715846,Fitted geometric std dev,sigma2.212,1.228843177,212,212,imipramine,34.95534322,-65.91068644,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,1,Predicted,sigma2.211,NA,211,211,imipramine,72.26206978,-140.5241396,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,1.33E-06,Fitted geometric mean,sigma2.211,3.47E-05,211,211,imipramine,72.26206978,-140.5241396,flat,analytic
50-49-7,DTXSID1043881,Imipramine,50-49-7,rat,0.183904881,Fitted geometric std dev,sigma2.211,0.383362032,211,211,imipramine,72.26206978,-140.5241396,flat,analytic
Ipragliflozin,DTXSID701032738,Ipragliflozin,761423-87-4,rat,1,Predicted,sigma2.25012,NA,25012,25012,ipragliflozin,109.1025229,-214.2050458,flat,analytic
Ipragliflozin,DTXSID701032738,Ipragliflozin,761423-87-4,rat,0.000263839,Fitted geometric mean,sigma2.25012,0.000594887,25012,25012,ipragliflozin,109.1025229,-214.2050458,flat,analytic
Ipragliflozin,DTXSID701032738,Ipragliflozin,761423-87-4,rat,0.583443205,Fitted geometric std dev,sigma2.25012,0.9840409,25012,25012,ipragliflozin,109.1025229,-214.2050458,flat,analytic
97-54-1,DTXSID7022413,Isoeugenol,97-54-1,rat,1,Predicted,sigma2.157,NA,157,157,isoeugenol,2009.713249,-4015.426498,flat,analytic
97-54-1,DTXSID7022413,Isoeugenol,97-54-1,rat,1.20E-05,Fitted geometric mean,sigma2.157,0.001901169,157,157,isoeugenol,2009.713249,-4015.426498,flat,analytic
97-54-1,DTXSID7022413,Isoeugenol,97-54-1,rat,0.129992191,Fitted geometric std dev,sigma2.157,0.226786958,157,157,isoeugenol,2009.713249,-4015.426498,flat,analytic
Isopsoralen,DTXSID00200321,Isopsoralen,523-50-2,rat,1,Predicted,sigma2.24851,NA,24851,24851,isopsoralen,16.83310367,-29.66620734,flat,analytic
Isopsoralen,DTXSID00200321,Isopsoralen,523-50-2,rat,0.00559937,Fitted geometric mean,sigma2.24851,0.097077833,24851,24851,isopsoralen,16.83310367,-29.66620734,flat,analytic
Isopsoralen,DTXSID00200321,Isopsoralen,523-50-2,rat,0.643801375,Fitted geometric std dev,sigma2.24851,1.252832426,24851,24851,isopsoralen,16.83310367,-29.66620734,flat,analytic
Itopride,DTXSID7048320,Itopride,122898-67-3,rat,1,Predicted,sigma2.24852,NA,24852,24852,itopride,82.60392175,-161.2078435,flat,analytic
Itopride,DTXSID7048320,Itopride,122898-67-3,rat,7.71E-05,Fitted geometric mean,sigma2.24852,0.002543898,24852,24852,itopride,82.60392175,-161.2078435,flat,analytic
Itopride,DTXSID7048320,Itopride,122898-67-3,rat,0.26304273,Fitted geometric std dev,sigma2.24852,0.454416746,24852,24852,itopride,82.60392175,-161.2078435,flat,analytic
Ketoprofen,DTXSID6020771,Ketoprofen,22071-15-4,rat,1,Predicted,sigma2.24796,NA,24796,24796,ketoprofen,172.1229561,-340.2459122,flat,analytic
Ketoprofen,DTXSID6020771,Ketoprofen,22071-15-4,rat,8.51E-07,Fitted geometric mean,sigma2.24796,1.04E-05,24796,24796,ketoprofen,172.1229561,-340.2459122,flat,analytic
Ketoprofen,DTXSID6020771,Ketoprofen,22071-15-4,rat,0.287296364,Fitted geometric std dev,sigma2.24796,0.491230266,24796,24796,ketoprofen,172.1229561,-340.2459122,flat,analytic
L-Arginine,DTXSID6041056,L-Arginine,74-79-3,rat,1,Predicted,sigma2.25013,NA,25013,25013,l-arginine,39.97256513,-75.94513026,flat,analytic
L-Arginine,DTXSID6041056,L-Arginine,74-79-3,rat,5.46E-05,Fitted geometric mean,sigma2.25013,0.022410198,25013,25013,l-arginine,39.97256513,-75.94513026,flat,analytic
L-Arginine,DTXSID6041056,L-Arginine,74-79-3,rat,0.103206312,Fitted geometric std dev,sigma2.25013,0.240509366,25013,25013,l-arginine,39.97256513,-75.94513026,flat,analytic
299-42-3,DTXSID0022985,Ephedrine,299-42-3,rat,1,Predicted,sigma2.136,NA,136,136,l-ephedrine,0,Inf,flat,analytic
299-42-3,DTXSID0022985,Ephedrine,299-42-3,rat,0.011245302,Fitted geometric mean,sigma2.136,881.996989,136,136,l-ephedrine,0,Inf,flat,analytic
299-42-3,DTXSID0022985,Ephedrine,299-42-3,rat,0.847498799,Fitted geometric std dev,sigma2.136,1.554702108,136,136,l-ephedrine,0,Inf,flat,analytic
Lactitol,DTXSID9044247,Lactitol,585-86-4,rat,1,Predicted,sigma2.24856,NA,24856,24856,lactitol,56.50368839,-109.0073768,flat,analytic
Lactitol,DTXSID9044247,Lactitol,585-86-4,rat,7.29E-06,Fitted geometric mean,sigma2.24856,0.003991228,24856,24856,lactitol,56.50368839,-109.0073768,flat,analytic
Lactitol,DTXSID9044247,Lactitol,585-86-4,rat,0.302568635,Fitted geometric std dev,sigma2.24856,0.522963109,24856,24856,lactitol,56.50368839,-109.0073768,flat,analytic
Lamivudine,DTXSID7023194,Lamivudine,134678-17-4,rat,1,Predicted,sigma2.24857,NA,24857,24857,lamivudine,108.6385933,-213.2771866,flat,analytic
Lamivudine,DTXSID7023194,Lamivudine,134678-17-4,rat,9.53E-05,Fitted geometric mean,sigma2.24857,0.000147233,24857,24857,lamivudine,108.6385933,-213.2771866,flat,analytic
Lamivudine,DTXSID7023194,Lamivudine,134678-17-4,rat,0.203033578,Fitted geometric std dev,sigma2.24857,0.372876469,24857,24857,lamivudine,108.6385933,-213.2771866,flat,analytic
Lemildipine,DTXSID8048812,Lemildipine,94739-29-4,rat,1,Predicted,sigma2.24858,NA,24858,24858,lemildipine,159.7965819,-315.5931639,flat,analytic
Lemildipine,DTXSID8048812,Lemildipine,94739-29-4,rat,1.55E-05,Fitted geometric mean,sigma2.24858,0.000376212,24858,24858,lemildipine,159.7965819,-315.5931639,flat,analytic
Lemildipine,DTXSID8048812,Lemildipine,94739-29-4,rat,0.435575054,Fitted geometric std dev,sigma2.24858,0.731586917,24858,24858,lemildipine,159.7965819,-315.5931639,flat,analytic
Lenalidomide,DTXSID8046664,Lenalidomide,191732-72-6,rat,1,Predicted,sigma2.24859,NA,24859,24859,lenalidomide,53.47944221,-102.9588844,flat,analytic
Lenalidomide,DTXSID8046664,Lenalidomide,191732-72-6,rat,0.000100448,Fitted geometric mean,sigma2.24859,0.000755498,24859,24859,lenalidomide,53.47944221,-102.9588844,flat,analytic
Lenalidomide,DTXSID8046664,Lenalidomide,191732-72-6,rat,0.485002437,Fitted geometric std dev,sigma2.24859,0.817939025,24859,24859,lenalidomide,53.47944221,-102.9588844,flat,analytic
Letermovir,DTXSID40238683,Letermovir,917389-32-3,rat,1,Predicted,sigma2.25014,NA,25014,25014,letermovir,157.2878668,-310.5757336,flat,analytic
Letermovir,DTXSID40238683,Letermovir,917389-32-3,rat,0.00011523,Fitted geometric mean,sigma2.25014,0.000620562,25014,25014,letermovir,157.2878668,-310.5757336,flat,analytic
Letermovir,DTXSID40238683,Letermovir,917389-32-3,rat,0.714365241,Fitted geometric std dev,sigma2.25014,1.232513192,25014,25014,letermovir,157.2878668,-310.5757336,flat,analytic
Lorazepam,DTXSID7023225,Lorazepam,846-49-1,rat,1,Predicted,sigma2.25016,NA,25016,25016,lorazepam,161.7757113,-319.5514226,flat,analytic
Lorazepam,DTXSID7023225,Lorazepam,846-49-1,rat,1.82E-05,Fitted geometric mean,sigma2.25016,1.40E-05,25016,25016,lorazepam,161.7757113,-319.5514226,flat,analytic
Lorazepam,DTXSID7023225,Lorazepam,846-49-1,rat,0.189078257,Fitted geometric std dev,sigma2.25016,0.347632534,25016,25016,lorazepam,161.7757113,-319.5514226,flat,analytic
Loxoprofen,DTXSID1045164,Loxoprofen,68767-14-6,rat,1,Predicted,sigma2.24861,NA,24861,24861,loxoprofen,45.6139318,-87.2278636,flat,analytic
Loxoprofen,DTXSID1045164,Loxoprofen,68767-14-6,rat,0.00096956,Fitted geometric mean,sigma2.24861,0.008070897,24861,24861,loxoprofen,45.6139318,-87.2278636,flat,analytic
Loxoprofen,DTXSID1045164,Loxoprofen,68767-14-6,rat,0.235415599,Fitted geometric std dev,sigma2.24861,0.42518422,24861,24861,loxoprofen,45.6139318,-87.2278636,flat,analytic
Lurasidone,DTXSID40870340,Lurasidone,367514-87-2,rat,1,Predicted,sigma2.25017,NA,25017,25017,lurasidone,131.514636,-259.029272,flat,analytic
Lurasidone,DTXSID40870340,Lurasidone,367514-87-2,rat,3.59E-06,Fitted geometric mean,sigma2.25017,7.03E-06,25017,25017,lurasidone,131.514636,-259.029272,flat,analytic
Lurasidone,DTXSID40870340,Lurasidone,367514-87-2,rat,0.273271698,Fitted geometric std dev,sigma2.25017,0.479535011,25017,25017,lurasidone,131.514636,-259.029272,flat,analytic
m-Cresol,DTXSID6024200,m-Cresol,108-39-4,rat,1,Predicted,sigma2.24863,NA,24863,24863,m-cresol,23.979918,-43.959836,flat,analytic
m-Cresol,DTXSID6024200,m-Cresol,108-39-4,rat,0.000129298,Fitted geometric mean,sigma2.24863,0.019965472,24863,24863,m-cresol,23.979918,-43.959836,flat,analytic
m-Cresol,DTXSID6024200,m-Cresol,108-39-4,rat,0.330697375,Fitted geometric std dev,sigma2.24863,0.581478485,24863,24863,m-cresol,23.979918,-43.959836,flat,analytic
Macelignan,DTXSID00148077,Macelignan,107534-93-0,rat,1,Predicted,sigma2.24864,NA,24864,24864,macelignan,181.238271,-358.476542,flat,analytic
Macelignan,DTXSID00148077,Macelignan,107534-93-0,rat,3.28E-06,Fitted geometric mean,sigma2.24864,1.11E-05,24864,24864,macelignan,181.238271,-358.476542,flat,analytic
Macelignan,DTXSID00148077,Macelignan,107534-93-0,rat,0.079875269,Fitted geometric std dev,sigma2.24864,0.209066439,24864,24864,macelignan,181.238271,-358.476542,flat,analytic
Melengestrol acetate,DTXSID5048184,Melengestrol acetate,2919-66-6,rat,1,Predicted,sigma2.24865,NA,24865,24865,melengestrol acetate,130.4663256,-256.9326512,flat,analytic
Melengestrol acetate,DTXSID5048184,Melengestrol acetate,2919-66-6,rat,2.58E-06,Fitted geometric mean,sigma2.24865,8.06E-06,24865,24865,melengestrol acetate,130.4663256,-256.9326512,flat,analytic
Melengestrol acetate,DTXSID5048184,Melengestrol acetate,2919-66-6,rat,0.289437058,Fitted geometric std dev,sigma2.24865,0.503362676,24865,24865,melengestrol acetate,130.4663256,-256.9326512,flat,analytic
Memantine,DTXSID5045174,Memantine,19982-08-2,rat,1,Predicted,sigma2.25018,NA,25018,25018,memantine,91.19754538,-178.3950908,flat,analytic
Memantine,DTXSID5045174,Memantine,19982-08-2,rat,2.46E-05,Fitted geometric mean,sigma2.25018,0.000588541,25018,25018,memantine,91.19754538,-178.3950908,flat,analytic
Memantine,DTXSID5045174,Memantine,19982-08-2,rat,0.247695473,Fitted geometric std dev,sigma2.25018,0.436221755,25018,25018,memantine,91.19754538,-178.3950908,flat,analytic
67-56-1,DTXSID2021731,Methanol,67-56-1,rat,1,Predicted,sigma2.17,NA,17,17,methanol,16.7467886,-29.4935772,flat,analytic
67-56-1,DTXSID2021731,Methanol,67-56-1,rat,0.000574862,Fitted geometric mean,sigma2.17,0.040484511,17,17,methanol,16.7467886,-29.4935772,flat,analytic
67-56-1,DTXSID2021731,Methanol,67-56-1,rat,0.245937196,Fitted geometric std dev,sigma2.17,0.46248493,17,17,methanol,16.7467886,-29.4935772,flat,analytic
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,1,Predicted,sigma2.137,NA,137,137,methemoglobin,-832.2870917,1668.574183,flat,analytic
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.581456088,Fitted geometric mean,sigma2.137,37.36813557,137,137,methemoglobin,-832.2870917,1668.574183,flat,analytic
DTXSID5024219,DTXSID5024219,Nitrite ion,14797-65-0,rat,0.103775993,Fitted geometric std dev,sigma2.137,0.186769922,137,137,methemoglobin,-832.2870917,1668.574183,flat,analytic
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,1,Predicted,sigma2.24868,NA,24868,24868,methyl methacrylate,39.82738008,-75.65476015,flat,analytic
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,0.000123139,Fitted geometric mean,sigma2.24868,0.40432967,24868,24868,methyl methacrylate,39.82738008,-75.65476015,flat,analytic
Methyl methacrylate,DTXSID2020844,Methyl methacrylate,80-62-6,rat,0.565448515,Fitted geometric std dev,sigma2.24868,0.965111118,24868,24868,methyl methacrylate,39.82738008,-75.65476015,flat,analytic
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,1,Predicted,sigma2.51,NA,51,51,methyl tert-butyl ether,175.3622786,-346.7245571,flat,analytic
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,6.66E-05,Fitted geometric mean,sigma2.51,1.87E-05,51,51,methyl tert-butyl ether,175.3622786,-346.7245571,flat,analytic
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,1634-04-4,human,0.427840153,Fitted geometric std dev,sigma2.51,0.711000374,51,51,methyl tert-butyl ether,175.3622786,-346.7245571,flat,analytic
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,1,Predicted,sigma2.18,NA,18,18,methylene chloride,79.25329691,-154.5065938,flat,analytic
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,0.000375043,Fitted geometric mean,sigma2.18,0.064212914,18,18,methylene chloride,79.25329691,-154.5065938,flat,analytic
75-09-2,DTXSID0020868,Dichloromethane,75-09-2,rat,0.208888266,Fitted geometric std dev,sigma2.18,0.354006919,18,18,methylene chloride,79.25329691,-154.5065938,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,1,Predicted,sigma2.158,NA,"158, 170",Joint Analysis,methyleugenol,2621.798954,-5237.597908,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,1,Predicted,sigma2.170,NA,"158, 170",Joint Analysis,methyleugenol,2621.798954,-5237.597908,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,8.21E-05,Fitted geometric mean,sigma2.158,0.016041954,"158, 170",Joint Analysis,methyleugenol,2621.798954,-5237.597908,flat,analytic
93-15-2,DTXSID5025607,Methyleugenol,93-15-2,rat,8.21E-05,Fitted geometric mean,sigma2.170,0.137249542,"158, 170",Joint Analysis,methyleugenol,2621.798954,-5237.597908,flat,analytic
