"","CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"756","62-44-2","rat",5.69342881666039,NA,NA,0.673868899812011,9.08500794807643,5.29758467168848,0.743093495108499,"Fitted geometric std dev","sigma2.1",0.27696180809699,"1","1","phenacetin",39.5566542216479,-67.1133084432958,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","62-44-2","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"62","62","phenacetin",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","62-44-2","rat",1.132,1.029,1,2.18,1,1.2,0.8,"Predicted","sigma2.221",NA,"221","221","phenacetin",56.3684127469539,-102.736825493908,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","62-44-2","rat",1.04989479094327,NA,NA,NA,795.740586768578,9.31442736251018,0.0899355344385431,"Fitted geometric mean","sigma2.221",0.000458306410277644,"221","221","phenacetin",56.3684127469539,-102.736825493908,"2compartment","analytic",0.879494769561455,9.77917808294624,8.191997949465,1.41678011209943,0.788119730269199,933.361402188543,820.886471335369,949.913434285742,NA
"762","62-44-2","rat",0.0358959116497364,NA,NA,NA,0.0259320583443786,0.0841677002187786,0.0847875514081728,"Fitted geometric std dev","sigma2.221",0.237142353777832,"221","221","phenacetin",56.3684127469539,-102.736825493908,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","DTXSID5021122","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","phenobarbital",464.055344507849,-916.110689015697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","DTXSID5021122","rat",0.00547572673291899,NA,NA,0.603522222707026,21261.7299601779,6.20772008644198,0.999408413471073,"Fitted geometric mean","sigma2.140",0.00264666508637827,"140","140","phenobarbital",464.055344507849,-916.110689015697,"2compartment","analytic",0.0339716697493597,0.033997986547895,0.210925129664492,-0.148431200100156,20.4036830003921,6299.52939538702,214.005532196472,3427.07391158614,NA
"765","DTXSID5021122","rat",2.02137015961872,NA,NA,0.424220312110065,0.167302766800232,2.47675387210635,2.2258368512977,"Fitted geometric std dev","sigma2.140",0.171709580582966,"140","140","phenobarbital",464.055344507849,-916.110689015697,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","77-09-8","rat",0.2569,0.4114,1,2.18,1,1.2,0.8,"Predicted","sigma2.139",NA,"139","139","phenolphthalein",448.266778093416,-886.533556186832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","77-09-8","rat",1.15335092919163,NA,NA,NA,229.605625241719,2.19122976432643,0.0437044840548946,"Fitted geometric mean","sigma2.139",0.0822861835143251,"139","139","phenolphthalein",448.266778093416,-886.533556186832,"2compartment","analytic",0.11045245822254,2.52725907598801,0.242026923846801,1.24233368117212,6.27552516000497,1408.18029408694,155.536975102442,2397.55516067023,NA
"768","77-09-8","rat",0.221830263238342,NA,NA,NA,0.245206329377279,0.203875572591876,0.360436122516202,"Fitted geometric std dev","sigma2.139",0.320960810883824,"139","139","phenolphthalein",448.266778093416,-886.533556186832,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","DTXSID70904607","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.139",NA,"139","139","phenolphthalein glucuronide",288.560206612628,-567.120413225257,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","DTXSID70904607","rat",0.000173460722687774,NA,NA,NA,1564.88634572694,1.10522318410236,0.678613609626347,"Fitted geometric mean","sigma2.139",0.0138816162020152,"139","139","phenolphthalein glucuronide",288.560206612628,-567.120413225257,"2compartment","analytic",0.000130098923529658,0.000192818035429781,0.000144617285445486,4.83895082617982e-06,5327.84716240892,1617.24805374965,0.210402230873264,2086.46089521366,NA
"771","DTXSID70904607","rat",18.544279775188,NA,NA,NA,0.0949098836431604,7.67105158248613,31.2612055780143,"Fitted geometric std dev","sigma2.139",0.161674567418401,"139","139","phenolphthalein glucuronide",288.560206612628,-567.120413225257,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.222",NA,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.223",NA,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","57-41-0","rat",0.173597073429919,NA,0.999503160631757,4.70586001501689,941.307312091864,6.76867329690971,0.0334072189659078,"Fitted geometric mean","sigma2.222",0.00798998550574708,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",0.0392542130794411,1.17502864402007,0.265700474411689,0.774985309257899,17.6579053860329,3686.87763891753,144.725480435895,4162.81926851094,0.000287758347050503
"775","57-41-0","rat",0.173597073429919,NA,0.999503160631757,4.70586001501689,941.307312091864,6.76867329690971,0.0334072189659078,"Fitted geometric mean","sigma2.223",0.028821998276563,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",0.0392542130794411,1.17502864402007,0.265700474411689,0.774985309257899,17.6579053860329,3686.87763891753,144.725480435895,4162.81926851094,0.000287758347050503
"776","57-41-0","rat",1.07891473385791,NA,0.566003160125791,1.61901633823895,0.231699170634367,0.834566300828828,1.07223236579361,"Fitted geometric std dev","sigma2.222",0.517109544900256,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","57-41-0","rat",1.07891473385791,NA,0.566003160125791,1.61901633823895,0.231699170634367,0.834566300828828,1.07223236579361,"Fitted geometric std dev","sigma2.223",0.319662719564051,"222, 223","Joint Analysis","phenytoin",139.269121395148,-262.538242790295,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.222",NA,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","57-41-0","rat",1.96993001921168,NA,NA,NA,383.30745743572,5.89466088605419,0.0469990243745366,"Fitted geometric mean","sigma2.222",0.000544395889975991,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",0.545755934297399,11.6120753271719,3.2170477923112,6.97085344994645,1.27006805973131,1213.87644010426,662.480270690701,1383.56510582413,NA
"780","57-41-0","rat",0.0494631389009869,NA,NA,NA,0.0445985760985643,0.0282823120850576,0.0522161878209817,"Fitted geometric std dev","sigma2.222",0.198437051694736,"222","222","phenytoin",79.681540180939,-149.363080361878,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"781","57-41-0","rat",0.533,0.9996,1,2.18,1,1.2,0.8,"Predicted","sigma2.223",NA,"223","223","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"782","57-41-0","rat",1.16362327139447e-05,NA,0.520014253089905,594.482371263023,431.383720334236,86363.1354294135,2.48020626755961e-06,"Fitted geometric mean","sigma2.223",0.0592346778104956,"223","223","phenytoin",0,Inf,"2compartment","analytic",2.49246231041057e-06,1.09130467719199,0.233755704611868,0.857539828809722,278097.356844592,2013.92786530369,0.00501963930015507,2013.94473964565,4.31649751103498
"783","57-41-0","rat",0.88809544186429,NA,NA,NA,0.59841811862275,0.55124926860156,NA,"Fitted geometric std dev","sigma2.223",NA,"223","223","phenytoin",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"784","Pitavastatin","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24884",NA,"24884","24884","pitavastatin",195.099993431272,-378.199986862544,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"785","Pitavastatin","rat",1.06394078241615,NA,NA,2.19681058188548,386.820356066622,1.81801042188289,0.0380682758297232,"Fitted geometric mean","sigma2.24884",1.55984345439487e-05,"24884","24884","pitavastatin",195.099993431272,-378.199986862544,"2compartment","analytic",0.0736337692609818,1.93425724870922,0.133867085740799,0.810083149813249,9.41344151625877,2727.62467491965,200.845285943594,5589.20121051166,NA
"786","Pitavastatin","rat",2.33759577602938,NA,NA,0.312278299254336,4.76958893936467,2.01221465044699,0.627195328953362,"Fitted geometric std dev","sigma2.24884",0.172982911333345,"24884","24884","pitavastatin",195.099993431272,-378.199986862544,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"787","Pomalidomide","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24885",NA,"24885","24885","pomalidomide",172.200025211822,-332.400050423645,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"788","Pomalidomide","rat",0.00270128357923507,NA,NA,0.747082187296107,9741.77937320609,51.8919319253075,0.00162833868672734,"Fitted geometric mean","sigma2.24885",1.86681925088185e-05,"24885","24885","pomalidomide",172.200025211822,-332.400050423645,"2compartment","analytic",0.000228252088180578,0.140226715536542,0.0118488265674732,0.125904857478015,3036.76161775823,113257.290937262,25.8512131581054,115290.54942338,NA
"789","Pomalidomide","rat",22.7903914024595,NA,NA,0.569501555642171,0.574574063661702,22.7659257275643,23.3355060412894,"Fitted geometric std dev","sigma2.24885",0.191647736122119,"24885","24885","pomalidomide",172.200025211822,-332.400050423645,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"790","29420-49-3","rat",0.03077,0.1975,1,2.18,1,1.2,0.8,"Predicted","sigma2.144",NA,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"791","29420-49-3","rat",0.253804448960822,NA,0.356677495167252,2.79807769505503,127.9272483926,1.39101747384766,0.230553352799242,"Fitted geometric mean","sigma2.144",0.0347655069993566,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",0.0813960366189752,0.353047814462255,0.113223755343448,0.0674156467769595,8.51573626127095,204.097643594767,16.6127392718862,398.895402454878,0.000894588306925746
"792","29420-49-3","rat",0.101492609636869,NA,0.0995530344350816,0.117929342436162,0.114760874908502,0.143521287213972,0.183185976806571,"Fitted geometric std dev","sigma2.144",0.0949669493923274,"144","144","potassium perfluorobutane sulfonate",733.108478046547,-1452.21695609309,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"793","Pranlukast","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24886",NA,"24886","24886","pranlukast",184.6256551104,-357.2513102208,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"794","Pranlukast","rat",0.0492697690888309,NA,NA,0.364311411310525,57508.4999533614,7.39861715408945,0.372235382747545,"Fitted geometric mean","sigma2.24886",3.13400256871048e-05,"24886","24886","pranlukast",184.6256551104,-357.2513102208,"2compartment","analytic",0.135690278697784,0.364535557375805,1.00394079960866,-0.552984732623903,5.10830390512909,25832.0081893973,3505.15239054276,20881.6028719191,NA
"795","Pranlukast","rat",51.2013737395492,NA,NA,0.816538212075973,7.96571648026352,51.352323648214,1.954873380367,"Fitted geometric std dev","sigma2.24886",0.193975214663682,"24886","24886","pranlukast",184.6256551104,-357.2513102208,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"796","Primaquine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25029",NA,"25029","25029","primaquine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"797","Primaquine","rat",21.5233366335152,NA,NA,11.1007650085676,1364.77345455263,1.98796256751607,0.0204505736670996,"Fitted geometric mean","sigma2.25029",4.78833756059335e-06,"25029","25029","primaquine",0,Inf,"2compartment","analytic",0.875030711340726,42.7875895434382,1.73952838039289,20.3997552408708,0.792140403275563,17369.7117734222,15199.031248881,33569.6543105487,NA
"798","Primaquine","rat",NA,NA,NA,0.26975889285674,1.4990742173014,NA,NA,"Fitted geometric std dev","sigma2.25029",0.319333263328544,"25029","25029","primaquine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"799","125-33-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.140",NA,"140","140","primidone",235.951924788262,-459.903849576524,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"800","125-33-7","rat",0.0950072050531824,NA,NA,1.42366639626115,1225.12267243243,2.98423879039613,0.999345270491474,"Fitted geometric mean","sigma2.140",0.0194734842256848,"140","140","primidone",235.951924788262,-459.903849576524,"2compartment","analytic",0.283338555035422,0.283527170925617,0.84555880660184,-0.373700285693984,2.44635672851967,683.671635409808,193.710533295718,410.80000898762,NA
"801","125-33-7","rat",2.36047540481,NA,NA,0.406563791419599,0.459245589082151,2.56200922954244,1.1075167888819,"Fitted geometric std dev","sigma2.140",0.148271688473653,"140","140","primidone",235.951924788262,-459.903849576524,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"802","25606-41-1","rat",0.294,0.827,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propamocarb hydrochloride",308.553382634397,-603.106765268794,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"803","25606-41-1","rat",2.97412136717056,NA,0.0277027822414864,7.84552904191652,6192.98170299243,2.07185077025482,0.26259776299978,"Fitted geometric mean","sigma2.192",6.9093175672356e-06,"192","192","propamocarb hydrochloride",308.553382634397,-603.106765268794,"2compartment","analytic",1.6181105162316,6.16193771725442,3.35248464663,1.45344221968546,0.428368256436653,8877.89812219718,14365.4203135601,11382.8314102186,8.0351466800153e-08
"804","25606-41-1","rat",0.0973582900485731,NA,0.343773204212986,0.423237451425475,0.0915437611679466,0.319170302804183,0.281486576481129,"Fitted geometric std dev","sigma2.192",0.20096639978386,"192","192","propamocarb hydrochloride",308.553382634397,-603.106765268794,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"805","Propiverine","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24887",NA,"24887","24887","propiverine",149.651311554261,-287.302623108522,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"806","Propiverine","rat",0.044828416538667,NA,NA,0.607098872003927,16111.8248862262,0.588773139443359,0.0635015894610604,"Fitted geometric mean","sigma2.24887",0.000404120635900753,"24887","24887","propiverine",149.651311554261,-287.302623108522,"2compartment","analytic",0.00167604619076659,0.026394356314885,0.000986832990657637,-0.0177448470236731,413.560905647185,-273604.743758043,-458.574188551336,430935.377065867,NA
"807","Propiverine","rat",0.421127144987003,NA,NA,8.78704279280689e-11,0.350485393181962,0.259385096785191,0.159832919623397,"Fitted geometric std dev","sigma2.24887",8.81903218277839e-11,"24887","24887","propiverine",149.651311554261,-287.302623108522,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"808","94-13-3","rat",1.087,0.8059,1,2.18,1,1.2,0.8,"Predicted","sigma2.64",NA,"64","64","propylparaben",92.936725916655,-173.87345183331,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"809","94-13-3","rat",2.88224707482232,NA,NA,100.015434208416,4409.29817672899,28.0704717707602,0.00273631633138753,"Fitted geometric mean","sigma2.64",0.00176709709651218,"64","64","propylparaben",92.936725916655,-173.87345183331,"2compartment","analytic",0.221384505289186,80.906063220628,6.21436966228806,72.0308309888068,3.13096519403882,55517.524595027,12290.7197173503,57405.4934662011,NA
"810","94-13-3","rat",97.2220057874641,NA,NA,196.425008486829,99.3327844825716,70.0774186820278,62.2388811465244,"Fitted geometric std dev","sigma2.64",0.244856882255855,"64","64","propylparaben",92.936725916655,-173.87345183331,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"811","23950-58-5","rat",0.02496,2.47,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"812","23950-58-5","rat",0.16506111806349,NA,1.02009140374725,3.15127296659127,9048.37418035961,1.49015071741456,0.276314539349772,"Fitted geometric mean","sigma2.192",0.000129210783295535,"192","192","propyzamide",0,Inf,"2compartment","analytic",0.0679639663738129,0.245967433650277,0.101277166820295,0.0475931151403049,10.198745269626,13300.4709531943,903.952760618773,21975.3913515331,4.70199443390982e-05
"813","23950-58-5","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","propyzamide",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"814","DTXSID0023537","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.136",NA,"136","136","pseudoephedrine",28.7162001071329,-45.4324002142657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"815","DTXSID0023537","rat",23.8470683578417,NA,NA,18.5208529783909,10574.6507851242,1.26530886938714,0.0101461245876469,"Fitted geometric mean","sigma2.136",1.23690074515082e-05,"136","136","pseudoephedrine",28.7162001071329,-45.4324002142657,"2compartment","analytic",0.306148220753569,30.1739083673674,0.387372075310596,6.24561615496874,2.26409018106915,181070.187211619,55434.3156463528,823700.426912316,NA
"816","DTXSID0023537","rat",27.4148303273105,NA,NA,1.54381187669253,13.5519167171216,6.04140118212419,32.8214262759663,"Fitted geometric std dev","sigma2.136",0.213415387864928,"136","136","pseudoephedrine",28.7162001071329,-45.4324002142657,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"817","Psoralen","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24851",NA,"24851","24851","psoralen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"818","Psoralen","rat",0.581098521850026,NA,NA,1.6499985430453,3.91153924821245,2.69005112929979,0.00628685452514058,"Fitted geometric mean","sigma2.24851",0.0164169194104154,"24851","24851","psoralen",0,Inf,"2compartment","analytic",0.00982751502447001,1.56318742498823,0.0264365633838237,0.965479854778853,70.5312766079771,146.76340280158,1.44231954607488,231.288343964368,NA
"819","Psoralen","rat",NA,NA,NA,0.189009964473263,3.44876131662789,NA,3.81310809696597,"Fitted geometric std dev","sigma2.24851",0.633055528583462,"24851","24851","psoralen",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"820","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"149, 162","Joint Analysis","pyridine",1192.51937791795,-2369.0387558359,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"821","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149, 162","Joint Analysis","pyridine",1192.51937791795,-2369.0387558359,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"822","110-86-1","rat",0.0276454454266742,NA,0.711321975579708,10.4257184355518,977.016165904062,5.63211735617581,0.9996086162932,"Fitted geometric mean","sigma2.162",0.010234976316798,"149, 162","Joint Analysis","pyridine",1192.51937791795,-2369.0387558359,"2compartment","analytic",0.15564145362705,0.155708025124139,0.876622640644271,-0.592918607319756,4.453486936847,316.194693176668,49.2130016751756,173.540187822975,0.000602247671149572
"823","110-86-1","rat",0.0276454454266742,NA,0.711321975579708,10.4257184355518,977.016165904062,5.63211735617581,0.9996086162932,"Fitted geometric mean","sigma2.149",0.106287535217608,"149, 162","Joint Analysis","pyridine",1192.51937791795,-2369.0387558359,"2compartment","analytic",0.15564145362705,0.155708025124139,0.876622640644271,-0.592918607319756,4.453486936847,316.194693176668,49.2130016751756,173.540187822975,0.000602247671149572
"824","110-86-1","rat",0.77637131599661,NA,0.0922825530395396,0.129917292312588,0.108221695227417,0.833986300602976,0.318407141499517,"Fitted geometric std dev","sigma2.162",0.11254645339705,"149, 162","Joint Analysis","pyridine",1192.51937791795,-2369.0387558359,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"825","110-86-1","rat",0.77637131599661,NA,0.0922825530395396,0.129917292312588,0.108221695227417,0.833986300602976,0.318407141499517,"Fitted geometric std dev","sigma2.149",0.0963610246605234,"149, 162","Joint Analysis","pyridine",1192.51937791795,-2369.0387558359,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"826","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.162",NA,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"827","110-86-1","rat",0.124712617653682,NA,1.00117082593507,1.27916743436594,834.713178723891,5.36558947160892,0.179607846447919,"Fitted geometric mean","sigma2.162",0.00894431787728546,"162","162","pyridine",0,Inf,"2compartment","analytic",0.120185795306647,0.669162073848857,0.644872808763431,0.0197624427383899,5.7672970319947,860.293372482009,103.395043168787,866.152819832655,0.00040345697242497
"828","110-86-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.162",0,"162","162","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"829","110-86-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.149",NA,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"830","110-86-1","rat",1.47521511916049e-05,NA,0.834614023712616,6.11592854468206,550.902774218594,111581.525393987,1.36613481489808e-06,"Fitted geometric mean","sigma2.149",0.0464651285678238,"149","149","pyridine",0,Inf,"2compartment","analytic",2.24875016423418e-06,1.75764905819598,0.267927948741032,1.48970860605392,308236.633657345,3613.98226147903,0.00812694320404038,3614.00797047409,4.27904852393579
"831","110-86-1","rat",NA,NA,0.323386445150453,0.416257627836019,0.186166073664994,NA,NA,"Fitted geometric std dev","sigma2.149",0.170188898355197,"149","149","pyridine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"832","123343-16-8","rat",0.04086,0.1839,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"833","123343-16-8","rat",0.17344345246591,NA,1.07480888046626,3.45180748041672,587.837853638488,3.10247283933522,0.158798740037798,"Fitted geometric mean","sigma2.192",0.000380031715575103,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",0.085450173759042,0.538106702908855,0.265108371695405,0.185005052506582,8.111711773864,998.058671194171,85.2842868752605,1193.1705032305,0.000525110838040574
"834","123343-16-8","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.192",0,"192","192","pyrithiobac sodium",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"835","Quinaprilat","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24889",NA,"24889","24889","quinaprilat",118.642368396961,-225.284736793922,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"836","Quinaprilat","rat",1.03103631837255,NA,NA,4.79178915585239,144.788124372902,1.13889541620106,0.0597994111923667,"Fitted geometric mean","sigma2.24889",0.000175178929947996,"24889","24889","quinaprilat",118.642368396961,-225.284736793922,"2compartment","analytic",0.0702190123055237,1.17424367582673,0.0799721888097127,0.133454180949992,9.87121803343023,386.404376685913,27.1329336814164,2125.94580578801,NA
"837","Quinaprilat","rat",0.182828121493365,NA,NA,6.92612466426433,0.383055809546815,0.046802195808561,0.612679127948956,"Fitted geometric std dev","sigma2.24889",0.274313996660214,"24889","24889","quinaprilat",118.642368396961,-225.284736793922,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"838","Quinotolast","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24890",NA,"24890","24890","quinotolast",208.625338565467,-405.250677130933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"839","Quinotolast","rat",0.0886547412857813,NA,NA,25.4454080343673,11235.4763836601,8.95542905891493,0.362191195433143,"Fitted geometric mean","sigma2.24890",3.6523552113194e-05,"24890","24890","quinotolast",208.625338565467,-405.250677130933,"2compartment","analytic",0.28755852910878,0.793950201750329,2.57523905534831,-1.58238506577498,2.41045599554355,4331.70952774522,1245.62002032491,3463.91482493322,NA
"840","Quinotolast","rat",6.02125528312131,NA,NA,0.534019646985693,0.235459126352051,7.68751736341306,2.85807434300624,"Fitted geometric std dev","sigma2.24890",0.244045169730191,"24890","24890","quinotolast",208.625338565467,-405.250677130933,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"841","DTXSID20230862","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.216",NA,"216","216","r-metoprolol",125.188788459383,-238.377576918766,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"842","DTXSID20230862","rat",16.579094739029,NA,NA,27.7258869365159,2053.49191682812,1.5601597134866,0.0254931714322547,"Fitted geometric mean","sigma2.216",5.59764912981814e-05,"216","216","r-metoprolol",125.188788459383,-238.377576918766,"2compartment","analytic",0.659407282319654,25.8660372580703,1.02878073870769,8.91756906265329,1.05116700883497,19853.3547048095,13091.4466708266,51629.7559152828,NA
"843","DTXSID20230862","rat",0.254966889261052,NA,NA,0.227041799167215,0.365313085833596,0.0506569020676789,0.298528967457697,"Fitted geometric std dev","sigma2.216",0.343565446883019,"216","216","r-metoprolol",125.188788459383,-238.377576918766,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"844","Rabeprazole","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24891",NA,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"845","Rabeprazole","rat",5.296673104584,NA,NA,2.19,9048.37418035961,2,0.25,"Fitted geometric mean","sigma2.24891",0.000136710938163218,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",2.648336552292,10.593348209168,5.296674104584,2.648337552292,0.261729265474232,13572.5621246956,35944.7123830854,18096.7483607192,NA
"846","Rabeprazole","rat",1.37329927289419,NA,NA,1.88338453522765e-17,0,2.12678661153023e-17,1.06339330576511e-17,"Fitted geometric std dev","sigma2.24891",0,"24891","24891","rabeprazole",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"847","10453-86-8","rat",0.2128,2.036,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","resmethrin",418.554770168668,-823.109540337337,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
