CASRN,DTXSID,PREFERRED_NAME,Original_SMILES,Original_InChi,Original_InChiKey,Canonical_QSARr,InChIKey_QSARr,Salt_Solvent,logCL,Class,tr_tst
51630-58-1| 67614-33-9,DTXSID101017940| DTXSID3020621,Fenvalerate,CC(C)C(C(=O)OC(C#N)c1cc(ccc1)Oc1ccccc1)c1ccc(Cl)cc1,"InChI=1S/C25H22ClNO3/c1-17(2)24(18-11-13-20(26)14-12-18)25(28)30-23(16-27)19-7-6-10-22(15-19)29-21-8-4-3-5-9-21/h3-15,17,23-24H,1-2H3",NYPJDWWKZLNGGM-UHFFFAOYSA-N,CC(C)C(C1=CC=C(Cl)C=C1)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,NYPJDWWKZLNGGM-UHFFFAOYSA-N,<undefined>,-0.11577123,2,0
56-23-5,DTXSID8020250,Carbon tetrachloride,ClC(Cl)(Cl)Cl,"InChI=1S/CCl4/c2-1(3,4)5",VZGDMQKNWNREIO-UHFFFAOYSA-N,ClC(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,<undefined>,-0.071609274,2,0
1634-04-4,DTXSID3020833,Methyl tert-butyl ether,COC(C)(C)C,"InChI=1S/C5H12O/c1-5(2,3)6-4/h1-4H3",BZLVMXJERCGZMT-UHFFFAOYSA-N,COC(C)(C)C,BZLVMXJERCGZMT-UHFFFAOYSA-N,<undefined>,-0.036613614,2,0
35554-44-0,DTXSID8024151,Imazalil,C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,"InChI=1S/C14H14Cl2N2O/c1-2-7-19-14(9-18-6-5-17-10-18)12-4-3-11(15)8-13(12)16/h2-6,8,10,14H,1,7,9H2",PZBPKYOVPCNPJY-UHFFFAOYSA-N,C=CCOC(CN1C=NC=C1)C1C=CC(Cl)=CC=1Cl,PZBPKYOVPCNPJY-UHFFFAOYSA-N,<undefined>,0.008600172,2,0
110-54-3,DTXSID0021917,Hexane,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",VLKZOEOYAKHREP-UHFFFAOYSA-N,CCCCCC,VLKZOEOYAKHREP-UHFFFAOYSA-N,<undefined>,0.041691155,2,0
77501-63-4,DTXSID7024160,Lactofen,CCOC(=O)C(C)OC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,"InChI=1S/C19H15ClF3NO7/c1-3-29-17(25)10(2)30-18(26)13-9-12(5-6-15(13)24(27)28)31-16-7-4-11(8-14(16)20)19(21,22)23/h4-10H,3H2,1-2H3",CONWAEURSVPLRM-UHFFFAOYSA-N,CCOC(=O)C(C)OC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,CONWAEURSVPLRM-UHFFFAOYSA-N,<undefined>,0.10720997,2,0
120068-37-3,DTXSID4034609,Fipronil,Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F,"InChI=1S/C12H4Cl2F6N4OS/c13-5-1-4(11(15,16)17)2-6(14)8(5)24-10(22)9(7(3-21)23-24)26(25)12(18,19)20/h1-2H,22H2",ZOCSXAVNDGMNBV-UHFFFAOYSA-N,NC1=C(C(C#N)=NN1C1C(Cl)=CC(=CC=1Cl)C(F)(F)F)S(=O)C(F)(F)F,ZOCSXAVNDGMNBV-UHFFFAOYSA-N,<undefined>,0.136720567,2,0
60-80-0,DTXSID6021117,Antipyrine,CN1C(C)=CC(=O)N1c1ccccc1,"InChI=1S/C11H12N2O/c1-9-8-11(14)13(12(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3",VEQOALNAAJBPNY-UHFFFAOYSA-N,CN1C(C)=CC(=O)N1C1C=CC=CC=1,VEQOALNAAJBPNY-UHFFFAOYSA-N,<undefined>,0.177327928,2,0
66722-44-9,DTXSID6022682,Bisoprolol,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,"InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3",VHYCDWMUTMEGQY-UHFFFAOYSA-N,CC(C)OCCOCC1C=CC(=CC=1)OCC(O)CNC(C)C,VHYCDWMUTMEGQY-UHFFFAOYSA-N,<undefined>,0.204119983,2,0
69377-81-7,DTXSID2034627,Fluroxypyr,Nc1c(Cl)c(F)[n]c(OCC(O)=O)c1Cl,"InChI=1S/C7H5Cl2FN2O3/c8-3-5(11)4(9)7(12-6(3)10)15-1-2(13)14/h1H2,(H2,11,12)(H,13,14)",MEFQWPUMEMWTJP-UHFFFAOYSA-N,NC1C(Cl)=C(N=C(F)C=1Cl)OCC(O)=O,MEFQWPUMEMWTJP-UHFFFAOYSA-N,<undefined>,0.252853031,2,0
846-49-1,DTXSID7023225,Lorazepam,OC1N=C(c2cc(Cl)ccc2NC1=O)c1ccccc1Cl,"InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)",DIWRORZWFLOCLC-UHFFFAOYSA-N,OC1N=C(C2=CC(Cl)=CC=C2NC1=O)C1=CC=CC=C1Cl,DIWRORZWFLOCLC-UHFFFAOYSA-N,<undefined>,0.264537391,2,0
1698-60-8,DTXSID3034872,Chloridazon,NC1C=NN(C(=O)C=1Cl)c1ccccc1,"InChI=1S/C10H8ClN3O/c11-9-8(12)6-13-14(10(9)15)7-4-2-1-3-5-7/h1-6H,12H2",WYKYKTKDBLFHCY-UHFFFAOYSA-N,N=C1C=NN(C(=O)C1Cl)C1C=CC=CC=1,KPDZMYAYZCKXQP-UHFFFAOYSA-N,<undefined>,0.271841607,2,0
37517-30-9,DTXSID2048539,Acebutolol,CC(=O)c1cc(ccc1OCC(O)CNC(C)C)NC(=O)CCC,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",GOEMGAFJFRBGGG-UHFFFAOYSA-N,CC(=O)C1C=C(C=CC=1OCC(O)CNC(C)C)NC(=O)CCC,GOEMGAFJFRBGGG-UHFFFAOYSA-N,<undefined>,0.297975157,2,0
57-24-9,DTXSID6023600,Strychnine,O=C1C[C@@H]2OCC=C3C[N@@]4CC[C@]56[C@H]([C@H]2[C@H]3C[C@@H]54)N1c1ccccc61,"InChI=1S/C21H22N2O2/c24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21/h1-5,13,16-17,19-20H,6-11H2/t13-,16-,17-,19-,20-,21+/m0/s1",QMGVPVSNSZLJIA-FVWCLLPLSA-N,O=C1CC2OCC=C3CN4CCC56C(C2C3CC54)N1C1C=CC=CC6=1,QMGVPVSNSZLJIA-UHFFFAOYSA-N,<undefined>,0.301029996,2,0
115-96-8,DTXSID5021411,Tris(2-chloroethyl) phosphate,O=P(OCCCl)(OCCCl)OCCCl,"InChI=1S/C6H12Cl3O4P/c7-1-4-11-14(10,12-5-2-8)13-6-3-9/h1-6H2",HQUQLFOMPYWACS-UHFFFAOYSA-N,O=P(OCCCl)(OCCCl)OCCCl,HQUQLFOMPYWACS-UHFFFAOYSA-N,<undefined>,0.309630167,2,0
90-43-7,DTXSID2021151,2-phenylphenol,Oc1ccccc1-c1ccccc1,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N,OC1C=CC=CC=1C1C=CC=CC=1,LLEMOWNGBBNAJR-UHFFFAOYSA-N,<undefined>,0.318063335,2,0
120-36-5,DTXSID0020440,Dichlorprop,CC(Oc1ccc(Cl)cc1Cl)C(O)=O,"InChI=1S/C9H8Cl2O3/c1-5(9(12)13)14-8-3-2-6(10)4-7(8)11/h2-5H,1H3,(H,12,13)",MZHCENGPTKEIGP-UHFFFAOYSA-N,CC(OC1C=CC(Cl)=CC=1Cl)C(O)=O,MZHCENGPTKEIGP-UHFFFAOYSA-N,<undefined>,0.348304863,2,0
74223-64-6,DTXSID6023864,Metsulfuron-methyl,Cc1[n]c(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC)[n]c([n]1)OC,"InChI=1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)",RSMUVYRMZCOLBH-UHFFFAOYSA-N,CC1N=C(NC(=O)NS(=O)(=O)C2C=CC=CC=2C(=O)OC)N=C(N=1)OC,RSMUVYRMZCOLBH-UHFFFAOYSA-N,<undefined>,0.365487985,2,0
154-42-7,DTXSID6023652,6-thioguanine,NC1NC(=S)c2[nH]c[n]c2N=1,"InChI=1S/C5H5N5S/c6-5-9-3-2(4(11)10-5)7-1-8-3/h1H,(H4,6,7,8,9,10,11)",WYWHKKSPHMUBEB-UHFFFAOYSA-N,NC1NC(=S)C2NC=NC=2N=1,WYWHKKSPHMUBEB-UHFFFAOYSA-N,<undefined>,0.372912003,2,0
81335-37-7,DTXSID3024152,Imazaquin,CC(C)C1(C)N=C(NC1=O)c1[n]c2ccccc2cc1C(O)=O,"InChI=1S/C17H17N3O3/c1-9(2)17(3)16(23)19-14(20-17)13-11(15(21)22)8-10-6-4-5-7-12(10)18-13/h4-9H,1-3H3,(H,21,22)(H,19,20,23)",CABMTIJINOIHOD-UHFFFAOYSA-N,CC1(N=C(NC1=O)C1=NC2C=CC=CC=2C=C1C(O)=O)C(C)C,CABMTIJINOIHOD-UHFFFAOYSA-N,<undefined>,0.390935107,2,0
113-45-1,DTXSID5023299,Methylphenidate,COC(=O)C(C1CCCCN1)c1ccccc1,"InChI=1S/C14H19NO2/c1-17-14(16)13(11-7-3-2-4-8-11)12-9-5-6-10-15-12/h2-4,7-8,12-13,15H,5-6,9-10H2,1H3",DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(C1CCCCN1)C1C=CC=CC=1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,<undefined>,0.399673721,2,0
364-62-5,DTXSID6045169,Metoclopramide,COc1cc(N)c(Cl)cc1C(=O)NCCN(CC)CC,"InChI=1S/C14H22ClN3O2/c1-4-18(5-2)7-6-17-14(19)10-8-11(15)12(16)9-13(10)20-3/h8-9H,4-7,16H2,1-3H3,(H,17,19)",TTWJBBZEZQICBI-UHFFFAOYSA-N,COC1=CC(N)=C(Cl)C=C1C(=O)NCCN(CC)CC,TTWJBBZEZQICBI-UHFFFAOYSA-N,<undefined>,0.409948916,2,0
103-90-2,DTXSID2020006,Acetaminophen,CC(=O)Nc1ccc(O)cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)",RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)NC1C=CC(O)=CC=1,RZVAJINKPMORJF-UHFFFAOYSA-N,<undefined>,0.418796186,2,0
249296-43-3,DTXSID2047272,Cj-013610,Cc1[n]cc[n]1-c1ccc(cc1)Sc1cc(ccc1)C1(CCOCC1)C(N)=O.CS(O)(=O)=O,"InChI=1S/C22H23N3O2S.CH4O3S/c1-16-24-11-12-25(16)18-5-7-19(8-6-18)28-20-4-2-3-17(15-20)22(21(23)26)9-13-27-14-10-22;1-5(2,3)4/h2-8,11-12,15H,9-10,13-14H2,1H3,(H2,23,26);1H3,(H,2,3,4)",WRQQAESBKZTAFL-UHFFFAOYSA-N,CC1=NC=CN1C1C=CC(=CC=1)SC1C=C(C=CC=1)C1(CCOCC1)C(N)=O,VPTONMHDLLMOOV-UHFFFAOYSA-N,S(=O)(O)(=O)C,0.445604203,2,0
132-22-9,DTXSID0022804,Chlorpheniramine,CN(C)CCC(c1cccc[n]1)c1ccc(Cl)cc1,"InChI=1S/C16H19ClN2/c1-19(2)12-10-15(16-5-3-4-11-18-16)13-6-8-14(17)9-7-13/h3-9,11,15H,10,12H2,1-2H3",SOYKEARSMXGVTM-UHFFFAOYSA-N,CN(C)CCC(C1C=CC=CN=1)C1C=CC(Cl)=CC=1,SOYKEARSMXGVTM-UHFFFAOYSA-N,<undefined>,0.4596367,2,0
110-26-9,DTXSID8025595,"n,n'-methylenebis(acrylamide)",C=CC(=O)NCNC(=O)C=C,"InChI=1S/C7H10N2O2/c1-3-6(10)8-5-9-7(11)4-2/h3-4H,1-2,5H2,(H,8,10)(H,9,11)",ZIUHHBKFKCYYJD-UHFFFAOYSA-N,C=CC(=O)NCNC(=O)C=C,ZIUHHBKFKCYYJD-UHFFFAOYSA-N,<undefined>,0.470410491,2,0
75706-12-6,DTXSID9023201,Leflunomide,CC1=C(C=NO1)C(=O)NC2=CC=C(C=C2)C(F)(F)F,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",VHOGYURTWQBHIL-UHFFFAOYSA-N,CC1ON=CC=1C(=O)NC1C=CC(=CC=1)C(F)(F)F,VHOGYURTWQBHIL-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
NOCAS_57875,DTXSID6057875,PHA-00666859,C1CN(CCC1C2=C(C(=NN2)C3=C(C=C(C=C3)Cl)F)C4=NC=NC=C4)C(=O)CO,"InChI=1S/C20H19ClFN5O2/c21-13-1-2-14(15(22)9-13)20-18(16-3-6-23-11-24-16)19(25-26-20)12-4-7-27(8-5-12)17(29)10-28/h1-3,6,9,11-12,28H,4-5,7-8,10H2,(H,25,26)",IGGNAIYXGIUMQZ-UHFFFAOYSA-N,OCC(=O)N1CCC(CC1)C1NN=C(C=1C1C=CN=CN=1)C1C=CC(Cl)=CC=1F,IGGNAIYXGIUMQZ-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
186691-13-4,DTXSID5044281,Tiotropium,C[N+]1([C@@H]2CC(C[C@H]1[C@H]3[C@@H]2O3)OC(=O)C(C4=CC=CS4)(C5=CC=CS5)O)C,"InChI=1S/C19H22NO4S2/c1-20(2)12-9-11(10-13(20)17-16(12)24-17)23-18(21)19(22,14-5-3-7-25-14)15-6-4-8-26-15/h3-8,11-13,16-17,22H,9-10H2,1-2H3/q+1/t11?,12-,13+,16-,17+",LERNTVKEWCAPOY-FPISHFTHSA-N,C[N+]1(C)C2CC(CC1C1OC21)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,LERNTVKEWCAPOY-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
1007207-67-1,DTXSID40678540,"5-[7-(Methanesulfonyl)-2-(morpholin-4-yl)-6,7-dihydro-5H-pyrrolo[2,3-d]pyrimidin-4-yl]pyrimidin-2-amine",CS(=O)(=O)N1CCC2=C(N=C(N=C21)N3CCOCC3)C4=CN=C(N=C4)N,"InChI=1S/C15H19N7O3S/c1-26(23,24)22-3-2-11-12(10-8-17-14(16)18-9-10)19-15(20-13(11)22)21-4-6-25-7-5-21/h8-9H,2-7H2,1H3,(H2,16,17,18)",JEGHXKRHKHPBJD-UHFFFAOYSA-N,CS(=O)(=O)N1CCC2C1=NC(=NC=2C1=CN=C(N)N=C1)N1CCOCC1,JEGHXKRHKHPBJD-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
652990-07-3,DTXSID30215640,Milveterol,C1=CC=C(C=C1)[C@H](CNC2=CC=C(C=C2)CCNC[C@@H](C3=CC(=C(C=C3)O)NC=O)O)O,"InChI=1S/C25H29N3O4/c29-17-28-22-14-20(8-11-23(22)30)24(31)15-26-13-12-18-6-9-21(10-7-18)27-16-25(32)19-4-2-1-3-5-19/h1-11,14,17,24-27,30-32H,12-13,15-16H2,(H,28,29)/t24-,25-/m0/s1",BMKINZUHKYLSKI-DQEYMECFSA-N,OC1C=CC(=CC=1NC=O)C(O)CNCCC1C=CC(=CC=1)NCC(O)C1C=CC=CC=1,BMKINZUHKYLSKI-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
68373-14-8,DTXSID1023605,Sulbactam,CC1([C@@H](N2[C@H](S1(=O)=O)CC2=O)C(=O)O)C,"InChI=1S/C8H11NO5S/c1-8(2)6(7(11)12)9-4(10)3-5(9)15(8,13)14/h5-6H,3H2,1-2H3,(H,11,12)/t5-,6+/m1/s1",FKENQMMABCRJMK-RITPCOANSA-N,CC1(C)C(C(O)=O)N2C(CC2=O)S1(=O)=O,FKENQMMABCRJMK-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
42794-76-3,DTXSID0023321,Midodrine,COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O,"InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)",PTKSEFOSCHHMPD-UHFFFAOYSA-N,COC1C=CC(=CC=1C(O)CNC(=O)CN)OC,PTKSEFOSCHHMPD-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
1254036-71-9,?,,CC(C)N1CCN(CC1)CC2=CN=C(O2)C3=C4C=NNC4=CC(=C3)C5=C6C=CNC6=CC=C5,"InChI=1S/C26H28N6O/c1-17(2)32-10-8-31(9-11-32)16-19-14-28-26(33-19)22-12-18(13-25-23(22)15-29-30-25)20-4-3-5-24-21(20)6-7-27-24/h3-7,12-15,17,27H,8-11,16H2,1-2H3,(H,29,30)",MCIDWGZGWVSZMK-UHFFFAOYSA-N,CC(C)N1CCN(CC2=CN=C(O2)C2C=C(C=C3NN=CC=23)C2C=CC=C3NC=CC=23)CC1,MCIDWGZGWVSZMK-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
719272-79-4,?,,CCS(=O)(=O)CCCC12CCC(CC1)(CC2)C3=NN=C(N3C)C4=CC=CC=C4C(F)(F)F,"InChI=1S/C23H30F3N3O2S/c1-3-32(30,31)16-6-9-21-10-13-22(14-11-21,15-12-21)20-28-27-19(29(20)2)17-7-4-5-8-18(17)23(24,25)26/h4-5,7-8H,3,6,9-16H2,1-2H3",ORQZQBUNAMJFCY-UHFFFAOYSA-N,CCS(=O)(=O)CCCC12CCC(CC1)(CC2)C1=NN=C(C2=CC=CC=C2C(F)(F)F)N1C,ORQZQBUNAMJFCY-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1089518,?,,CCCCOC1=NC(=C2C(=N1)N(C(=O)N2)CC3=CC=CC(=C3)CC(=O)O)N,"InChI=1S/C18H21N5O4/c1-2-3-7-27-17-21-15(19)14-16(22-17)23(18(26)20-14)10-12-6-4-5-11(8-12)9-13(24)25/h4-6,8H,2-3,7,9-10H2,1H3,(H,20,26)(H,24,25)(H2,19,21,22)",SJNDRKWPSCLZAX-UHFFFAOYSA-N,CCCCOC1N=C2C(NC(=O)N2CC2C=C(CC(O)=O)C=CC=2)=C(N)N=1,SJNDRKWPSCLZAX-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1689111,?,,C1CN(CCN1CC2=C(C=CC(=C2)Cl)OCC(=O)O)S(=O)(=O)CC3=CC=CC=C3,"InChI=1S/C20H23ClN2O5S/c21-18-6-7-19(28-14-20(24)25)17(12-18)13-22-8-10-23(11-9-22)29(26,27)15-16-4-2-1-3-5-16/h1-7,12H,8-11,13-15H2,(H,24,25)",JBBOMVFXXYZQQP-UHFFFAOYSA-N,OC(=O)COC1C=CC(Cl)=CC=1CN1CCN(CC1)S(=O)(=O)CC1C=CC=CC=1,JBBOMVFXXYZQQP-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1689127,?,,C[C@H]1CN(CCN1C(=O)CC2=CC=C(C=C2)F)CC3=C(C=CC(=C3)Cl)OCC(=O)O,"InChI=1S/C22H24ClFN2O4/c1-15-12-25(13-17-11-18(23)4-7-20(17)30-14-22(28)29)8-9-26(15)21(27)10-16-2-5-19(24)6-3-16/h2-7,11,15H,8-10,12-14H2,1H3,(H,28,29)/t15-/m0/s1",HETDCNLHSCWGNG-HNNXBMFYSA-N,CC1CN(CC2C=C(Cl)C=CC=2OCC(O)=O)CCN1C(=O)CC1C=CC(F)=CC=1,HETDCNLHSCWGNG-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1778644,?,,CCS(=O)(=O)C1=CC(=C(C=C1)C2=C(C=CC(=C2)Cl)OCC(=O)O)F,"InChI=1S/C16H14ClFO5S/c1-2-24(21,22)11-4-5-12(14(18)8-11)13-7-10(17)3-6-15(13)23-9-16(19)20/h3-8H,2,9H2,1H3,(H,19,20)",MNOSYFBXUCZGCA-UHFFFAOYSA-N,CCS(=O)(=O)C1=CC(F)=C(C=C1)C1C=C(Cl)C=CC=1OCC(O)=O,MNOSYFBXUCZGCA-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1807827,?,,C1=CC(=CC(=C1)Cl)CCNCCCSCCNC[C@@H](C2=C3C(=C(C=C2)O)NC(=O)S3)O,"InChI=1S/C22H28ClN3O3S2/c23-16-4-1-3-15(13-16)7-9-24-8-2-11-30-12-10-25-14-19(28)17-5-6-18(27)20-21(17)31-22(29)26-20/h1,3-6,13,19,24-25,27-28H,2,7-12,14H2,(H,26,29)/t19-/m0/s1",HZLLPPSEGLYDSB-IBGZPJMESA-N,OC1C=CC(C(O)CNCCSCCCNCCC2C=CC=C(Cl)C=2)=C2SC(=O)NC=12,HZLLPPSEGLYDSB-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1916288,?,,CC1=NN(C(=C1C(=O)N[C@@H](C)C(C)(C)C)NS(=O)(=O)C2=CC=C(C=C2)C#N)C3=CC=C(C=C3)F,"InChI=1S/C24H26FN5O3S/c1-15-21(23(31)27-16(2)24(3,4)5)22(30(28-15)19-10-8-18(25)9-11-19)29-34(32,33)20-12-6-17(14-26)7-13-20/h6-13,16,29H,1-5H3,(H,27,31)/t16-/m0/s1",VTFOIOURAFZEDM-INIZCTEOSA-N,CC1=NN(C(NS(=O)(=O)C2C=CC(=CC=2)C#N)=C1C(=O)NC(C)C(C)(C)C)C1C=CC(F)=CC=1,VTFOIOURAFZEDM-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1917456,?,,CC1=C(C2=C(C=CC=C2N1CC(=O)O)NS(=O)(=O)C)OC3=CC=C(C=C3)Cl,"InChI=1S/C18H17ClN2O5S/c1-11-18(26-13-8-6-12(19)7-9-13)17-14(20-27(2,24)25)4-3-5-15(17)21(11)10-16(22)23/h3-9,20H,10H2,1-2H3,(H,22,23)",YYXNJDGFOGUERM-UHFFFAOYSA-N,CC1=C(OC2C=CC(Cl)=CC=2)C2C(=CC=CC=2NS(C)(=O)=O)N1CC(O)=O,YYXNJDGFOGUERM-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1934426,?,,CC1=NN(C(=C1C(=O)N[C@@H](C)C(C)(C)C)NS(=O)(=O)C2=CC=C(C=C2)C3CC3)C4CCOCC4,"InChI=1S/C25H36N4O4S/c1-16-22(24(30)26-17(2)25(3,4)5)23(29(27-16)20-12-14-33-15-13-20)28-34(31,32)21-10-8-19(9-11-21)18-6-7-18/h8-11,17-18,20,28H,6-7,12-15H2,1-5H3,(H,26,30)/t17-/m0/s1",RFWSNJBXMGANOQ-KRWDZBQOSA-N,CC1=NN(C2CCOCC2)C(NS(=O)(=O)C2=CC=C(C=C2)C2CC2)=C1C(=O)NC(C)C(C)(C)C,RFWSNJBXMGANOQ-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL1945034,?,,C1=CC=NC(=C1)CCNCC2=CC=C(C=C2)CCNC[C@@H](C3=C4C(=C(C=C3)O)NC(=O)S4)O,"InChI=1S/C25H28N4O3S/c30-21-9-8-20(24-23(21)29-25(32)33-24)22(31)16-27-13-10-17-4-6-18(7-5-17)15-26-14-11-19-3-1-2-12-28-19/h1-9,12,22,26-27,30-31H,10-11,13-16H2,(H,29,32)/t22-/m0/s1",LKTUCRCSDXSENT-QFIPXVFZSA-N,OC1C=CC(C(O)CNCCC2=CC=C(CNCCC3=CC=CC=N3)C=C2)=C2SC(=O)NC=12,LKTUCRCSDXSENT-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL2035035,?,,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=CN4C3=NC=N4)C5=CC=CC=C5)N,"InChI=1S/C22H20N4/c23-22(12-4-13-22)18-9-7-17(8-10-18)20-19(16-5-2-1-3-6-16)11-14-26-21(20)24-15-25-26/h1-3,5-11,14-15H,4,12-13,23H2",SVMKTIMVFDYDLB-UHFFFAOYSA-N,NC1(CCC1)C1C=CC(=CC=1)C1C2=NC=NN2C=CC=1C1C=CC=CC=1,SVMKTIMVFDYDLB-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL2071097,?,,C1CC[C@H]([C@@H](C1)C(=O)NC2(CC2)C#N)C(=O)N3CCN(CC3)C4=NC5=C(S4)COCC5,"InChI=1S/C22H29N5O3S/c23-14-22(6-7-22)25-19(28)15-3-1-2-4-16(15)20(29)26-8-10-27(11-9-26)21-24-17-5-12-30-13-18(17)31-21/h15-16H,1-13H2,(H,25,28)/t15-,16-/m1/s1",UWWSISYOFNGXQB-HZPDHXFCSA-N,N#CC1(CC1)NC(=O)C1CCCCC1C(=O)N1CCN(CC1)C1=NC2CCOCC=2S1,UWWSISYOFNGXQB-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL2158793,?,,CC1=C(C=CC(=C1)F)OC2CCN(CC2)CC3CCN(CC3)[C@@](C)(CC4=CC=C(C=C4)F)C(=O)O,"InChI=1S/C28H36F2N2O3/c1-20-17-24(30)7-8-26(20)35-25-11-13-31(14-12-25)19-22-9-15-32(16-10-22)28(2,27(33)34)18-21-3-5-23(29)6-4-21/h3-8,17,22,25H,9-16,18-19H2,1-2H3,(H,33,34)/t28-/m0/s1",LLEJNWFSXZIFMW-NDEPHWFRSA-N,CC1C=C(F)C=CC=1OC1CCN(CC2CCN(CC2)C(C)(CC2=CC=C(F)C=C2)C(O)=O)CC1,LLEJNWFSXZIFMW-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL2172001,?,,C[C@@H]1CN(CCN1C(=O)[C@@H]2CCCC[C@H]2C(=O)NC3(CC3)C#N)C4=CC5=C(N=NC(=C5C=C4)C)C,"InChI=1S/C27H34N6O2/c1-17-15-32(20-8-9-21-18(2)30-31-19(3)24(21)14-20)12-13-33(17)26(35)23-7-5-4-6-22(23)25(34)29-27(16-28)10-11-27/h8-9,14,17,22-23H,4-7,10-13,15H2,1-3H3,(H,29,34)/t17-,22-,23-/m1/s1",SQBHNGLRWQXEGU-NLSFWIRASA-N,CC1CN(CCN1C(=O)C1CCCCC1C(=O)NC1(CC1)C#N)C1=CC2C(C=C1)=C(C)N=NC=2C,SQBHNGLRWQXEGU-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
CHEMBL2325716,?,,CS(=O)(=O)C1(CC1)C2=CC(=NC(=N2)C3=C4C=NNC4=CC=C3)N5CCOCC5,"InChI=1S/C19H21N5O3S/c1-28(25,26)19(5-6-19)16-11-17(24-7-9-27-10-8-24)22-18(21-16)13-3-2-4-15-14(13)12-20-23-15/h2-4,11-12H,5-10H2,1H3,(H,20,23)",VOIVZIWKXIALNL-UHFFFAOYSA-N,CS(=O)(=O)C1(CC1)C1=CC(=NC(=N1)C1C=CC=C2NN=CC=12)N1CCOCC1,VOIVZIWKXIALNL-UHFFFAOYSA-N,<undefined>,0.477121255,2,0
