Chemical.Name,CAS_CHEMBL_ID,DTXSID,Dataset,Assay_Type,PubMed_CHEMBL_Doc_Ref,Mol_Structure,Hepatic_Clearance,Units,logD_used,Kilford.factor,Fu_assay,Clearance.Adj,Bin,Bin3.Adj,AATS5v,AATS1i,ATSC2c,ATSC3m,AATSC0v,MATS8c,GATS5c,BCUTc.1l,BCUTp.1l,BCUTp.1h,SpMin2_Bhm,SpMax2_Bhp,CrippenLogP,minHaaCH,minaaCH,ZMIC1,ZMIC2,MLFER_BH,piPC8,R_TpiPCTPC,JGI3,XLogP,LogP_pred,MP_pred,LogVP_pred,LogWS_pred,LogD55_pred,LogD74_pred,LogOH_pred,LogBCF_pred,,,,,,,,,,,,,,
Nootkatone,4674-50-4,DTXSID8047050,HTTK,Hepatic Cells,30220889,CC1CC(=O)C=C2CCC(CC12C)C(C)=C,172.4822,uL/min*10^6cells,3.949743637,0.625,0.46680703,369.4935783,4,4,-1.882740397,-1.122938721,-0.137560064,-0.620062734,0.737370788,3.932800063,-0.580158634,0.762064855,0.108727267,0.734178425,0,0,0.110865219,0,0,-1.317912312,-1.386587289,-1.172700952,-0.614833052,-1.027105218,0.472254396,0.408469192,0.653784898,-2.199665956,1.943616956,0.488338377,0.930170849,0.874394327,2.318091663,0.881314996,,,,,,,,,,,,,,
"Methyl 2,4-dihydroxy-3,6-dimethylbenzoate",4707-47-5,DTXSID9041653,HTTK,Hepatic Cells,30220889,COC(=O)C1=C(O)C(C)=C(O)C=C1C,268.274,uL/min*10^6cells,0.879177095,0.625,0.942618311,284.6051225,4,4,-1.102800928,-0.134854975,-0.024127147,0.287056005,-0.2465487,-0.6032182,1.869140471,-0.487027327,-0.162383836,-0.925446027,0,0,-1.379979924,0,0,-1.350465399,-1.010892759,-1.046293397,-0.996377259,-0.56744875,1.637162235,-0.721466903,-0.642552274,-0.708071474,-0.050186235,1.31805807,-0.074983227,-0.685884458,-0.31521327,0.063703512,,,,,,,,,,,,,,
Chrysin,480-40-0,DTXSID1022396,HTTK,Hepatic Cells,30220889,OC1=CC2=C(C(O)=C1)C(=O)C=C(O2)C1=CC=CC=C1,204.184,uL/min*10^6cells,3.345411817,0.625,0.666226072,306.4785491,4,4,0.772082251,-1.285384806,0.060289959,0.083691411,-0.503833234,-0.305021797,1.822518412,-0.491331759,0.235172387,-0.736884765,0,0,-0.422096143,0,0,0.250960521,-0.118146204,-0.714871906,0.375288302,0.251081482,0.359127896,-0.549257391,0.31273041,1.911855784,-0.837183946,0.296069476,0.674363251,0.567308939,-0.53458275,0.55777588,,,,,,,,,,,,,,
9-phenanthrol,484-17-3,DTXSID9047592,HTTK,Hepatic Cells,30220889,OC1=CC2=C(C=CC=C2)C2=CC=CC=C12,20.98,uL/min*10^6cells,3.866820981,0.625,0.496820779,42.22850752,3,4,0.030680176,-1.974227199,-0.230752261,0.330183614,0.633716093,1.829093175,0.884865003,-0.468602193,0.890685343,-0.354123998,0,0,0.305798005,0,0,0.002013412,0.024575497,-1.132335514,0.460414964,0.935301729,-0.330129244,0.038369802,0.601315339,0.002919404,-0.225639527,-0.01023431,0.890893904,0.832257979,1.533228948,1.736406454,,,,,,,,,,,,,,
Daidzein,486-66-8,DTXSID9022310,HTTK,Hepatic Cells,30220889,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,15.39875,uL/min*10^6cells,3.210711678,0.625,0.702316495,21.92565619,3,4,0.564342595,-1.285384806,-0.163069836,-0.02180184,-0.503833234,-0.547529701,0.067882777,-0.59017116,0.015844538,-0.440353154,0,0,-0.109820818,0,0,0.015731608,0.023958766,-0.229424402,0.351340443,0.259000654,-0.401082185,-0.915832024,0.170733739,1.898513069,-0.871418249,0.163449099,0.568726728,0.498862362,0.203043861,0.635642741,,,,,,,,,,,,,,
"1,5,9-cyclododecatriene",4904-61-4,DTXSID8027581,HTTK,Hepatic Cells,30220889,C1CC=CCCC=CCCC=C1,17.278,uL/min*10^6cells,5.496465442,0.625,0.057658531,299.6607748,3,4,-1.050244964,-1.060606444,-0.423530456,0.326724421,0.919333174,3.755374856,-0.569533964,3.493187193,3.174212169,-1.979366109,-0.56816361,-1.233884962,0.130314225,-1.27698372,-1.219307793,-0.2711374,0.806282221,-1.574230835,-1.040170988,-0.702057537,-3.315220829,1.176866019,1.710291487,-2.916263748,2.162573673,-0.907475577,1.720239764,1.6603461,2.691563457,3.134238638,,,,,,,,,,,,,,
Biochanin a,491-80-5,DTXSID1022394,HTTK,Hepatic Cells,30220889,COC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O,229.95,uL/min*10^6cells,3.078210568,0.625,0.734376597,313.1227231,4,4,0.182216467,-0.972948342,-0.345374515,-0.02219299,-0.457983884,-0.32051877,0.697670754,-0.582329342,-0.036975478,-0.377008451,0,0,-0.023269938,0,0,-0.045047617,-0.458087264,-0.494986494,0.430197926,0.216115068,0.176114358,-0.794983244,0.07054023,1.243950138,-0.46372193,0.248813957,0.493897242,0.4315332,-0.139440204,0.555271902,,,,,,,,,,,,,,
2-ethyl-3-hydroxy-4h-pyran-4-one,11/8/4940,DTXSID5041516,HTTK,Hepatic Cells,30220889,CCC1OC=CC(=O)C1=O,80.9532,uL/min*10^6cells,0.513267273,0.625,0.94978185,85.23346702,4,4,-1.507037479,-0.635203189,-1.331458215,0.722113049,-0.361561843,0.010435723,-0.786355353,-0.495893469,-0.351669897,-1.874421594,0,0,-1.998837423,0,0,-1.814698151,-1.6391745,-0.540663174,-2.313931383,-0.970237513,0.612531256,-1.271328853,-1.693540853,-0.037814788,2.580908022,2.463311957,-0.825188871,-0.871818006,0.114793246,-1.146924288,,,,,,,,,,,,,,
Fenofibrate,49562-28-9,DTXSID2029874,HTTK,Hepatic Cells,30220889,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,562.731,uL/min*10^6cells,4.942500393,0.625,0.148090613,3799.909997,4,4,0.78982624,-1.11600908,-0.462001799,-0.742350254,0.583439102,-1.072013234,0.429454245,0.143908007,0.092376241,-0.83514645,0,0,0.998953323,0,0,0.525235457,0.457467345,-0.531102939,0.110275596,-0.172555931,0.081753947,0.048440534,1.33189912,-0.863113582,0.458699262,-0.428047001,1.437273193,1.378854101,-0.418630092,1.379610587,,,,,,,,,,,,,,
Estradiol,50-28-2,DTXSID0020573,HTTK,Hepatic Cells,30220889,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,56.8819,uL/min*10^6cells,3.907562182,0.625,0.482129353,117.9805785,4,4,-1.538493296,-1.027281894,-0.070234303,-0.332442151,0.71188288,-0.127717543,-1.284121317,-1.62828031,0.26685799,0.348370693,0,0,0.018964148,0,0,-0.606210671,-1.032664965,-0.863586677,0.102980281,-0.910033275,0.176114358,0.266471875,0.624988488,0.666380888,-0.87415128,-0.655357803,0.908636379,0.852960227,-0.221767497,0.290002324,,,,,,,,,,,,,,
"P,p'-ddt",50-29-3,DTXSID4020375,HTTK,Hepatic Cells,30220889,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,12.46933,uL/min*10^6cells,6.912448612,0.625,0.002663958,4680.753571,3,4,1.810947981,-2.077135335,-0.225334048,-1.669282621,0.691223021,1.187149281,-0.336938212,3.876057797,1.606508453,1.60010849,-0.088668265,0.083654719,1.429088748,-1.27698372,-1.219307793,1.307593682,2.440277888,-1.544487881,-0.042120723,-0.159382743,1.173638697,0.56053724,2.677495507,-0.703859593,0.39553994,-2.362884037,2.443527096,2.379864296,-3.6279646,3.723605131,,,,,,,,,,,,,,
Chlorpromazine,50-53-3,DTXSID0022808,HTTK,Hepatic Cells,30220889,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,13.26635514,uL/min*10^6cells,5.148487459,0.625,0.10659158,124.4596913,3,4,0.381633232,-0.741192803,-0.678605004,-0.030533415,1.355964246,0.313408008,-1.122303902,0.55761601,1.057579966,0.78369706,0,0,0.795540048,0,0,-0.021668445,-0.06924414,-0.695751435,0.416968656,-0.080502127,-0.696719439,0.041894559,1.582603819,-0.947764006,0.221307443,-0.705408638,0.825767639,1.483524443,-0.211143905,1.180849691,,,,,,,,,,,,,,
Nordihydroguaiaretic acid,500-38-9,DTXSID5022437,HTTK,Hepatic Cells,30220889,CC(CC1=CC(O)=C(O)C=C1)C(C)CC1=CC=C(O)C(O)=C1,269.549,uL/min*10^6cells,3.495410037,0.625,0.621967923,433.3808708,4,4,-0.945875502,-0.521981521,-0.394788873,-0.287235027,0.363930727,-0.384090622,-1.691712089,-0.447747577,0.108314504,-0.520218645,0,0,-0.007724452,0,0,0.349139376,0.776071171,-0.792416037,-0.376283517,-0.628189446,-0.369406765,0.811298459,0.343997425,0.681410118,-0.452470207,0.271021438,0.698502694,0.643529089,-0.225249248,0.783795254,,,,,,,,,,,,,,
Resveratrol,501-36-0,DTXSID4031980,HTTK,Hepatic Cells,30220889,OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1,62.8939,uL/min*10^6cells,3.306535606,0.625,0.677003603,92.90039188,4,4,-0.06748956,-0.920218417,0.334407849,-0.59210516,0.199920967,-0.108912416,0.132079747,-0.500361371,-0.037885656,-1.00205539,0,0,-0.328000122,0,0,0.366166907,0.55050241,-0.598024586,0.015726088,0.690754772,-0.509683625,-0.450564221,0.216198468,1.426384543,-0.837911811,0.450098871,0.602921553,0.547554367,-0.509409847,0.304849342,,,,,,,,,,,,,,
Vinclozolin,50471-44-8,DTXSID4022361,HTTK,Hepatic Cells,30220889,CC1(OC(=O)N(C1=O)C1=CC(Cl)=CC(Cl)=C1)C=C,18.34,uL/min*10^6cells,3.21202583,0.625,0.701981449,26.12604652,3,4,0.823831712,-0.640606677,1.088277001,-1.203361688,-0.316053061,0.180639621,1.778346879,1.008215453,0.11585824,-0.260107524,0,0,0.184445939,0,0,-0.630161768,-0.156266379,-1.383026129,-0.160497233,-0.606057337,2.605501759,-0.380069099,0.149878046,-0.623673827,0.241376588,-0.575188019,0.553342623,0.499530136,0.302353643,0.714863428,,,,,,,,,,,,,,
Heptabarbitone,509-86-4,DTXSID10198927,HTTK,Hepatic Cells,30220889,CCC1(C(=O)NC(=O)NC1=O)C1=CCCCCC1,29,uL/min*10^6cells,1.682861384,0.625,0.911620521,31.81148223,4,4,-0.986138483,0.249293783,1.608747771,1.304619386,-0.145949366,0.806732519,0.267487934,1.150278876,-0.405936718,0.867221002,0,0,-1.255422732,0,0,-0.654391182,-0.624457416,-0.748863854,-0.78792546,-1.050126453,1.061417209,-0.386111538,-0.63059911,0.144452821,-0.26196189,0.738047721,-0.034280304,-0.277500035,-0.151482394,-1.164094309,,,,,,,,,,,,,,
Piperonyl butoxide,51-03-6,DTXSID1021166,HTTK,Hepatic Cells,30220889,CCCCOCCOCCOCC1=CC2=C(OCO2)C=C1CCC,76.01,uL/min*10^6cells,4.395956279,0.625,0.305936377,248.4503503,4,4,-1.059440578,-0.261092254,-1.854404011,0.517534417,0.038864055,-0.22934316,0.72670807,-0.851322781,0.241286325,-0.723131726,0,0,-0.125079463,0,0,0.016135192,0.093272005,-0.427002599,-0.278009997,-0.80437774,-1.539455519,0.170296387,0.958575711,-1.762761834,0.10954512,-0.386548361,1.158097252,1.101132979,-0.214565328,1.017785733,,,,,,,,,,,,,,
Trichlorfon,52-68-6,DTXSID0021389,HTTK,Hepatic Cells,30220889,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,31.6821,uL/min*10^6cells,0.625885863,0.625,0.947906373,33.42323768,4,4,-0.402817182,0.418555003,-0.683864891,-0.952997883,0.776140538,0.010435723,-1.250831226,-0.790105077,-1.008005766,-0.155822577,0,0,-1.287218332,0,0,-0.207107702,0.85827625,0.762715573,-3.21213244,-1.224240704,1.921781951,-1.216443365,-1.616351006,-1.180809177,1.030707991,2.346072864,-0.782645829,-0.814591955,-0.04557351,-1.634396494,,,,,,,,,,,,,,
Apigenin,520-36-5,DTXSID6022391,HTTK,Hepatic Cells,30220889,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,138.0333,uL/min*10^6cells,2.979420561,0.625,0.75609626,182.5604851,4,4,0.656546854,-0.962909634,0.314676107,-0.253807728,-0.800342272,0.755219402,1.004049408,-0.979536333,0.000330936,-0.717898195,0,0,-0.605673802,0,0,0.451625724,0.108282997,-0.400446389,0.421966454,0.260948832,0.255462885,-0.908782512,-0.005702725,2.490132346,-0.630099653,-0.072111029,0.436966443,0.381334011,-0.240792523,0.399975752,,,,,,,,,,,,,,
5alpha-dihydrotestosterone,521-18-6,DTXSID9022364,HTTK,Hepatic Cells,30220889,CC12CCC3C(CCC4CC(=O)CCC34C)C1CCC2O,70.6532,uL/min*10^6cells,3.569010294,0.625,0.598773084,117.9966199,4,4,-1.855149935,-0.964672093,-0.207632517,-0.711071577,0.486399966,-0.471360762,-1.374859484,-1.634899185,-0.097864407,0.890540084,0,0,0.237149688,0,0,0.024570267,-0.214519791,-0.811536507,-0.272226695,-1.242523356,0.672042651,0.78310041,0.393973779,0.317682033,0.291499488,2.03493843,0.735878441,0.68092835,0.461566397,0.085122235,,,,,,,,,,,,,,
Carboxin,5234-68-4,DTXSID0023951,HTTK,Hepatic Cells,30220889,CC1=C(SCCO1)C(=O)NC1=CC=CC=C1,24.41,uL/min*10^6cells,2.157928063,0.625,0.876294168,27.85594254,4,4,-0.205866497,-0.69926207,-0.317800315,0.373823926,0.771163169,-0.344844469,1.370343593,-0.229281237,1.109126804,0.299569458,0,0,-0.269696755,0,0,-0.994409375,-0.595666914,-0.557659148,-0.549691138,-0.642954841,-0.135611998,-0.706360805,-0.559190663,-0.7889709,0.243409152,0.247531611,0.022987526,-0.036099482,-0.136386335,-0.369320276,,,,,,,,,,,,,,
Exifone,52479-85-3,DTXSID9044950,HTTK,Hepatic Cells,30220889,OC1=CC=C(C(=O)C2=CC(O)=C(O)C(O)=C2)C(O)=C1O,28.1448,uL/min*10^6cells,0.715415806,0.625,0.946215872,29.74458665,4,4,0.291905607,0.093860768,-1.01376181,0.295268384,-1.284770475,-0.272361061,-0.390029627,-0.866989452,0.180108922,-0.74692739,0,0,-1.28267254,0,0,0.842639106,1.153132176,-0.893329632,0.039263226,0.04419797,0.500309768,-0.142903368,-1.253026247,1.801198178,-1.212587677,1.096971661,-0.500660404,-0.769098178,-0.075014515,-1.2232947,,,,,,,,,,,,,,
Permethrin,52645-53-1,DTXSID8022292,HTTK,Hepatic Cells,30220889,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,68.3893,uL/min*10^6cells,6.407464678,0.625,0.008729883,7833.931223,4,4,0.613943362,-1.357747628,0.241270408,-1.158605474,0.855907272,-0.778057627,2.352696367,0.509383965,0.292948259,-0.418518028,0,0,1.634983814,0,0,0.652053645,0.632664634,-0.865711174,0.010550623,-0.455644599,0.805068123,0.801227727,2.33256027,-1.513673839,-0.069549623,-1.61745262,2.185580187,2.123261579,0.527477206,1.740367602,,,,,,,,,,,,,,
"2,4,6-trimethylphenol",527-60-6,DTXSID7022049,HTTK,Hepatic Cells,30220889,CC1=CC(C)=C(O)C(C)=C1,162.853,uL/min*10^6cells,2.766300216,0.625,0.796940972,204.3476314,4,4,-1.903445482,-0.771065214,-0.083704362,-0.16087435,0.71188288,0.010435723,-0.961275112,-0.470500548,0.571791614,-1.624535295,0,0,-1.045861102,0,0,-1.44025934,-1.016992022,-1.272552299,-3.21213244,-0.673351595,1.518935583,-0.625794952,-0.154335109,-1.416829237,2.257042557,1.28426428,0.325846236,0.273038962,1.479840992,-0.490932727,,,,,,,,,,,,,,
"1,2-dinitrobenzene",528-29-0,DTXSID4024066,HTTK,Hepatic Cells,30220889,[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O,24.2,uL/min*10^6cells,1.653372531,0.625,0.913286786,26.4977008,4,4,-0.494975457,2.045982408,-0.468677705,0.633762729,-2.930201824,0.010435723,-0.668238501,1.472332048,-1.249705769,-1.827286876,0,0,-1.11985961,0,0,-0.761160479,-0.170214359,-1.970449476,-1.415730326,-0.447148771,1.103500267,-0.852386415,-0.87183979,-0.577271923,1.373328958,0.560331239,-0.211145018,-0.292484511,-3.920507415,-0.586368295,,,,,,,,,,,,,,
Pyrimethanil,53112-28-0,DTXSID8034877,HTTK,Hepatic Cells,30220889,CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,43.89,uL/min*10^6cells,2.946602193,0.625,0.762910051,57.5297179,4,4,-0.127500854,0.157768669,1.040693821,-0.369198297,0.327572994,0.0571821,2.714016211,0.932465083,1.435804958,-1.27844663,-0.021004134,-0.232726657,0.135527232,-1.27698372,-1.219307793,-0.784606303,-0.823607933,-0.189058964,-0.199505854,0.040979825,0.612531256,-1.049772756,-0.02997857,-0.762725509,0.964895422,0.306581321,0.346169579,0.364657674,-0.12330503,-0.150722474,,,,,,,,,,,,,,
Chlorethoxyfos,54593-83-8,DTXSID2032344,HTTK,Hepatic Cells,30220889,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,617.411,uL/min*10^6cells,4.442391913,0.625,0.290204461,2127.503475,4,4,1.353112142,-0.295526082,0.655327185,2.865904434,1.946350494,-0.418751158,-0.350812542,0.542478145,0.279744945,0.557671603,0,0,0.204163077,0,0,0.784890316,1.225752259,0.422796095,-3.21213244,-1.231624756,0.405807462,0.727207849,0.990294118,-2.294810936,1.768046092,-0.924817163,1.181816676,1.124728799,0.632756517,2.210591864,,,,,,,,,,,,,,
Fenthion,55-38-9,DTXSID8020620,HTTK,Hepatic Cells,30220889,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,87.2,uL/min*10^6cells,4.072832569,0.625,0.421731616,206.7665708,4,4,-0.092591866,-1.102590003,0.960091272,-1.055661422,1.699474546,0.624142028,-0.507971998,0.484870555,-0.014498991,-0.088764215,0,0,-0.366018905,0,0,-0.891648505,-0.514404212,0.554514893,-0.535679932,-0.6593677,0.270987597,0.11692151,0.737862245,-2.149021809,1.080151407,-0.559555829,0.993044947,0.936940781,-0.196949586,1.466217709,,,,,,,,,,,,,,
Carbosulfan,55285-14-8,DTXSID5023950,HTTK,Hepatic Cells,30220889,CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1,26.74,uL/min*10^6cells,5.641479647,0.625,0.043773238,610.8755325,4,4,-0.013813201,-0.108542284,0.560815311,-0.111038089,0.461547784,-0.028296751,0.93212999,0.004421981,0.659138691,0.38412148,0,0,0.679251333,0,0,-0.138185188,-0.136658188,-1.411706835,-0.047864345,-0.764167643,0.357954732,0.888843093,1.813144053,-0.8408365,0.381412473,-1.382847352,1.640767675,1.73403367,-0.165224436,1.301767066,,,,,,,,,,,,,,
3-iodo-2-propynyl-n-butylcarbamate,55406-53-6,DTXSID0028038,HTTK,Hepatic Cells,30220889,CCCCNC(=O)OCC#CI,486.156,uL/min*10^6cells,1.426653256,0.625,0.92450479,525.8555771,4,4,-0.589455169,0.388822987,0.978114112,2.961298588,2.650114387,0.177961257,0.671912526,0.9414158,-0.601997234,-0.817128376,0,0,-0.99184163,0,0,-1.113579918,-0.650308834,-1.244933841,-2.051630021,-1.053241616,-0.958569578,-0.107655807,-0.615734567,-1.418354885,1.799350816,1.650486855,-1.275795475,-0.407689725,-0.867120042,-0.608361856,,,,,,,,,,,,,,
Diethylstilbestrol (des),56-53-1,DTXSID3020465,HTTK,Hepatic Cells,30220889,CCC(=C(CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,39.4638,uL/min*10^6cells,4.808425627,0.625,0.180608442,218.5047365,4,4,-0.037435953,-1.082966433,0.157203387,0.463726536,0.820837413,0.450438662,-2.222091434,-0.501088685,0.062823214,0.420773873,0,0,0.597501907,0,0,0.109374285,0.581544093,-0.883769396,0.186064222,0.402535573,-0.4348693,0.558523094,1.240531559,0.15139982,-0.829971109,-0.199083014,1.368945368,1.310725302,0.278117547,0.893105068,,,,,,,,,,,,,,
Benz[a]anthracene,56-55-3,DTXSID5023902,HTTK,Hepatic Cells,30220889,C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2,18.27,uL/min*10^6cells,5.758995388,0.625,0.034749868,525.7573987,3,4,0.443841007,-2.527841632,-0.302804802,0.197806452,0.919333174,-0.514553565,-0.259072266,3.107597963,2.652701092,-0.031973816,0.336850856,0.226873599,0.977384195,-1.27698372,-1.219307793,1.063463915,1.338520821,-1.383026129,0.832742424,1.435400977,-1.541397307,1.29167236,1.889615665,0.984433378,-0.103527608,-2.642549903,1.85434064,1.793748161,0.685642562,1.569010696,,,,,,,,,,,,,,
Coumaphos,56-72-4,DTXSID2020347,HTTK,Hepatic Cells,30220889,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,31.6722,uL/min*10^6cells,3.999134214,0.625,0.448761831,70.57685799,4,4,0.431919532,-0.978509178,1.106883023,1.212796515,0.805813559,0.54131225,1.26779251,0.546742412,0.13982585,-0.481787228,0,0,0.412546169,0,0,-0.551452931,-0.165430582,0.859380174,0.255021725,-0.250246715,0.612531256,0.479971387,0.687521714,-0.926860936,0.193768344,-1.056114525,0.955399664,0.899491672,0.291350849,1.831954042,,,,,,,,,,,,,,
Ethion,563-12-2,DTXSID2024086,HTTK,Hepatic Cells,30220889,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,10.414,uL/min*10^6cells,4.723612927,0.625,0.203409661,51.19717482,3,4,0.534589168,-0.914947415,1.167313899,1.565892045,2.319492278,-0.561804022,0.854424434,0.281425457,0.58103013,0.903997096,0,0,0.478718931,0,0,0.807418089,2.271807077,2.302975705,-1.513034109,-1.207958973,0.285218582,1.024797971,1.182385452,-2.41972558,0.663046431,-0.933612305,1.325464992,1.267628546,-0.09837091,1.374933311,,,,,,,,,,,,,,
Morphine,57-27-2,DTXSID9023336,HTTK,Hepatic Cells,30220889,[H]C12CC3=C4C(OC5C(O)C=CC1C45CCN2C)=C(O)C=C3,24,uL/min*10^6cells,0.314735422,0.625,0.952471774,25.1975971,4,4,-0.901213278,-0.599330358,-1.181771827,0.164443659,0.335961601,0.897109353,-0.484083605,-0.99365102,0.753305599,1.355368889,0,0,-1.218264468,0,0,-1.153369884,-1.289662863,-0.087083121,0.610811281,-0.723667839,0.104862619,-1.425411048,-1.319473484,1.44926379,-0.55361068,0.562603529,-1.853870116,-0.972700052,0.418964873,0.532896807,,,,,,,,,,,,,,
Progesterone,57-83-0,DTXSID3022370,HTTK,Hepatic Cells,30220889,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,33.7,uL/min*10^6cells,3.93249114,0.625,0.473085819,71.2344328,4,4,-1.597796111,-1.236105451,-0.122066863,-0.800874576,0.682144665,0.642645043,-0.750998595,0.749639516,0.006623973,1.039054578,0,0,0.66777773,0,0,-0.220888805,-0.668498702,-0.775420063,-0.027087256,-1.134738285,0.86710778,0.94826041,0.642000376,-0.243491972,0.236028325,-0.37843756,0.921358235,0.865627637,1.747881638,0.345311873,,,,,,,,,,,,,,
Testosterone propionate,57-85-2,DTXSID9036515,HTTK,Hepatic Cells,30220889,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,427.426,uL/min*10^6cells,4.263590669,0.625,0.352347222,1213.081793,4,4,-1.339193734,-1.057136137,0.2149963,-0.408963926,0.521239494,-0.215576848,-1.115800438,0.494604011,-0.384552069,1.031065261,0,0,0.740485457,0,0,0.056647394,-0.527247445,-0.770108821,-0.017892918,-1.148001009,0.507791201,0.848560166,0.868161818,-0.393898781,0.331350397,-0.995179432,1.090484606,1.03387267,1.195886357,0.697771132,,,,,,,,,,,,,,
17alpha-estradiol,57-91-0,DTXSID8022377,HTTK,Hepatic Cells,30220889,CC12CCC3C(CCC4=C3C=CC(O)=C4)C1CCC2O,55.644,uL/min*10^6cells,3.907562182,0.625,0.482129353,115.4130103,4,4,-1.538493296,-1.027281894,-0.070234303,-0.332442151,0.71188288,-0.127717543,-1.284121317,-1.62828031,0.26685799,0.348370693,0,0,0.018964148,0,0,-0.606210671,-1.032664965,-0.863586677,0.102980281,-0.910033275,0.176114358,0.266471875,0.624988488,0.666380888,-0.87415128,-0.655357803,0.908636379,0.852960227,-0.221767497,0.290002324,,,,,,,,,,,,,,
"7,12-dimethylbenz(a)anthracene",57-97-6,DTXSID1020510,HTTK,Hepatic Cells,30220889,CC1=C2C=CC=CC2=C(C)C2=C3C=CC=CC3=CC=C12,3.226,uL/min*10^6cells,5.884771188,0.625,0.026951111,119.698219,1,4,0.253016449,-2.238446131,-0.300282058,0.418006207,1.21664141,-0.163308304,-0.012253628,3.560791119,2.721916946,0.598054747,0.313443417,0.199479794,1.012328801,-1.27698372,-1.219307793,0.952284673,1.068492914,-1.391524116,0.962572628,1.622539578,-0.092449887,1.686445042,1.975528311,-0.222453022,-0.154798595,-2.346076199,1.918587197,1.857659921,0.039760127,2.17054912,,,,,,,,,,,,,,
"2,6-dimethylphenol",576-26-1,DTXSID9024063,HTTK,Hepatic Cells,30220889,CC1=CC=CC(C)=C1O,20.52,uL/min*10^6cells,2.366031455,0.625,0.854409298,24.01659257,3,4,-2.653074504,-0.790690636,-0.13423094,0.052277112,0.715729605,0.010435723,-0.563222647,-0.996614888,0.475922507,-1.827512035,0,0,-1.063333405,0,0,-1.638829651,-1.297638318,-1.268303305,-3.21213244,-0.672380009,0.612531256,-0.823181293,-0.427682953,-1.48230874,2.541031348,1.728608472,0.121432711,0.06964625,1.381368892,-0.411396324,,,,,,,,,,,,,,
Cymoxanil,57966-95-7,DTXSID6032358,HTTK,Hepatic Cells,30220889,CCNC(=O)NC(=O)C(=NOC)C#N,32.7991,uL/min*10^6cells,-0.49402867,0.625,0.95682948,34.27893963,4,4,0.060937867,2.639551668,0.37572029,0.676468395,-1.53906043,-0.904643445,1.142484204,-1.594849663,-0.690869838,-1.861818369,0,0,-2.631887271,0,0,-1.569429862,-1.320312265,-0.199681448,-2.051630021,-0.972516721,0.612531256,-1.393688243,-1.799986411,0.185718642,0.512613842,1.160334709,-0.921212261,-1.383665728,-0.981950702,-1.1770052,,,,,,,,,,,,,,
Prochlorperazine,58-38-8,DTXSID7023514,HTTK,Hepatic Cells,30220889,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,4.143302181,uL/min*10^6cells,4.84680588,0.625,0.170853963,24.25054769,2,4,-0.379301583,-0.420555207,-1.058008663,-0.086779876,1.171176147,0.20257132,-0.826591574,0.08109257,1.177632655,0.79925942,0,0,0.599615794,0,0,0.681324382,0.470655593,-0.00953899,0.418639566,-0.298571701,-1.154957182,-0.137868002,1.277234841,0.807523565,-0.107301143,-0.43127426,1.093474603,1.330227857,0.14383758,1.194034247,,,,,,,,,,,,,,
3-tert-butylphenol,585-34-2,DTXSID9044825,HTTK,Hepatic Cells,30220889,CC(C)(C)C1=CC=CC(O)=C1,40.1787,uL/min*10^6cells,3.319289278,0.625,0.673500067,59.65656423,4,4,-1.684554788,-0.756149894,0.047546729,-0.776199754,0.693617782,0.010435723,-0.743641405,-0.481299757,0.208622117,-0.828068168,0,0,-0.554404253,0,0,-1.300785749,-1.184944388,-1.209879645,-3.21213244,-0.715836389,0.914666032,-0.113194709,0.223314724,-1.773797014,2.347211446,1.185596303,0.608258246,0.554035023,1.527675836,0.721487153,,,,,,,,,,,,,,
