ID	CAS	Name	Canonical	DTXSID	Preferred Name	EPACAS
538	035065-28-2	"2,3,4,2',4',5'-hexachlorobiphenyl"	Clc1cc(Cl)c(cc1c1ccc(c(c1Cl)Cl)Cl)Cl	DTXSID8038300	"2,2',3,4,4',5'-Hexachlorobiphenyl"	35065-28-2
539	035065-29-3	"2,3,4,5,2',4',5'-heptachlorobiphenyl"	Clc1cc(Cl)c(cc1c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl	DTXSID6038299	"2,2',3,4,4',5,5'-Heptachlorobiphenyl"	35065-29-3
540	035065-30-6	"2,3,4,5,2',3',4'-heptachlorobiphenyl"	Clc1c(Cl)ccc(c1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl	DTXSID2073481	"2,2',3,3',4,4',5-Heptachlorobiphenyl"	35065-30-6
541	035189-28-7	Norgestimate	ON=C1CCC2C(=C1)CCC1C2CCC2(C1CCC2(C#C)OC(=O)C)CC	DTXSID1046922	Norgestimate	35189-28-7
542	035607-66-0	Cefoxitin	COC1(NC(=O)Cc2cccs2)C(=O)N2C1SCC(=C2C(=O)O)COC(=O)N	DTXSID1022764	Cefoxitin	35607-66-0
543	035693-92-6	"2,4,6-trichlorobiphenyl"	Clc1cc(Cl)c(c(c1)Cl)c1ccccc1	DTXSID7073482	"2,4,6-Trichlorobiphenyl"	35693-92-6
544	035693-99-3	"2,5,2',5'-tetrachlorobiphenyl"	Clc1ccc(cc1c1cc(Cl)ccc1Cl)Cl	DTXSID3038305	"2,2',5,5'-Tetrachlorobiphenyl"	35693-99-3
545	035694-06-5	"2,3,4,5,2',4'-hexachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl	DTXSID0074138	"2,2',3,4,4',5-Hexachlorobiphenyl"	35694-06-5
546	035795-16-5	Trimazosin	COc1c(OC)c(OC)cc2c1nc(nc2N)N1CCN(CC1)C(=O)OCC(O)(C)C	DTXSID50189319	Trimazosin	35795-16-5
547	035822-46-9	"1,2,3,4,6,7,8-heptachlorodibenzo-p-dioxin"	Clc1c(Cl)cc2c(c1Cl)Oc1c(O2)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID1052034	"1,2,3,4,6,7,8-Heptachlorodibenzodioxin"	35822-46-9
548	036505-84-7	Buspirone	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)c1ncccn1	DTXSID2022707	Buspirone	36505-84-7
549	036507-48-9	Penbutolol	OC(COc1ccccc1C1CCCC1)CNC(C)(C)C	DTXSID10860556	"1-(2-Cyclopentylphenoxy)-3-[(1,1-dimethylethyl)amino]-2-propanol"	36507-48-9
550	036559-22-5	"2,2',3,4'-Tetrachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1cccc(c1Cl)Cl	DTXSID80873557	"2,2',3,4'-Tetrachlorobiphenyl"	36559-22-5
551	036735-22-5	Quazepam	Clc1ccc2c(c1)C(=NCC(=S)N2CC(F)(F)F)c1ccccc1F	DTXSID60190193	Quazepam	36735-22-5
552	036791-04-5	Ribavirin	OCC1OC(C(C1O)O)n1cnc(n1)C(=O)N	DTXSID8023557	Ribavirin	36791-04-5
553	037091-66-0	Azlocillin	O=C(C(c1ccccc1)NC(=O)N1CCNC1=O)NC1C(=O)N2C1SC(C2C(=O)O)(C)C	DTXSID1022639	Azlocillin	37091-66-0
554	037115-32-5	Adinazolam	CN(Cc1nnc2n1c1ccc(cc1C(=NC2)c1ccccc1)Cl)C	DTXSID40190611	Adinazolam	37115-32-5
555	037148-27-9	Clenbuterol	OC(c1cc(Cl)c(c(c1)Cl)N)CNC(C)(C)C	DTXSID7022833	Clenbuterol	37148-27-9
556	037300-21-3	Pentosan	OC1COC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)OC1COC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)O	DTXSID10190764	Xylan polysulfate	37300-21-3
557	037517-30-9	Acebutolol	CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O	DTXSID2048539	Acebutolol	37517-30-9
558	037680-65-2	"2,5,2'-trichlorobiphenyl"	Clc1ccc(c(c1)c1ccccc1Cl)Cl	DTXSID6073491	"2,2',5-Trichlorobiphenyl"	37680-65-2
559	037680-66-3	"2,4,2'-trichlorobiphenyl"	Clc1ccc(c(c1)Cl)c1ccccc1Cl	DTXSID1073492	"2,2',4-Trichlorobiphenyl"	37680-66-3
560	037680-68-5	"3,5,2'-trichlorobiphenyl"	Clc1cc(Cl)cc(c1)c1ccccc1Cl	DTXSID4074140	"2,3',5'-Trichlorobiphenyl"	37680-68-5
561	037680-69-6	"3,4,3'-trichlorobiphenyl"	Clc1cccc(c1)c1ccc(c(c1)Cl)Cl	DTXSID60865879	"3,3',4-Trichlorobiphenyl"	37680-69-6
562	037680-73-2	"2,4,5,2',5'-pentachlorobiphenyl"	Clc1ccc(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl	DTXSID8038304	"2,2',4,5,5'-Pentachlorobiphenyl"	37680-73-2
563	038103-61-6	Tolamolol	OC(COc1ccccc1C)CNCCOc1ccc(cc1)C(=O)N	DTXSID4046230	Tolamolol	38103-61-6
564	038194-50-2	Sulindac	OC(=O)CC1=C(C)C(=Cc2ccc(cc2)S(=O)C)c2c1cc(F)cc2	DTXSID4023624	Sulindac	38194-50-2
565	038379-99-6	"2,2',3,5',6-Pentachlorobiphenyl"	Clc1ccc(c(c1)c1c(Cl)ccc(c1Cl)Cl)Cl	DTXSID3038301	"2,2',3,5',6-Pentachlorobiphenyl"	38379-99-6
566	038380-01-7	"2,4,5,2',4'-pentachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1cc(Cl)c(cc1Cl)Cl	DTXSID1073496	"2,2',4,4',5-Pentachlorobiphenyl"	38380-01-7
567	038380-02-8	"2,2',3,4,5'-Pentachlorobiphenyl"	Clc1ccc(c(c1)c1ccc(c(c1Cl)Cl)Cl)Cl	DTXSID6073497	"2,2',3,4,5'-Pentachlorobiphenyl"	38380-02-8
568	038380-03-9	"2,3,6,3',4'-pentachlorobiphenyl"	Clc1cc(ccc1Cl)c1c(Cl)ccc(c1Cl)Cl	DTXSID3038307	"2,3,3',4',6-Pentachlorobiphenyl"	38380-03-9
569	038380-04-0	"2,2',3,4',5',6-Hexachlorobiphenyl"	Clc1cc(Cl)c(cc1c1c(Cl)ccc(c1Cl)Cl)Cl	DTXSID1073498	"2,2',3,4',5',6-Hexachlorobiphenyl"	38380-04-0
570	038380-05-1	"2,2',3,3',4,6'-Hexachlorobiphenyl"	Clc1ccc(c(c1Cl)Cl)c1c(Cl)ccc(c1Cl)Cl	DTXSID9074141	"2,2',3,3',4,6'-Hexachlorobiphenyl"	38380-05-1
571	038380-07-3	"2,3,4,2',3',4'-hexachlorobiphenyl"	Clc1c(ccc(c1Cl)Cl)c1ccc(c(c1Cl)Cl)Cl	DTXSID50858932	"2,2',3,3',4,4'-Hexachlorobiphenyl"	38380-07-3
572	038380-08-4	"2,3,4,5,3',4'-hexachlorobiphenyl"	Clc1ccc(cc1Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl	DTXSID0052706	"2,3,3',4,4',5-Hexachlorobiphenyl"	38380-08-4
573	038396-39-3	Bupivacaine	CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	DTXSID2022703	Bupivacaine	38396-39-3
574	038411-22-2	"2,3,6,2',3',6'-hexachlorobiphenyl"	Clc1ccc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl	DTXSID6073499	"2,2?,3,3?,6,6?-Hexachlorobiphenyl"	38411-22-2
575	038411-25-5	"2,2',3,3',4,5,6'-Heptachlorobiphenyl"	Clc1c(Cl)cc(c(c1Cl)Cl)c1c(Cl)ccc(c1Cl)Cl	DTXSID4074142	"2,2',3,3',4,5,6'-Heptachlorobiphenyl"	38411-25-5
576	038444-73-4	"2,2',6-trichlorobiphenyl"	Clc1cccc(c1c1ccccc1Cl)Cl	DTXSID9074777	"2,2',6-Trichlorobiphenyl"	38444-73-4
577	038444-76-7	"2,3',6-Trichlorobiphenyl"	Clc1cccc(c1)c1c(Cl)cccc1Cl	DTXSID9074143	"2,3',6-Trichlorobiphenyl"	38444-76-7
578	038444-77-8	"2,4',6-Trichlorobiphenyl"	Clc1cccc(c1c1ccc(cc1)Cl)Cl	DTXSID8073500	"2,4',6-Trichlorobiphenyl"	38444-77-8
579	038444-78-9	"2,2',3-Trichlorobiphenyl"	Clc1ccccc1c1cccc(c1Cl)Cl	DTXSID3073501	"2,2',3-Trichlorobiphenyl"	38444-78-9
580	038444-81-4	"2,5,3'-trichlorobiphenyl"	Clc1ccc(c(c1)c1cccc(c1)Cl)Cl	DTXSID4074778	"2,3',5-trichlorobiphenyl"	38444-81-4
581	038444-85-8	"2,3,4'-trichlorobiphenyl"	Clc1ccc(cc1)c1cccc(c1Cl)Cl	DTXSID7091549	"2,3,4'-Trichlorobiphenyl"	38444-85-8
582	038444-86-9	"2,3',4'-Trichlorobiphenyl"	Clc1cc(ccc1Cl)c1ccccc1Cl	DTXSID8040303	"2',3,4-Trichlorobiphenyl"	38444-86-9
583	038444-87-0	"3,5,3'-trichlorobiphenyl"	Clc1cccc(c1)c1cc(Cl)cc(c1)Cl	DTXSID50858937	"3,3',5-Trichlorobiphenyl"	38444-87-0
584	038444-88-1	"3,5,4'-trichlorobiphenyl"	Clc1ccc(cc1)c1cc(Cl)cc(c1)Cl	DTXSID40865913	"3,4',5-Trichlorobiphenyl"	38444-88-1
585	038444-90-5	"3,4,4'-trichlorobiphenyl"	Clc1ccc(cc1)c1ccc(c(c1)Cl)Cl	DTXSID00865914	"3,4,4'-Trichlorobiphenyl"	38444-90-5
586	038444-93-8	"2,3,2',3'-tetrachlorobiphenyl"	Clc1c(Cl)cccc1c1cccc(c1Cl)Cl	DTXSID3073503	"2,2',3,3'-Tetrachlorobiphenyl"	38444-93-8
587	038677-94-0	Nortilidine	CCOC(=O)C1(CCC=CC1NC)c1ccccc1	DTXSID10191973	Nortilidine	38677-94-0
588	038821-53-3	Cephradine	O=C(C(C1=CCC=CC1)N)NC1C(=O)N2C1SCC(=C2C(=O)O)C	DTXSID4022785	Cephradine	38821-53-3
589	039001-02-0	Octachlorodibenzofuran	Clc1c(Cl)c(Cl)c2c(c1Cl)oc1c2c(Cl)c(c(c1Cl)Cl)Cl	DTXSID3052062	Octachlorodibenzofuran	39001-02-0
590	039227-28-6	"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin"	Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(c(c3Cl)Cl)Cl	DTXSID8052067	"1,2,3,4,7,8-Hexachlorodibenzodioxin"	39227-28-6
591	039485-83-1	"2,4,6,2',4'-pentachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1c(Cl)cc(cc1Cl)Cl	DTXSID8073504	"2,2',4,4',6-Pentachlorobiphenyl"	39485-83-1
592	039562-70-4	Nitrendipine	CCOC(=O)C1=C(C)NC(=C(C1c1cccc(c1)N(=O)=O)C(=O)OC)C	DTXSID0023373	Nitrendipine	39562-70-4
593	039635-31-9	"2,3,4,5,3',4',5'-heptachlorobiphenyl"	Clc1cc(cc(c1Cl)Cl)c1cc(Cl)c(c(c1Cl)Cl)Cl	DTXSID4074144	"2,3,3',4,4',5,5'-Heptachlorobiphenyl"	39635-31-9
594	039715-02-1	Endralazine	NNc1nnc2c(c1)CN(CC2)C(=O)c1ccccc1	DTXSID40192791	Endralazine	39715-02-1
595	040186-70-7	"2,3,4,6,2',3',5'-heptachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl	DTXSID9074147	"2,2',3,3',4,5',6-Heptachlorobiphenyl"	40186-70-7
596	040186-71-8	"2,3,4,6,2',3',5',6'-octachlorobiphenyl"	Clc1cc(Cl)c(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl	DTXSID4074148	"2,2',3,3',4,5',6,6'-Octachlorobiphenyl"	40186-71-8
597	040186-72-9	"2,3,4,5,6,2',3',4',5'-nonachlorobiphenyl"	Clc1cc(c(c(c1Cl)Cl)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID50865989	"2,2',3,3',4,4',5,5',6-Nonachlorobiphenyl"	40186-72-9
598	040321-76-4	"1,2,3,7,8-pentachlorodibenzo-p-dioxin"	Clc1cc2Oc3c(Oc2cc1Cl)cc(c(c3Cl)Cl)Cl	DTXSID7052078	"1,2,3,7,8-Pentachlorodibenzo-p-dioxin"	40321-76-4
599	040828-46-4	Suprofen	OC(=O)C(c1ccc(cc1)C(=O)c1cccs1)C	DTXSID5045469	Suprofen	40828-46-4
600	041318-75-6	"2,4,4'-Tribromodiphenyl"	Brc1ccc(cc1)Oc1ccc(cc1Br)Br	DTXSID4052710	"2,4,4'-Tribromodiphenyl ether"	41318-75-6
601	041340-25-4	Etodolac	CCC1(OCCc2c1[nH]c1c2cccc1CC)CC(=O)O	DTXSID9020615	Etodolac	41340-25-4
602	041411-63-6	"2,3,4,5,6,4'-hexachlorobiphenyl"	Clc1ccc(cc1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID8074150	"2,3,4,4',5,6-Hexachlorobiphenyl"	41411-63-6
603	041411-64-7	"2,3,4,5,6,3',4'-heptachlorobiphenyl"	Clc1cc(ccc1Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID3074151	"2,3,3',4,4',5,6-Heptachlorobiphenyl"	41411-64-7
604	041464-39-5	"2,3,2',5'-tetrachlorobiphenyl"	Clc1ccc(c(c1)c1cccc(c1Cl)Cl)Cl	DTXSID8038302	"2,2',3,5'-tetrachlorobiphenyl"	41464-39-5
605	041464-40-8	"2,2',4,5'-Tetrachlorobiphenyl"	Clc1ccc(c(c1)Cl)c1cc(Cl)ccc1Cl	DTXSID8073508	"2,2',4,5'-Tetrachlorobiphenyl"	41464-40-8
606	041464-41-9	"2,5,2',6'-tetrachlorobiphenyl"	Clc1ccc(c(c1)c1c(Cl)cccc1Cl)Cl	DTXSID3073509	"2,2',5,6'-Tetrachlorobiphenyl"	41464-41-9
607	041464-43-1	"2,3,3',4'-tetrachlorobiphenyl"	Clc1cc(ccc1Cl)c1cccc(c1Cl)Cl	DTXSID3074153	"2,3,3',4'-Tetrachlorobiphenyl"	41464-43-1
608	041464-46-4	"2,3',4',6-Tetrachlorobiphenyl"	Clc1cc(ccc1Cl)c1c(Cl)cccc1Cl	DTXSID8074154	"2,3',4',6-Tetrachlorobiphenyl"	41464-46-4
609	041464-47-5	"2,3,2',6'-tetrachlorobiphenyl"	Clc1c(Cl)cccc1c1c(Cl)cccc1Cl	DTXSID40866046	"2,2',3,6'-Tetrachlorobiphenyl"	41464-47-5
610	041464-51-1	"2,2',3,4',5'-Pentachlorobiphenyl"	Clc1cc(Cl)c(cc1c1cccc(c1Cl)Cl)Cl	DTXSID2073510	"2,2',3,4',5'-Pentachlorobiphenyl"	41464-51-1
611	041708-72-9	Tocainide	CC(C(=O)Nc1c(C)cccc1C)N	DTXSID9040766	Tocainide	41708-72-9
612	041744-40-5	Sulbenicillin	O=C(C(S(=O)(=O)O)c1ccccc1)NC1C(=O)N2C1SC(C2C(=O)O)(C)C	DTXSID90873381	D-(-)-Sulbenicillin	41744-40-5
613	041859-67-0	Bezafibrate	Clc1ccc(cc1)C(=O)NCCc1ccc(cc1)OC(C(=O)O)(C)C	DTXSID3029869	Bezafibrate	41859-67-0
614	041952-52-7	Cefcanel	O=C(C(c1ccccc1)O)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1nnc(s1)C	DTXSID00866067	Cefcanel	41952-52-7
615	042200-33-9	Nadolol	OC(COc1cccc2c1CC(O)C(C2)O)CNC(C)(C)C	DTXSID3023342	Nadolol	42200-33-9
616	042228-92-2	Acivicin	NC(C(=O)O)C1CC(=NO1)Cl	DTXSID0046010	Acivicin	42228-92-2
617	042399-41-7	Diltiazem	COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C	DTXSID9022940	(+)-Diltiazem	42399-41-7
618	042408-82-2	Butorphanol	Oc1ccc2c(c1)C13CCCCC3(C(C2)N(CC1)CC1CCC1)O	DTXSID1022714	Butorphanol	42408-82-2
619	042740-50-1	"2,3,4,5,2',3',4',6'-octachlorobiphenyl"	Clc1cc(Cl)c(c(c1c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl)Cl	DTXSID3074157	"2,2',3,3',4,4',5,6'-Octachlorobiphenyl"	42740-50-1
620	043200-80-2	Zopiclone	CN1CCN(CC1)C(=O)OC1c2nccnc2C(=O)N1c1ccc(cn1)Cl	DTXSID4041155	Zopiclone	43200-80-2
621	046817-91-8	Viloxazine	CCOc1ccccc1OCC1COCCN1	DTXSID6057900	Viloxazine	46817-91-8
622	047141-42-4	Levobunolol	OC(COc1cccc2c1CCCC2=O)CNC(C)(C)C	DTXSID1043833	Levobunolol	47141-42-4
623	049562-28-9	Fenofibrate	CC(OC(=O)C(Oc1ccc(cc1)C(=O)c1ccc(cc1)Cl)(C)C)C	DTXSID2029874	Fenofibrate	49562-28-9
624	050370-12-2	Cefadroxil	O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SCC(=C2C(=O)O)C	DTXSID8022749	Cefadroxil	50370-12-2
625	050679-08-8	Terfenadine	OC(c1ccc(cc1)C(C)(C)C)CCCN1CCC(CC1)C(c1ccccc1)(c1ccccc1)O	DTXSID2023642	Terfenadine	50679-08-8
626	051022-71-0	Nabilone	CCCCCCC(c1cc(O)c2c(c1)OC(C1C2CC(=O)CC1)(C)C)(C)C	DTXSID8023341	Nabilone	51022-71-0
627	051207-31-9	"2,3,7,8-tetrachlorodibenzofuran"	Clc1cc2c(cc1Cl)oc1c2cc(Cl)c(c1)Cl	DTXSID3052147	"2,3,7,8-Tetrachlorodibenzofuran"	51207-31-9
628	051264-14-3	Amsacrine	COc1cc(ccc1Nc1c2ccccc2nc2c1cccc2)NS(=O)(=O)C	DTXSID4022604	4'-(9-Acridinylamino)methanesulfon-m-anisidide	51264-14-3
629	051333-22-3	Budesonide	CCCC1OC2C(O1)(C(=O)CO)C1(C(C2)C2CCC3=CC(=O)C=CC3(C2C(C1)O)C)C	DTXSID8020202	Budesonide	51333-22-3
630	051384-51-1	Metoprolol	COCCc1ccc(cc1)OCC(CNC(C)C)O	DTXSID2023309	Metoprolol	51384-51-1
631	051481-65-3	Mezlocillin	O=C(C(c1ccccc1)NC(=O)N1CCN(C1=O)S(=O)(=O)C)NC1C(=O)N2C1SC(C2C(=O)O)(C)C	DTXSID1023316	Mezlocillin	51481-65-3
632	051627-14-6	Cefatrizine	O=C(C(c1ccc(cc1)O)N)NC1C(=O)N2C1SCC(=C2C(=O)O)CSc1c[nH]nn1	DTXSID7022752	Cefatrizine	51627-14-6
633	051639-49-7	"Chlorophenylpiperazine,"	Clc1cccc(c1)N1CCNCC1	DTXSID30873209	1-(3-Chlorophenyl)piperazine dihydrochloride	51639-49-7
634	051908-16-8	"2,3,5,2',4',5'-hexachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1cc(Cl)c(cc1Cl)Cl)Cl	DTXSID8074158	"2,2',3,4',5,5'-Hexachlorobiphenyl"	51908-16-8
635	051931-66-9	Tilidine	CCOC(=O)C1(CCC=CC1N(C)C)c1ccccc1	DTXSID401347825	trans-Tilidine	51931-66-9
636	052128-35-5	Trimetrexate	COc1cc(NCc2ccc3c(c2C)c(N)nc(n3)N)cc(c1OC)OC	DTXSID3023714	Trimetrexate	52128-35-5
637	052468-60-7	Flunarizine	Fc1ccc(cc1)C(c1ccc(cc1)F)N1CCN(CC1)CC=Cc1ccccc1	DTXSID6045616	Flunarizine	52468-60-7
638	052485-79-7	Buprenorphine	COC12CCC3(CC1C(C(C)(C)C)(O)C)C14C2Oc2c4c(CC3N(CC1)CC1CC1)ccc2O	DTXSID2022705	Buprenorphine	52485-79-7
639	052663-58-8	"2,3,4',6-Tetrachlorobiphenyl"	Clc1ccc(cc1)c1c(Cl)ccc(c1Cl)Cl	DTXSID3074159	"2,3,4',6-Tetrachlorobiphenyl"	52663-58-8
640	052663-60-2	"2,2',3,3',6-Pentachlorobiphenyl"	Clc1c(Cl)cccc1c1c(Cl)ccc(c1Cl)Cl	DTXSID0073536	"2,2',3,3',6-Pentachlorobiphenyl"	52663-60-2
641	052663-61-3	"2,2',3,5,5'-Pentachlorobiphenyl"	Clc1ccc(c(c1)c1cc(Cl)cc(c1Cl)Cl)Cl	DTXSID5073537	"2,2',3,5,5'-Pentachlorobiphenyl"	52663-61-3
642	052663-62-4	"2,3,4,2',3'-pentachlorobiphenyl"	Clc1ccc(c(c1Cl)Cl)c1cccc(c1Cl)Cl	DTXSID60274189	"2,2',3,3',4-Pentachlorobiphenyl"	52663-62-4
643	052663-63-5	"2,3,5,6,2',5'-hexachlorobiphenyl"	Clc1ccc(c(c1)c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl	DTXSID2074160	"2,2',3,5,5',6-Hexachlorobiphenyl"	52663-63-5
644	052663-64-6	"2,3,5,6,2',3',6'-heptachlorobiphenyl"	Clc1c(Cl)cc(c(c1c1c(Cl)ccc(c1Cl)Cl)Cl)Cl	DTXSID0073538	"2,2',3,3',5,6,6'-Heptachlorobiphenyl"	52663-64-6
645	052663-65-7	"2,3,4,6,2',3',6'-heptachlorobiphenyl"	Clc1cc(Cl)c(c(c1Cl)Cl)c1c(Cl)ccc(c1Cl)Cl	DTXSID7074161	"2,2',3,3',4,6,6'-Heptachlorobiphenyl"	52663-65-7
646	052663-66-8	"2,3,4,,2',3',5'-hexachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1ccc(c(c1Cl)Cl)Cl)Cl	DTXSID5073539	"2,2',3,3',4,5'-Hexachlorobiphenyl"	52663-66-8
647	052663-68-0	"2,3,5,6,2',4',5'-heptachlorobiphenyl"	Clc1cc(Cl)c(cc1c1c(Cl)c(Cl)cc(c1Cl)Cl)Cl	DTXSID5052832	"2,2',3,4',5,5',6-Heptachlorobiphenyl"	52663-68-0
648	052663-69-1	"2,3,4,6,2',4',5'-heptachlorobiphenyl"	Clc1cc(Cl)c(cc1c1c(Cl)cc(c(c1Cl)Cl)Cl)Cl	DTXSID7074163	"2,2',3,4,4',5',6-Heptachlorobiphenyl"	52663-69-1
649	052663-70-4	"2,3,5,6,2',3',4'-heptachlorobiphenyl"	Clc1ccc(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl	DTXSID2074164	"2,2',3,3',4,5',6'-Heptachlorobiphenyl"	52663-70-4
650	052663-71-5	"2,3,4,6,2',3',4'-heptachlorobiphenyl"	Clc1c(Cl)cc(c(c1Cl)c1ccc(c(c1Cl)Cl)Cl)Cl	DTXSID4073540	"2,2',3,3',4,4',6-Heptachlorobiphenyl"	52663-71-5
651	052663-72-6	"2,4,5,3',4',5'-hexachlorobiphenyl"	Clc1cc(Cl)c(cc1c1cc(Cl)c(c(c1)Cl)Cl)Cl	DTXSID7074165	"2,3',4,4',5,5'-Hexachlorobiphenyl"	52663-72-6
652	052663-73-7	"2,3,4,5,6,2',3',6'-octachlorobiphenyl"	Clc1c(Cl)c(Cl)c(c(c1Cl)Cl)c1c(Cl)ccc(c1Cl)Cl	DTXSID2074166	"2,2',3,3',4,5,6,6'-Octachlorobiphenyl"	52663-73-7
653	052663-74-8	"2,3,4,5,2',3',5'-heptachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl	DTXSID7074167	"2,2',3,3',4,5,5'-Heptachlorobiphenyl"	52663-74-8
654	052663-75-9	"2,3,4,5,2',3',5',6'-octachlorobiphenyl"	Clc1c(Cl)cc(c(c1Cl)Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl	DTXSID2074168	"2,2',3,3',4,5,5',6'-Octachlorobiphenyl"	52663-75-9
655	052663-76-0	"2,3,4,5,6,2',4',5'-octachlorobiphenyl"	Clc1cc(Cl)c(cc1c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl	DTXSID7074169	"2,2',3,4,4',5,5',6-Octachlorobiphenyl"	52663-76-0
656	052663-78-2	"2,3,4,5,6,2',3',4'-octachlorobiphenyl"	Clc1ccc(c(c1Cl)Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl	DTXSID1074171	"2,2',3,3',4,4',5,6-Octachlorobiphenyl"	52663-78-2
657	052663-79-3	"2,3,4,5,6,2',3',4',6'-nonachlorobiphenyl"	Clc1c(Cl)cc(c(c1Cl)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl	DTXSID6074172	"2,2',3,3',4,4',5,6,6'-Nonachlorobiphenyl"	52663-79-3
658	052704-70-8	"2,2',3,3',5,6-Hexachlorobiphenyl"	Clc1cccc(c1Cl)c1c(Cl)c(Cl)cc(c1Cl)Cl	DTXSID1074173	"2,2',3,3',5,6-Hexachlorobiphenyl"	52704-70-8
659	052712-04-6	"2,3,4,5,2',5'-hexachlorobiphenyl"	Clc1ccc(c(c1)c1cc(Cl)c(c(c1Cl)Cl)Cl)Cl	DTXSID6074174	"2,2?,3,4,5,5?-Hexachloro-1,1?-biphenyl"	52712-04-6
660	052712-05-7	"2,3,4,5,6,2',5'-heptachlorobiphenyl"	Clc1ccc(c(c1)c1c(Cl)c(Cl)c(c(c1Cl)Cl)Cl)Cl	DTXSID1074175	"2,2',3,4,5,5',6-Heptachlorobiphenyl"	52712-05-7
661	052744-13-5	"2,3,5,2',3',6'-hexachlorobiphenyl"	Clc1cc(Cl)c(c(c1)c1c(Cl)ccc(c1Cl)Cl)Cl	DTXSID9073541	"2,2',3,3',5,6'-Hexachlorobiphenyl"	52744-13-5
662	053179-11-6	Loperamide	Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1	DTXSID6045165	Loperamide	53179-11-6
663	053230-10-7	Mefloquine	OC(c1cc(nc2c1cccc2C(F)(F)F)C(F)(F)F)C1CCCCN1	DTXSID4037168	Mefloquine	53230-10-7
664	053267-01-9	Cibenzoline	c1ccc(cc1)C1(CC1C1=NCCN1)c1ccccc1	DTXSID9022819	Cifenline	53267-01-9
665	053583-79-2	Amisulpride	CCN1CCCC1CNC(=O)c1cc(c(cc1OC)N)S(=O)(=O)CC	DTXSID9023627	Sultopride	53583-79-2
666	053648-55-8	Dezocine	Oc1ccc2c(c1)C1(C)CCCCCC(C2)C1N	DTXSID2022911	Dezocine	53648-55-8
667	053772-83-1	Zuclopenthixol	OCCN1CCN(CC1)CCC=C1c2ccccc2Sc2c1cc(Cl)cc2	DTXSID3048233	Zuclopenthixol	53772-83-1
668	053910-25-1	Pentostatin	OCC1OC(CC1O)n1cnc2c1NC=NCC2O	DTXSID2023436	Pentostatin	53910-25-1
669	053994-73-3	Cefaclor	NC(c1ccccc1)C(=O)NC1C(=O)N2C1SCC(=C2C(=O)O)Cl	DTXSID3022748	Cefaclor	53994-73-3
670	054024-22-5	Desogestrel	CCC12CC(=C)C3C(C1CCC2(O)C#C)CCC1=CCCCC31	DTXSID6022898	Desogestrel	54024-22-5
671	054048-10-1	Etonogestrel	C#CC1(O)CCC2C1(CC)CC(=C)C1C2CCC2=CC(=O)CCC12	DTXSID9046782	Etonogestrel	54048-10-1
672	054063-53-5	Propafenone	CCCNCC(COc1ccccc1C(=O)CCc1ccccc1)O	DTXSID9045184	Propafenone	54063-53-5
673	054143-55-4	Flecainide	O=C(c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F)NCC1CCCCN1	DTXSID8023054	Flecainide	54143-55-4
