"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.0565	0.017	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	NA	NA	NA	NA	0.003	0.277	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	NA	2160	NA	2.75e-05	0.00281	0.151	NA	"IFS-QSAR"	NA	-0.896	298	NA	NA	0.00335	NA
"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	NA	2160	NA	2.75e-05	0.00281	0.151	NA	"IFS-QSAR"	NA	-0.896	298	NA	NA	0.00335	NA
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"IFS-QSAR"	NA	-0.646	75.1	NA	NA	0.0133	NA
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"IFS-QSAR"	NA	-0.646	75.1	NA	NA	0.0133	NA
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"IFS-QSAR"	NA	-0.646	75.1	NA	NA	0.0133	NA
"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"IFS-QSAR"	NA	-0.646	75.1	NA	NA	0.0133	NA
"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	NA	135	14.4	0.00741	0.00914	0.0359	0.146	"IFS-QSAR"	3.07	-0.567	135	14.4	-0.893	0.00738	0.0693
"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	NA	135	14.4	0.00741	0.00914	0.0359	0.146	"IFS-QSAR"	3.07	-0.567	135	14.4	-0.893	0.00738	0.0693
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	2.79	0.000587	0.00532	0.0663	0.236	"IFS-QSAR"	2.56	-0.768	42.9	2.79	-0.935	0.0233	0.358
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	2.79	0.000587	0.00532	0.0663	0.236	"IFS-QSAR"	2.56	-0.768	42.9	2.79	-0.935	0.0233	0.358
"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	2.79	0.000587	0.00532	0.0663	0.236	"IFS-QSAR"	2.56	-0.768	42.9	2.79	-0.935	0.0233	0.358
"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	NA	243	25.5	NA	0.0311	0.00587	0.0232	"IFS-QSAR"	2.95	0.556	64.7	25.5	-0.606	0.0154	0.0392
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	0.254	NA	0.0237	0.289	5.2	"IFS-QSAR"	17	0.319	3.46	0.254	-0.927	0.289	3.94
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	0.254	NA	0.0237	0.289	5.2	"IFS-QSAR"	17	0.319	3.46	0.254	-0.927	0.289	3.94
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	0.254	NA	0.0237	0.289	5.2	"IFS-QSAR"	17	0.319	3.46	0.254	-0.927	0.289	3.94
"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	0.254	NA	0.0237	0.289	5.2	"IFS-QSAR"	17	0.319	3.46	0.254	-0.927	0.289	3.94
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.8	0.0159	0.133	0.0748	0.0377	"IFS-QSAR"	-0.496	0.245	19.3	47.8	1.47	0.0517	0.0209
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.8	0.0159	0.133	0.0748	0.0377	"IFS-QSAR"	-0.496	0.245	19.3	47.8	1.47	0.0517	0.0209
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.8	0.0159	0.133	0.0748	0.0377	"IFS-QSAR"	-0.496	0.245	19.3	47.8	1.47	0.0517	0.0209
"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.8	0.0159	0.133	0.0748	0.0377	"IFS-QSAR"	-0.496	0.245	19.3	47.8	1.47	0.0517	0.0209
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	NA	527	5.75	0.000192	0.00435	0.131	0.0722	"IFS-QSAR"	-0.45	-0.958	74.9	5.75	-0.923	0.0134	0.174
"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	NA	527	5.75	0.000192	0.00435	0.131	0.0722	"IFS-QSAR"	-0.45	-0.958	74.9	5.75	-0.923	0.0134	0.174
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.7	0.0232	0.138	0.357	0.0377	"IFS-QSAR"	-0.895	-0.532	7.15	31.7	3.44	0.14	0.0315
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.7	0.0232	0.138	0.357	0.0377	"IFS-QSAR"	-0.895	-0.532	7.15	31.7	3.44	0.14	0.0315
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.7	0.0232	0.138	0.357	0.0377	"IFS-QSAR"	-0.895	-0.532	7.15	31.7	3.44	0.14	0.0315
"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.7	0.0232	0.138	0.357	0.0377	"IFS-QSAR"	-0.895	-0.532	7.15	31.7	3.44	0.14	0.0315
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	813	0.00236	0.00321	0.218	0.00205	"IFS-QSAR"	-0.991	-0.686	24.4	813	32.3	0.041	0.00123
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	813	0.00236	0.00321	0.218	0.00205	"IFS-QSAR"	-0.991	-0.686	24.4	813	32.3	0.041	0.00123
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	813	0.00236	0.00321	0.218	0.00205	"IFS-QSAR"	-0.991	-0.686	24.4	813	32.3	0.041	0.00123
"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	813	0.00236	0.00321	0.218	0.00205	"IFS-QSAR"	-0.991	-0.686	24.4	813	32.3	0.041	0.00123
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.279	0.288	NA	"IFS-QSAR"	NA	-0.14	0.875	NA	NA	1.14	NA
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.279	0.288	NA	"IFS-QSAR"	NA	-0.14	0.875	NA	NA	1.14	NA
"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.279	0.288	NA	"IFS-QSAR"	NA	-0.14	0.875	NA	NA	1.14	NA
