"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"955","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.777,0.924,1.27,1.08,0.0224,0.575,0.423,"HTPBTK-Consensus",-0.264,0.0128,0.924,1.27,0.377,1.08,0.786
"956","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.777,0.924,1.27,1.08,0.0224,0.575,0.423,"HTPBTK-Consensus",-0.264,0.0128,0.924,1.27,0.377,1.08,0.786
"957","Formamide","DTXSID8025337","75-12-7","rat",0.767,0.777,0.924,1.27,1.08,0.0224,0.575,0.423,"HTPBTK-Consensus",-0.264,0.0128,0.924,1.27,0.377,1.08,0.786
"958","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.242,15.5,2.82,0.0645,0.014,0.148,0.0598,"HTPBTK-Consensus",-0.597,-0.22,1.45,2.81,0.935,0.69,0.356
"959","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.242,15.5,2.82,0.0645,0.014,0.148,0.0598,"HTPBTK-Consensus",-0.597,-0.22,1.45,2.81,0.935,0.69,0.356
"960","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.242,15.5,2.82,0.0645,0.014,0.148,0.0598,"HTPBTK-Consensus",-0.597,-0.22,1.45,2.81,0.935,0.69,0.356
"961","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.242,15.5,2.82,0.0645,0.014,0.148,0.0598,"HTPBTK-Consensus",-0.597,-0.22,1.45,2.81,0.935,0.69,0.356
"962","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.242,15.5,2.82,0.0645,0.014,0.148,0.0598,"HTPBTK-Consensus",-0.597,-0.22,1.45,2.81,0.935,0.69,0.356
"963","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.242,15.5,2.82,0.0645,0.014,0.148,0.0598,"HTPBTK-Consensus",-0.597,-0.22,1.45,2.81,0.935,0.69,0.356
"964","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.373,844,23.6,0.00045,0.00175,0.492,0.011,"HTPBTK-Consensus",-0.978,-0.984,33.1,23.5,-0.289,0.0302,0.0425
"965","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.373,844,23.6,0.00045,0.00175,0.492,0.011,"HTPBTK-Consensus",-0.978,-0.984,33.1,23.5,-0.289,0.0302,0.0425
"966","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.54,7600,8.33,1.84e-05,0.000594,0.0153,0.128,"HTPBTK-Consensus",7.37,-0.97,2360,8.32,-0.996,0.000424,0.12
"967","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,1.54,7600,8.33,1.84e-05,0.000594,0.0153,0.128,"HTPBTK-Consensus",7.37,-0.97,2360,8.32,-0.996,0.000424,0.12
"968","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.72,43.1,1.46,0.0232,0.0187,0.357,0.815,"HTPBTK-Consensus",1.28,-0.534,7.15,1.46,-0.796,0.14,0.684
"969","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.72,43.1,1.46,0.0232,0.0187,0.357,0.815,"HTPBTK-Consensus",1.28,-0.534,7.15,1.46,-0.796,0.14,0.684
"970","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.72,43.1,1.46,0.0232,0.0187,0.357,0.815,"HTPBTK-Consensus",1.28,-0.534,7.15,1.46,-0.796,0.14,0.684
"971","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.72,43.1,1.46,0.0232,0.0187,0.357,0.815,"HTPBTK-Consensus",1.28,-0.534,7.15,1.46,-0.796,0.14,0.684
"972","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.69,268,107,2.94e-05,0.000234,0.109,0.011,"HTPBTK-Consensus",-0.899,-0.736,40.6,106,1.62,0.0246,0.00939
"973","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.69,268,107,2.94e-05,0.000234,0.109,0.011,"HTPBTK-Consensus",-0.899,-0.736,40.6,106,1.62,0.0246,0.00939
"974","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.69,268,107,2.94e-05,0.000234,0.109,0.011,"HTPBTK-Consensus",-0.899,-0.736,40.6,106,1.62,0.0246,0.00939
"975","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.69,268,107,2.94e-05,0.000234,0.109,0.011,"HTPBTK-Consensus",-0.899,-0.736,40.6,106,1.62,0.0246,0.00939
"976","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.69,268,107,2.94e-05,0.000234,0.109,0.011,"HTPBTK-Consensus",-0.899,-0.736,40.6,106,1.62,0.0246,0.00939
"977","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.69,268,107,2.94e-05,0.000234,0.109,0.011,"HTPBTK-Consensus",-0.899,-0.736,40.6,106,1.62,0.0246,0.00939
"978","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.69,268,107,2.94e-05,0.000234,0.109,0.011,"HTPBTK-Consensus",-0.899,-0.736,40.6,106,1.62,0.0246,0.00939
"979","Bensulide","DTXSID9032329","741-58-2","rat",6.4,1.69,268,107,2.94e-05,0.000234,0.109,0.011,"HTPBTK-Consensus",-0.899,-0.736,40.6,106,1.62,0.0246,0.00939
"980","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.87,20,21.7,NA,0.00183,0.289,6.4,"HTPBTK-YRandom",21.1,0.294,3.46,0.202,-0.942,0.289,4.94
"981","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.87,20,21.7,NA,0.00183,0.289,6.4,"HTPBTK-YRandom",21.1,0.294,3.46,0.202,-0.942,0.289,4.94
"982","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.87,20,21.7,NA,0.00183,0.289,6.4,"HTPBTK-YRandom",21.1,0.294,3.46,0.202,-0.942,0.289,4.94
"983","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.87,20,21.7,NA,0.00183,0.289,6.4,"HTPBTK-YRandom",21.1,0.294,3.46,0.202,-0.942,0.289,4.94
"984","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"985","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"986","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"987","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"988","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"989","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"990","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"991","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"992","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,0.48,22.1,0.134,0.0452,0.312,0.0257,444,"HTPBTK-YRandom",17300,4.45,2.38,0.000749,-1,0.421,1340
"993","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"994","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"995","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"996","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"997","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"998","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"999","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"1000","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"1001","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"1002","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"1003","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"1004","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,1.3,450,7.49,0.00176,0.00545,0.363,43.4,"HTPBTK-YRandom",119,-0.943,43.6,0.0208,-1,0.0229,48.1
"1005","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.17,313,3.3,0.00216,0.0101,0.134,3.52,"HTPBTK-YRandom",25.3,-0.92,75.1,0.23,-0.997,0.0133,4.35
"1006","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.17,313,3.3,0.00216,0.0101,0.134,3.52,"HTPBTK-YRandom",25.3,-0.92,75.1,0.23,-0.997,0.0133,4.35
"1007","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.17,313,3.3,0.00216,0.0101,0.134,3.52,"HTPBTK-YRandom",25.3,-0.92,75.1,0.23,-0.997,0.0133,4.35
"1008","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.17,313,3.3,0.00216,0.0101,0.134,3.52,"HTPBTK-YRandom",25.3,-0.92,75.1,0.23,-0.997,0.0133,4.35
"1009","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.12,11.8,2.96,0.0227,0.00905,40.9,3.22,"HTPBTK-YRandom",-0.921,-0.97,0.623,0.241,-0.613,1.6,4.15
"1010","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.12,11.8,2.96,0.0227,0.00905,40.9,3.22,"HTPBTK-YRandom",-0.921,-0.97,0.623,0.241,-0.613,1.6,4.15
"1011","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.12,11.8,2.96,0.0227,0.00905,40.9,3.22,"HTPBTK-YRandom",-0.921,-0.97,0.623,0.241,-0.613,1.6,4.15
"1012","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.12,11.8,2.96,0.0227,0.00905,40.9,3.22,"HTPBTK-YRandom",-0.921,-0.97,0.623,0.241,-0.613,1.6,4.15
"1013","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1014","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1015","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1016","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1017","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1018","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1019","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1020","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1021","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1022","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1023","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1024","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1025","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1026","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1027","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1028","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.846,31.7,4.94,0.0174,0.00654,0.0309,12.5,"HTPBTK-YRandom",402,-0.402,31.7,0.047,-0.999,0.0316,21.3
"1029","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,0.812,12.8,7.63,0.017,0.00462,0.0337,4.51,"HTPBTK-YRandom",133,0.309,12.8,0.125,-0.99,0.0784,8.02
"1030","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,0.812,12.8,7.63,0.017,0.00462,0.0337,4.51,"HTPBTK-YRandom",133,0.309,12.8,0.125,-0.99,0.0784,8.02
"1031","Alachlor","DTXSID1022265","15972-60-8","rat",279,1.58,6980,49.5,4.1e-06,0.00084,0.138,1.14,"HTPBTK-YRandom",7.32,-0.994,1410,0.957,-0.999,0.000711,1.04
"1032","Alachlor","DTXSID1022265","15972-60-8","rat",279,1.58,6980,49.5,4.1e-06,0.00084,0.138,1.14,"HTPBTK-YRandom",7.32,-0.994,1410,0.957,-0.999,0.000711,1.04
"1033","Alachlor","DTXSID1022265","15972-60-8","rat",279,1.58,6980,49.5,4.1e-06,0.00084,0.138,1.14,"HTPBTK-YRandom",7.32,-0.994,1410,0.957,-0.999,0.000711,1.04
"1034","Alachlor","DTXSID1022265","15972-60-8","rat",279,1.58,6980,49.5,4.1e-06,0.00084,0.138,1.14,"HTPBTK-YRandom",7.32,-0.994,1410,0.957,-0.999,0.000711,1.04
"1035","Alachlor","DTXSID1022265","15972-60-8","rat",279,1.58,6980,49.5,4.1e-06,0.00084,0.138,1.14,"HTPBTK-YRandom",7.32,-0.994,1410,0.957,-0.999,0.000711,1.04
"1036","Alachlor","DTXSID1022265","15972-60-8","rat",279,1.58,6980,49.5,4.1e-06,0.00084,0.138,1.14,"HTPBTK-YRandom",7.32,-0.994,1410,0.957,-0.999,0.000711,1.04
"1037","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1038","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1039","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1040","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1041","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1042","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1043","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1044","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1045","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.49,69.2,7.8,0.0145,0.0041,0.0775,10.2,"HTPBTK-YRandom",131,-0.467,8.23,0.0333,-0.996,0.122,30
"1046","Tamoxifen","DTXSID1034187","10540-29-1","rat",3300,3.75,439000,25.2,NA,0.00147,0.336,289,"HTPBTK-YRandom",859,-0.999,6810,0.00899,-1,0.000147,111
"1047","Imipramine","DTXSID1043881","50-49-7","rat",NA,4.53,NA,58.4,NA,3e-04,0.00521,96.1,"HTPBTK-YRandom",18500,NA,NA,0.0327,NA,NA,30.6
"1048","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",2.14,0.419,133,3.98,NA,0.002,0.138,1.18,"HTPBTK-YRandom",7.56,-0.805,10.7,0.245,-0.977,0.0932,4.08
"1049","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.58,347,335,0.00288,0.000122,0.207,71,"HTPBTK-YRandom",343,-0.921,67.3,0.0155,-1,0.0148,64.7
"1050","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.58,347,335,0.00288,0.000122,0.207,71,"HTPBTK-YRandom",343,-0.921,67.3,0.0155,-1,0.0148,64.7
"1051","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.58,347,335,0.00288,0.000122,0.207,71,"HTPBTK-YRandom",343,-0.921,67.3,0.0155,-1,0.0148,64.7
"1052","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.58,347,335,0.00288,0.000122,0.207,71,"HTPBTK-YRandom",343,-0.921,67.3,0.0155,-1,0.0148,64.7
"1053","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.58,347,335,0.00288,0.000122,0.207,71,"HTPBTK-YRandom",343,-0.921,67.3,0.0155,-1,0.0148,64.7
"1054","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.58,347,335,0.00288,0.000122,0.207,71,"HTPBTK-YRandom",343,-0.921,67.3,0.0155,-1,0.0148,64.7
"1055","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.58,347,335,0.00288,0.000122,0.207,71,"HTPBTK-YRandom",343,-0.921,67.3,0.0155,-1,0.0148,64.7
"1056","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,1.58,347,335,0.00288,0.000122,0.207,71,"HTPBTK-YRandom",343,-0.921,67.3,0.0155,-1,0.0148,64.7
"1057","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.472,5.79,17.4,0.173,0.00139,13.4,0.714,"HTPBTK-YRandom",-0.947,-0.915,0.288,0.458,0.591,3.47,2.18
"1058","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.472,5.79,17.4,0.173,0.00139,13.4,0.714,"HTPBTK-YRandom",-0.947,-0.915,0.288,0.458,0.591,3.47,2.18
"1059","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.472,5.79,17.4,0.173,0.00139,13.4,0.714,"HTPBTK-YRandom",-0.947,-0.915,0.288,0.458,0.591,3.47,2.18
"1060","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.472,5.79,17.4,0.173,0.00139,13.4,0.714,"HTPBTK-YRandom",-0.947,-0.915,0.288,0.458,0.591,3.47,2.18
"1061","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.472,5.79,17.4,0.173,0.00139,13.4,0.714,"HTPBTK-YRandom",-0.947,-0.915,0.288,0.458,0.591,3.47,2.18
"1062","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.63,147,3.5e-05,0.00159,1190,0.761,519,"HTPBTK-YRandom",681,-0.914,17.2,0.00217,-1,0.0582,460
"1063","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.63,147,3.5e-05,0.00159,1190,0.761,519,"HTPBTK-YRandom",681,-0.914,17.2,0.00217,-1,0.0582,460
"1064","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.37,6640,2.97,1.91e-06,0.0112,0.168,462,"HTPBTK-YRandom",2750,-0.978,258,0.00205,-1,0.00388,487
"1065","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.37,6640,2.97,1.91e-06,0.0112,0.168,462,"HTPBTK-YRandom",2750,-0.978,258,0.00205,-1,0.00388,487
"1066","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.37,6640,2.97,1.91e-06,0.0112,0.168,462,"HTPBTK-YRandom",2750,-0.978,258,0.00205,-1,0.00388,487
"1067","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.37,6640,2.97,1.91e-06,0.0112,0.168,462,"HTPBTK-YRandom",2750,-0.978,258,0.00205,-1,0.00388,487
"1068","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.37,6640,2.97,1.91e-06,0.0112,0.168,462,"HTPBTK-YRandom",2750,-0.978,258,0.00205,-1,0.00388,487
"1069","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,1.37,6640,2.97,1.91e-06,0.0112,0.168,462,"HTPBTK-YRandom",2750,-0.978,258,0.00205,-1,0.00388,487
"1070","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.32,2160,3.09,2.75e-05,0.0133,0.151,523,"HTPBTK-YRandom",3460,-0.964,298,0.00307,-1,0.00335,326
"1071","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,2.32,2160,3.09,2.75e-05,0.0133,0.151,523,"HTPBTK-YRandom",3460,-0.964,298,0.00307,-1,0.00335,326
"1072","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.935,527,3.81,0.000192,0.0109,0.131,0.652,"HTPBTK-YRandom",3.97,-0.934,74.9,0.994,-0.987,0.0134,1.01
"1073","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,0.935,527,3.81,0.000192,0.0109,0.131,0.652,"HTPBTK-YRandom",3.97,-0.934,74.9,0.994,-0.987,0.0134,1.01
"1074","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.18,176,0.00187,0.00236,22.3,0.218,112,"HTPBTK-YRandom",511,-0.846,24.4,0.00731,-1,0.041,137
"1075","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.18,176,0.00187,0.00236,22.3,0.218,112,"HTPBTK-YRandom",511,-0.846,24.4,0.00731,-1,0.041,137
"1076","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.18,176,0.00187,0.00236,22.3,0.218,112,"HTPBTK-YRandom",511,-0.846,24.4,0.00731,-1,0.041,137
"1077","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,1.18,176,0.00187,0.00236,22.3,0.218,112,"HTPBTK-YRandom",511,-0.846,24.4,0.00731,-1,0.041,137
"1078","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.62,905,3.16e-05,2.43e-05,1320,0.368,487,"HTPBTK-YRandom",1320,-0.94,50.5,0.0023,-1,0.0198,435
"1079","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.62,905,3.16e-05,2.43e-05,1320,0.368,487,"HTPBTK-YRandom",1320,-0.94,50.5,0.0023,-1,0.0198,435
"1080","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.62,905,3.16e-05,2.43e-05,1320,0.368,487,"HTPBTK-YRandom",1320,-0.94,50.5,0.0023,-1,0.0198,435
"1081","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,1.62,905,3.16e-05,2.43e-05,1320,0.368,487,"HTPBTK-YRandom",1320,-0.94,50.5,0.0023,-1,0.0198,435
"1082","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.536,64,5.6,0.0141,0.00683,0.663,396,"HTPBTK-YRandom",596,-0.828,3.27,0.000938,-1,0.306,1070
"1083","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.536,64,5.6,0.0141,0.00683,0.663,396,"HTPBTK-YRandom",596,-0.828,3.27,0.000938,-1,0.306,1070
"1084","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.536,64,5.6,0.0141,0.00683,0.663,396,"HTPBTK-YRandom",596,-0.828,3.27,0.000938,-1,0.306,1070
"1085","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.536,64,5.6,0.0141,0.00683,0.663,396,"HTPBTK-YRandom",596,-0.828,3.27,0.000938,-1,0.306,1070
