"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"974","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.233,15.5,2.82,0.0645,0.014,0.148,0.0573,"HTPBTK-Ensemble",-0.614,-0.25,1.45,2.81,0.941,0.69,0.355
"975","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.233,15.5,2.82,0.0645,0.014,0.148,0.0573,"HTPBTK-Ensemble",-0.614,-0.25,1.45,2.81,0.941,0.69,0.355
"976","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.31,0.233,15.5,2.82,0.0645,0.014,0.148,0.0573,"HTPBTK-Ensemble",-0.614,-0.25,1.45,2.81,0.941,0.69,0.355
"977","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.463,844,23.4,0.00045,0.00176,0.492,0.0137,"HTPBTK-Ensemble",-0.972,-0.98,33.1,23.4,-0.291,0.0302,0.0427
"978","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,0.463,844,23.4,0.00045,0.00176,0.492,0.0137,"HTPBTK-Ensemble",-0.972,-0.98,33.1,23.4,-0.291,0.0302,0.0427
"979","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,2.23,7600,11.1,1.84e-05,6e-04,0.0153,0.139,"HTPBTK-Ensemble",8.09,-0.957,2360,11.1,-0.995,0.000424,0.09
"980","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",52,2.23,7600,11.1,1.84e-05,6e-04,0.0153,0.139,"HTPBTK-Ensemble",8.09,-0.957,2360,11.1,-0.995,0.000424,0.09
"981","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,1.43,0.0232,0.0185,0.357,0.613,"HTPBTK-Ensemble",0.715,-0.656,7.15,1.43,-0.799,0.14,0.697
"982","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,1.43,0.0232,0.0185,0.357,0.613,"HTPBTK-Ensemble",0.715,-0.656,7.15,1.43,-0.799,0.14,0.697
"983","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,1.43,0.0232,0.0185,0.357,0.613,"HTPBTK-Ensemble",0.715,-0.656,7.15,1.43,-0.799,0.14,0.697
"984","4-Methylimidazole","DTXSID9025617","822-36-6","rat",3.69,1.27,43.1,1.43,0.0232,0.0185,0.357,0.613,"HTPBTK-Ensemble",0.715,-0.656,7.15,1.43,-0.799,0.14,0.697
"985","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.28,268,121,2.94e-05,0.000234,0.109,0.0131,"HTPBTK-Ensemble",-0.88,-0.643,40.6,121,1.98,0.0246,0.00827
"986","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.28,268,121,2.94e-05,0.000234,0.109,0.0131,"HTPBTK-Ensemble",-0.88,-0.643,40.6,121,1.98,0.0246,0.00827
"987","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.28,268,121,2.94e-05,0.000234,0.109,0.0131,"HTPBTK-Ensemble",-0.88,-0.643,40.6,121,1.98,0.0246,0.00827
"988","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.28,268,121,2.94e-05,0.000234,0.109,0.0131,"HTPBTK-Ensemble",-0.88,-0.643,40.6,121,1.98,0.0246,0.00827
"989","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.28,268,121,2.94e-05,0.000234,0.109,0.0131,"HTPBTK-Ensemble",-0.88,-0.643,40.6,121,1.98,0.0246,0.00827
"990","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.28,268,121,2.94e-05,0.000234,0.109,0.0131,"HTPBTK-Ensemble",-0.88,-0.643,40.6,121,1.98,0.0246,0.00827
"991","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.28,268,121,2.94e-05,0.000234,0.109,0.0131,"HTPBTK-Ensemble",-0.88,-0.643,40.6,121,1.98,0.0246,0.00827
"992","Bensulide","DTXSID9032329","741-58-2","rat",6.4,2.28,268,121,2.94e-05,0.000234,0.109,0.0131,"HTPBTK-Ensemble",-0.88,-0.643,40.6,121,1.98,0.0246,0.00827
"993","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.73,20,21.6,NA,0.00184,0.289,15,"HTPBTK-YRandom",51.1,0.2,3.46,0.0797,-0.977,0.289,12.5
"994","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.73,20,21.6,NA,0.00184,0.289,15,"HTPBTK-YRandom",51.1,0.2,3.46,0.0797,-0.977,0.289,12.5
"995","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.73,20,21.6,NA,0.00184,0.289,15,"HTPBTK-YRandom",51.1,0.2,3.46,0.0797,-0.977,0.289,12.5
"996","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.44,1.73,20,21.6,NA,0.00184,0.289,15,"HTPBTK-YRandom",51.1,0.2,3.46,0.0797,-0.977,0.289,12.5
"997","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"998","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"999","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"1000","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"1001","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"1002","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"1003","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"1004","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"1005","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.0881,2.46,22.1,0.134,0.0452,0.312,0.0257,8.36,"HTPBTK-YRandom",324,26.9,2.38,0.204,-0.914,0.421,4.9
"1006","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1007","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1008","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1009","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1010","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1011","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1012","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1013","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1014","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1015","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1016","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1017","Benzophenone","DTXSID0021961","119-61-9","rat",22.9,2.17,450,1.12,0.00176,0.0364,0.363,13.2,"HTPBTK-YRandom",35.3,-0.905,43.6,0.114,-0.997,0.0229,8.75
"1018","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.74,313,3.97,0.00216,0.00822,0.134,628,"HTPBTK-YRandom",4680,-0.88,75.1,0.00192,-1,0.0133,521
"1019","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.74,313,3.97,0.00216,0.00822,0.134,628,"HTPBTK-YRandom",4680,-0.88,75.1,0.00192,-1,0.0133,521
"1020","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.74,313,3.97,0.00216,0.00822,0.134,628,"HTPBTK-YRandom",4680,-0.88,75.1,0.00192,-1,0.0133,521
"1021","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.74,313,3.97,0.00216,0.00822,0.134,628,"HTPBTK-YRandom",4680,-0.88,75.1,0.00192,-1,0.0133,521
"1022","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.68,11.8,3.85,0.0227,0.00861,40.9,6.12,"HTPBTK-YRandom",-0.85,-0.954,0.623,0.191,-0.694,1.6,5.24
"1023","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.68,11.8,3.85,0.0227,0.00861,40.9,6.12,"HTPBTK-YRandom",-0.85,-0.954,0.623,0.191,-0.694,1.6,5.24
"1024","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.68,11.8,3.85,0.0227,0.00861,40.9,6.12,"HTPBTK-YRandom",-0.85,-0.954,0.623,0.191,-0.694,1.6,5.24
"1025","Oxazepam","DTXSID1021087","604-75-1","rat",36.8,1.68,11.8,3.85,0.0227,0.00861,40.9,6.12,"HTPBTK-YRandom",-0.85,-0.954,0.623,0.191,-0.694,1.6,5.24
"1026","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1027","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1028","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1029","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1030","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1031","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1032","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1033","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1034","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1035","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1036","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1037","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1038","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1039","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1040","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1041","Phenacetin","DTXSID1021116","62-44-2","human",1.41,0.828,31.7,0.083,0.0174,0.502,0.0309,74.8,"HTPBTK-YRandom",2420,-0.414,31.7,0.00767,-1,0.0316,130
"1042","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,0.827,12.8,0.248,0.017,0.168,0.0337,29,"HTPBTK-YRandom",859,0.333,12.8,0.0198,-0.998,0.0784,50.6
"1043","Phenacetin","DTXSID1021116","62-44-2","rat",0.62,0.827,12.8,0.248,0.017,0.168,0.0337,29,"HTPBTK-YRandom",859,0.333,12.8,0.0198,-0.998,0.0784,50.6
"1044","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.46,6980,58.9,4.1e-06,0.00054,0.138,80.4,"HTPBTK-YRandom",584,-0.991,1410,0.0212,-1,0.000711,47.1
"1045","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.46,6980,58.9,4.1e-06,0.00054,0.138,80.4,"HTPBTK-YRandom",584,-0.991,1410,0.0212,-1,0.000711,47.1
"1046","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.46,6980,58.9,4.1e-06,0.00054,0.138,80.4,"HTPBTK-YRandom",584,-0.991,1410,0.0212,-1,0.000711,47.1
"1047","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.46,6980,58.9,4.1e-06,0.00054,0.138,80.4,"HTPBTK-YRandom",584,-0.991,1410,0.0212,-1,0.000711,47.1
"1048","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.46,6980,58.9,4.1e-06,0.00054,0.138,80.4,"HTPBTK-YRandom",584,-0.991,1410,0.0212,-1,0.000711,47.1
"1049","Alachlor","DTXSID1022265","15972-60-8","rat",279,2.46,6980,58.9,4.1e-06,0.00054,0.138,80.4,"HTPBTK-YRandom",584,-0.991,1410,0.0212,-1,0.000711,47.1
"1050","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1051","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1052","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1053","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1054","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1055","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1056","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1057","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1058","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.92,0.855,69.2,19.4,0.0145,0.00166,0.0775,51.9,"HTPBTK-YRandom",669,-0.0709,8.23,0.0114,-0.999,0.122,87.6
"1059","Tamoxifen","DTXSID1034187","10540-29-1","rat",49.9,63.7,527,19,NA,0.00219,0.0656,10400,"HTPBTK-YRandom",159000,0.276,527,0.00424,-1,0.0019,236
"1060","Imipramine","DTXSID1043881","50-49-7","rat",NA,5.92,NA,3.87,NA,0.00857,0.00521,67.5,"HTPBTK-YRandom",13000,NA,NA,0.0608,NA,NA,16.4
"1061","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",2.14,0.431,133,1.09,NA,0.0319,0.138,0.942,"HTPBTK-YRandom",5.8,-0.799,10.7,0.317,-0.97,0.0932,3.15
"1062","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.14,347,2.25,0.00288,0.0183,0.207,43.9,"HTPBTK-YRandom",211,-0.893,67.3,0.0338,-0.999,0.0148,29.6
"1063","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.14,347,2.25,0.00288,0.0183,0.207,43.9,"HTPBTK-YRandom",211,-0.893,67.3,0.0338,-0.999,0.0148,29.6
"1064","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.14,347,2.25,0.00288,0.0183,0.207,43.9,"HTPBTK-YRandom",211,-0.893,67.3,0.0338,-0.999,0.0148,29.6
"1065","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.14,347,2.25,0.00288,0.0183,0.207,43.9,"HTPBTK-YRandom",211,-0.893,67.3,0.0338,-0.999,0.0148,29.6
"1066","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.14,347,2.25,0.00288,0.0183,0.207,43.9,"HTPBTK-YRandom",211,-0.893,67.3,0.0338,-0.999,0.0148,29.6
"1067","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.14,347,2.25,0.00288,0.0183,0.207,43.9,"HTPBTK-YRandom",211,-0.893,67.3,0.0338,-0.999,0.0148,29.6
"1068","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.14,347,2.25,0.00288,0.0183,0.207,43.9,"HTPBTK-YRandom",211,-0.893,67.3,0.0338,-0.999,0.0148,29.6
"1069","Propyzamide","DTXSID2020420","23950-58-5","rat",20.1,2.14,347,2.25,0.00288,0.0183,0.207,43.9,"HTPBTK-YRandom",211,-0.893,67.3,0.0338,-0.999,0.0148,29.6
"1070","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.39,5.79,6.55,0.173,0.00636,13.4,156,"HTPBTK-YRandom",10.7,-0.93,0.288,0.00173,-0.994,3.47,578
"1071","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.39,5.79,6.55,0.173,0.00636,13.4,156,"HTPBTK-YRandom",10.7,-0.93,0.288,0.00173,-0.994,3.47,578
"1072","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.39,5.79,6.55,0.173,0.00636,13.4,156,"HTPBTK-YRandom",10.7,-0.93,0.288,0.00173,-0.994,3.47,578
"1073","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.39,5.79,6.55,0.173,0.00636,13.4,156,"HTPBTK-YRandom",10.7,-0.93,0.288,0.00173,-0.994,3.47,578
"1074","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.39,5.79,6.55,0.173,0.00636,13.4,156,"HTPBTK-YRandom",10.7,-0.93,0.288,0.00173,-0.994,3.47,578
"1075","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,2.76,147,0.00717,0.00159,5.81,0.761,269,"HTPBTK-YRandom",352,-0.854,17.2,0.00712,-1,0.0582,140
"1076","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,2.76,147,0.00717,0.00159,5.81,0.761,269,"HTPBTK-YRandom",352,-0.854,17.2,0.00712,-1,0.0582,140
"1077","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.28,6640,0.00501,1.91e-06,8.31,0.168,245,"HTPBTK-YRandom",1460,-0.963,258,0.00645,-1,0.00388,155
"1078","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.28,6640,0.00501,1.91e-06,8.31,0.168,245,"HTPBTK-YRandom",1460,-0.963,258,0.00645,-1,0.00388,155
"1079","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.28,6640,0.00501,1.91e-06,8.31,0.168,245,"HTPBTK-YRandom",1460,-0.963,258,0.00645,-1,0.00388,155
"1080","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.28,6640,0.00501,1.91e-06,8.31,0.168,245,"HTPBTK-YRandom",1460,-0.963,258,0.00645,-1,0.00388,155
"1081","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.28,6640,0.00501,1.91e-06,8.31,0.168,245,"HTPBTK-YRandom",1460,-0.963,258,0.00645,-1,0.00388,155
"1082","Flufenacet","DTXSID2032552","142459-58-3","rat",62.6,2.28,6640,0.00501,1.91e-06,8.31,0.168,245,"HTPBTK-YRandom",1460,-0.963,258,0.00645,-1,0.00388,155
"1083","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,3,2160,53,2.75e-05,0.000716,0.151,692,"HTPBTK-YRandom",4580,-0.954,298,0.003,-1,0.00335,333
"1084","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,3,2160,53,2.75e-05,0.000716,0.151,692,"HTPBTK-YRandom",4580,-0.954,298,0.003,-1,0.00335,333
"1085","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,1.56,527,0.427,0.000192,0.0928,0.131,160,"HTPBTK-YRandom",1220,-0.89,74.9,0.00675,-1,0.0134,148
"1086","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.2,1.56,527,0.427,0.000192,0.0928,0.131,160,"HTPBTK-YRandom",1220,-0.89,74.9,0.00675,-1,0.0134,148
"1087","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.41,176,0.00187,0.00236,22.3,0.218,66.1,"HTPBTK-YRandom",302,-0.686,24.4,0.0253,-0.999,0.041,39.6
"1088","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.41,176,0.00187,0.00236,22.3,0.218,66.1,"HTPBTK-YRandom",302,-0.686,24.4,0.0253,-0.999,0.041,39.6
"1089","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.41,176,0.00187,0.00236,22.3,0.218,66.1,"HTPBTK-YRandom",302,-0.686,24.4,0.0253,-0.999,0.041,39.6
"1090","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,2.41,176,0.00187,0.00236,22.3,0.218,66.1,"HTPBTK-YRandom",302,-0.686,24.4,0.0253,-0.999,0.041,39.6
"1091","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,2.69,905,0.201,2.43e-05,0.206,0.368,27.6,"HTPBTK-YRandom",73.8,-0.9,50.5,0.0677,-0.999,0.0198,14.8
"1092","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,2.69,905,0.201,2.43e-05,0.206,0.368,27.6,"HTPBTK-YRandom",73.8,-0.9,50.5,0.0677,-0.999,0.0198,14.8
"1093","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,2.69,905,0.201,2.43e-05,0.206,0.368,27.6,"HTPBTK-YRandom",73.8,-0.9,50.5,0.0677,-0.999,0.0198,14.8
"1094","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",26.9,2.69,905,0.201,2.43e-05,0.206,0.368,27.6,"HTPBTK-YRandom",73.8,-0.9,50.5,0.0677,-0.999,0.0198,14.8
"1095","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.469,64,0.00161,0.0141,25.8,0.663,15.1,"HTPBTK-YRandom",21.7,-0.85,3.27,0.0216,-0.993,0.306,46.4
"1096","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.469,64,0.00161,0.0141,25.8,0.663,15.1,"HTPBTK-YRandom",21.7,-0.85,3.27,0.0216,-0.993,0.306,46.4
"1097","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.469,64,0.00161,0.0141,25.8,0.663,15.1,"HTPBTK-YRandom",21.7,-0.85,3.27,0.0216,-0.993,0.306,46.4
"1098","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.469,64,0.00161,0.0141,25.8,0.663,15.1,"HTPBTK-YRandom",21.7,-0.85,3.27,0.0216,-0.993,0.306,46.4
"1099","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.469,64,0.00161,0.0141,25.8,0.663,15.1,"HTPBTK-YRandom",21.7,-0.85,3.27,0.0216,-0.993,0.306,46.4
"1100","Chloridazon","DTXSID3034872","1698-60-8","rat",3.12,0.469,64,0.00161,0.0141,25.8,0.663,15.1,"HTPBTK-YRandom",21.7,-0.85,3.27,0.0216,-0.993,0.306,46.4
"1101","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,0.367,243,0.0949,NA,0.439,0.00587,4.55,"HTPBTK-YRandom",774,-0.331,64.7,0.0559,-0.999,0.0154,17.9
"1102","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,1.57,NA,92.5,NA,0.00027,0.00146,20.2,"HTPBTK-YRandom",13900,NA,NA,0.0539,NA,NA,18.6
"1103","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.04,1.03,30.1,5.24,0.0154,0.00767,0.41,169,"HTPBTK-YRandom",412,-0.0106,1.76,0.00421,-0.998,0.57,238
