"Compound"	"DTXSID"	"CAS"	"Species"	"Vd.obs"	"Vd.pred"	"cl.obs"	"cl.pred"	"css.obs"	"css.pred"	"thalf.obs"	"thalf.pred"	"QSPR"	"thalf.RPE"	"Vd.RPE"	"Cl.obs"	"Cl.pred"	"Cl.RPE"	"Css.obs"	"Css.pred"
"36"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.166	0.124	NA	"Papa 2018"	NA	NA	NA	NA	NA	NA	NA
"37"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.166	0.124	NA	"Papa 2018"	NA	NA	NA	NA	NA	NA	NA
"38"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.166	0.124	NA	"Papa 2018"	NA	NA	NA	NA	NA	NA	NA
"39"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.4	0.0232	0.139	0.357	0.0379	"Papa 2018"	-0.894	-0.534	7.15	31.4	3.4	0.14	0.0318
"40"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.4	0.0232	0.139	0.357	0.0379	"Papa 2018"	-0.894	-0.534	7.15	31.4	3.4	0.14	0.0318
"41"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.4	0.0232	0.139	0.357	0.0379	"Papa 2018"	-0.894	-0.534	7.15	31.4	3.4	0.14	0.0318
"421"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.4	0.0232	0.139	0.357	0.0379	"Papa 2018"	-0.894	-0.534	7.15	31.4	3.4	0.14	0.0318
"114"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	0.0371	NA	0.0238	0.289	5.2	"IFS-QSAR"	17	-0.807	3.46	0.0371	-0.989	0.289	27
"210"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	0.0371	NA	0.0238	0.289	5.2	"IFS-QSAR"	17	-0.807	3.46	0.0371	-0.989	0.289	27
"310"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	0.0371	NA	0.0238	0.289	5.2	"IFS-QSAR"	17	-0.807	3.46	0.0371	-0.989	0.289	27
"43"	"Cyclosporin A"	"DTXSID0020365"	"59865-13-3"	"rat"	1.44	NA	20	0.0371	NA	0.0238	0.289	5.2	"IFS-QSAR"	17	-0.807	3.46	0.0371	-0.989	0.289	27
"53"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"IFS-QSAR"	NA	-0.646	75.1	NA	NA	0.0133	NA
"61"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"IFS-QSAR"	NA	-0.646	75.1	NA	NA	0.0133	NA
"71"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"IFS-QSAR"	NA	-0.646	75.1	NA	NA	0.0133	NA
"81"	"Ephedrine"	"DTXSID0022985"	"299-42-3"	"rat"	14.5	NA	313	NA	0.00216	0.0239	0.134	NA	"IFS-QSAR"	NA	-0.646	75.1	NA	NA	0.0133	NA
"91"	"Thiodiglycolic acid"	"DTXSID1051432"	"123-93-3"	"rat"	2.14	NA	133	28	NA	0.274	0.138	0.0164	"IFS-QSAR"	-0.882	-0.691	10.7	28	1.61	0.0932	0.0357
"105"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	NA	2160	NA	2.75e-05	0.00274	0.151	NA	"IFS-QSAR"	NA	-0.992	298	NA	NA	0.00335	NA
"116"	"S-Bioallethrin"	"DTXSID2039336"	"28434-00-6"	"rat"	65	NA	2160	NA	2.75e-05	0.00274	0.151	NA	"IFS-QSAR"	NA	-0.992	298	NA	NA	0.00335	NA
"121"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	NA	527	5.06	0.000192	0.00435	0.131	0.0722	"IFS-QSAR"	-0.45	-0.963	74.9	5.06	-0.932	0.0134	0.198
"131"	"Nilvadipine"	"DTXSID2046624"	"75530-68-6"	"rat"	14.2	NA	527	5.06	0.000192	0.00435	0.131	0.0722	"IFS-QSAR"	-0.45	-0.963	74.9	5.06	-0.932	0.0134	0.198
"141"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	585	0.00236	0.0032	0.218	0.00205	"IFS-QSAR"	-0.991	-0.774	24.4	585	23	0.041	0.00171
"152"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	585	0.00236	0.0032	0.218	0.00205	"IFS-QSAR"	-0.991	-0.774	24.4	585	23	0.041	0.00171
"162"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	585	0.00236	0.0032	0.218	0.00205	"IFS-QSAR"	-0.991	-0.774	24.4	585	23	0.041	0.00171
"171"	"Anthraquinone"	"DTXSID3020095"	"84-65-1"	"rat"	7.66	NA	176	585	0.00236	0.0032	0.218	0.00205	"IFS-QSAR"	-0.991	-0.774	24.4	585	23	0.041	0.00171
"181"	"Oxoacetic acid--water (1/1)"	"DTXSID30575892"	"563-96-2"	"rat"	0.549	NA	243	25.5	NA	0.0311	0.00587	0.0232	"IFS-QSAR"	2.95	0.556	64.7	25.5	-0.606	0.0154	0.0392
"191"	"C.I. Solvent Red 1"	"DTXSID3061635"	"1229-55-6"	"rat"	NA	NA	NA	NA	NA	0.00879	0.00146	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"201"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.7	0.0159	0.133	0.0748	0.0377	"IFS-QSAR"	-0.496	0.241	19.3	47.7	1.46	0.0517	0.021
"211"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.7	0.0159	0.133	0.0748	0.0377	"IFS-QSAR"	-0.496	0.241	19.3	47.7	1.46	0.0517	0.021
"222"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.7	0.0159	0.133	0.0748	0.0377	"IFS-QSAR"	-0.496	0.241	19.3	47.7	1.46	0.0517	0.021
"231"	"2-Methylimidazole"	"DTXSID4022107"	"693-98-1"	"rat"	2.09	NA	62.7	47.7	0.0159	0.133	0.0748	0.0377	"IFS-QSAR"	-0.496	0.241	19.3	47.7	1.46	0.0517	0.021
"241"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.057	0.017	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"251"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.057	0.017	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"262"	"1-Chloro-2-propanol"	"DTXSID5020285"	"127-00-4"	"rat"	NA	NA	NA	NA	NA	0.057	0.017	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"271"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	2.6	0.000587	0.00534	0.0663	0.236	"IFS-QSAR"	2.56	-0.784	42.9	2.6	-0.939	0.0233	0.384
"281"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	2.6	0.000587	0.00534	0.0663	0.236	"IFS-QSAR"	2.56	-0.784	42.9	2.6	-0.939	0.0233	0.384
"291"	"Oxymetholone"	"DTXSID5023794"	"434-07-1"	"rat"	4.11	NA	316	2.6	0.000587	0.00534	0.0663	0.236	"IFS-QSAR"	2.56	-0.784	42.9	2.6	-0.939	0.0233	0.384
"301"	"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	NA	135	13.7	0.00741	0.00916	0.0359	0.146	"IFS-QSAR"	3.07	-0.588	135	13.7	-0.899	0.00738	0.0729
"311"	"Diltiazem"	"DTXSID50881104"	"34933-06-7"	"rat"	7.01	NA	135	13.7	0.00741	0.00916	0.0359	0.146	"IFS-QSAR"	3.07	-0.588	135	13.7	-0.899	0.00738	0.0729
"321"	"Diclofenac"	"DTXSID6022923"	"15307-86-5"	"rat"	NA	NA	NA	NA	NA	0.003	0.277	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"331"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.28	0.288	NA	"IFS-QSAR"	NA	-0.0798	0.875	NA	NA	1.14	NA
"341"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.28	0.288	NA	"IFS-QSAR"	NA	-0.0798	0.875	NA	NA	1.14	NA
"351"	"Valproic acid"	"DTXSID6023733"	"99-66-1"	"rat"	0.363	NA	14.1	NA	NA	0.28	0.288	NA	"IFS-QSAR"	NA	-0.0798	0.875	NA	NA	1.14	NA
"361"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.166	0.124	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"371"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.166	0.124	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"381"	"Primidone"	"DTXSID7023510"	"125-33-7"	"rat"	NA	NA	NA	NA	NA	0.166	0.124	NA	"IFS-QSAR"	NA	NA	NA	NA	NA	NA	NA
"391"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.6	0.0232	0.139	0.357	0.0377	"IFS-QSAR"	-0.895	-0.534	7.15	31.6	3.42	0.14	0.0317
"401"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.6	0.0232	0.139	0.357	0.0377	"IFS-QSAR"	-0.895	-0.534	7.15	31.6	3.42	0.14	0.0317
"411"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.6	0.0232	0.139	0.357	0.0377	"IFS-QSAR"	-0.895	-0.534	7.15	31.6	3.42	0.14	0.0317
"422"	"4-Methylimidazole"	"DTXSID9025617"	"822-36-6"	"rat"	3.69	NA	43.1	31.6	0.0232	0.139	0.357	0.0377	"IFS-QSAR"	-0.895	-0.534	7.15	31.6	3.42	0.14	0.0317
