DTXSID	Chemical	Species	method	model	Reference	Route	Media	Dose	Dose.Units	Conc.Units	Time.Units	CLtot.tkstats	CLtot/Fgutabs.tkstats	Css.tkstats	halflife.tkstats	tmax.tkstats	Cmax.tkstats	AUC_infinity.tkstats	Vss.tkstats	Vss/Fgutabs.tkstats	kelim	V1	k21	k12	Rblood2plasma	Fgutabs	kgutabs	Fgutabs_V1	Vdist	Fgutabs_Vdist	Model	halflife	PREFERRED_NAME	CAS
DTXSID6023733	DTXSID6023733	rat	bobyqa	model_2comp	1686245	iv	plasma	10	mg/kg	mg/L	days	0.323963259	NA	740.8247496	0.288	0	50.01311093	30.8676979	0.363390833	NA	38.89	0.19994757	2.544	2.079	1	NA	NA	NA	0.3634	NA	2Comp	0.288	Valproic acid	99-66-1
DTXSID6023733	DTXSID6023733	rat	bobyqa	model_2comp	1686245	iv	plasma	50	mg/kg	mg/L	days	0.323963259	NA	3704.123748	0.288	0	250.0655547	154.3384895	0.363390833	NA	38.89	0.19994757	2.544	2.079	1	NA	NA	NA	0.3634	NA	2Comp	0.288	Valproic acid	99-66-1
DTXSID6023733	DTXSID6023733	rat	bobyqa	model_2comp	1686245	iv	plasma	100	mg/kg	mg/L	days	0.323963259	NA	7408.247496	0.288	0	500.1311093	308.676979	0.363390833	NA	38.89	0.19994757	2.544	2.079	1	NA	NA	NA	0.3634	NA	2Comp	0.288	Valproic acid	99-66-1
DTXSID6023947	DTXSID6023947	rat	bobyqa	model_2comp	NTP	iv	blood	10	mg/kg	mg/L	days	7.66146656	NA	31.32559519	0.01668	0	6.529006715	1.305233133	3.515434845	NA	120.1	1.531626545	132.1	171.2	1	NA	NA	NA	3.515	NA	2Comp	0.01668	Carbon disulfide	75-15-0
DTXSID6023947	DTXSID6023947	rat	bobyqa	model_2comp	NTP	iv	blood	50	mg/kg	mg/L	days	7.66146656	NA	156.6279759	0.01668	0	32.64503358	6.526165664	3.515434845	NA	120.1	1.531626545	132.1	171.2	1	NA	NA	NA	3.515	NA	2Comp	0.01668	Carbon disulfide	75-15-0
DTXSID6034392	DTXSID6034392	rat	bobyqa	model_2comp	NTP	iv	plasma	1	mg/kg	mg/L	days	0.072690574	0.706354587	330.1666051	21.53	0	0.397316062	13.75694188	53.5785381	520.6376029	0.6931	2.516887931	2.735	55.49	1	0.102909467	19.72	NA	53.58	NA	2Comp	21.53	Boscalid	188425-85-6
DTXSID6034392	DTXSID6034392	rat	bobyqa	model_2comp	NTP	oral	plasma	5	mg/kg	mg/L	days	0.072690574	0.706354587	169.8863464	21.53	0.731898599	0.041759429	7.078597767	53.5785381	520.6376029	0.6931	2.516887931	2.735	55.49	1	0.102909467	19.72	NA	53.58	NA	2Comp	21.53	Boscalid	188425-85-6
DTXSID6034849	DTXSID6034849	rat	bobyqa	model_1comp	NTP	iv	plasma	1	mg/kg	mg/L	days	20.27786994	2935.468044	1.183556265	0.01154	0	0.123429075	0.049314844	8.101818823	1172.836709	60.07	NA	NA	NA	1	0.006907883	214.6	NA	8.102	NA	1Comp	0.01154	Propamocarb hydrochloride	25606-41-1
DTXSID6034849	DTXSID6034849	rat	bobyqa	model_1comp	NTP	oral	plasma	5	mg/kg	mg/L	days	20.27786994	2935.468044	0.040879341	0.01154	0.197728661	0.002598987	0.001703306	8.101818823	1172.836709	60.07	NA	NA	NA	1	0.006907883	214.6	NA	8.102	NA	1Comp	0.01154	Propamocarb hydrochloride	25606-41-1
DTXSID7020182	DTXSID7020182	rat	bobyqa	model_2comp	"32500706, NTP"	iv	plasma	0.6	mg/kg	mg/L	days	2.001658197	22.3392476	7.194035434	0.3195	0	0.375121585	0.299751476	14.22815947	158.7915348	30.03	1.599481404	5.632	44.46	0.78940651	0.089602758	44.03	NA	14.23	NA	2Comp	0.3195	Bisphenol A	80-05-7
DTXSID7020182	DTXSID7020182	rat	bobyqa	model_2comp	"32500706, NTP"	oral	blood	0.1	mg/kg	mg/L	days	2.001658197	22.3392476	0.084809285	0.3195	0.429125516	0.001241335	0.00353372	14.22815947	158.7915348	30.03	1.599481404	5.632	44.46	0.78940651	0.089602758	44.03	NA	14.23	NA	2Comp	0.3195	Bisphenol A	80-05-7
DTXSID7020182	DTXSID7020182	rat	bobyqa	model_2comp	"32500706, NTP"	oral	plasma	0.1	mg/kg	mg/L	days	2.001658197	22.3392476	0.107434236	0.3195	0.429125516	0.001572492	0.004476427	14.22815947	158.7915348	30.03	1.599481404	5.632	44.46	0.78940651	0.089602758	44.03	NA	14.23	NA	2Comp	0.3195	Bisphenol A	80-05-7
DTXSID7021106	DTXSID7021106	rat	bobyqa	model_2comp	NTP	iv	plasma	5	mg/kg	mg/L	days	0.011904048	0.02520777	10080.60436	0.6383	0	52.97861283	420.0251815	0.159602753	0.337971536	3.027	0.094377707	1.77	1.224	1	0.472237263	8.036	NA	0.1596	NA	2Comp	0.6383	Pentachlorophenol	87-86-5
DTXSID7021106	DTXSID7021106	rat	bobyqa	model_2comp	NTP	oral	plasma	18.75	mg/kg	mg/L	days	0.011904048	0.02520777	17851.6388	0.6383	4.172083596	46.52213474	743.8182834	0.159602753	0.337971536	3.027	0.094377707	1.77	1.224	1	0.472237263	8.036	NA	0.1596	NA	2Comp	0.6383	Pentachlorophenol	87-86-5
DTXSID7021106	DTXSID7021106	rat	bobyqa	model_2comp	NTP	oral	plasma	75	mg/kg	mg/L	days	0.011904048	0.02520777	71406.55521	0.6383	4.172083596	186.088539	2975.273134	0.159602753	0.337971536	3.027	0.094377707	1.77	1.224	1	0.472237263	8.036	NA	0.1596	NA	2Comp	0.6383	Pentachlorophenol	87-86-5
DTXSID7021106	DTXSID7021106	rat	bobyqa	model_2comp	NTP	oral	plasma	9.5	mg/kg	mg/L	days	0.011904048	0.02520777	9044.830326	0.6383	4.172083596	23.57121494	376.8679303	0.159602753	0.337971536	3.027	0.094377707	1.77	1.224	1	0.472237263	8.036	NA	0.1596	NA	2Comp	0.6383	Pentachlorophenol	87-86-5
DTXSID7021106	DTXSID7021106	rat	bobyqa	model_2comp	NTP	oral	plasma	38	mg/kg	mg/L	days	0.011904048	0.02520777	36179.32131	0.6383	4.172083596	94.28485975	1507.471721	0.159602753	0.337971536	3.027	0.094377707	1.77	1.224	1	0.472237263	8.036	NA	0.1596	NA	2Comp	0.6383	Pentachlorophenol	87-86-5
DTXSID7021106	DTXSID7021106	rat	bobyqa	model_2comp	NTP	oral	plasma	150	mg/kg	mg/L	days	0.011904048	0.02520777	142813.1104	0.6383	4.172083596	372.1770779	5950.546267	0.159602753	0.337971536	3.027	0.094377707	1.77	1.224	1	0.472237263	8.036	NA	0.1596	NA	2Comp	0.6383	Pentachlorophenol	87-86-5
DTXSID7022253	DTXSID7022253	rat	bobyqa	model_2comp	NTP	iv	plasma	0.8	mg/kg	mg/L	days	17.76163199	35.17675952	1.080981748	0.3339	0	0.070408408	0.045040906	140.6689315	278.5936101	37.52	11.36227938	6.225	70.84	1	0.50492519	15.77	NA	140.7	NA	2Comp	0.3339	Resmethrin	10453-86-8
DTXSID7022253	DTXSID7022253	rat	bobyqa	model_2comp	NTP	oral	plasma	4	mg/kg	mg/L	days	17.76163199	35.17675952	2.729074574	0.3339	0.550995428	0.019291569	0.113711441	140.6689315	278.5936101	37.52	11.36227938	6.225	70.84	1	0.50492519	15.77	NA	140.7	NA	2Comp	0.3339	Resmethrin	10453-86-8
DTXSID7022413	DTXSID7022413	rat	bobyqa	model_2comp	23627552	iv	plasma	17	mg/kg	mg/L	days	5.408302161	21.51533983	75.43957195	0.4362	0	3.532438891	3.143315498	65.53371925	260.7066318	26.97	4.812539021	7.566	95.47	1	0.25136959	97.59	NA	65.53	NA	2Comp	0.4362	Isoeugenol	97-54-1
DTXSID7022413	DTXSID7022413	rat	bobyqa	model_2comp	23627552	oral	plasma	17	mg/kg	mg/L	days	5.408302161	21.51533983	18.9632143	0.4362	0.225680609	0.294153054	0.790133929	65.53371925	260.7066318	26.97	4.812539021	7.566	95.47	1	0.25136959	97.59	NA	65.53	NA	2Comp	0.4362	Isoeugenol	97-54-1
DTXSID7022413	DTXSID7022413	rat	bobyqa	model_2comp	23627552	oral	plasma	70	mg/kg	mg/L	days	5.408302161	21.51533983	78.0838236	0.4362	0.225680609	1.211218459	3.25349265	65.53371925	260.7066318	26.97	4.812539021	7.566	95.47	1	0.25136959	97.59	NA	65.53	NA	2Comp	0.4362	Isoeugenol	97-54-1
DTXSID7022413	DTXSID7022413	rat	bobyqa	model_2comp	23627552	oral	plasma	140	mg/kg	mg/L	days	5.408302161	21.51533983	156.1676472	0.4362	0.225680609	2.422436918	6.5069853	65.53371925	260.7066318	26.97	4.812539021	7.566	95.47	1	0.25136959	97.59	NA	65.53	NA	2Comp	0.4362	Isoeugenol	97-54-1
DTXSID7023510	DTXSID7023510	rat	bobyqa	model_1comp	NTP	oral	plasma	30	mg/kg	mg/L	days	NA	0.26716534	2694.960355	0.1243	1.629448435	17.86324931	112.2900148	NA	1.150259558	5.574	NA	NA	NA	1	NA	30.71	NA	NA	0.869368999	1Comp	0.1243	Primidone	125-33-7
DTXSID7023510	DTXSID7023510	rat	bobyqa	model_1comp	NTP	oral	plasma	80	mg/kg	mg/L	days	NA	0.26716534	7186.560946	0.1243	1.629448435	47.63533149	299.4400394	NA	1.150259558	5.574	NA	NA	NA	1	NA	30.71	NA	NA	0.869368999	1Comp	0.1243	Primidone	125-33-7
DTXSID7023510	DTXSID7023510	rat	bobyqa	model_1comp	NTP	oral	plasma	130	mg/kg	mg/L	days	NA	0.26716534	11678.16154	0.1243	1.629448435	77.40741367	486.5900641	NA	1.150259558	5.574	NA	NA	NA	1	NA	30.71	NA	NA	0.869368999	1Comp	0.1243	Primidone	125-33-7
DTXSID7029904	DTXSID7029904	rat	bobyqa	model_2comp	NTP	oral	plasma	12	mg/kg	mg/L	days	3.973695418	14.62847233	19.68763337	0.4165	1.949594279	0.128908554	0.820318057	12.76288591	46.98435682	15.73	6.064362415	1.915	2.115	1	0.271641175	8.274	NA	12.76	NA	2Comp	0.4165	2-(Perfluorooctyl)ethanol	678-39-7
DTXSID7029904	DTXSID7029904	rat	bobyqa	model_2comp	NTP	oral	plasma	24	mg/kg	mg/L	days	3.973695418	14.62847233	39.37526675	0.4165	1.949594279	0.257817108	1.640636115	12.76288591	46.98435682	15.73	6.064362415	1.915	2.115	1	0.271641175	8.274	NA	12.76	NA	2Comp	0.4165	2-(Perfluorooctyl)ethanol	678-39-7
DTXSID7029904	DTXSID7029904	rat	bobyqa	model_2comp	NTP	oral	plasma	48	mg/kg	mg/L	days	3.973695418	14.62847233	78.7505335	0.4165	1.949594279	0.515634216	3.281272229	12.76288591	46.98435682	15.73	6.064362415	1.915	2.115	1	0.271641175	8.274	NA	12.76	NA	2Comp	0.4165	2-(Perfluorooctyl)ethanol	678-39-7
DTXSID7029904	DTXSID7029904	rat	bobyqa	model_2comp	NTP	oral	plasma	40	mg/kg	mg/L	days	3.973695418	14.62847233	65.62544458	0.4165	1.949594279	0.42969518	2.734393524	12.76288591	46.98435682	15.73	6.064362415	1.915	2.115	1	0.271641175	8.274	NA	12.76	NA	2Comp	0.4165	2-(Perfluorooctyl)ethanol	678-39-7
DTXSID7029904	DTXSID7029904	rat	bobyqa	model_2comp	NTP	oral	plasma	80	mg/kg	mg/L	days	3.973695418	14.62847233	131.2508892	0.4165	1.949594279	0.85939036	5.468787048	12.76288591	46.98435682	15.73	6.064362415	1.915	2.115	1	0.271641175	8.274	NA	12.76	NA	2Comp	0.4165	2-(Perfluorooctyl)ethanol	678-39-7
DTXSID7029904	DTXSID7029904	rat	bobyqa	model_2comp	NTP	oral	plasma	160	mg/kg	mg/L	days	3.973695418	14.62847233	262.5017783	0.4165	1.949594279	1.71878072	10.9375741	12.76288591	46.98435682	15.73	6.064362415	1.915	2.115	1	0.271641175	8.274	NA	12.76	NA	2Comp	0.4165	2-(Perfluorooctyl)ethanol	678-39-7
DTXSID7029904	DTXSID7029904	rat	bobyqa	model_2comp	NTP	iv	plasma	12	mg/kg	mg/L	days	3.973695418	14.62847233	72.47661678	0.4165	0	1.978773559	3.019859033	12.76288591	46.98435682	15.73	6.064362415	1.915	2.115	1	0.271641175	8.274	NA	12.76	NA	2Comp	0.4165	2-(Perfluorooctyl)ethanol	678-39-7
DTXSID7029904	DTXSID7029904	rat	bobyqa	model_2comp	NTP	iv	plasma	40	mg/kg	mg/L	days	3.973695418	14.62847233	241.5887226	0.4165	0	6.595911864	10.06619678	12.76288591	46.98435682	15.73	6.064362415	1.915	2.115	1	0.271641175	8.274	NA	12.76	NA	2Comp	0.4165	2-(Perfluorooctyl)ethanol	678-39-7
DTXSID7046627	DTXSID7046627	rat	bobyqa	model_1comp	14617681	iv	plasma	1	mg/kg	mg/L	days	1.303346352	4.873907317	18.41413831	0.0581	0	0.38137018	0.767255763	2.622124257	9.805521444	11.93	NA	NA	NA	1	0.267413036	7.59	NA	2.622	NA	1Comp	0.0581	Bosentan	147536-97-8
DTXSID7046627	DTXSID7046627	rat	bobyqa	model_1comp	14617681	oral	plasma	10	mg/kg	mg/L	days	1.303346352	4.873907317	49.24180629	0.0581	2.500806091	0.294226676	2.051741929	2.622124257	9.805521444	11.93	NA	NA	NA	1	0.267413036	7.59	NA	2.622	NA	1Comp	0.0581	Bosentan	147536-97-8
DTXSID8020541	DTXSID8020541	rat	bobyqa	model_2comp	"18022993, 9454785"	iv	plasma	25	mg/kg	mg/L	days	0.522442792	4.576321518	1148.451102	0.03777	0	1217.203898	47.85212924	0.354978968	3.109427314	610.5	0.020538876	37.04	603.2	1	0.114162169	24.86	NA	0.355	NA	2Comp	0.03777	"5,5-Diphenylhydantoin"	57-41-0
DTXSID8020541	DTXSID8020541	rat	bobyqa	model_2comp	"18022993, 9454785"	iv	plasma	40	mg/kg	mg/L	days	0.522442792	4.576321518	1837.521763	0.03777	0	1947.526237	76.56340678	0.354978968	3.109427314	610.5	0.020538876	37.04	603.2	1	0.114162169	24.86	NA	0.355	NA	2Comp	0.03777	"5,5-Diphenylhydantoin"	57-41-0
DTXSID8020541	DTXSID8020541	rat	bobyqa	model_2comp	"18022993, 9454785"	oral	plasma	25	mg/kg	mg/L	days	0.522442792	4.576321518	131.1096691	0.03777	0.101495999	2.725896856	5.46290288	0.354978968	3.109427314	610.5	0.020538876	37.04	603.2	1	0.114162169	24.86	NA	0.355	NA	2Comp	0.03777	"5,5-Diphenylhydantoin"	57-41-0
DTXSID8020913	DTXSID8020913	rat	bobyqa	model_2comp	NTP	iv	blood	1	mg/kg	mg/L	days	3.454215469	NA	6.948032112	0.08772	0	0.937128542	0.289501338	5.151421355	NA	77.69	1.067089471	13.95	53.38	1	NA	NA	NA	5.151	NA	2Comp	0.08772	Naphthalene	91-20-3
DTXSID8020913	DTXSID8020913	rat	bobyqa	model_2comp	NTP	iv	blood	3	mg/kg	mg/L	days	3.454215469	NA	20.84409634	0.08772	0	2.811385626	0.868504014	5.151421355	NA	77.69	1.067089471	13.95	53.38	1	NA	NA	NA	5.151	NA	2Comp	0.08772	Naphthalene	91-20-3
DTXSID8020913	DTXSID8020913	rat	bobyqa	model_2comp	NTP	iv	blood	10	mg/kg	mg/L	days	3.454215469	NA	69.48032112	0.08772	0	9.37128542	2.89501338	5.151421355	NA	77.69	1.067089471	13.95	53.38	1	NA	NA	NA	5.151	NA	2Comp	0.08772	Naphthalene	91-20-3
DTXSID8021359	DTXSID8021359	rat	bobyqa	model_2comp	"19679455, 32500706"	iv	plasma	10	mg/kg	mg/L	days	0.019824381	0.019824381	12106.30469	0.3071	0	76.21065371	504.4293622	0.20206709	0.20206709	3.626	0.13121525	20.54	11.09	1.432180428	1	35.89	NA	0.2021	NA	2Comp	0.3071	Tolbutamide	64-77-7
DTXSID8021359	DTXSID8021359	rat	bobyqa	model_2comp	"19679455, 32500706"	oral	blood	1	mg/kg	mg/L	days	0.019824381	0.019824381	1733.841264	0.3071	1.308899525	6.470692565	72.243386	0.20206709	0.20206709	3.626	0.13121525	20.54	11.09	1.432180428	1	35.89	NA	0.2021	NA	2Comp	0.3071	Tolbutamide	64-77-7
DTXSID8021359	DTXSID8021359	rat	bobyqa	model_2comp	"19679455, 32500706"	oral	plasma	1	mg/kg	mg/L	days	0.019824381	0.019824381	1210.630469	0.3071	1.308899525	4.518070794	50.44293622	0.20206709	0.20206709	3.626	0.13121525	20.54	11.09	1.432180428	1	35.89	NA	0.2021	NA	2Comp	0.3071	Tolbutamide	64-77-7
DTXSID8022292	DTXSID8022292	rat	bobyqa	model_1comp	NTP	oral	plasma	5	mg/kg	mg/L	days	21.85897057	21.85897057	5.489737023	0.1321	1.688990592	0.034564497	0.228739043	100	100	5.246	NA	NA	NA	1	1	30.04	NA	100	NA	1Comp	0.1321	Permethrin	52645-53-1
DTXSID8022292	DTXSID8022292	rat	bobyqa	model_1comp	NTP	iv	plasma	1	mg/kg	mg/L	days	21.85897057	21.85897057	1.097947405	0.1321	0	0.01	0.045747809	100	100	5.246	NA	NA	NA	1	1	30.04	NA	100	NA	1Comp	0.1321	Permethrin	52645-53-1
DTXSID8023393	DTXSID8023393	rat	bobyqa	model_2comp	18697186	iv	plasma	1	mg/kg	mg/L	days	1.453689955	47.50388358	16.50971029	0.02099	0	39.71147232	0.687904595	0.344954369	11.27246711	1385	0.02518164	47.85	607.6	1	0.030601497	56.83	NA	0.345	NA	2Comp	0.02099	Ondansetron	99614-02-5
DTXSID8023393	DTXSID8023393	rat	bobyqa	model_2comp	18697186	iv	plasma	4	mg/kg	mg/L	days	1.453689955	47.50388358	66.03884115	0.02099	0	158.8458893	2.751618381	0.344954369	11.27246711	1385	0.02518164	47.85	607.6	1	0.030601497	56.83	NA	0.345	NA	2Comp	0.02099	Ondansetron	99614-02-5
DTXSID8023393	DTXSID8023393	rat	bobyqa	model_2comp	18697186	iv	plasma	8	mg/kg	mg/L	days	1.453689955	47.50388358	132.0776823	0.02099	0	317.6917786	5.503236762	0.344954369	11.27246711	1385	0.02518164	47.85	607.6	1	0.030601497	56.83	NA	0.345	NA	2Comp	0.02099	Ondansetron	99614-02-5
DTXSID8023393	DTXSID8023393	rat	bobyqa	model_2comp	18697186	iv	plasma	20	mg/kg	mg/L	days	1.453689955	47.50388358	330.1942057	0.02099	0	794.2294464	13.75809191	0.344954369	11.27246711	1385	0.02518164	47.85	607.6	1	0.030601497	56.83	NA	0.345	NA	2Comp	0.02099	Ondansetron	99614-02-5
DTXSID8023393	DTXSID8023393	rat	bobyqa	model_2comp	18697186	oral	plasma	4	mg/kg	mg/L	days	1.453689955	47.50388358	2.020887404	0.02099	0.047267561	0.126681776	0.084203642	0.344954369	11.27246711	1385	0.02518164	47.85	607.6	1	0.030601497	56.83	NA	0.345	NA	2Comp	0.02099	Ondansetron	99614-02-5
DTXSID8023393	DTXSID8023393	rat	bobyqa	model_2comp	18697186	oral	plasma	8	mg/kg	mg/L	days	1.453689955	47.50388358	4.041774809	0.02099	0.047267561	0.253363552	0.168407284	0.344954369	11.27246711	1385	0.02518164	47.85	607.6	1	0.030601497	56.83	NA	0.345	NA	2Comp	0.02099	Ondansetron	99614-02-5
DTXSID8023393	DTXSID8023393	rat	bobyqa	model_2comp	18697186	oral	plasma	20	mg/kg	mg/L	days	1.453689955	47.50388358	10.10443702	0.02099	0.047267561	0.633408881	0.421018209	0.344954369	11.27246711	1385	0.02518164	47.85	607.6	1	0.030601497	56.83	NA	0.345	NA	2Comp	0.02099	Ondansetron	99614-02-5
DTXSID8024521	DTXSID8024521	human	bobyqa	model_2comp	11504147	oral	blood	0.067114	mg/kg	mg/L	days	NA	2.326522188	0.692336402	1.326	1.014690879	0.003688813	0.02884735	NA	73.89579815	8.639	NA	1.595	16.64	1	NA	23.14	0.154725469	NA	NA	2Comp	1.326	tert-Amyl methyl ether	994-05-8
DTXSID8024521	DTXSID8024521	human	bobyqa	model_2comp	11504147	oral	blood	0.20134	mg/kg	mg/L	days	NA	2.326522188	2.076988574	1.326	1.014690879	0.011066329	0.086541191	NA	73.89579815	8.639	NA	1.595	16.64	1	NA	23.14	0.154725469	NA	NA	2Comp	1.326	tert-Amyl methyl ether	994-05-8
DTXSID8025337	DTXSID8025337	rat	bobyqa	model_1comp	NTP	oral	plasma	36	mg/kg	mg/L	days	0.038516392	0.038516392	22432.00791	0.5751	1.713818892	43.06950235	934.6669964	0.766924082	0.766924082	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	1Comp	0.5751	Formamide	75-12-7
DTXSID8025337	DTXSID8025337	rat	bobyqa	model_1comp	NTP	oral	plasma	300	mg/kg	mg/L	days	0.038516392	0.038516392	186933.3993	0.5751	1.713818892	358.9125196	7788.891637	0.766924082	0.766924082	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	1Comp	0.5751	Formamide	75-12-7
DTXSID8025337	DTXSID8025337	rat	bobyqa	model_1comp	NTP	oral	plasma	600	mg/kg	mg/L	days	0.038516392	0.038516392	373866.7986	0.5751	1.713818892	717.8250391	15577.78327	0.766924082	0.766924082	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	1Comp	0.5751	Formamide	75-12-7
DTXSID8025337	DTXSID8025337	rat	bobyqa	model_1comp	NTP	iv	plasma	90	mg/kg	mg/L	days	0.038516392	0.038516392	56080.01979	0.5751	0	117.3519023	2336.667491	0.766924082	0.766924082	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	1Comp	0.5751	Formamide	75-12-7
DTXSID8025337	DTXSID8025337	rat	bobyqa	model_1comp	NTP	iv	plasma	10	mg/kg	mg/L	days	0.038516392	0.038516392	6231.11331	0.5751	0	13.03910026	259.6297212	0.766924082	0.766924082	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	1Comp	0.5751	Formamide	75-12-7
DTXSID8025337	DTXSID8025337	rat	bobyqa	model_1comp	NTP	iv	plasma	30	mg/kg	mg/L	days	0.038516392	0.038516392	18693.33993	0.5751	0	39.11730078	778.8891637	0.766924082	0.766924082	1.205	NA	NA	NA	1	1	54.61	NA	0.7669	NA	1Comp	0.5751	Formamide	75-12-7
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	iv	plasma	20.13622	mg/kg	mg/L	days	7.48E-05	7.48E-05	6462487.886	1899	0	77.76832044	269270.3286	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	iv	plasma	40	mg/kg	mg/L	days	7.48E-05	7.48E-05	12837539.29	1899	0	154.4844473	534897.4705	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	iv	plasma	6	mg/kg	mg/L	days	7.48E-05	7.48E-05	1925630.894	1899	0	23.1726671	80234.62057	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	iv	plasma	0.2	mg/kg	mg/L	days	7.48E-05	7.48E-05	64187.69646	1899	0	0.772422237	2674.487352	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	oral	plasma	6	mg/kg	mg/L	days	7.48E-05	7.48E-05	1925630.894	1899	3.009027937	17.52471324	80234.62057	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	oral	plasma	12	mg/kg	mg/L	days	7.48E-05	7.48E-05	3851261.787	1899	3.009027937	35.04942647	160469.2411	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	oral	plasma	48	mg/kg	mg/L	days	7.48E-05	7.48E-05	15405047.15	1899	3.009027937	140.1977059	641876.9646	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	oral	plasma	40	mg/kg	mg/L	days	7.48E-05	7.48E-05	12837539.29	1899	3.009027937	116.8314216	534897.4705	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	oral	plasma	80	mg/kg	mg/L	days	7.48E-05	7.48E-05	25675078.58	1899	3.009027937	233.6628432	1069794.941	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	oral	plasma	320	mg/kg	mg/L	days	7.48E-05	7.48E-05	102700314.3	1899	3.009027937	934.6513726	4279179.764	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8031865	DTXSID8031865	rat	bobyqa	model_2comp	NTP	oral	plasma	1	mg/kg	mg/L	days	7.48E-05	7.48E-05	320938.4823	1899	3.009027937	2.920785539	13372.43676	4.902889901	4.902889901	0.006931	0.258925741	0.1249	2.24	1	1	19.59	NA	4.903	NA	2Comp	1899	Perfluorooctanoic acid	335-67-1
DTXSID8032673	DTXSID8032673	rat	bobyqa	model_2comp	NTP	iv	plasma	0.213	mg/kg	mg/L	days	0.350895147	0.350895147	14.56845456	0.1483	0	1.263614811	0.60701894	0.310301862	0.310301862	49.96	0.168564026	5.116	4.302	1	1	17.51	NA	0.3103	NA	2Comp	0.1483	Pyrithiobac sodium	123343-16-8
DTXSID8032673	DTXSID8032673	rat	bobyqa	model_2comp	NTP	iv	plasma	0.201	mg/kg	mg/L	days	0.350895147	0.350895147	13.74769656	0.1483	0	1.192425244	0.57282069	0.310301862	0.310301862	49.96	0.168564026	5.116	4.302	1	1	17.51	NA	0.3103	NA	2Comp	0.1483	Pyrithiobac sodium	123343-16-8
DTXSID8032673	DTXSID8032673	rat	bobyqa	model_2comp	NTP	iv	plasma	0.194	mg/kg	mg/L	days	0.350895147	0.350895147	13.26892106	0.1483	0	1.150897997	0.552871711	0.310301862	0.310301862	49.96	0.168564026	5.116	4.302	1	1	17.51	NA	0.3103	NA	2Comp	0.1483	Pyrithiobac sodium	123343-16-8
DTXSID8032673	DTXSID8032673	rat	bobyqa	model_2comp	NTP	oral	plasma	1.035	mg/kg	mg/L	days	0.350895147	0.350895147	70.79037781	0.1483	0.745192667	1.160405909	2.949599075	0.310301862	0.310301862	49.96	0.168564026	5.116	4.302	1	1	17.51	NA	0.3103	NA	2Comp	0.1483	Pyrithiobac sodium	123343-16-8
DTXSID8032673	DTXSID8032673	rat	bobyqa	model_2comp	NTP	oral	plasma	1.029	mg/kg	mg/L	days	0.350895147	0.350895147	70.37999881	0.1483	0.745192667	1.153678919	2.93249995	0.310301862	0.310301862	49.96	0.168564026	5.116	4.302	1	1	17.51	NA	0.3103	NA	2Comp	0.1483	Pyrithiobac sodium	123343-16-8
