"DTXSID","Chemical","Species","method","model","Reference","Route","Media","Dose","Dose.Units","Conc.Units","Time.Units","data_sigma_group.tkstats","CLtot.tkstats","CLtot/Fgutabs.tkstats","Css.tkstats","halflife.tkstats","tmax.tkstats","Cmax.tkstats","AUC_infinity.tkstats","Vss.tkstats","Vss/Fgutabs.tkstats","dose_norm.nca","design.nca","AUC_infinity.nca","AUC_tlast.nca","AUMC_infinity.nca","CLtot.nca","CLtot/Fgutabs.nca","Cmax.nca","halflife.nca","MRT.nca","MTT.nca","tmax.nca","Vss.nca","convcode","kelim.tkstats","kgutabs.tkstats","Fgutabs_Vdist.tkstats","Rblood2plasma.tkstats","k21.tkstats","k12.tkstats","Fgutabs_V1.tkstats","Vdist.tkstats","V1.tkstats","Fgutabs.tkstats","Model","Vdist","halflife","kelim","V1","k12","k21","Fgutabs","kgutabs","PREFERRED_NAME","CAS"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","blood",100,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,15971.5048459418,0.3482,0,55.1937974344725,665.47936858091,1.27107926307085,2313.36070546266,FALSE,"complete",549.894444590887,549.5615469305,2286.67202508224,0.181853082866474,NA,151.75191,2.88237184907418,4.15838357265727,NA,0.07127,0.756214872429025,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","blood",30,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,4791.45145378255,0.3482,0,16.5581392303418,199.643810574273,1.27107926307085,2313.36070546266,FALSE,"complete",48.1685739222921,47.3093616321,113.583108587835,0.622812708725765,NA,45.01528,1.63446423811306,2.35803345083608,NA,0,1.46861320078118,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","plasma",10,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,2276.58006560227,0.3482,0,7.86732998526039,94.8575027334279,1.27107926307085,2313.36070546266,FALSE,"complete",9.45256705962599,4.66813722505,28.2624833126317,1.05791367963018,NA,4.43831,2.07245931186743,2.98992677167529,NA,0.9768,3.1630844328478,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","iv","plasma",3,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,682.974019680681,0.3482,0,2.36019899557812,28.4572508200284,1.27107926307085,2313.36070546266,FALSE,"complete",5.80752924215112,2.8798749779,13.2181149293649,0.51657079541261,NA,2.29809,1.57762427248888,2.27603071430577,NA,0,1.17573099647246,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","oral","blood",500,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,43.8778279620952,0.3482,2.92987437659009,0.118920407067414,1.82824283175397,1.27107926307085,2313.36070546266,FALSE,"complete",7.55331842953651,7.55324,56.6835921773623,NA,66.1960705965737,0.504,NA,NA,7.50446213888013,4,NA,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4020533","DTXSID4020533","rat","bobyqa","model_1comp","2158678, 731724","oral","plasma",500,"mg/kg","mg/L","days","DTXSID4020533.rat",0.105421286791646,191.866447253579,62.5435044624571,0.3482,2.92987437659009,0.169509279641719,2.60597935260238,1.27107926307085,2313.36070546266,FALSE,"complete",7.55331842953651,7.55324,56.6835921773623,NA,66.1960705965737,0.504,NA,NA,7.50446213888013,4,NA,0,1.991,21.47,NA,0.701556913690913,NA,NA,NA,1.27107926307085,NA,0.000549451393407604,"1Comp",1.271,0.3482,1.991,NA,NA,NA,0.000549451393407604,21.47,"1,4-Dioxane","123-91-1"
"DTXSID4021268","DTXSID4021268","rat","bobyqa","model_1comp","29385628","oral","plasma",2,"mg/kg","mg/L","days","DTXSID4021268.rat",8.96730888407468,196.022138058778,0.244870301259581,0.008776,0.460111427236569,0.00738631263080077,0.0102029292191492,2.72473943023677,59.5618212412208,FALSE,"batch",0.0174199297601411,0.013015625,0.0534479319607658,NA,114.811025505754,0.0087,NA,NA,3.06820593978864,0.25,NA,0,78.99,32.23,NA,1,NA,NA,NA,2.72473943023677,NA,0.0457464089152309,"1Comp",2.725,0.008776,78.99,NA,NA,NA,0.0457464089152309,32.23,"Simazine","122-34-9"
"DTXSID4021268","DTXSID4021268","rat","bobyqa","model_1comp","29385628","iv","plasma",0.4,"mg/kg","mg/L","days","DTXSID4021268.rat",8.96730888407468,196.022138058778,1.07055529413612,0.008776,0,0.146803028414809,0.044606470589005,2.72473943023677,59.5618212412208,FALSE,"complete",0.0500264605239907,0.049289077006141,0.0172907209719453,7.99576855548628,NA,0.148,0.239573505021509,0.345631507622919,NA,0.167378238376271,2.76358954043665,0,78.99,32.23,NA,1,NA,NA,NA,2.72473943023677,NA,0.0457464089152309,"1Comp",2.725,0.008776,78.99,NA,NA,NA,0.0457464089152309,32.23,"Simazine","122-34-9"
"DTXSID4022107","DTXSID4022107","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID4022107.rat",0.029497415536498,NA,8136.3060334232,2.16,0,8.97725842976548,339.012751392633,1.80721969362962,NA,FALSE,"complete",177.535428887225,349.534074739482,107306.206329841,0.0563267853784399,NA,9.55,418.952965277484,604.421365371553,NA,5.04267469294136,34.0451125254271,0,0.6355,NA,NA,1,0.8787,0.5469,NA,NA,1.11392582470874,NA,"2Comp",1.807,2.16,0.6355,1.11392582470874,0.5469,0.8787,NA,NA,"2-Methylimidazole","693-98-1"
"DTXSID4022577","DTXSID4022577","rat","bobyqa","model_2comp","29385628","iv","plasma",1.25,"mg/kg","mg/L","days","DTXSID4022577.rat",8.72408071733203,29.9805168629041,3.43875772955646,0.01634,0,0.901061616861917,0.143281572064853,3.41537833071598,11.7370312076321,FALSE,"complete",0.129892287451333,0.1276937094,0.0507029825466546,9.62335812638865,NA,0.7912,0.27056748393442,0.390346367297992,NA,0.03333,3.75644288584342,0,150.9,19.16,NA,0.876564430133009,98.96,144.7,NA,NA,1.3872525214794,0.290991671598785,"2Comp",3.415,0.01634,150.9,1.3872525214794,144.7,98.96,0.290991671598785,19.16,"Alprazolam","28981-97-7"
"DTXSID4022577","DTXSID4022577","rat","bobyqa","model_2comp","29385628","oral","plasma",7,"mg/kg","mg/L","days","DTXSID4022577.rat",8.72408071733203,29.9805168629041,5.60363921570251,0.01634,0.541751341799526,0.103329016761257,0.233484967320938,3.41537833071598,11.7370312076321,FALSE,"complete",0.236726172589872,0.2345706539,0.418895724324904,NA,29.5700298932619,0.10596,NA,NA,1.769537012921,0.16666,NA,0,150.9,19.16,NA,0.876564430133009,98.96,144.7,NA,NA,1.3872525214794,0.290991671598785,"2Comp",3.415,0.01634,150.9,1.3872525214794,144.7,98.96,0.290991671598785,19.16,"Alprazolam","28981-97-7"
"DTXSID4022577","DTXSID4022577","rat","bobyqa","model_2comp","29385628","oral","plasma",12.5,"mg/kg","mg/L","days","DTXSID4022577.rat",8.72408071733203,29.9805168629041,10.0064985994688,0.01634,0.541751341799526,0.184516101359388,0.416937441644532,3.41537833071598,11.7370312076321,FALSE,"complete",0.597443501354005,0.59653726215,1.29678016431007,NA,20.9224804883991,0.22128,NA,NA,2.17054861484164,2,NA,0,150.9,19.16,NA,0.876564430133009,98.96,144.7,NA,NA,1.3872525214794,0.290991671598785,"2Comp",3.415,0.01634,150.9,1.3872525214794,144.7,98.96,0.290991671598785,19.16,"Alprazolam","28981-97-7"
"DTXSID4022577","DTXSID4022577","rat","bobyqa","model_2comp","29385628","oral","blood",7,"mg/kg","mg/L","days","DTXSID4022577.rat",8.72408071733203,29.9805168629041,4.91195081578325,0.01634,0.541751341799526,0.0905745406935354,0.204664617324302,3.41537833071598,11.7370312076321,FALSE,"complete",0.205602066791322,0.203765415834088,0.365313615409934,NA,34.0463503565103,0.09295639501,NA,NA,1.77679933432144,0.16667,NA,0,150.9,19.16,NA,0.876564430133009,98.96,144.7,NA,NA,1.3872525214794,0.290991671598785,"2Comp",3.415,0.01634,150.9,1.3872525214794,144.7,98.96,0.290991671598785,19.16,"Alprazolam","28981-97-7"
"DTXSID4022577","DTXSID4022577","rat","bobyqa","model_2comp","29385628","oral","plasma",7,"mg/kg","mg/L","days","DTXSID4022577.rat",8.72408071733203,29.9805168629041,5.60363921570251,0.01634,0.541751341799526,0.103329016761257,0.233484967320938,3.41537833071598,11.7370312076321,FALSE,"complete",0.233148567969482,0.23106584308656,0.414258220369855,NA,30.0237743725548,0.105410664,NA,NA,1.77679933433723,0.16667,NA,0,150.9,19.16,NA,0.876564430133009,98.96,144.7,NA,NA,1.3872525214794,0.290991671598785,"2Comp",3.415,0.01634,150.9,1.3872525214794,144.7,98.96,0.290991671598785,19.16,"Alprazolam","28981-97-7"
"DTXSID4023917","DTXSID4023917","rat","bobyqa","model_2comp","NTP","iv","plasma",20,"mg/kg","mg/L","days","DTXSID4023917.rat",3.41860186407412,NA,140.40827773608,0.05275,0,12.9214073214578,5.85034490567001,2.22517528223471,NA,FALSE,"complete",3.86010707053714,3.83593478111755,3.58772491995283,5.18120343154548,NA,11.01,0.644236381905311,0.929436633335041,NA,0.167059171917632,4.81560027403959,0,53.01,NA,NA,1,15.36,6.72,NA,NA,1.54781901865962,NA,"2Comp",2.225,0.05275,53.01,1.54781901865962,6.72,15.36,NA,NA,"Bis(2-chloroethoxy)methane","111-91-1"
"DTXSID4023917","DTXSID4023917","rat","bobyqa","model_2comp","NTP","iv","plasma",40,"mg/kg","mg/L","days","DTXSID4023917.rat",3.41860186407412,NA,280.81655547216,0.05275,0,25.8428146429156,11.70068981134,2.22517528223471,NA,FALSE,"complete",11.1398830616282,10.9984771366761,12.9214616691339,3.59070196506656,NA,23.36,0.804000784848857,1.15992794517228,NA,0.167483275625007,4.16495555206572,0,53.01,NA,NA,1,15.36,6.72,NA,NA,1.54781901865962,NA,"2Comp",2.225,0.05275,53.01,1.54781901865962,6.72,15.36,NA,NA,"Bis(2-chloroethoxy)methane","111-91-1"
"DTXSID4024642","DTXSID4024642","rat","bobyqa","model_2comp","NTP","iv","plasma",10,"mg/kg","mg/L","days","DTXSID4024642.rat",2.66860516814655,3.173892787991,89.9346231000103,0.037,0,18.8643612778766,3.74727596250043,1.73783368735143,2.06688418086343,FALSE,"ssd",2.40117807172113,2.37282604666667,0.347333880348154,4.16462240671395,NA,24.02,0.100264742007951,0.144651446070883,NA,0.03333,0.602418653470371,0,120.8,13.1,NA,1,32.2,73.36,NA,NA,0.530100110610562,0.840798775007052,"2Comp",1.738,0.037,120.8,0.530100110610562,73.36,32.2,0.840798775007052,13.1,"Bromochloroacetic acid","5589-96-8"
"DTXSID4024642","DTXSID4024642","rat","bobyqa","model_2comp","NTP","iv","plasma",80,"mg/kg","mg/L","days","DTXSID4024642.rat",2.66860516814655,3.173892787991,719.476984800083,0.037,0,150.914890223013,29.9782077000034,1.73783368735143,2.06688418086343,FALSE,"ssd",14.1555783846684,13.6538083333333,19.4630745558788,5.65148225145264,NA,20.17,0.953035961289085,1.37494025514061,NA,1,7.77045044873492,0,120.8,13.1,NA,1,32.2,73.36,NA,NA,0.530100110610562,0.840798775007052,"2Comp",1.738,0.037,120.8,0.530100110610562,73.36,32.2,0.840798775007052,13.1,"Bromochloroacetic acid","5589-96-8"
"DTXSID4024642","DTXSID4024642","rat","bobyqa","model_2comp","NTP","oral","plasma",10,"mg/kg","mg/L","days","DTXSID4024642.rat",2.66860516814655,3.173892787991,75.6169209332096,0.037,0.498336629008464,0.963728977159139,3.15070503888373,1.73783368735143,2.06688418086343,FALSE,"complete",0.926602302455309,0.570614400238989,3.09510684009859,NA,10.7921165029506,0.7326,NA,NA,3.34027536074234,0.333507350234637,NA,0,120.8,13.1,NA,1,32.2,73.36,NA,NA,0.530100110610562,0.840798775007052,"2Comp",1.738,0.037,120.8,0.530100110610562,73.36,32.2,0.840798775007052,13.1,"Bromochloroacetic acid","5589-96-8"
"DTXSID4024642","DTXSID4024642","rat","bobyqa","model_2comp","NTP","oral","plasma",40,"mg/kg","mg/L","days","DTXSID4024642.rat",2.66860516814655,3.173892787991,302.467683732839,0.037,0.498336629008464,3.85491590863656,12.6028201555349,1.73783368735143,2.06688418086343,FALSE,"ssd",20.3826508552988,19.8135301883333,39.7404960518159,NA,1.96245327872068,10.0045,NA,NA,1.94972166937181,0.75,NA,0,120.8,13.1,NA,1,32.2,73.36,NA,NA,0.530100110610562,0.840798775007052,"2Comp",1.738,0.037,120.8,0.530100110610562,73.36,32.2,0.840798775007052,13.1,"Bromochloroacetic acid","5589-96-8"
"DTXSID4024642","DTXSID4024642","rat","bobyqa","model_2comp","NTP","oral","plasma",100,"mg/kg","mg/L","days","DTXSID4024642.rat",2.66860516814655,3.173892787991,756.169209332096,0.037,0.498336629008464,9.63728977159139,31.5070503888373,1.73783368735143,2.06688418086343,FALSE,"ssd",89.07077600308,87.6360336966667,162.92446878415,NA,1.12270269203158,44.01,NA,NA,1.82915739701781,0.75,NA,0,120.8,13.1,NA,1,32.2,73.36,NA,NA,0.530100110610562,0.840798775007052,"2Comp",1.738,0.037,120.8,0.530100110610562,73.36,32.2,0.840798775007052,13.1,"Bromochloroacetic acid","5589-96-8"
"DTXSID4024729","DTXSID4024729","rat","bobyqa","model_2comp","29385628","oral","plasma",1000,"mg/kg","mg/L","days","DTXSID4024729.rat",NA,9.07250967950166,2645.35402527323,0.06385,1.91911402038202,18.4816960767755,110.223084386384,NA,17.8239480708018,FALSE,"complete",126.4937435197,126.356,546.350765860403,NA,7.90552933429674,20.2263,NA,NA,4.31919200632491,2,NA,0,36.06,10.71,NA,1,68.18,133.1,0.165617982127833,NA,NA,NA,"2Comp",NA,0.06385,36.06,NA,133.1,68.18,NA,10.71,"Carbendazim","10605-21-7"
"DTXSID4032376","DTXSID4032376","rat","bobyqa","model_2comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID4032376.rat",0.0419505223423956,0.535645643588574,224.02870523889,906,1.21648719695396,0.00154459986217117,9.3345293849665,1313.77963256644,16775.0077359209,FALSE,"complete",0.55252890207708,0.599507614346515,6.38330204294683,NA,9.04930037361644,0.287,NA,NA,11.5528835124291,8.00006568200537,NA,0,0.1155,2.715,NA,1,0.4674,70,NA,NA,8.71514071863492,0.07831767670385,"2Comp",1314,906,0.1155,8.71514071863492,70,0.4674,0.07831767670385,2.715,"Dimethenamid","87674-68-8"
"DTXSID4032376","DTXSID4032376","rat","bobyqa","model_2comp","29385628","iv","plasma",1,"mg/kg","mg/L","days","DTXSID4032376.rat",0.0419505223423956,0.535645643588574,572.10253078888,906,0,0.114742840337825,23.8376054495693,1313.77963256644,16775.0077359209,FALSE,"complete",0.0345503286581725,0.0333269827250279,0.044241253273063,28.9432847338041,NA,0.1926,0.887566085812282,1.28048719046261,NA,0.0836338025077057,37.0615053515481,0,0.1155,2.715,NA,1,0.4674,70,NA,NA,8.71514071863492,0.07831767670385,"2Comp",1314,906,0.1155,8.71514071863492,70,0.4674,0.07831767670385,2.715,"Dimethenamid","87674-68-8"
"DTXSID4032405","DTXSID4032405","rat","bobyqa","model_2comp","29385628","oral","plasma",5,"mg/kg","mg/L","days","DTXSID4032405.rat",0.0502092834226056,0.0502092834226056,2389.99626802028,598.6,0.252488679203161,0.241437349482591,99.5831778342051,1038.77889000166,1038.77889000166,FALSE,"complete",0.43581254596333,0.651735,13.4554136372775,NA,11.4728225387543,0.262,NA,NA,30.8743145692038,0.25,NA,0,0.1155,133.1,NA,1,0.663,65.36,NA,NA,10.4308825248549,1,"2Comp",1039,598.6,0.1155,10.4308825248549,65.36,0.663,1,133.1,"Formetanate hydrochloride","23422-53-9"
"DTXSID5020029","DTXSID5020029","rat","bobyqa","model_2comp","7570594","iv","blood",3.4,"mg/kg","mg/L","days","DTXSID5020029.rat",3.75080748082076,151.058563071442,21.7555493005056,0.314,0,3.77458082143647,0.906481220854399,10.2480839719979,412.727351899898,FALSE,"complete",0.428303199286954,0.38641664155,0.0829956245260436,7.9383016649429,NA,4.94735,0.134316491762874,0.193777736575902,NA,0.05061,1.53826612888935,0,99.94,10.79,NA,1.00001074835418,2.883,29.92,NA,NA,0.900771954622047,0.0248301546404015,"2Comp",10.25,0.314,99.94,0.900771954622047,29.92,2.883,0.0248301546404015,10.79,"Acrylonitrile","107-13-1"
"DTXSID5020029","DTXSID5020029","rat","bobyqa","model_2comp","7570594","iv","blood",47,"mg/kg","mg/L","days","DTXSID5020029.rat",3.75080748082076,151.058563071442,300.738475624637,0.314,0,52.1780290022101,12.5307698176932,10.2480839719979,412.727351899898,FALSE,"complete",7.22479599708603,7.1519696369,1.71777052589517,6.50537399519052,NA,52.8124,0.164802964312549,0.237760419337515,NA,0.05432,1.54672044904386,0,99.94,10.79,NA,1.00001074835418,2.883,29.92,NA,NA,0.900771954622047,0.0248301546404015,"2Comp",10.25,0.314,99.94,0.900771954622047,29.92,2.883,0.0248301546404015,10.79,"Acrylonitrile","107-13-1"
"DTXSID5020029","DTXSID5020029","rat","bobyqa","model_2comp","7570594","iv","blood",55,"mg/kg","mg/L","days","DTXSID5020029.rat",3.75080748082076,151.058563071442,351.928003390532,0.314,0,61.0593956408841,14.6636668079388,10.2480839719979,412.727351899898,FALSE,"complete",11.496906234442,11.3889864623,2.94684487067036,4.78389567405822,NA,71.39769,0.177664944986118,0.256316335071283,NA,0.05082,1.22619060653797,0,99.94,10.79,NA,1.00001074835418,2.883,29.92,NA,NA,0.900771954622047,0.0248301546404015,"2Comp",10.25,0.314,99.94,0.900771954622047,29.92,2.883,0.0248301546404015,10.79,"Acrylonitrile","107-13-1"
"DTXSID5020029","DTXSID5020029","rat","bobyqa","model_2comp","7570594","iv","blood",84,"mg/kg","mg/L","days","DTXSID5020029.rat",3.75080748082076,151.058563071442,537.490041541904,0.314,0,93.2543497060775,22.3954183975793,10.2480839719979,412.727351899898,FALSE,"complete",18.6120495447128,18.49041726315,4.98825663246245,4.51320526512687,NA,156.27584,0.185771911491768,0.268012215445638,NA,0.0521,1.20959414186757,0,99.94,10.79,NA,1.00001074835418,2.883,29.92,NA,NA,0.900771954622047,0.0248301546404015,"2Comp",10.25,0.314,99.94,0.900771954622047,29.92,2.883,0.0248301546404015,10.79,"Acrylonitrile","107-13-1"
"DTXSID5020029","DTXSID5020029","rat","bobyqa","model_2comp","7570594","oral","blood",30,"mg/kg","mg/L","days","DTXSID5020029.rat",3.75080748082076,151.058563071442,4.76641458898618,0.314,0.511137507473155,0.0551917417146279,0.198600607874424,10.2480839719979,412.727351899898,FALSE,"complete",0.169757435356106,0.1658,0.906680606209475,NA,176.722745233915,0.0568,NA,NA,5.3410361926563,1,NA,0,99.94,10.79,NA,1.00001074835418,2.883,29.92,NA,NA,0.900771954622047,0.0248301546404015,"2Comp",10.25,0.314,99.94,0.900771954622047,29.92,2.883,0.0248301546404015,10.79,"Acrylonitrile","107-13-1"
"DTXSID5020029","DTXSID5020029","rat","bobyqa","model_2comp","7570594","oral","plasma",30,"mg/kg","mg/L","days","DTXSID5020029.rat",3.75080748082076,151.058563071442,4.76636335842464,0.314,0.511137507473155,0.055191148500616,0.198598473267693,10.2480839719979,412.727351899898,FALSE,"complete",0.169757435356106,0.1658,0.906680606209475,NA,176.722745233915,0.0568,NA,NA,5.3410361926563,1,NA,0,99.94,10.79,NA,1.00001074835418,2.883,29.92,NA,NA,0.900771954622047,0.0248301546404015,"2Comp",10.25,0.314,99.94,0.900771954622047,29.92,2.883,0.0248301546404015,10.79,"Acrylonitrile","107-13-1"
"DTXSID5020285","DTXSID5020285","rat","bobyqa","model_1comp","NTP","oral","plasma",1.5,"mg/kg","mg/L","days","DTXSID5020285.rat",NA,6.88320373717123,5.23012268336471,0.01697,0.157685755666264,0.283545568318685,0.21792177847353,NA,4.04521492615059,FALSE,"complete",1.53336755260585,0.0671407708029385,20.9066177798413,NA,0.978239038285935,0.3,NA,NA,13.6344464471757,0.0840848334091561,NA,0,40.84,380.6,0.247205653656479,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.01697,40.84,NA,NA,NA,NA,380.6,"1-Chloro-2-propanol","127-00-4"
"DTXSID5020285","DTXSID5020285","rat","bobyqa","model_1comp","NTP","oral","plasma",7.5,"mg/kg","mg/L","days","DTXSID5020285.rat",NA,6.88320373717123,26.1506134168235,0.01697,0.157685755666264,1.41772784159342,1.08960889236765,NA,4.04521492615059,FALSE,"ssd",0.958098419757559,0.901222306166667,0.648263658255321,NA,7.82800581374284,1.66,NA,NA,0.676614891421447,0.08333,NA,0,40.84,380.6,0.247205653656479,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.01697,40.84,NA,NA,NA,NA,380.6,"1-Chloro-2-propanol","127-00-4"
"DTXSID5020285","DTXSID5020285","rat","bobyqa","model_1comp","NTP","oral","plasma",15,"mg/kg","mg/L","days","DTXSID5020285.rat",NA,6.88320373717123,52.3012268336471,0.01697,0.157685755666264,2.83545568318685,2.1792177847353,NA,4.04521492615059,FALSE,"ssd",3.58759743924394,3.41258799666667,2.91297902447516,NA,4.18107110790031,5.72,NA,NA,0.811958162476848,0.16666,NA,0,40.84,380.6,0.247205653656479,1,NA,NA,NA,NA,NA,NA,"1Comp",NA,0.01697,40.84,NA,NA,NA,NA,380.6,"1-Chloro-2-propanol","127-00-4"
"DTXSID5020732","DTXSID5020732","rat","bobyqa","model_2comp","29385628","iv","plasma",2.5,"mg/kg","mg/L","days","DTXSID5020732.rat",0.142062986399817,2.04809770962401,422.347872028665,0.1082,0,34.3377568168795,17.5978280011944,0.317487302706,4.57715999068777,FALSE,"complete",14.5421994518372,14.3648137,53.2694227335442,0.171913472118151,NA,7.86032,2.53906228559857,3.66309256794126,NA,0.28,0.629734962044976,0,46.83,455.8,NA,0.70145617669674,13.71,46.07,NA,NA,0.0728061536847704,0.0693633832664638,"2Comp",0.3175,0.1082,46.83,0.0728061536847704,46.07,13.71,0.0693633832664638,455.8,"Ibuprofen","15687-27-1"
"DTXSID5020732","DTXSID5020732","rat","bobyqa","model_2comp","29385628","iv","plasma",25,"mg/kg","mg/L","days","DTXSID5020732.rat",0.142062986399817,2.04809770962401,4223.47872028665,0.1082,0,343.377568168795,175.978280011944,0.317487302706,4.57715999068777,FALSE,"complete",106.577163148043,106.1530537,293.672479892897,0.234571828162412,NA,90.0285,1.90996124716749,2.75549161957864,NA,0.22,0.646360706690769,0,46.83,455.8,NA,0.70145617669674,13.71,46.07,NA,NA,0.0728061536847704,0.0693633832664638,"2Comp",0.3175,0.1082,46.83,0.0728061536847704,46.07,13.71,0.0693633832664638,455.8,"Ibuprofen","15687-27-1"
"DTXSID5020732","DTXSID5020732","rat","bobyqa","model_2comp","29385628","oral","blood",10,"mg/kg","mg/L","days","DTXSID5020732.rat",0.142062986399817,2.04809770962401,82.1979740596082,0.1082,0.106174090875399,4.46159085227439,3.42491558581701,0.317487302706,4.57715999068777,FALSE,"complete",2.40949676060607,2.24613287603998,1.55814413984139,NA,4.15024421841707,6.53535791,NA,NA,0.646667870783715,0.073,NA,0,46.83,455.8,NA,0.70145617669674,13.71,46.07,NA,NA,0.0728061536847704,0.0693633832664638,"2Comp",0.3175,0.1082,46.83,0.0728061536847704,46.07,13.71,0.0693633832664638,455.8,"Ibuprofen","15687-27-1"
"DTXSID5020732","DTXSID5020732","rat","bobyqa","model_2comp","29385628","oral","plasma",10,"mg/kg","mg/L","days","DTXSID5020732.rat",0.142062986399817,2.04809770962401,117.181909277199,0.1082,0.106174090875399,6.36046983474388,4.88257955321662,0.317487302706,4.57715999068777,FALSE,"complete",3.4349762829452,3.202084885,2.22128879901532,NA,2.91122825204075,9.3168,NA,NA,0.646667870763507,0.073,NA,0,46.83,455.8,NA,0.70145617669674,13.71,46.07,NA,NA,0.0728061536847704,0.0693633832664638,"2Comp",0.3175,0.1082,46.83,0.0728061536847704,46.07,13.71,0.0693633832664638,455.8,"Ibuprofen","15687-27-1"
"DTXSID5023320","DTXSID5023320","rat","bobyqa","model_1comp","29385628","iv","plasma",5,"mg/kg","mg/L","days","DTXSID5023320.rat",5.1180208318871,46.1399788249011,23.4465634161466,0.01658,0,1.70128263763448,0.97694014233944,2.9389590473645,26.4953021229987,FALSE,"complete",0.810224596942222,0.80974090305,0.537187062783927,6.17112837461358,NA,2.21223,0.459563557323736,0.663010065124244,NA,0.08333,4.09152022554262,0,41.79,18.74,NA,0.564568057868422,NA,NA,NA,2.9389590473645,NA,0.110923779382512,"1Comp",2.939,0.01658,41.79,NA,NA,NA,0.110923779382512,18.74,"Midazolam","59467-70-8"
"DTXSID5023320","DTXSID5023320","rat","bobyqa","model_1comp","29385628","oral","plasma",15,"mg/kg","mg/L","days","DTXSID5023320.rat",5.1180208318871,46.1399788249011,7.80234428295214,0.01658,0.834937097256939,0.132269986479752,0.325097678456339,2.9389590473645,26.4953021229987,FALSE,"complete",0.348236029274243,0.3218392935,0.609721062810296,NA,43.0742333906731,0.16279,NA,NA,1.75088449084666,0.5,NA,0,41.79,18.74,NA,0.564568057868422,NA,NA,NA,2.9389590473645,NA,0.110923779382512,"1Comp",2.939,0.01658,41.79,NA,NA,NA,0.110923779382512,18.74,"Midazolam","59467-70-8"
"DTXSID5023320","DTXSID5023320","rat","bobyqa","model_1comp","29385628","oral","blood",21.6,"mg/kg","mg/L","days","DTXSID5023320.rat",5.1180208318871,46.1399788249011,6.3431342764518,0.01658,0.834937097256939,0.107532589508865,0.264297261518825,2.9389590473645,26.4953021229987,FALSE,"complete",0.283125929266165,0.261659293069225,0.495750752180476,NA,76.291140327504,0.13235201,NA,NA,1.7509902871327,0.5,NA,0,41.79,18.74,NA,0.564568057868422,NA,NA,NA,2.9389590473645,NA,0.110923779382512,"1Comp",2.939,0.01658,41.79,NA,NA,NA,0.110923779382512,18.74,"Midazolam","59467-70-8"
"DTXSID5023794","DTXSID5023794","rat","bobyqa","model_2comp","NTP","iv","plasma",20,"mg/kg","mg/L","days","DTXSID5023794.rat",2.69102430347018,14.5145526032915,178.370741349687,0.06634,0,23.8254157108005,7.43211422290362,4.10740806433763,22.154088439905,FALSE,"ssd",6.65204613724388,5.3162887,15.1648573918149,3.00659369874523,NA,20.3,1.58018719772219,2.27972823383003,NA,0.08333,6.85421654268497,0,76.94,7.406,NA,1,26.91,104.8,NA,NA,0.839439707695576,0.185401808586228,"2Comp",4.107,0.06634,76.94,0.839439707695576,104.8,26.91,0.185401808586228,7.406,"Oxymetholone","434-07-1"
