"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"429","Pyridine","DTXSID9021924","110-86-1","rat",2.47,5.58,8.37,10.2,0.204,0.376,"HTPBTK-YRandom",0.839,1.26,8.37,10.3,0.231,0.12,0.0971
"430","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,4.59,5230,1.76,2.78,40.9,"HTPBTK-YRandom",13.7,-0.996,286,0.0778,-1,0.00349,12.8
"431","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,5.18,154000,11.7,0.0525,40.4,"HTPBTK-YRandom",770,-0.995,13500,0.0887,-1,7.44e-05,11.3
"432","Tetralin","DTXSID1026118","119-64-2","rat",4.68,15.6,306,5.36,0.192,1.6,"HTPBTK-YRandom",7.35,2.33,16.9,6.73,-0.602,0.0592,0.149
"433","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,4.42,5.79,9.08,13.4,1.37,"HTPBTK-YRandom",-0.898,-0.206,0.288,2.23,6.75,3.47,0.448
"434","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,5.17,65.5,35.3,0.0785,40,"HTPBTK-YRandom",509,4.81,7.86,0.0897,-0.989,0.127,11.2
"435","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,8.37,2030000,85.1,0.0561,6.47,"HTPBTK-YRandom",114,-0.996,25200,0.896,-1,3.97e-05,1.12
"436","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,4.34,210,1810,0.037,1.7,"HTPBTK-YRandom",44.9,1.49,32.6,1.77,-0.946,0.0307,0.566
"437","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,6.43,39000,1.07,0.04,0.456,"HTPBTK-YRandom",10.4,-0.967,3380,9.78,-0.997,0.000296,0.102
"438","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,4.34,109000,0.898,0.0881,0.251,"HTPBTK-YRandom",1.85,-0.993,4880,12,-0.998,0.000205,0.0834
"439","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,3.04,275,125,0.00953,1.75,"HTPBTK-YRandom",182,2.91,56.5,1.2,-0.979,0.0177,0.83
"440","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,8.87,1760,0.876,0.439,3.17,"HTPBTK-YRandom",6.21,-0.865,103,1.94,-0.981,0.00967,0.515
"441","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,8.62,396,4.57,0.0978,1.87,"HTPBTK-YRandom",18.1,1.1,29.1,3.2,-0.89,0.0344,0.312
"442","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,7.04,11.7,0.303,39.9,36.5,"HTPBTK-YRandom",-0.0856,-0.808,0.637,0.134,-0.79,1.57,7.48
"443","Emodin","DTXSID5025231","518-82-1","rat",36.9,5.84,825,7.41,2.46,2.19,"HTPBTK-YRandom",-0.11,-0.842,10.4,1.85,-0.822,0.0962,0.541
"444","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,39.9,0.483,8.88,0.638,20,"HTPBTK-YRandom",30.4,249,0.173,1.38,6.96,5.77,0.725
"445","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,2.59,465,3.83,0.47,318,"HTPBTK-YRandom",676,-0.527,8.08,0.00565,-0.999,0.124,177
"446","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,25.8,337,2.14,0.0045,48.1,"HTPBTK-YRandom",10700,10.8,337,0.371,-0.999,0.00297,2.69
"447","Camphor","DTXSID5030955","76-22-2","rat",2510,10.1,1e+06,7.38,0.0926,1.3,"HTPBTK-YRandom",13,-0.996,18800,5.36,-1,5.31e-05,0.187
"448","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,13.8,176,17.8,0.218,44.1,"HTPBTK-YRandom",201,0.795,24.4,0.216,-0.991,0.041,4.62
"449","Carbon disulfide","DTXSID6023947","75-15-0","rat",4.44,6.18,568,70.4,0.0266,1.41,"HTPBTK-YRandom",52,0.39,116,3.04,-0.974,0.00862,0.329
"450","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,8.5,329,7.51,0.0694,2.31,"HTPBTK-YRandom",32.3,1.07,41.1,2.55,-0.938,0.0243,0.392
"451","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,14.5,463,22,0.123,8.47,"HTPBTK-YRandom",68,1.14,38.3,1.19,-0.969,0.0261,0.842
"452","Benzophenone","DTXSID0021961","119-61-9","rat",23,12.3,452,2.51,0.365,6.14,"HTPBTK-YRandom",15.8,-0.466,43.8,1.39,-0.968,0.0228,0.72
"453","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,18.7,135,9,0.0995,18,"HTPBTK-YRandom",180,-0.0307,135,0.722,-0.995,0.00742,1.38
"454","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,3.95,84.7,5.85,0.282,5.65,"HTPBTK-YRandom",19,3.26,2.28,0.485,-0.788,0.438,2.06
"455","Formamide","DTXSID8025337","75-12-7","rat",4.84,3.02,4.36,0.88,12.6,0.249,"HTPBTK-YRandom",-0.98,-0.376,0.266,8.38,30.6,3.76,0.119
"456","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,5.12,30.4,4.34,0.41,2.3,"HTPBTK-YRandom",4.62,3.78,1.81,1.54,-0.15,0.551,0.649
"457","Hexachlorobenzene","DTXSID2020682","118-74-1","rat",11600,27.9,16000,0.0303,59.3,267,"HTPBTK-YRandom",3.5,-0.998,136,0.0725,-0.999,0.00738,13.8
"458","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,7.46,118,6.5,0.103,0.175,"HTPBTK-YRandom",0.7,2.6,13.9,29.5,1.12,0.0718,0.0339
"459","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,10.7,16400,1.06,3,1.56,"HTPBTK-YRandom",-0.48,-0.993,357,4.73,-0.987,0.0028,0.212
"460","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,3.45,NA,1.81,0.018,1.71,"HTPBTK-YRandom",94.1,NA,NA,1.4,NA,NA,0.714
"461","Primidone","DTXSID7023510","125-33-7","rat",NA,5.91,NA,15.1,0.124,2.21,"HTPBTK-YRandom",16.8,NA,NA,1.85,NA,NA,0.539
"462","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,62.9,NA,0.344,0.0312,1030,"HTPBTK-YRandom",32900,NA,NA,0.0424,NA,NA,23.6
"463","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,104,NA,35.6,730,1060,"HTPBTK-YRandom",0.455,NA,NA,0.0679,NA,NA,14.7
"464","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,NA,0.0788,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"465","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,NA,NA,0.0439,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"466","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,NA,25.7,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"467","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,NA,6.05,0.281,0.168,2.16,"QSARINS",11.9,-0.401,6.05,0.281,-0.954,0.165,3.56
"468","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,NA,2.69e+08,0.0985,1.64,28.7,"QSARINS",16.5,-1,75500,0.0985,-1,1.32e-05,10.2
"469","Methanol","DTXSID2021731","67-56-1","rat",0.861,NA,16.2,0.623,0.0368,0.887,"QSARINS",23.1,-0.0747,16.2,0.623,-0.962,0.0616,1.61
"470","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,NA,NA,NA,0.0302,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"471","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,NA,96.5,0.386,0.00355,1.66,"QSARINS",466,5.3,28.6,0.386,-0.987,0.0349,2.59
"472","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,NA,NA,NA,0.0203,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"473","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,NA,NA,NA,1.02,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"474","Alachlor","DTXSID1022265","15972-60-8","rat",224,NA,10400,0.326,0.106,4.06,"QSARINS",37.2,-0.991,1460,0.326,-1,0.000683,3.07
"475","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,NA,23.4,0.0261,0.0388,16.8,"QSARINS",431,-0.519,23.4,0.0261,-0.999,0.0427,38.4
"476","Bensulide","DTXSID9032329","741-58-2","rat",7.02,NA,293,NA,0.11,NA,"QSARINS",NA,-0.783,44.2,NA,NA,0.0226,NA
"477","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,NA,1350,0.734,2.8,6.23,"QSARINS",1.23,-0.886,14.4,0.734,-0.949,0.0696,1.36
"478","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"QSARINS",NA,-0.985,1.72,NA,NA,0.58,NA
"479","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,NA,NA,0.00521,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"480","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"481","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,160,0.134,0.153,8.04,"QSARINS",51.5,-0.218,8.96,0.134,-0.985,0.112,7.48
"482","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,NA,95.4,NA,0.68,NA,"QSARINS",NA,1.26,0.71,NA,NA,1.41,NA
"483","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,NA,22.2,0.146,0.08,7.13,"QSARINS",88.1,-0.414,22.2,0.146,-0.993,0.045,6.84
"484","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,NA,0.761,NA,"QSARINS",NA,-0.923,17.2,NA,NA,0.0582,NA
"485","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,NA,10.9,0.122,0.0456,4.49,"QSARINS",97.5,0.102,10.9,0.122,-0.989,0.0916,8.19
"486","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,NA,16.3,0.0913,0.0735,11.6,"QSARINS",156,-0.121,16.3,0.0913,-0.994,0.0612,11
"487","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,NA,100,0.192,0.0208,4.04,"QSARINS",193,-0.628,100,0.192,-0.998,0.01,5.22
"488","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,NA,428,0.147,0.98,4.52,"QSARINS",3.61,-0.844,4.36,0.147,-0.966,0.23,6.8
"489","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,NA,347,0.0418,0.207,27.5,"QSARINS",132,-0.918,67.6,0.0418,-0.999,0.0148,23.9
"490","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,0.0329,0.154,4.69,"QSARINS",29.4,-0.302,1.43,0.0329,-0.977,0.699,30.4
"491","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,2160,NA,0.151,NA,"QSARINS",NA,-0.977,298,NA,NA,0.00335,NA
"492","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,NA,2.6,NA,0.00865,NA,"QSARINS",NA,7.98,2.6,NA,NA,0.384,NA
"493","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.694,75.1,NA,NA,0.0133,NA
"494","Pyridine","DTXSID9021924","110-86-1","rat",2.47,NA,8.37,0.303,0.204,2.61,"QSARINS",11.8,-0.538,8.37,0.303,-0.964,0.12,3.3
"495","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,NA,5230,0.533,2.78,2.59,"QSARINS",-0.0676,-0.998,286,0.533,-0.998,0.00349,1.88
"496","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,NA,154000,0.541,0.0525,2.59,"QSARINS",48.4,-0.998,13500,0.541,-1,7.44e-05,1.85
"497","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,306,0.187,0.192,7.54,"QSARINS",38.2,-0.566,16.9,0.187,-0.989,0.0592,5.36
"498","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,NA,2030000,0.0976,0.0561,11.7,"QSARINS",207,-0.999,25200,0.0976,-1,3.97e-05,10.2
"499","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,NA,39000,0.0396,0.04,22.3,"QSARINS",556,-0.993,3380,0.0396,-1,0.000296,25.3
"500","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,NA,109000,0.406,0.0881,1,"QSARINS",10.4,-0.999,4880,0.406,-1,0.000205,2.46
"501","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,NA,275,0.954,0.00953,0.632,"QSARINS",65.3,0.12,56.5,0.954,-0.983,0.0177,1.05
"502","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,0.3,0.439,3.51,"QSARINS",6.98,-0.977,103,0.3,-0.997,0.00967,3.33
"503","Emodin","DTXSID5025231","518-82-1","rat",36.9,NA,825,0.0556,2.46,3.27,"QSARINS",0.331,-0.993,10.4,0.0556,-0.995,0.0962,18
"504","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,0.103,0.638,25.5,"QSARINS",38.9,22.7,0.173,0.103,-0.406,5.77,9.71
"505","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,337,0.344,0.0045,5.26,"QSARINS",1170,0.193,337,0.344,-0.999,0.00297,2.91
"506","Camphor","DTXSID5030955","76-22-2","rat",2510,NA,1e+06,0.514,0.0926,2.1,"QSARINS",21.6,-0.999,18800,0.514,-1,5.31e-05,1.94
"507","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,0.193,0.218,4.9,"QSARINS",21.5,-0.822,24.4,0.193,-0.992,0.041,5.18
"508","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,329,0.111,0.0694,8.4,"QSARINS",120,-0.672,41.1,0.111,-0.997,0.0243,8.98
"509","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,NA,463,0.0796,0.123,7.66,"QSARINS",61.4,-0.87,38.3,0.0796,-0.998,0.0261,12.6
"510","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"511","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,NA,135,NA,0.0995,NA,"QSARINS",NA,-0.927,135,NA,NA,0.00742,NA
"512","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,84.7,0.0365,0.282,4.68,"QSARINS",15.6,-0.734,2.28,0.0365,-0.984,0.438,27.4
"513","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,NA,30.4,0.0236,0.41,5.94,"QSARINS",13.5,-0.812,1.81,0.0236,-0.987,0.551,42.4
"514","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,0.372,0.103,2.71,"QSARINS",25.2,-0.299,13.9,0.372,-0.973,0.0718,2.68
"515","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,NA,16400,0.31,3,3.65,"QSARINS",0.214,-0.999,357,0.31,-0.999,0.0028,3.23
"516","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,0.018,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"517","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"518","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,NA,NA,NA,0.0312,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"519","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,NA,NA,NA,730,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"520","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,NA,0.0788,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"521","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,NA,NA,0.0439,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"522","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,NA,25.7,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"523","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,NA,6.05,NA,0.168,2.24,"IFS-QSAR",12.4,-0.401,6.05,0.271,-0.955,0.165,3.69
"524","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,NA,2.69e+08,NA,1.64,14,"IFS-QSAR",7.52,-1,75500,0.203,-1,1.32e-05,4.93
"525","Methanol","DTXSID2021731","67-56-1","rat",0.861,NA,16.2,NA,0.0368,1.59,"IFS-QSAR",42.2,-0.0747,16.2,0.347,-0.979,0.0616,2.88
"526","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,NA,NA,NA,0.0302,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"527","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,NA,96.5,NA,0.00355,2.24,"IFS-QSAR",630,5.3,28.6,0.286,-0.99,0.0349,3.5
"528","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,NA,NA,NA,0.0203,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"529","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,NA,NA,NA,1.02,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"530","Alachlor","DTXSID1022265","15972-60-8","rat",224,NA,10400,NA,0.106,5.42,"IFS-QSAR",50,-0.991,1460,0.244,-1,0.000683,4.1
"531","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,NA,23.4,NA,0.0388,3.85,"IFS-QSAR",98.3,-0.519,23.4,0.114,-0.995,0.0427,8.81
"532","Bensulide","DTXSID9032329","741-58-2","rat",7.02,NA,293,NA,0.11,NA,"IFS-QSAR",NA,-0.783,44.2,NA,NA,0.0226,NA
"533","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,NA,1350,NA,2.8,1.23,"IFS-QSAR",-0.56,-0.886,14.4,3.72,-0.741,0.0696,0.269
"534","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"IFS-QSAR",NA,-0.985,1.72,NA,NA,0.58,NA
"535","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,NA,NA,0.00521,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"536","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"537","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,160,NA,0.153,356,"IFS-QSAR",2320,-0.218,8.96,0.00302,-1,0.112,332
"538","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,NA,95.4,NA,0.68,NA,"IFS-QSAR",NA,1.26,0.71,NA,NA,1.41,NA
"539","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,NA,22.2,NA,0.08,10,"IFS-QSAR",124,-0.414,22.2,0.104,-0.995,0.045,9.6
"540","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,NA,0.761,NA,"IFS-QSAR",NA,-0.923,17.2,NA,NA,0.0582,NA
"541","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,NA,10.9,NA,0.0456,7.07,"IFS-QSAR",154,0.102,10.9,0.0776,-0.993,0.0916,12.9
"542","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,NA,16.3,NA,0.0735,5.75,"IFS-QSAR",77.3,-0.121,16.3,0.184,-0.989,0.0612,5.44
"543","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,NA,100,NA,0.0208,4.94,"IFS-QSAR",237,-0.628,100,0.157,-0.998,0.01,6.39
"544","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,NA,428,NA,0.98,8.05,"IFS-QSAR",7.22,-0.844,4.36,0.0825,-0.981,0.23,12.1
"545","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,NA,347,NA,0.207,5.78,"IFS-QSAR",26.9,-0.918,67.6,0.199,-0.997,0.0148,5.03
"546","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,NA,0.154,5.84,"IFS-QSAR",36.9,-0.302,1.43,0.0264,-0.982,0.699,37.9
"547","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,2160,NA,0.151,NA,"IFS-QSAR",NA,-0.977,298,NA,NA,0.00335,NA
"548","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,NA,2.6,NA,0.00865,NA,"IFS-QSAR",NA,7.98,2.6,NA,NA,0.384,NA
"549","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"IFS-QSAR",NA,-0.694,75.1,NA,NA,0.0133,NA
"550","Pyridine","DTXSID9021924","110-86-1","rat",2.47,NA,8.37,NA,0.204,2.24,"IFS-QSAR",9.96,-0.538,8.37,0.352,-0.958,0.12,2.84
"551","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,NA,5230,NA,2.78,2.58,"IFS-QSAR",-0.0726,-0.998,286,0.536,-0.998,0.00349,1.86
"552","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,NA,154000,NA,0.0525,2.58,"IFS-QSAR",48.2,-0.998,13500,0.544,-1,7.44e-05,1.84
"553","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,306,NA,0.192,9.66,"IFS-QSAR",49.3,-0.566,16.9,0.146,-0.991,0.0592,6.86
"554","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,NA,2030000,NA,0.0561,18.4,"IFS-QSAR",327,-0.999,25200,0.0619,-1,3.97e-05,16.2
"555","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,NA,39000,NA,0.04,16.6,"IFS-QSAR",415,-0.993,3380,0.053,-1,0.000296,18.9
"556","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,NA,109000,NA,0.0881,1.12,"IFS-QSAR",11.7,-0.999,4880,0.363,-1,0.000205,2.76
"557","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,NA,275,NA,0.00953,1.59,"IFS-QSAR",166,0.12,56.5,0.379,-0.993,0.0177,2.64
"558","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,NA,0.439,2.41,"IFS-QSAR",4.49,-0.977,103,0.437,-0.996,0.00967,2.29
"559","Emodin","DTXSID5025231","518-82-1","rat",36.9,NA,825,NA,2.46,52.9,"IFS-QSAR",20.5,-0.993,10.4,0.00344,-1,0.0962,290
"560","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,NA,0.638,551,"IFS-QSAR",863,22.7,0.173,0.00476,-0.973,5.77,210
"561","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,337,NA,0.0045,0.56,"IFS-QSAR",123,0.193,337,3.23,-0.99,0.00297,0.309
"562","Camphor","DTXSID5030955","76-22-2","rat",2510,NA,1e+06,NA,0.0926,1.89,"IFS-QSAR",19.4,-0.999,18800,0.571,-1,5.31e-05,1.75
"563","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,NA,0.218,0.14,"IFS-QSAR",-0.358,-0.822,24.4,6.75,-0.723,0.041,0.148
"564","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,329,NA,0.0694,16.1,"IFS-QSAR",231,-0.672,41.1,0.058,-0.999,0.0243,17.2
"565","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,NA,463,NA,0.123,3.54,"IFS-QSAR",27.9,-0.87,38.3,0.172,-0.996,0.0261,5.81
"566","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"IFS-QSAR",NA,-0.937,43.8,NA,NA,0.0228,NA
"567","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,NA,135,NA,0.0995,NA,"IFS-QSAR",NA,-0.927,135,NA,NA,0.00742,NA
"568","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,84.7,NA,0.282,0.71,"IFS-QSAR",1.52,-0.734,2.28,0.241,-0.895,0.438,4.16
"569","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,NA,30.4,NA,0.41,7.66,"IFS-QSAR",17.7,-0.812,1.81,0.0183,-0.99,0.551,54.7
"570","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,NA,0.103,2.48,"IFS-QSAR",23,-0.299,13.9,0.406,-0.971,0.0718,2.46
"571","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,NA,16400,NA,3,8.24,"IFS-QSAR",1.74,-0.999,357,0.137,-1,0.0028,7.29
"572","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,NA,0.018,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"573","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,NA,0.124,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"574","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,NA,NA,NA,0.0312,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"575","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,NA,NA,NA,730,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
