"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.25,24.5,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.292,17.9,17.9,"IFS-QAPR",0.00224,NA,NA,0.0113,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.03,1.47,5.42,"IFS-QAPR",2.7,-0.787,4.51,0.26,-0.942
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.838,6.91,3.85,"IFS-QAPR",-0.443,NA,NA,0.151,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,1.01,240,2.58,"IFS-QAPR",-0.989,NA,NA,0.272,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,1.3,2.35,NA,"IFS-QAPR",NA,0.581,0.243,NA,NA
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,6.25,4.63,1.23,"IFS-QAPR",-0.734,3.5,0.208,3.52,15.9
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.832,6.12,NA,"IFS-QAPR",NA,-0.573,0.221,NA,NA
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.36,34.8,7.13,"IFS-QAPR",-0.795,NA,NA,0.132,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,1.8,13,NA,"IFS-QAPR",NA,-0.959,2.35,NA,NA
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.07,242,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.831,26.2,8.07,"IFS-QAPR",-0.692,-0.766,0.0941,0.0714,-0.241
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.09,145,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.22,72,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,NA,64.6,356,"IFS-QAPR",4.52,NA,NA,NA,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,1.23,69.6,17.6,"IFS-QAPR",-0.748,-0.495,0.0242,0.0485,1
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,NA,20,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Diltiazem","DTXSID50881104","34933-06-7","rat",NA,NA,21.9,10,"IFS-QAPR",-0.543,NA,NA,NA,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,1.09,2.54,NA,"IFS-QAPR",NA,-0.754,1.21,NA,NA
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.54,12.9,NA,"IFS-QAPR",NA,-0.417,0.142,NA,NA
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.8,1.11,95.6,"IFS-QAPR",85,-0.209,1.42,0.0131,-0.991
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,5.14,864,NA,"IFS-QAPR",NA,-0.882,0.0351,NA,NA
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.598,79.9,7.07,"IFS-QAPR",-0.912,NA,NA,0.0586,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,1.45,2.74,NA,"IFS-QAPR",NA,-0.672,1.12,NA,NA
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.851,228,NA,"IFS-QAPR",NA,-0.704,0.00871,NA,NA
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.76,21.1,26,"IFS-QAPR",0.231,NA,NA,0.0736,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,1.51,11.1,5.75,"IFS-QAPR",-0.483,NA,NA,0.182,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,0.74,18.6,4.94,"IFS-QAPR",-0.734,NA,NA,0.104,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.16,0.224,5.95,"IFS-QAPR",25.5,84.6,0.0778,0.251,2.23
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.07,0.446,8.05,"IFS-QAPR",17,35.5,0.0453,0.0919,1.03
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.48,5.02,NA,"IFS-QAPR",NA,-0.328,0.92,NA,NA
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.68,2.54,5.78,"IFS-QAPR",1.27,-0.139,0.531,0.201,-0.621
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.208,22.3,5.84,"IFS-QAPR",-0.738,NA,NA,0.0247,NA
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,0.37,8.14,NA,"IFS-QAPR",NA,-0.973,1.18,NA,NA
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.24,7.39,NA,"IFS-QAPR",NA,-0.633,0.316,NA,NA
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.192,111,5.64,"IFS-QAPR",-0.949,NA,NA,0.0236,NA
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.304,11.9,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Ephedrine","DTXSID0022985","299-42-3","rat",6.77,NA,28.1,NA,"IFS-QAPR",NA,NA,0.167,NA,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,NA,144,2.24,"IFS-QAPR",-0.984,NA,NA,NA,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,NA,778,2.58,"IFS-QAPR",-0.997,NA,NA,NA,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,NA,31.7,2.58,"IFS-QAPR",-0.919,NA,NA,NA,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,NA,5.52,9.66,"IFS-QAPR",0.75,NA,NA,NA,NA
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,NA,2.5,18.4,"IFS-QAPR",6.38,NA,0.861,NA,NA
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,NA,5.04,16.6,"IFS-QAPR",2.3,NA,0.16,NA,NA
"Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",NA,NA,19.6,1.12,"IFS-QAPR",-0.943,NA,NA,NA,NA
"Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",1.54,NA,3.96,1.59,"IFS-QAPR",-0.598,NA,0.27,NA,NA
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,NA,147,2.41,"IFS-QAPR",-0.984,NA,NA,NA,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.466,31.4,11,"IFS-QAPR",-0.651,NA,NA,0.0294,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,NA,5.45,52.9,"IFS-QAPR",8.7,NA,0.079,NA,NA
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,4.14,101,551,"IFS-QAPR",4.44,44.4,0.000624,0.0052,7.34
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.261,1.33,14.6,"IFS-QAPR",10,NA,NA,0.0124,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.62,1.55,0.56,"IFS-QAPR",-0.639,1.32,0.505,3.25,5.42
"Camphor","DTXSID5030955","76-22-2","rat",NA,NA,21.8,1.89,"IFS-QAPR",-0.913,NA,NA,NA,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,NA,15.3,0.14,"IFS-QAPR",-0.991,NA,NA,NA,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,NA,15.7,16.1,"IFS-QAPR",0.0277,NA,NA,NA,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.828,2.23,3.54,"IFS-QAPR",0.588,0.302,0.198,0.162,-0.18
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,1.4,3.7,NA,"IFS-QAPR",NA,-0.368,0.416,NA,NA
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.08,7.06,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.256,0.516,0.71,"IFS-QAPR",0.376,6.01,0.049,0.25,4.1
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.172,10.6,7.66,"IFS-QAPR",-0.275,NA,NA,0.0156,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,NA,17,2.48,"IFS-QAPR",-0.854,NA,NA,NA,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,NA,9,8.24,"IFS-QAPR",-0.0844,NA,NA,NA,NA
"1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,5.86,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,NA,15.9,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,NA,22.5,NA,"IFS-QAPR",NA,NA,NA,NA,NA
