"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1076","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,14.1,408,0.136,0.0196,37.1,"HTPBTK-YRandom",1890,52.5,9.28,0.263,-0.972,0.108,3.81
"1077","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,14.1,408,0.136,0.0196,37.1,"HTPBTK-YRandom",1890,52.5,9.28,0.263,-0.972,0.108,3.81
"1078","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,14.1,408,0.136,0.0196,37.1,"HTPBTK-YRandom",1890,52.5,9.28,0.263,-0.972,0.108,3.81
"1079","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,14.1,408,0.136,0.0196,37.1,"HTPBTK-YRandom",1890,52.5,9.28,0.263,-0.972,0.108,3.81
"1080","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,14.1,408,0.136,0.0196,37.1,"HTPBTK-YRandom",1890,52.5,9.28,0.263,-0.972,0.108,3.81
"1081","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,14.1,408,0.136,0.0196,37.1,"HTPBTK-YRandom",1890,52.5,9.28,0.263,-0.972,0.108,3.81
"1082","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,14.1,408,0.136,0.0196,37.1,"HTPBTK-YRandom",1890,52.5,9.28,0.263,-0.972,0.108,3.81
"1083","Permethrin","DTXSID8022292","52645-53-1","rat",1160,53,202,8.21e-05,47.8,149000,"HTPBTK-YRandom",3110,-0.955,16.9,0.000247,-1,0.0592,4040
"1084","Permethrin","DTXSID8022292","52645-53-1","rat",1160,53,202,8.21e-05,47.8,149000,"HTPBTK-YRandom",3110,-0.955,16.9,0.000247,-1,0.0592,4040
"1085","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,10.8,19,3.65,5.73,28.3,"HTPBTK-YRandom",3.94,0.158,1.13,0.264,-0.766,0.886,3.78
"1086","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,10.8,19,3.65,5.73,28.3,"HTPBTK-YRandom",3.94,0.158,1.13,0.264,-0.766,0.886,3.78
"1087","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,10.8,19,3.65,5.73,28.3,"HTPBTK-YRandom",3.94,0.158,1.13,0.264,-0.766,0.886,3.78
"1088","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,6.63,492,2,0.0116,1.56,"HTPBTK-YRandom",134,-0.192,492,2.94,-0.994,0.00203,0.34
"1089","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,6.63,492,2,0.0116,1.56,"HTPBTK-YRandom",134,-0.192,492,2.94,-0.994,0.00203,0.34
"1090","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,18.7,306,0.0488,0.154,74,"HTPBTK-YRandom",478,0.15,72.9,0.175,-0.998,0.0137,5.71
"1091","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,18.7,306,0.0488,0.154,74,"HTPBTK-YRandom",478,0.15,72.9,0.175,-0.998,0.0137,5.71
"1092","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,18.7,306,0.0488,0.154,74,"HTPBTK-YRandom",478,0.15,72.9,0.175,-0.998,0.0137,5.71
"1093","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,18.7,306,0.0488,0.154,74,"HTPBTK-YRandom",478,0.15,72.9,0.175,-0.998,0.0137,5.71
"1094","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,4.03,15.8,0.394,0.154,242,"HTPBTK-YRandom",1570,11.7,1.43,0.0115,-0.992,0.699,86.7
"1095","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,4.03,15.8,0.394,0.154,242,"HTPBTK-YRandom",1570,11.7,1.43,0.0115,-0.992,0.699,86.7
"1096","Resmethrin","DTXSID7022253","10453-86-8","rat",144,28.6,5370,0.0256,0.341,132000,"HTPBTK-YRandom",386000,-0.801,293,0.000151,-1,0.00342,6640
"1097","Resmethrin","DTXSID7022253","10453-86-8","rat",144,28.6,5370,0.0256,0.341,132000,"HTPBTK-YRandom",386000,-0.801,293,0.000151,-1,0.00342,6640
"1098","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,20.6,1800,0.00567,0.0862,882,"HTPBTK-YRandom",10200,-0.527,350,0.0162,-1,0.00285,61.8
"1099","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,20.6,1800,0.00567,0.0862,882,"HTPBTK-YRandom",10200,-0.527,350,0.0162,-1,0.00285,61.8
"1100","Simazine","DTXSID4021268","122-34-9","rat",2.72,10.6,215,8.08,0.00878,1.86,"HTPBTK-YRandom",211,2.88,215,3.95,-0.982,0.00465,0.253
"1101","Simazine","DTXSID4021268","122-34-9","rat",2.72,10.6,215,8.08,0.00878,1.86,"HTPBTK-YRandom",211,2.88,215,3.95,-0.982,0.00465,0.253
"1102","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,3.79,0.632,0.264,0.205,NA,"HTPBTK-YRandom",NA,19.3,0.632,NA,NA,1.58,NA
"1103","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,3.79,0.632,0.264,0.205,NA,"HTPBTK-YRandom",NA,19.3,0.632,NA,NA,1.58,NA
"1104","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,3.79,0.632,0.264,0.205,NA,"HTPBTK-YRandom",NA,19.3,0.632,NA,NA,1.58,NA
"1105","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,3.79,0.632,0.264,0.205,NA,"HTPBTK-YRandom",NA,19.3,0.632,NA,NA,1.58,NA
"1106","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,22.3,428,0.116,0.0145,1280,"HTPBTK-YRandom",88300,1.49,428,0.0121,-1,0.00233,82.8
"1107","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,3.73,9.05,0.239,0.0547,8.31,"HTPBTK-YRandom",151,16.5,2.7,0.311,-0.885,0.371,3.22
"1108","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,3.73,9.05,0.239,0.0547,8.31,"HTPBTK-YRandom",151,16.5,2.7,0.311,-0.885,0.371,3.22
"1109","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,3.73,9.05,0.239,0.0547,8.31,"HTPBTK-YRandom",151,16.5,2.7,0.311,-0.885,0.371,3.22
"1110","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,3.73,9.05,0.239,0.0547,8.31,"HTPBTK-YRandom",151,16.5,2.7,0.311,-0.885,0.371,3.22
"1111","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,3.73,9.05,0.239,0.0547,8.31,"HTPBTK-YRandom",151,16.5,2.7,0.311,-0.885,0.371,3.22
"1112","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,9.92,313,0.183,0.134,270,"HTPBTK-YRandom",2020,-0.316,75.1,0.0254,-1,0.0133,39.3
"1113","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,9.92,313,0.183,0.134,270,"HTPBTK-YRandom",2020,-0.316,75.1,0.0254,-1,0.0133,39.3
"1114","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,9.92,313,0.183,0.134,270,"HTPBTK-YRandom",2020,-0.316,75.1,0.0254,-1,0.0133,39.3
"1115","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,9.92,313,0.183,0.134,270,"HTPBTK-YRandom",2020,-0.316,75.1,0.0254,-1,0.0133,39.3
"1116","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1117","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1118","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1119","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1120","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1121","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1122","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1123","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1124","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1125","Pyridine","DTXSID9021924","110-86-1","rat",2.52,3.66,3.9,0.415,0.66,30.4,"HTPBTK-YRandom",45,0.451,2.65,0.0835,-0.968,0.378,12
"1126","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,7.71,1.15,3.79,2.16,6.65,"HTPBTK-YRandom",2.08,3.27,0.58,0.804,0.386,1.72,1.25
"1127","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,6.43,58,3.1,0.839,56.9,"HTPBTK-YRandom",66.9,0.462,3.64,0.0783,-0.978,0.275,12.8
"1128","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,4.39,5.79,1.1,13.4,NA,"HTPBTK-YRandom",NA,-0.213,0.288,NA,NA,3.47,NA
"1129","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,4.39,5.79,1.1,13.4,NA,"HTPBTK-YRandom",NA,-0.213,0.288,NA,NA,3.47,NA
"1130","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,4.39,5.79,1.1,13.4,NA,"HTPBTK-YRandom",NA,-0.213,0.288,NA,NA,3.47,NA
"1131","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,4.39,5.79,1.1,13.4,NA,"HTPBTK-YRandom",NA,-0.213,0.288,NA,NA,3.47,NA
"1132","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1133","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1134","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1135","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1136","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1137","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1138","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1139","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1140","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,5.35,72.5,2.13,0.0826,NA,"HTPBTK-YRandom",NA,4.49,8.19,NA,NA,0.122,NA
"1141","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,3.25,210,0.000505,0.037,329,"HTPBTK-YRandom",8890,0.872,32.6,0.00686,-1,0.0307,146
"1142","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,3.25,210,0.000505,0.037,329,"HTPBTK-YRandom",8890,0.872,32.6,0.00686,-1,0.0307,146
"1143","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,3.25,210,0.000505,0.037,329,"HTPBTK-YRandom",8890,0.872,32.6,0.00686,-1,0.0307,146
"1144","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,3.25,210,0.000505,0.037,329,"HTPBTK-YRandom",8890,0.872,32.6,0.00686,-1,0.0307,146
"1145","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,3.25,210,0.000505,0.037,329,"HTPBTK-YRandom",8890,0.872,32.6,0.00686,-1,0.0307,146
"1146","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,4.24,80.9,0.0253,0.0433,82.5,"HTPBTK-YRandom",1900,7.57,7.92,0.0356,-0.996,0.126,28.1
"1147","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,3.27,243,2.13,0.00587,49.2,"HTPBTK-YRandom",8380,4.96,64.7,0.0461,-0.999,0.0154,21.7
"1148","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,12.5,1760,0.0133,0.439,150,"HTPBTK-YRandom",341,-0.809,103,0.058,-0.999,0.00967,17.2
"1149","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,12.5,1760,0.0133,0.439,150,"HTPBTK-YRandom",341,-0.809,103,0.058,-0.999,0.00967,17.2
"1150","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,12.5,1760,0.0133,0.439,150,"HTPBTK-YRandom",341,-0.809,103,0.058,-0.999,0.00967,17.2
"1151","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,12.5,1760,0.0133,0.439,150,"HTPBTK-YRandom",341,-0.809,103,0.058,-0.999,0.00967,17.2
"1152","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,8.09,11.7,0.304,39.9,58.9,"HTPBTK-YRandom",0.474,-0.78,0.637,0.0952,-0.85,1.57,10.5
"1153","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,8.09,11.7,0.304,39.9,58.9,"HTPBTK-YRandom",0.474,-0.78,0.637,0.0952,-0.85,1.57,10.5
"1154","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,8.09,11.7,0.304,39.9,58.9,"HTPBTK-YRandom",0.474,-0.78,0.637,0.0952,-0.85,1.57,10.5
"1155","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,8.09,11.7,0.304,39.9,58.9,"HTPBTK-YRandom",0.474,-0.78,0.637,0.0952,-0.85,1.57,10.5
"1156","Emodin","DTXSID5025231","518-82-1","rat",67.5,2.92,46.8,0.118,108,2020,"HTPBTK-YRandom",17.6,-0.957,0.432,0.001,-0.998,2.32,996
"1157","Emodin","DTXSID5025231","518-82-1","rat",67.5,2.92,46.8,0.118,108,2020,"HTPBTK-YRandom",17.6,-0.957,0.432,0.001,-0.998,2.32,996
"1158","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,34.5,0.483,1.56,0.638,4170,"HTPBTK-YRandom",6530,215,0.173,0.00573,-0.967,5.77,174
"1159","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,34.5,0.483,1.56,0.638,4170,"HTPBTK-YRandom",6530,215,0.173,0.00573,-0.967,5.77,174
"1160","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,34.5,0.483,1.56,0.638,4170,"HTPBTK-YRandom",6530,215,0.173,0.00573,-0.967,5.77,174
"1161","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,34.5,0.483,1.56,0.638,4170,"HTPBTK-YRandom",6530,215,0.173,0.00573,-0.967,5.77,174
"1162","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,34.5,0.483,1.56,0.638,4170,"HTPBTK-YRandom",6530,215,0.173,0.00573,-0.967,5.77,174
"1163","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,11.9,465,2.05,0.47,146,"HTPBTK-YRandom",310,1.17,8.08,0.0564,-0.993,0.124,17.7
"1164","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,11.9,465,2.05,0.47,146,"HTPBTK-YRandom",310,1.17,8.08,0.0564,-0.993,0.124,17.7
"1165","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,11.9,465,2.05,0.47,146,"HTPBTK-YRandom",310,1.17,8.08,0.0564,-0.993,0.124,17.7
"1166","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,11.9,465,2.05,0.47,146,"HTPBTK-YRandom",310,1.17,8.08,0.0564,-0.993,0.124,17.7
"1167","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,26.2,337,0.088,0.0045,820,"HTPBTK-YRandom",182000,10.9,337,0.0221,-1,0.00297,45.2
"1168","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,14.7,176,0.464,0.218,199,"HTPBTK-YRandom",910,0.912,24.4,0.0511,-0.998,0.041,19.6
"1169","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,14.7,176,0.464,0.218,199,"HTPBTK-YRandom",910,0.912,24.4,0.0511,-0.998,0.041,19.6
"1170","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,14.7,176,0.464,0.218,199,"HTPBTK-YRandom",910,0.912,24.4,0.0511,-0.998,0.041,19.6
"1171","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,14.7,176,0.464,0.218,199,"HTPBTK-YRandom",910,0.912,24.4,0.0511,-0.998,0.041,19.6
"1172","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,12.9,316,27.1,0.0663,1140,"HTPBTK-YRandom",17200,2.15,42.9,0.00787,-1,0.0233,127
"1173","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,12.9,316,27.1,0.0663,1140,"HTPBTK-YRandom",17200,2.15,42.9,0.00787,-1,0.0233,127
"1174","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,12.9,316,27.1,0.0663,1140,"HTPBTK-YRandom",17200,2.15,42.9,0.00787,-1,0.0233,127
"1175","Benzophenone","DTXSID0021961","119-61-9","rat",23,15.2,452,0.074,0.365,84.1,"HTPBTK-YRandom",230,-0.34,43.8,0.125,-0.997,0.0228,7.98
"1176","Benzophenone","DTXSID0021961","119-61-9","rat",23,15.2,452,0.074,0.365,84.1,"HTPBTK-YRandom",230,-0.34,43.8,0.125,-0.997,0.0228,7.98
"1177","Benzophenone","DTXSID0021961","119-61-9","rat",23,15.2,452,0.074,0.365,84.1,"HTPBTK-YRandom",230,-0.34,43.8,0.125,-0.997,0.0228,7.98
"1178","Benzophenone","DTXSID0021961","119-61-9","rat",23,15.2,452,0.074,0.365,84.1,"HTPBTK-YRandom",230,-0.34,43.8,0.125,-0.997,0.0228,7.98
"1179","Benzophenone","DTXSID0021961","119-61-9","rat",23,15.2,452,0.074,0.365,84.1,"HTPBTK-YRandom",230,-0.34,43.8,0.125,-0.997,0.0228,7.98
"1180","Benzophenone","DTXSID0021961","119-61-9","rat",23,15.2,452,0.074,0.365,84.1,"HTPBTK-YRandom",230,-0.34,43.8,0.125,-0.997,0.0228,7.98
"1181","Benzophenone","DTXSID0021961","119-61-9","rat",23,15.2,452,0.074,0.365,84.1,"HTPBTK-YRandom",230,-0.34,43.8,0.125,-0.997,0.0228,7.98
"1182","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,16.7,900,0.0245,0.383,340,"HTPBTK-YRandom",888,-0.385,49.3,0.0341,-0.999,0.0203,29.3
"1183","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,16.7,900,0.0245,0.383,340,"HTPBTK-YRandom",888,-0.385,49.3,0.0341,-0.999,0.0203,29.3
"1184","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,16.7,900,0.0245,0.383,340,"HTPBTK-YRandom",888,-0.385,49.3,0.0341,-0.999,0.0203,29.3
"1185","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,16.7,900,0.0245,0.383,340,"HTPBTK-YRandom",888,-0.385,49.3,0.0341,-0.999,0.0203,29.3
"1186","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,4.88,84.7,0.179,0.282,16.1,"HTPBTK-YRandom",56.2,4.27,2.28,0.21,-0.908,0.438,4.76
"1187","Formamide","DTXSID8025337","75-12-7","rat",0.767,2.59,0.924,22.5,0.575,108,"HTPBTK-YRandom",186,2.38,0.924,0.0167,-0.982,1.08,59.8
"1188","Formamide","DTXSID8025337","75-12-7","rat",0.767,2.59,0.924,22.5,0.575,108,"HTPBTK-YRandom",186,2.38,0.924,0.0167,-0.982,1.08,59.8
"1189","Formamide","DTXSID8025337","75-12-7","rat",0.767,2.59,0.924,22.5,0.575,108,"HTPBTK-YRandom",186,2.38,0.924,0.0167,-0.982,1.08,59.8
"1190","Formamide","DTXSID8025337","75-12-7","rat",0.767,2.59,0.924,22.5,0.575,108,"HTPBTK-YRandom",186,2.38,0.924,0.0167,-0.982,1.08,59.8
"1191","Formamide","DTXSID8025337","75-12-7","rat",0.767,2.59,0.924,22.5,0.575,108,"HTPBTK-YRandom",186,2.38,0.924,0.0167,-0.982,1.08,59.8
"1192","Formamide","DTXSID8025337","75-12-7","rat",0.767,2.59,0.924,22.5,0.575,108,"HTPBTK-YRandom",186,2.38,0.924,0.0167,-0.982,1.08,59.8
"1193","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,6.07,30.3,3.07,0.421,24.5,"HTPBTK-YRandom",57.2,4.75,1.74,0.172,-0.901,0.575,5.82
"1194","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,6.07,30.3,3.07,0.421,24.5,"HTPBTK-YRandom",57.2,4.75,1.74,0.172,-0.901,0.575,5.82
"1195","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,6.07,30.3,3.07,0.421,24.5,"HTPBTK-YRandom",57.2,4.75,1.74,0.172,-0.901,0.575,5.82
"1196","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.06,6.07,30.3,3.07,0.421,24.5,"HTPBTK-YRandom",57.2,4.75,1.74,0.172,-0.901,0.575,5.82
"1197","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,4.08,NA,1.02,0.017,989,"HTPBTK-YRandom",58300,NA,NA,0.00286,NA,NA,349
"1198","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,4.08,NA,1.02,0.017,989,"HTPBTK-YRandom",58300,NA,NA,0.00286,NA,NA,349
"1199","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,4.08,NA,1.02,0.017,989,"HTPBTK-YRandom",58300,NA,NA,0.00286,NA,NA,349
"1200","Primidone","DTXSID7023510","125-33-7","rat",NA,4.95,NA,0.764,0.124,19.8,"HTPBTK-YRandom",158,NA,NA,0.174,NA,NA,5.76
"1201","Primidone","DTXSID7023510","125-33-7","rat",NA,4.95,NA,0.764,0.124,19.8,"HTPBTK-YRandom",158,NA,NA,0.174,NA,NA,5.76
"1202","Primidone","DTXSID7023510","125-33-7","rat",NA,4.95,NA,0.764,0.124,19.8,"HTPBTK-YRandom",158,NA,NA,0.174,NA,NA,5.76
"1203","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,35.4,NA,3.98,0.00521,274,"HTPBTK-YRandom",52600,NA,NA,0.0896,NA,NA,11.2
"1204","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,NA,NA,0.00658,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1205","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1206","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1207","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1208","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1209","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1210","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1211","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1212","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1213","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1214","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1215","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1216","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1217","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1218","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1219","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1220","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1221","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1222","Alachlor","DTXSID1022265","15972-60-8","rat",263,NA,7330,22.3,0.13,0.0594,"QSARINS",-0.544,-0.993,1400,22.3,-0.984,0.000714,0.0449
