"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"432","Tetralin","DTXSID1026118","119-64-2","rat",4.68,15.6,306,3090,0.192,0.00278,"HTPBTK-YRandom",-0.986,2.33,16.9,3880,229,0.0592,0.000258
"433","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,4.42,5.79,5230,13.4,0.00236,"HTPBTK-YRandom",-1,-0.206,0.288,1300,4500,3.47,0.000771
"434","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.89,5.17,65.5,20300,0.0785,0.0693,"HTPBTK-YRandom",-0.117,4.81,7.86,51.8,5.58,0.127,0.0193
"435","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,8.37,2030000,49000,0.0561,0.0112,"HTPBTK-YRandom",-0.8,-0.996,25200,518,-0.979,3.97e-05,0.00193
"436","Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",1.74,4.34,210,1040000,0.037,0.00294,"HTPBTK-YRandom",-0.92,1.49,32.6,1020,30.4,0.0307,0.000979
"437","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,6.43,39000,617,0.04,0.000791,"HTPBTK-YRandom",-0.98,-0.967,3380,5640,0.666,0.000296,0.000177
"438","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,4.34,109000,517,0.0881,0.000435,"HTPBTK-YRandom",-0.995,-0.993,4880,6900,0.414,0.000205,0.000145
"439","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,3.04,275,71800,0.00953,0.00305,"HTPBTK-YRandom",-0.68,2.91,56.5,690,11.2,0.0177,0.00145
"440","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,8.87,1760,505,0.439,0.00551,"HTPBTK-YRandom",-0.987,-0.865,103,1120,9.79,0.00967,0.000896
"441","Methyleugenol","DTXSID5025607","93-15-2","rat",4.1,8.62,396,2630,0.0978,0.00324,"HTPBTK-YRandom",-0.967,1.1,29.1,1840,62.5,0.0344,0.000542
"442","Oxazepam","DTXSID1021087","604-75-1","rat",36.7,7.04,11.7,174,39.9,0.0634,"HTPBTK-YRandom",-0.998,-0.808,0.637,77,120,1.57,0.013
"443","Emodin","DTXSID5025231","518-82-1","rat",36.9,5.84,825,4270,2.46,0.0038,"HTPBTK-YRandom",-0.998,-0.842,10.4,1070,101,0.0962,0.000938
"444","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,39.9,0.483,5120,0.638,0.0349,"HTPBTK-YRandom",-0.945,249,0.173,793,4570,5.77,0.00126
"445","Gemfibrozil","DTXSID0020652","25812-30-0","rat",5.47,2.59,465,2200,0.47,0.552,"HTPBTK-YRandom",0.175,-0.527,8.08,3.26,-0.597,0.124,0.307
"446","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,25.8,337,1230,0.0045,0.0836,"HTPBTK-YRandom",17.6,10.8,337,214,-0.365,0.00297,0.00467
"447","Camphor","DTXSID5030955","76-22-2","rat",2510,10.1,1e+06,4250,0.0926,0.00226,"HTPBTK-YRandom",-0.976,-0.996,18800,3090,-0.836,5.31e-05,0.000324
"448","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,13.8,176,10300,0.218,0.0768,"HTPBTK-YRandom",-0.647,0.795,24.4,124,4.09,0.041,0.00806
"449","Carbon disulfide","DTXSID6023947","75-15-0","rat",4.44,6.18,568,40600,0.0266,0.00244,"HTPBTK-YRandom",-0.908,0.39,116,1750,14.1,0.00862,0.00057
"450","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,8.5,329,4320,0.0694,0.00401,"HTPBTK-YRandom",-0.942,1.07,41.1,1470,34.8,0.0243,0.000681
"451","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,14.5,463,12700,0.123,0.0147,"HTPBTK-YRandom",-0.881,1.14,38.3,686,16.9,0.0261,0.00146
"452","Benzophenone","DTXSID0021961","119-61-9","rat",23,12.3,452,1450,0.365,0.0106,"HTPBTK-YRandom",-0.971,-0.466,43.8,800,17.3,0.0228,0.00125
"453","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,18.7,135,5180,0.0995,0.0312,"HTPBTK-YRandom",-0.686,-0.0307,135,416,2.09,0.00742,0.0024
"454","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,3.95,84.7,3370,0.282,0.00979,"HTPBTK-YRandom",-0.965,3.26,2.28,280,122,0.438,0.00358
"455","Formamide","DTXSID8025337","75-12-7","rat",4.84,3.02,4.36,507,12.6,0.000434,"HTPBTK-YRandom",-1,-0.376,0.266,4810,18100,3.76,0.000208
"456","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,5.12,30.4,2500,0.41,0.004,"HTPBTK-YRandom",-0.99,3.78,1.81,888,488,0.551,0.00113
"457","Hexachlorobenzene","DTXSID2020682","118-74-1","rat",11600,27.9,16000,17.5,59.3,0.463,"HTPBTK-YRandom",-0.992,-0.998,136,41.8,-0.692,0.00738,0.0239
"458","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,7.46,118,3750,0.103,0.000305,"HTPBTK-YRandom",-0.997,2.6,13.9,17000,1220,0.0718,5.9e-05
"459","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,10.7,16400,611,3,0.00271,"HTPBTK-YRandom",-0.999,-0.993,357,2720,6.62,0.0028,0.000368
"460","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,3.45,NA,1040,0.018,0.00298,"HTPBTK-YRandom",-0.834,NA,NA,805,NA,NA,0.00124
"461","Primidone","DTXSID7023510","125-33-7","rat",NA,5.91,NA,8690,0.124,0.00383,"HTPBTK-YRandom",-0.969,NA,NA,1070,NA,NA,0.000934
"462","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,62.9,NA,198,0.0312,1.78,"HTPBTK-YRandom",56.1,NA,NA,24.4,NA,NA,0.0409
"463","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,104,NA,20500,730,1.85,"HTPBTK-YRandom",-0.997,NA,NA,39,NA,NA,0.0256
"464","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,142000,0.0788,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"465","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,NA,89800,0.0439,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"466","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,64400,25.7,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"467","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,NA,6.05,29200,0.168,2.16,"QSARINS",11.9,-0.401,6.05,0.281,-0.954,0.165,3.56
"468","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,NA,2.69e+08,1250,1.64,28.7,"QSARINS",16.5,-1,75500,0.0987,-1,1.32e-05,10.1
"469","Methanol","DTXSID2021731","67-56-1","rat",0.861,NA,16.2,1510,0.0368,0.887,"QSARINS",23.1,-0.0501,16.2,0.639,-0.961,0.0616,1.56
"470","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,NA,NA,25200,0.0302,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"471","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,NA,96.5,214000,0.00355,1.66,"QSARINS",466,5.3,28.6,0.386,-0.987,0.0349,2.59
"472","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,NA,NA,324,0.0203,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"473","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,NA,NA,507,1.02,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"474","Alachlor","DTXSID1022265","15972-60-8","rat",224,NA,10400,10900,0.106,4.06,"QSARINS",37.2,-0.991,1460,0.347,-1,0.000683,2.89
"475","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,NA,23.4,205,0.0388,16.8,"QSARINS",431,-0.361,23.4,0.0346,-0.999,0.0427,28.9
"476","Bensulide","DTXSID9032329","741-58-2","rat",7.02,NA,293,39700,0.11,NA,"QSARINS",NA,-0.814,44.2,NA,NA,0.0226,NA
"477","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,NA,1350,14000,2.8,6.23,"QSARINS",1.23,-0.892,14.4,0.695,-0.952,0.0696,1.44
"478","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,320,21.5,NA,"QSARINS",NA,-0.984,1.72,NA,NA,0.58,NA
"479","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,NA,23400,0.00521,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"480","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,312,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"481","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,160,2960,0.153,8.04,"QSARINS",51.5,NA,8.96,NA,NA,0.112,NA
"482","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,NA,95.4,936,0.68,NA,"QSARINS",NA,NA,0.71,NA,NA,1.41,NA
"483","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,NA,22.2,3660,0.08,7.13,"QSARINS",88.1,NA,22.2,NA,NA,0.045,NA
"484","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,78.4,0.761,NA,"QSARINS",NA,-0.918,17.2,NA,NA,0.0582,NA
"485","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,NA,10.9,37.5,0.0456,4.49,"QSARINS",97.5,-0.168,10.9,0.0922,-0.992,0.0916,10.8
"486","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,NA,16.3,695,0.0735,11.6,"QSARINS",156,-0.13,16.3,0.0903,-0.994,0.0612,11.1
"487","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,NA,100,355,0.0208,4.04,"QSARINS",193,-0.753,100,0.127,-0.999,0.01,7.87
"488","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,NA,428,122,0.98,4.52,"QSARINS",3.61,-0.827,4.36,0.164,-0.962,0.23,6.11
"489","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,NA,347,3570,0.207,27.5,"QSARINS",132,-0.917,67.6,0.0423,-0.999,0.0148,23.6
"490","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,5.47,0.154,4.69,"QSARINS",29.4,-0.345,1.43,0.0308,-0.978,0.699,32.5
"491","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,2160,158,0.151,NA,"QSARINS",NA,-0.994,298,NA,NA,0.00335,NA
"492","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,NA,2.6,36.4,0.00865,NA,"QSARINS",NA,8.36,2.6,NA,NA,0.384,NA
"493","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,39500,0.134,NA,"QSARINS",NA,NA,75.1,NA,NA,0.0133,NA
"494","Pyridine","DTXSID9021924","110-86-1","rat",2.47,NA,8.37,1760000,0.204,2.61,"QSARINS",11.8,NA,8.37,NA,NA,0.12,NA
"495","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,NA,5230,15700,2.78,2.59,"QSARINS",-0.0676,NA,286,NA,NA,0.00349,NA
"496","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,NA,154000,14900,0.0525,2.59,"QSARINS",48.4,NA,13500,NA,NA,7.44e-05,NA
"497","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,306,96500,0.192,7.54,"QSARINS",38.2,NA,16.9,NA,NA,0.0592,NA
"498","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,NA,2030000,96400,0.0561,11.7,"QSARINS",207,NA,25200,NA,NA,3.97e-05,NA
"499","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,NA,39000,318000,0.04,22.3,"QSARINS",556,NA,3380,NA,NA,0.000296,NA
"500","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,NA,109000,7550,0.0881,1,"QSARINS",10.4,NA,4880,NA,NA,0.000205,NA
"501","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,NA,275,99300,0.00953,0.632,"QSARINS",65.3,NA,56.5,NA,NA,0.0177,NA
"502","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,97200,0.439,3.51,"QSARINS",6.98,NA,103,NA,NA,0.00967,NA
"503","Emodin","DTXSID5025231","518-82-1","rat",36.9,NA,825,13600,2.46,3.27,"QSARINS",0.331,NA,10.4,NA,NA,0.0962,NA
"504","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,1510,0.638,25.5,"QSARINS",38.9,24.9,0.173,0.113,-0.35,5.77,8.88
"505","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,337,6880,0.0045,5.26,"QSARINS",1170,0.198,337,0.345,-0.999,0.00297,2.9
"506","Camphor","DTXSID5030955","76-22-2","rat",2510,NA,1e+06,1360000,0.0926,2.1,"QSARINS",21.6,NA,18800,NA,NA,5.31e-05,NA
"507","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,13200,0.218,4.9,"QSARINS",21.5,NA,24.4,NA,NA,0.041,NA
"508","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,329,35500,0.0694,8.4,"QSARINS",120,NA,41.1,NA,NA,0.0243,NA
"509","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,NA,463,3410,0.123,7.66,"QSARINS",61.4,-0.878,38.3,0.075,-0.998,0.0261,13.3
"510","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,7020,0.365,NA,"QSARINS",NA,-0.939,43.8,NA,NA,0.0228,NA
"511","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,NA,135,2690,0.0995,NA,"QSARINS",NA,-0.944,135,NA,NA,0.00742,NA
"512","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,84.7,3850,0.282,4.68,"QSARINS",15.6,-0.724,2.28,0.0379,-0.983,0.438,26.4
"513","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,NA,30.4,464,0.41,5.94,"QSARINS",13.5,-0.839,1.81,0.0201,-0.989,0.551,49.7
"514","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,143000,0.103,2.71,"QSARINS",25.2,NA,13.9,NA,NA,0.0718,NA
"515","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,NA,16400,19400,3,3.65,"QSARINS",0.214,NA,357,NA,NA,0.0028,NA
"516","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,38000,0.018,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"517","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,12600,0.124,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"518","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,NA,NA,1760,0.0312,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"519","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,NA,NA,7.56,730,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"520","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,142000,0.0788,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"521","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,NA,89800,0.0439,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"522","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,64400,25.7,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"523","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.46,NA,6.05,29200,0.168,2.24,"IFS-QSAR",12.4,-0.401,6.05,0.271,-0.955,0.165,3.69
"524","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",178000,NA,2.69e+08,1250,1.64,14,"IFS-QSAR",7.52,-1,75500,0.203,-1,1.32e-05,4.92
"525","Methanol","DTXSID2021731","67-56-1","rat",0.861,NA,16.2,1510,0.0368,1.59,"IFS-QSAR",42.2,-0.0501,16.2,0.357,-0.978,0.0616,2.8
"526","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,NA,NA,25200,0.0302,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"527","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,NA,96.5,214000,0.00355,2.24,"IFS-QSAR",630,5.3,28.6,0.286,-0.99,0.0349,3.49
"528","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,NA,NA,324,0.0203,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"529","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,NA,NA,507,1.02,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"530","Alachlor","DTXSID1022265","15972-60-8","rat",224,NA,10400,10900,0.106,5.42,"IFS-QSAR",50,-0.991,1460,0.26,-1,0.000683,3.85
"531","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,NA,23.4,205,0.0388,3.85,"IFS-QSAR",98.3,-0.361,23.4,0.151,-0.994,0.0427,6.63
"532","Bensulide","DTXSID9032329","741-58-2","rat",7.02,NA,293,39700,0.11,NA,"IFS-QSAR",NA,-0.814,44.2,NA,NA,0.0226,NA
"533","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,NA,1350,14000,2.8,1.23,"IFS-QSAR",-0.56,-0.892,14.4,3.52,-0.755,0.0696,0.284
"534","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,320,21.5,NA,"IFS-QSAR",NA,-0.984,1.72,NA,NA,0.58,NA
"535","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,NA,23400,0.00521,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"536","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,312,0.0918,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"537","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,160,2960,0.153,356,"IFS-QSAR",2320,NA,8.96,NA,NA,0.112,NA
"538","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,NA,95.4,936,0.68,NA,"IFS-QSAR",NA,NA,0.71,NA,NA,1.41,NA
"539","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,NA,22.2,3660,0.08,10,"IFS-QSAR",124,NA,22.2,NA,NA,0.045,NA
"540","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,78.4,0.761,NA,"IFS-QSAR",NA,-0.918,17.2,NA,NA,0.0582,NA
"541","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,NA,10.9,37.5,0.0456,7.07,"IFS-QSAR",154,-0.168,10.9,0.0586,-0.995,0.0916,17.1
"542","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,NA,16.3,695,0.0735,5.75,"IFS-QSAR",77.3,-0.13,16.3,0.182,-0.989,0.0612,5.5
"543","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,NA,100,355,0.0208,4.94,"IFS-QSAR",237,-0.753,100,0.104,-0.999,0.01,9.63
"544","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,NA,428,122,0.98,8.05,"IFS-QSAR",7.22,-0.827,4.36,0.0919,-0.979,0.23,10.9
"545","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,NA,347,3570,0.207,5.78,"IFS-QSAR",26.9,-0.917,67.6,0.201,-0.997,0.0148,4.97
"546","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,5.47,0.154,5.84,"IFS-QSAR",36.9,-0.345,1.43,0.0247,-0.983,0.699,40.5
"547","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,2160,158,0.151,NA,"IFS-QSAR",NA,-0.994,298,NA,NA,0.00335,NA
"548","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,NA,2.6,36.4,0.00865,NA,"IFS-QSAR",NA,8.36,2.6,NA,NA,0.384,NA
"549","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,39500,0.134,NA,"IFS-QSAR",NA,NA,75.1,NA,NA,0.0133,NA
"550","Pyridine","DTXSID9021924","110-86-1","rat",2.47,NA,8.37,1760000,0.204,2.24,"IFS-QSAR",9.96,NA,8.37,NA,NA,0.12,NA
"551","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,NA,5230,15700,2.78,2.58,"IFS-QSAR",-0.0726,NA,286,NA,NA,0.00349,NA
"552","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,NA,154000,14900,0.0525,2.58,"IFS-QSAR",48.2,NA,13500,NA,NA,7.44e-05,NA
"553","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,306,96500,0.192,9.66,"IFS-QSAR",49.3,NA,16.9,NA,NA,0.0592,NA
"554","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,NA,2030000,96400,0.0561,18.4,"IFS-QSAR",327,NA,25200,NA,NA,3.97e-05,NA
"555","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,NA,39000,318000,0.04,16.6,"IFS-QSAR",415,NA,3380,NA,NA,0.000296,NA
"556","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,NA,109000,7550,0.0881,1.12,"IFS-QSAR",11.7,NA,4880,NA,NA,0.000205,NA
"557","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,NA,275,99300,0.00953,1.59,"IFS-QSAR",166,NA,56.5,NA,NA,0.0177,NA
"558","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,97200,0.439,2.41,"IFS-QSAR",4.49,NA,103,NA,NA,0.00967,NA
"559","Emodin","DTXSID5025231","518-82-1","rat",36.9,NA,825,13600,2.46,52.9,"IFS-QSAR",20.5,NA,10.4,NA,NA,0.0962,NA
"560","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,1510,0.638,551,"IFS-QSAR",863,24.9,0.173,0.0052,-0.97,5.77,192
"561","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,337,6880,0.0045,0.56,"IFS-QSAR",123,0.198,337,3.25,-0.99,0.00297,0.308
"562","Camphor","DTXSID5030955","76-22-2","rat",2510,NA,1e+06,1360000,0.0926,1.89,"IFS-QSAR",19.4,NA,18800,NA,NA,5.31e-05,NA
"563","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,13200,0.218,0.14,"IFS-QSAR",-0.358,NA,24.4,NA,NA,0.041,NA
"564","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,329,35500,0.0694,16.1,"IFS-QSAR",231,NA,41.1,NA,NA,0.0243,NA
"565","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,NA,463,3410,0.123,3.54,"IFS-QSAR",27.9,-0.878,38.3,0.162,-0.996,0.0261,6.17
"566","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,7020,0.365,NA,"IFS-QSAR",NA,-0.939,43.8,NA,NA,0.0228,NA
"567","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,NA,135,2690,0.0995,NA,"IFS-QSAR",NA,-0.944,135,NA,NA,0.00742,NA
"568","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,84.7,3850,0.282,0.71,"IFS-QSAR",1.52,-0.724,2.28,0.25,-0.891,0.438,4
"569","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,NA,30.4,464,0.41,7.66,"IFS-QSAR",17.7,-0.839,1.81,0.0156,-0.991,0.551,64.1
"570","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,118,143000,0.103,2.48,"IFS-QSAR",23,NA,13.9,NA,NA,0.0718,NA
"571","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,NA,16400,19400,3,8.24,"IFS-QSAR",1.74,NA,357,NA,NA,0.0028,NA
"572","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,NA,38000,0.018,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"573","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,NA,12600,0.124,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"574","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,NA,NA,1760,0.0312,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
"575","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,NA,NA,7.56,730,NA,"IFS-QSAR",NA,NA,NA,NA,NA,NA,NA
