"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"887","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.345,2.53,0.309,0.000217,0.125,0.348,2.12,"HTPBTK-YRandom",5.09,-0.729,2.53,0.113,-0.955,0.395,8.88
"888","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.345,2.53,0.309,0.000217,0.125,0.348,2.12,"HTPBTK-YRandom",5.09,-0.729,2.53,0.113,-0.955,0.395,8.88
"889","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.345,2.53,0.309,0.000217,0.125,0.348,2.12,"HTPBTK-YRandom",5.09,-0.729,2.53,0.113,-0.955,0.395,8.88
"890","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.345,2.53,0.309,0.000217,0.125,0.348,2.12,"HTPBTK-YRandom",5.09,-0.729,2.53,0.113,-0.955,0.395,8.88
"891","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.345,2.53,0.309,0.000217,0.125,0.348,2.12,"HTPBTK-YRandom",5.09,-0.729,2.53,0.113,-0.955,0.395,8.88
"892","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.83,59.2,0.0713,NA,0.575,0.0105,3580,"HTPBTK-YRandom",341000,2.16,59.2,0.000549,-1,0.0169,1820
"893","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.83,59.2,0.0713,NA,0.575,0.0105,3580,"HTPBTK-YRandom",341000,2.16,59.2,0.000549,-1,0.0169,1820
"894","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.83,59.2,0.0713,NA,0.575,0.0105,3580,"HTPBTK-YRandom",341000,2.16,59.2,0.000549,-1,0.0169,1820
"895","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.83,59.2,0.0713,NA,0.575,0.0105,3580,"HTPBTK-YRandom",341000,2.16,59.2,0.000549,-1,0.0169,1820
"896","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,2.83,59.2,0.0713,NA,0.575,0.0105,3580,"HTPBTK-YRandom",341000,2.16,59.2,0.000549,-1,0.0169,1820
"897","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.674,26.1,0.156,0.0383,0.23,0.0955,9.13,"HTPBTK-YRandom",94.6,0.68,2.91,0.0511,-0.982,0.343,19.6
"898","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.674,26.1,0.156,0.0383,0.23,0.0955,9.13,"HTPBTK-YRandom",94.6,0.68,2.91,0.0511,-0.982,0.343,19.6
"899","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.674,26.1,0.156,0.0383,0.23,0.0955,9.13,"HTPBTK-YRandom",94.6,0.68,2.91,0.0511,-0.982,0.343,19.6
"900","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.674,26.1,0.156,0.0383,0.23,0.0955,9.13,"HTPBTK-YRandom",94.6,0.68,2.91,0.0511,-0.982,0.343,19.6
"901","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.674,26.1,0.156,0.0383,0.23,0.0955,9.13,"HTPBTK-YRandom",94.6,0.68,2.91,0.0511,-0.982,0.343,19.6
"902","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.674,26.1,0.156,0.0383,0.23,0.0955,9.13,"HTPBTK-YRandom",94.6,0.68,2.91,0.0511,-0.982,0.343,19.6
"903","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.26,7330,0.21,3.3e-06,0.198,0.13,1.95,"HTPBTK-YRandom",13.9,-0.995,1400,0.45,-1,0.000714,2.22
"904","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.26,7330,0.21,3.3e-06,0.198,0.13,1.95,"HTPBTK-YRandom",13.9,-0.995,1400,0.45,-1,0.000714,2.22
"905","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.559,515,1.55,0.000565,0.0217,0.0163,11.5,"HTPBTK-YRandom",703,-0.836,145,0.0336,-1,0.0069,29.7
"906","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.559,515,1.55,0.000565,0.0217,0.0163,11.5,"HTPBTK-YRandom",703,-0.836,145,0.0336,-1,0.0069,29.7
"907","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.559,515,1.55,0.000565,0.0217,0.0163,11.5,"HTPBTK-YRandom",703,-0.836,145,0.0336,-1,0.0069,29.7
"908","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.559,515,1.55,0.000565,0.0217,0.0163,11.5,"HTPBTK-YRandom",703,-0.836,145,0.0336,-1,0.0069,29.7
"909","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.559,515,1.55,0.000565,0.0217,0.0163,11.5,"HTPBTK-YRandom",703,-0.836,145,0.0336,-1,0.0069,29.7
"910","Bensulide","DTXSID9032329","741-58-2","rat",7.83,2.14,287,0.124,3.41e-05,0.326,0.117,66,"HTPBTK-YRandom",562,-0.726,46.3,0.0225,-1,0.0216,44.5
"911","Bensulide","DTXSID9032329","741-58-2","rat",7.83,2.14,287,0.124,3.41e-05,0.326,0.117,66,"HTPBTK-YRandom",562,-0.726,46.3,0.0225,-1,0.0216,44.5
"912","Bensulide","DTXSID9032329","741-58-2","rat",7.83,2.14,287,0.124,3.41e-05,0.326,0.117,66,"HTPBTK-YRandom",562,-0.726,46.3,0.0225,-1,0.0216,44.5
"913","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.91,400,0.019,0.000223,2.19,0.268,66.7,"HTPBTK-YRandom",248,-0.281,32.1,0.0926,-0.997,0.0312,10.8
"914","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.91,400,0.019,0.000223,2.19,0.268,66.7,"HTPBTK-YRandom",248,-0.281,32.1,0.0926,-0.997,0.0312,10.8
"915","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.91,400,0.019,0.000223,2.19,0.268,66.7,"HTPBTK-YRandom",248,-0.281,32.1,0.0926,-0.997,0.0312,10.8
"916","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.67,37.1,1.89,0.00277,0.0084,21.5,95.1,"HTPBTK-YRandom",3.42,-0.969,1.72,0.0122,-0.993,0.58,82.2
"917","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.67,37.1,1.89,0.00277,0.0084,21.5,95.1,"HTPBTK-YRandom",3.42,-0.969,1.72,0.0122,-0.993,0.58,82.2
"918","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.7,336,0.038,0.00131,1.08,0.0741,44.9,"HTPBTK-YRandom",605,-0.403,26.6,0.0262,-0.999,0.0376,38.2
"919","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,1.7,336,0.038,0.00131,1.08,0.0741,44.9,"HTPBTK-YRandom",605,-0.403,26.6,0.0262,-0.999,0.0376,38.2
"920","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,0.597,4790,0.353,2.85e-05,0.118,0.00596,1.44,"HTPBTK-YRandom",240,-0.986,4790,0.288,-1,0.000209,3.48
"921","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.729,NA,0.11,NA,0.372,0.0638,NA,"HTPBTK-YRandom",NA,NA,NA,NA,NA,NA,NA
"922","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.466,55.5,0.276,0.018,0.128,0.0267,420,"HTPBTK-YRandom",15800,-0.782,55.5,0.000769,-1,0.018,1300
"923","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.03,NA,1.34,NA,0.0214,0.0918,511,"HTPBTK-YRandom",5560,NA,NA,0.00275,NA,NA,364
"924","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.03,NA,1.34,NA,0.0214,0.0918,511,"HTPBTK-YRandom",5560,NA,NA,0.00275,NA,NA,364
"925","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.03,NA,1.34,NA,0.0214,0.0918,511,"HTPBTK-YRandom",5560,NA,NA,0.00275,NA,NA,364
"926","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.03,NA,1.34,NA,0.0214,0.0918,511,"HTPBTK-YRandom",5560,NA,NA,0.00275,NA,NA,364
"927","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.623,3.31,0.764,0.107,0.0462,0.235,1.9,"HTPBTK-YRandom",7.09,1.03,0.906,0.227,-0.749,1.1,4.4
"928","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.623,3.31,0.764,0.107,0.0462,0.235,1.9,"HTPBTK-YRandom",7.09,1.03,0.906,0.227,-0.749,1.1,4.4
"929","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.73,17.8,0.812,NA,0.0405,0.353,66.8,"HTPBTK-YRandom",188,-0.128,3.89,0.0179,-0.995,0.257,55.8
"930","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.73,17.8,0.812,NA,0.0405,0.353,66.8,"HTPBTK-YRandom",188,-0.128,3.89,0.0179,-0.995,0.257,55.8
"931","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,0.988,10.3,0.274,0.0577,0.15,0.157,249,"HTPBTK-YRandom",1580,-0.579,10.3,0.00275,-1,0.0967,363
"932","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,11.1,6.92,0.143,0.104,0.289,6.27,114,"HTPBTK-YRandom",17.1,0.675,0.735,0.068,-0.907,1.36,14.7
"933","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,11.1,6.92,0.143,0.104,0.289,6.27,114,"HTPBTK-YRandom",17.1,0.675,0.735,0.068,-0.907,1.36,14.7
"934","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.28,82.8,0.126,0.002,0.321,0.0854,12.6,"HTPBTK-YRandom",146,-0.691,33.6,0.0705,-0.998,0.0298,14.2
"935","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.28,82.8,0.126,0.002,0.321,0.0854,12.6,"HTPBTK-YRandom",146,-0.691,33.6,0.0705,-0.998,0.0298,14.2
"936","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.756,152,7.33,0.000515,0.00383,906,20,"HTPBTK-YRandom",-0.978,-0.999,1.01,0.0261,-0.974,0.995,38.2
"937","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.756,152,7.33,0.000515,0.00383,906,20,"HTPBTK-YRandom",-0.978,-0.999,1.01,0.0261,-0.974,0.995,38.2
"938","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.88,844,0.0167,0.00045,2.45,0.492,55.5,"HTPBTK-YRandom",112,-0.92,33.1,0.0235,-0.999,0.0302,42.5
"939","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.88,844,0.0167,0.00045,2.45,0.492,55.5,"HTPBTK-YRandom",112,-0.92,33.1,0.0235,-0.999,0.0302,42.5
"940","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.63,147,0.0069,0.00159,6.04,0.761,15.1,"HTPBTK-YRandom",18.8,-0.914,17.2,0.0748,-0.996,0.0582,13.4
"941","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.63,147,0.0069,0.00159,6.04,0.761,15.1,"HTPBTK-YRandom",18.8,-0.914,17.2,0.0748,-0.996,0.0582,13.4
"942","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,0.466,120,0.00417,0.00833,10,599,9.6,"HTPBTK-YRandom",-0.984,-1,1.2,0.0337,-0.972,0.831,29.7
"943","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,2.7,14.9,0.199,0.00466,0.199,0.108,43.3,"HTPBTK-YRandom",399,7.49,2.03,0.0432,-0.979,0.492,23.2
"944","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,2.7,14.9,0.199,0.00466,0.199,0.108,43.3,"HTPBTK-YRandom",399,7.49,2.03,0.0432,-0.979,0.492,23.2
"945","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,2.7,14.9,0.199,0.00466,0.199,0.108,43.3,"HTPBTK-YRandom",399,7.49,2.03,0.0432,-0.979,0.492,23.2
"946","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,2.7,14.9,0.199,0.00466,0.199,0.108,43.3,"HTPBTK-YRandom",399,7.49,2.03,0.0432,-0.979,0.492,23.2
"947","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.03,1020,126,3.85e-05,0.00022,0.112,0.106,"HTPBTK-YRandom",-0.0466,-0.92,158,13.2,-0.917,0.00631,0.0756
"948","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.03,1020,126,3.85e-05,0.00022,0.112,0.106,"HTPBTK-YRandom",-0.0466,-0.92,158,13.2,-0.917,0.00631,0.0756
"949","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.384,44.9,0.0561,0.0223,0.706,5.81,NA,"HTPBTK-YRandom",NA,-0.975,1.8,NA,NA,0.555,NA
"950","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.384,44.9,0.0561,0.0223,0.706,5.81,NA,"HTPBTK-YRandom",NA,-0.975,1.8,NA,NA,0.555,NA
"951","Imipramine","DTXSID1043881","50-49-7","rat",140,2.28,48.5,0.19,0.00149,0.21,60.7,234,"HTPBTK-YRandom",2.85,-0.984,1.6,0.00677,-0.996,0.625,148
"952","Imipramine","DTXSID1043881","50-49-7","rat",140,2.28,48.5,0.19,0.00149,0.21,60.7,234,"HTPBTK-YRandom",2.85,-0.984,1.6,0.00677,-0.996,0.625,148
"953","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,4.24,0.000902,0.00854,0.0166,3.57,"HTPBTK-YRandom",214,-0.409,123,0.337,-0.997,0.00814,2.96
"954","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,4.24,0.000902,0.00854,0.0166,3.57,"HTPBTK-YRandom",214,-0.409,123,0.337,-0.997,0.00814,2.96
"955","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,1.74,123,4.24,0.000902,0.00854,0.0166,3.57,"HTPBTK-YRandom",214,-0.409,123,0.337,-0.997,0.00814,2.96
"956","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,1.15,526,1.19,0.00019,0.00184,0.137,1.32,"HTPBTK-YRandom",8.69,-0.92,73.3,0.605,-0.992,0.0136,1.65
"957","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,1.15,526,1.19,0.00019,0.00184,0.137,1.32,"HTPBTK-YRandom",8.69,-0.92,73.3,0.605,-0.992,0.0136,1.65
"958","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.27,26,0.0573,0.0276,0.693,1.64,822,"HTPBTK-YRandom",499,-0.747,3.79,0.00192,-0.999,0.264,522
"959","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.27,26,0.0573,0.0276,0.693,1.64,822,"HTPBTK-YRandom",499,-0.747,3.79,0.00192,-0.999,0.264,522
"960","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.41,408,0.136,7.26e-05,0.306,0.0196,3.79,"HTPBTK-YRandom",192,4.35,9.28,0.257,-0.972,0.108,3.89
"961","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.41,408,0.136,7.26e-05,0.306,0.0196,3.79,"HTPBTK-YRandom",192,4.35,9.28,0.257,-0.972,0.108,3.89
"962","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.41,408,0.136,7.26e-05,0.306,0.0196,3.79,"HTPBTK-YRandom",192,4.35,9.28,0.257,-0.972,0.108,3.89
"963","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.41,408,0.136,7.26e-05,0.306,0.0196,3.79,"HTPBTK-YRandom",192,4.35,9.28,0.257,-0.972,0.108,3.89
"964","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.41,408,0.136,7.26e-05,0.306,0.0196,3.79,"HTPBTK-YRandom",192,4.35,9.28,0.257,-0.972,0.108,3.89
"965","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.41,408,0.136,7.26e-05,0.306,0.0196,3.79,"HTPBTK-YRandom",192,4.35,9.28,0.257,-0.972,0.108,3.89
"966","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.41,408,0.136,7.26e-05,0.306,0.0196,3.79,"HTPBTK-YRandom",192,4.35,9.28,0.257,-0.972,0.108,3.89
"967","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.3,202,8.2e-05,0.00495,508,47.8,14800,"HTPBTK-YRandom",310,-0.995,16.9,0.000247,-1,0.0592,4040
"968","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.3,202,8.2e-05,0.00495,508,47.8,14800,"HTPBTK-YRandom",310,-0.995,16.9,0.000247,-1,0.0592,4040
"969","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.08,19,1.96,0.0141,0.0114,5.73,2.97,"HTPBTK-YRandom",-0.482,-0.884,1.13,0.252,-0.777,0.886,3.97
"970","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.08,19,1.96,0.0141,0.0114,5.73,2.97,"HTPBTK-YRandom",-0.482,-0.884,1.13,0.252,-0.777,0.886,3.97
"971","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.08,19,1.96,0.0141,0.0114,5.73,2.97,"HTPBTK-YRandom",-0.482,-0.884,1.13,0.252,-0.777,0.886,3.97
"972","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,0.663,492,1.96,1.42e-05,0.0209,0.0116,0.172,"HTPBTK-YRandom",13.9,-0.919,492,2.67,-0.995,0.00203,0.375
"973","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,0.663,492,1.96,1.42e-05,0.0209,0.0116,0.172,"HTPBTK-YRandom",13.9,-0.919,492,2.67,-0.995,0.00203,0.375
"974","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.87,306,0.0488,0.00327,0.853,0.154,7.6,"HTPBTK-YRandom",48.2,-0.885,72.9,0.17,-0.998,0.0137,5.87
"975","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.87,306,0.0488,0.00327,0.853,0.154,7.6,"HTPBTK-YRandom",48.2,-0.885,72.9,0.17,-0.998,0.0137,5.87
"976","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.87,306,0.0488,0.00327,0.853,0.154,7.6,"HTPBTK-YRandom",48.2,-0.885,72.9,0.17,-0.998,0.0137,5.87
"977","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,1.87,306,0.0488,0.00327,0.853,0.154,7.6,"HTPBTK-YRandom",48.2,-0.885,72.9,0.17,-0.998,0.0137,5.87
"978","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.403,15.8,0.297,0.0633,0.106,0.154,24.4,"HTPBTK-YRandom",157,0.268,1.43,0.0115,-0.992,0.699,87.2
"979","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.403,15.8,0.297,0.0633,0.106,0.154,24.4,"HTPBTK-YRandom",157,0.268,1.43,0.0115,-0.992,0.699,87.2
"980","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.86,5370,0.0251,9.53e-05,1.63,0.341,13200,"HTPBTK-YRandom",38600,-0.98,293,0.00015,-1,0.00342,6650
"981","Resmethrin","DTXSID7022253","10453-86-8","rat",144,2.86,5370,0.0251,9.53e-05,1.63,0.341,13200,"HTPBTK-YRandom",38600,-0.98,293,0.00015,-1,0.00342,6650
"982","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.06,1800,0.00567,3.23e-05,7.35,0.0862,88.4,"HTPBTK-YRandom",1020,-0.953,350,0.0162,-1,0.00285,61.8
"983","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.06,1800,0.00567,3.23e-05,7.35,0.0862,88.4,"HTPBTK-YRandom",1020,-0.953,350,0.0162,-1,0.00285,61.8
"984","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.06,215,7.02,0.000213,0.00516,0.00878,0.203,"HTPBTK-YRandom",22.1,-0.612,215,3.61,-0.983,0.00465,0.277
"985","Simazine","DTXSID4021268","122-34-9","rat",2.72,1.06,215,7.02,0.000213,0.00516,0.00878,0.203,"HTPBTK-YRandom",22.1,-0.612,215,3.61,-0.983,0.00465,0.277
"986","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.379,0.632,0.234,1.58,0.158,0.205,NA,"HTPBTK-YRandom",NA,1.03,0.632,NA,NA,1.58,NA
"987","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.379,0.632,0.234,1.58,0.158,0.205,NA,"HTPBTK-YRandom",NA,1.03,0.632,NA,NA,1.58,NA
"988","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.379,0.632,0.234,1.58,0.158,0.205,NA,"HTPBTK-YRandom",NA,1.03,0.632,NA,NA,1.58,NA
"989","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.379,0.632,0.234,1.58,0.158,0.205,NA,"HTPBTK-YRandom",NA,1.03,0.632,NA,NA,1.58,NA
"990","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,2.23,428,0.113,NA,0.359,0.0145,128,"HTPBTK-YRandom",8820,-0.751,428,0.0121,-1,0.00233,82.6
"991","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.372,9.05,0.239,0.11,0.174,0.0547,0.942,"HTPBTK-YRandom",16.2,0.75,2.7,0.274,-0.898,0.371,3.65
"992","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.372,9.05,0.239,0.11,0.174,0.0547,0.942,"HTPBTK-YRandom",16.2,0.75,2.7,0.274,-0.898,0.371,3.65
"993","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.372,9.05,0.239,0.11,0.174,0.0547,0.942,"HTPBTK-YRandom",16.2,0.75,2.7,0.274,-0.898,0.371,3.65
"994","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.372,9.05,0.239,0.11,0.174,0.0547,0.942,"HTPBTK-YRandom",16.2,0.75,2.7,0.274,-0.898,0.371,3.65
"995","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.372,9.05,0.239,0.11,0.174,0.0547,0.942,"HTPBTK-YRandom",16.2,0.75,2.7,0.274,-0.898,0.371,3.65
"996","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,0.992,313,0.184,0.00216,0.227,0.134,27.2,"HTPBTK-YRandom",202,-0.932,75.1,0.0253,-1,0.0133,39.6
"997","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,0.992,313,0.184,0.00216,0.227,0.134,27.2,"HTPBTK-YRandom",202,-0.932,75.1,0.0253,-1,0.0133,39.6
"998","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,0.992,313,0.184,0.00216,0.227,0.134,27.2,"HTPBTK-YRandom",202,-0.932,75.1,0.0253,-1,0.0133,39.6
"999","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,0.992,313,0.184,0.00216,0.227,0.134,27.2,"HTPBTK-YRandom",202,-0.932,75.1,0.0253,-1,0.0133,39.6
"1000","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1001","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1002","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1003","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1004","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1005","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1006","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1007","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1008","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1009","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.366,3.9,0.377,0.256,0.1,0.66,3.06,"HTPBTK-YRandom",3.63,-0.855,2.65,0.0829,-0.969,0.378,12.1
"1010","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,0.771,1.15,2.09,NA,0.011,2.16,0.717,"HTPBTK-YRandom",-0.668,-0.573,0.58,0.746,0.286,1.72,1.34
"1011","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,0.643,58,2.01,NA,0.0134,0.839,5.7,"HTPBTK-YRandom",5.8,-0.854,3.64,0.0781,-0.979,0.275,12.8
"1012","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.439,5.79,1.1,0.173,0.0379,13.4,NA,"HTPBTK-YRandom",NA,-0.921,0.288,NA,NA,3.47,NA
"1013","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.439,5.79,1.1,0.173,0.0379,13.4,NA,"HTPBTK-YRandom",NA,-0.921,0.288,NA,NA,3.47,NA
"1014","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.439,5.79,1.1,0.173,0.0379,13.4,NA,"HTPBTK-YRandom",NA,-0.921,0.288,NA,NA,3.47,NA
"1015","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.439,5.79,1.1,0.173,0.0379,13.4,NA,"HTPBTK-YRandom",NA,-0.921,0.288,NA,NA,3.47,NA
"1016","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
"1017","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
"1018","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
"1019","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.535,72.5,1.84,0.0138,0.0196,0.0826,NA,"HTPBTK-YRandom",NA,-0.451,8.19,NA,NA,0.122,NA
