"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","css.obs","css.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"888","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.484,2.53,0.213,0.000217,0.194,0.348,3.43,"HTPBTK-YRandom",8.85,-0.619,2.53,0.0979,-0.961,0.395,10.2
"889","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.484,2.53,0.213,0.000217,0.194,0.348,3.43,"HTPBTK-YRandom",8.85,-0.619,2.53,0.0979,-0.961,0.395,10.2
"890","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.484,2.53,0.213,0.000217,0.194,0.348,3.43,"HTPBTK-YRandom",8.85,-0.619,2.53,0.0979,-0.961,0.395,10.2
"891","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,0.484,2.53,0.213,0.000217,0.194,0.348,3.43,"HTPBTK-YRandom",8.85,-0.619,2.53,0.0979,-0.961,0.395,10.2
"892","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,665,NA,5.2e-05,0.0105,17300,"HTPBTK-YRandom",1640000,2.54,59.2,0.000128,-1,0.0169,7840
"893","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,665,NA,5.2e-05,0.0105,17300,"HTPBTK-YRandom",1640000,2.54,59.2,0.000128,-1,0.0169,7840
"894","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,665,NA,5.2e-05,0.0105,17300,"HTPBTK-YRandom",1640000,2.54,59.2,0.000128,-1,0.0169,7840
"895","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,665,NA,5.2e-05,0.0105,17300,"HTPBTK-YRandom",1640000,2.54,59.2,0.000128,-1,0.0169,7840
"896","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,3.18,59.2,665,NA,5.2e-05,0.0105,17300,"HTPBTK-YRandom",1640000,2.54,59.2,0.000128,-1,0.0169,7840
"897","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.62,26.1,10,0.0383,0.00377,0.0955,9.17,"HTPBTK-YRandom",95,0.546,2.91,0.0469,-0.984,0.343,21.3
"898","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.62,26.1,10,0.0383,0.00377,0.0955,9.17,"HTPBTK-YRandom",95,0.546,2.91,0.0469,-0.984,0.343,21.3
"899","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.62,26.1,10,0.0383,0.00377,0.0955,9.17,"HTPBTK-YRandom",95,0.546,2.91,0.0469,-0.984,0.343,21.3
"900","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.62,26.1,10,0.0383,0.00377,0.0955,9.17,"HTPBTK-YRandom",95,0.546,2.91,0.0469,-0.984,0.343,21.3
"901","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.62,26.1,10,0.0383,0.00377,0.0955,9.17,"HTPBTK-YRandom",95,0.546,2.91,0.0469,-0.984,0.343,21.3
"902","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",0.401,0.62,26.1,10,0.0383,0.00377,0.0955,9.17,"HTPBTK-YRandom",95,0.546,2.91,0.0469,-0.984,0.343,21.3
"903","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.5,7330,0.0065,3.3e-06,6.41,0.13,480,"HTPBTK-YRandom",3680,-0.994,1400,0.00217,-1,0.000714,461
"904","Alachlor","DTXSID1022265","15972-60-8","rat",263,1.5,7330,0.0065,3.3e-06,6.41,0.13,480,"HTPBTK-YRandom",3680,-0.994,1400,0.00217,-1,0.000714,461
"905","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.768,515,45.2,0.000565,0.000919,0.0163,2.84,"HTPBTK-YRandom",173,-0.775,145,0.187,-0.999,0.0069,5.34
"906","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.768,515,45.2,0.000565,0.000919,0.0163,2.84,"HTPBTK-YRandom",173,-0.775,145,0.187,-0.999,0.0069,5.34
"907","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.768,515,45.2,0.000565,0.000919,0.0163,2.84,"HTPBTK-YRandom",173,-0.775,145,0.187,-0.999,0.0069,5.34
"908","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.768,515,45.2,0.000565,0.000919,0.0163,2.84,"HTPBTK-YRandom",173,-0.775,145,0.187,-0.999,0.0069,5.34
"909","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,0.768,515,45.2,0.000565,0.000919,0.0163,2.84,"HTPBTK-YRandom",173,-0.775,145,0.187,-0.999,0.0069,5.34
"910","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.86,287,1.99,3.41e-05,0.0205,0.117,330,"HTPBTK-YRandom",2810,-0.763,46.3,0.00389,-1,0.0216,257
"911","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.86,287,1.99,3.41e-05,0.0205,0.117,330,"HTPBTK-YRandom",2810,-0.763,46.3,0.00389,-1,0.0216,257
"912","Bensulide","DTXSID9032329","741-58-2","rat",7.83,1.86,287,1.99,3.41e-05,0.0205,0.117,330,"HTPBTK-YRandom",2810,-0.763,46.3,0.00389,-1,0.0216,257
"913","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.93,400,0.00542,0.000223,7.69,0.268,296,"HTPBTK-YRandom",1110,-0.28,32.1,0.0209,-0.999,0.0312,47.8
"914","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.93,400,0.00542,0.000223,7.69,0.268,296,"HTPBTK-YRandom",1110,-0.28,32.1,0.0209,-0.999,0.0312,47.8
"915","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,8.93,400,0.00542,0.000223,7.69,0.268,296,"HTPBTK-YRandom",1110,-0.28,32.1,0.0209,-0.999,0.0312,47.8
"916","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.27,37.1,0.268,0.00277,0.152,21.5,409,"HTPBTK-YRandom",18,-0.976,1.72,0.00215,-0.999,0.58,464
"917","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,1.27,37.1,0.268,0.00277,0.152,21.5,409,"HTPBTK-YRandom",18,-0.976,1.72,0.00215,-0.999,0.58,464
"918","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,2.27,336,5.03,0.00131,0.00755,0.0741,82.6,"HTPBTK-YRandom",1110,-0.202,26.6,0.019,-0.999,0.0376,52.6
"919","Bosentan","DTXSID7046627","147536-97-8","rat",2.84,2.27,336,5.03,0.00131,0.00755,0.0741,82.6,"HTPBTK-YRandom",1110,-0.202,26.6,0.019,-0.999,0.0376,52.6
"920","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",41.2,1,4790,0.109,2.85e-05,0.383,0.00596,17.9,"HTPBTK-YRandom",3000,-0.976,4790,0.0389,-1,0.000209,25.7
"921","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.968,NA,0.939,NA,0.0361,0.0638,5.8,"HTPBTK-YRandom",89.9,NA,NA,0.116,NA,NA,8.65
"922","Chloridazon","DTXSID3034872","1698-60-8","rat",2.13,0.558,55.5,0.00477,0.018,8.74,0.0267,4.29,"HTPBTK-YRandom",160,-0.739,55.5,0.0902,-0.998,0.018,11.1
"923","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.55,NA,23.7,NA,0.00165,0.0918,392,"HTPBTK-YRandom",4270,NA,NA,0.00451,NA,NA,222
"924","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.55,NA,23.7,NA,0.00165,0.0918,392,"HTPBTK-YRandom",4270,NA,NA,0.00451,NA,NA,222
"925","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.55,NA,23.7,NA,0.00165,0.0918,392,"HTPBTK-YRandom",4270,NA,NA,0.00451,NA,NA,222
"926","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.55,NA,23.7,NA,0.00165,0.0918,392,"HTPBTK-YRandom",4270,NA,NA,0.00451,NA,NA,222
"927","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.93,3.31,1.34,0.107,0.028,0.235,1.46,"HTPBTK-YRandom",5.21,2.03,0.906,0.442,-0.512,1.1,2.26
"928","Cyclanilide","DTXSID5032600","113136-77-9","rat",0.307,0.93,3.31,1.34,0.107,0.028,0.235,1.46,"HTPBTK-YRandom",5.21,2.03,0.906,0.442,-0.512,1.1,2.26
"929","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.86,17.8,3.27,NA,0.0103,0.353,4.67,"HTPBTK-YRandom",12.2,-0.0626,3.89,0.276,-0.929,0.257,3.63
"930","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,1.86,17.8,3.27,NA,0.0103,0.353,4.67,"HTPBTK-YRandom",12.2,-0.0626,3.89,0.276,-0.929,0.257,3.63
"931","Diazoxon","DTXSID5037523","962-58-3","rat",2.35,0.714,10.3,0.217,0.0577,0.19,0.157,5.69,"HTPBTK-YRandom",35.2,-0.695,10.3,0.087,-0.992,0.0967,11.5
"932","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,20.7,6.92,1.47,0.104,0.0282,6.27,118,"HTPBTK-YRandom",17.9,2.12,0.735,0.121,-0.835,1.36,8.24
"933","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,20.7,6.92,1.47,0.104,0.0282,6.27,118,"HTPBTK-YRandom",17.9,2.12,0.735,0.121,-0.835,1.36,8.24
"934","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.05,82.8,2.3,0.002,0.018,0.0854,3.38,"HTPBTK-YRandom",38.6,-0.746,33.6,0.216,-0.994,0.0298,4.64
"935","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,1.05,82.8,2.3,0.002,0.018,0.0854,3.38,"HTPBTK-YRandom",38.6,-0.746,33.6,0.216,-0.994,0.0298,4.64
"936","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.841,152,1.95,0.000515,0.0115,906,0.406,"HTPBTK-YRandom",-1,-0.999,1.01,1.43,0.427,0.995,0.697
"937","Dimethenamid","DTXSID4032376","87674-68-8","rat",1310,0.841,152,1.95,0.000515,0.0115,906,0.406,"HTPBTK-YRandom",-1,-0.999,1.01,1.43,0.427,0.995,0.697
"938","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.92,844,10.1,0.00045,0.00334,0.492,101,"HTPBTK-YRandom",205,-0.918,33.1,0.0131,-1,0.0302,76.1
"939","Etoxazole","DTXSID8034586","153233-91-1","rat",23.5,1.92,844,10.1,0.00045,0.00334,0.492,101,"HTPBTK-YRandom",205,-0.918,33.1,0.0131,-1,0.0302,76.1
"940","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.78,147,0.00176,0.00159,23.7,0.761,110,"HTPBTK-YRandom",143,-0.906,17.2,0.0112,-0.999,0.0582,89.1
"941","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,1.78,147,0.00176,0.00159,23.7,0.761,110,"HTPBTK-YRandom",143,-0.906,17.2,0.0112,-0.999,0.0582,89.1
"942","Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",1040,0.776,120,0.00118,0.00833,35.2,599,19,"HTPBTK-YRandom",-0.968,-0.999,1.2,0.0283,-0.976,0.831,35.3
"943","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,5,14.9,2.62,0.00466,0.0154,0.108,6.37,"HTPBTK-YRandom",57.9,14.7,2.03,0.544,-0.733,0.492,1.84
"944","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,5,14.9,2.62,0.00466,0.0154,0.108,6.37,"HTPBTK-YRandom",57.9,14.7,2.03,0.544,-0.733,0.492,1.84
"945","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,5,14.9,2.62,0.00466,0.0154,0.108,6.37,"HTPBTK-YRandom",57.9,14.7,2.03,0.544,-0.733,0.492,1.84
"946","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,5,14.9,2.62,0.00466,0.0154,0.108,6.37,"HTPBTK-YRandom",57.9,14.7,2.03,0.544,-0.733,0.492,1.84
"947","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.83,1020,1.74,3.85e-05,0.0238,0.112,12.1,"HTPBTK-YRandom",108,-0.889,158,0.162,-0.999,0.00631,6.18
"948","Imazalil","DTXSID8024151","35554-44-0","rat",25.5,2.83,1020,1.74,3.85e-05,0.0238,0.112,12.1,"HTPBTK-YRandom",108,-0.889,158,0.162,-0.999,0.00631,6.18
"949","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.47,44.9,5.09,0.0223,0.00793,5.81,416,"HTPBTK-YRandom",70.5,-0.969,1.8,0.000783,-1,0.555,1280
"950","Imidacloprid","DTXSID5032442","138261-41-3","rat",15.1,0.47,44.9,5.09,0.0223,0.00793,5.81,416,"HTPBTK-YRandom",70.5,-0.969,1.8,0.000783,-1,0.555,1280
"951","Imipramine","DTXSID1043881","50-49-7","rat",140,2.26,48.5,11.2,0.00149,0.00355,60.7,192,"HTPBTK-YRandom",2.17,-0.984,1.6,0.00815,-0.995,0.625,123
"952","Imipramine","DTXSID1043881","50-49-7","rat",140,2.26,48.5,11.2,0.00149,0.00355,60.7,192,"HTPBTK-YRandom",2.17,-0.984,1.6,0.00815,-0.995,0.625,123
"953","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,2.3,123,0.0812,0.000902,0.513,0.0166,23.3,"HTPBTK-YRandom",1400,-0.217,123,0.0685,-0.999,0.00814,14.6
"954","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,2.3,123,0.0812,0.000902,0.513,0.0166,23.3,"HTPBTK-YRandom",1400,-0.217,123,0.0685,-0.999,0.00814,14.6
"955","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,2.3,123,0.0812,0.000902,0.513,0.0166,23.3,"HTPBTK-YRandom",1400,-0.217,123,0.0685,-0.999,0.00814,14.6
"956","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,1.33,526,0.17,0.00019,0.241,0.137,14.6,"HTPBTK-YRandom",106,-0.908,73.3,0.0631,-0.999,0.0136,15.9
"957","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,1.33,526,0.17,0.00019,0.241,0.137,14.6,"HTPBTK-YRandom",106,-0.908,73.3,0.0631,-0.999,0.0136,15.9
"958","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.36,26,38.7,0.0276,0.00104,1.64,0.158,"HTPBTK-YRandom",-0.904,-0.737,3.79,10.3,1.73,0.264,0.0966
"959","Novaluron","DTXSID5034773","116714-46-6","rat",8.97,2.36,26,38.7,0.0276,0.00104,1.64,0.158,"HTPBTK-YRandom",-0.904,-0.737,3.79,10.3,1.73,0.264,0.0966
"960","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.87,408,4.3,7.26e-05,0.00718,0.0196,53.7,"HTPBTK-YRandom",2740,6.13,9.28,0.0242,-0.997,0.108,41.4
"961","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.87,408,4.3,7.26e-05,0.00718,0.0196,53.7,"HTPBTK-YRandom",2740,6.13,9.28,0.0242,-0.997,0.108,41.4
"962","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.87,408,4.3,7.26e-05,0.00718,0.0196,53.7,"HTPBTK-YRandom",2740,6.13,9.28,0.0242,-0.997,0.108,41.4
"963","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.87,408,4.3,7.26e-05,0.00718,0.0196,53.7,"HTPBTK-YRandom",2740,6.13,9.28,0.0242,-0.997,0.108,41.4
"964","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.87,408,4.3,7.26e-05,0.00718,0.0196,53.7,"HTPBTK-YRandom",2740,6.13,9.28,0.0242,-0.997,0.108,41.4
"965","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.87,408,4.3,7.26e-05,0.00718,0.0196,53.7,"HTPBTK-YRandom",2740,6.13,9.28,0.0242,-0.997,0.108,41.4
"966","Ondansetron","DTXSID8023393","99614-02-5","rat",0.263,1.87,408,4.3,7.26e-05,0.00718,0.0196,53.7,"HTPBTK-YRandom",2740,6.13,9.28,0.0242,-0.997,0.108,41.4
"967","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.82,202,8.96,0.00495,0.00464,47.8,19700,"HTPBTK-YRandom",411,-0.995,16.9,0.000205,-1,0.0592,4880
"968","Permethrin","DTXSID8022292","52645-53-1","rat",1160,5.82,202,8.96,0.00495,0.00464,47.8,19700,"HTPBTK-YRandom",411,-0.995,16.9,0.000205,-1,0.0592,4880
"969","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.22,19,2.26,0.0141,0.00926,5.73,2.3,"HTPBTK-YRandom",-0.599,-0.87,1.13,0.367,-0.675,0.886,2.72
"970","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.22,19,2.26,0.0141,0.00926,5.73,2.3,"HTPBTK-YRandom",-0.599,-0.87,1.13,0.367,-0.675,0.886,2.72
"971","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,1.22,19,2.26,0.0141,0.00926,5.73,2.3,"HTPBTK-YRandom",-0.599,-0.87,1.13,0.367,-0.675,0.886,2.72
"972","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,0.629,492,6.6,1.42e-05,0.00586,0.0116,403,"HTPBTK-YRandom",34800,-0.923,492,0.00108,-1,0.00203,924
"973","Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",8.21,0.629,492,6.6,1.42e-05,0.00586,0.0116,403,"HTPBTK-YRandom",34800,-0.923,492,0.00108,-1,0.00203,924
"974","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,2.14,306,0.00146,0.00327,28.5,0.154,42,"HTPBTK-YRandom",271,-0.868,72.9,0.0354,-1,0.0137,28.2
"975","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,2.14,306,0.00146,0.00327,28.5,0.154,42,"HTPBTK-YRandom",271,-0.868,72.9,0.0354,-1,0.0137,28.2
"976","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,2.14,306,0.00146,0.00327,28.5,0.154,42,"HTPBTK-YRandom",271,-0.868,72.9,0.0354,-1,0.0137,28.2
"977","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,2.14,306,0.00146,0.00327,28.5,0.154,42,"HTPBTK-YRandom",271,-0.868,72.9,0.0354,-1,0.0137,28.2
"978","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.396,15.8,4.17,0.0633,0.00831,0.154,3.21,"HTPBTK-YRandom",19.8,0.243,1.43,0.0854,-0.94,0.699,11.7
"979","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,0.396,15.8,4.17,0.0633,0.00831,0.154,3.21,"HTPBTK-YRandom",19.8,0.243,1.43,0.0854,-0.94,0.699,11.7
"980","Resmethrin","DTXSID7022253","10453-86-8","rat",144,3.24,5370,186,9.53e-05,0.000213,0.341,10600,"HTPBTK-YRandom",31200,-0.978,293,0.000211,-1,0.00342,4750
"981","Resmethrin","DTXSID7022253","10453-86-8","rat",144,3.24,5370,186,9.53e-05,0.000213,0.341,10600,"HTPBTK-YRandom",31200,-0.978,293,0.000211,-1,0.00342,4750
"982","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.53,1800,47.4,3.23e-05,0.000701,0.0862,255,"HTPBTK-YRandom",2960,-0.942,350,0.00687,-1,0.00285,146
"983","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,2.53,1800,47.4,3.23e-05,0.000701,0.0862,255,"HTPBTK-YRandom",2960,-0.942,350,0.00687,-1,0.00285,146
"984","Simazine","DTXSID4021268","122-34-9","rat",2.72,0.929,215,4.48,0.000213,0.00202,0.00878,11.7,"HTPBTK-YRandom",1330,-0.659,215,0.055,-1,0.00465,18.2
"985","Simazine","DTXSID4021268","122-34-9","rat",2.72,0.929,215,4.48,0.000213,0.00202,0.00878,11.7,"HTPBTK-YRandom",1330,-0.659,215,0.055,-1,0.00465,18.2
"986","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.401,0.632,0.951,1.58,0.0336,0.205,6.96,"HTPBTK-YRandom",33,1.15,0.632,0.04,-0.937,1.58,25
"987","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.401,0.632,0.951,1.58,0.0336,0.205,6.96,"HTPBTK-YRandom",33,1.15,0.632,0.04,-0.937,1.58,25
"988","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.401,0.632,0.951,1.58,0.0336,0.205,6.96,"HTPBTK-YRandom",33,1.15,0.632,0.04,-0.937,1.58,25
"989","Tolbutamide","DTXSID8021359","64-77-7","rat",0.187,0.401,0.632,0.951,1.58,0.0336,0.205,6.96,"HTPBTK-YRandom",33,1.15,0.632,0.04,-0.937,1.58,25
"990","Triclosan","DTXSID5032498","3380-34-5","rat",8.94,2.42,428,3.86,NA,0.0106,0.0145,236,"HTPBTK-YRandom",16300,-0.729,428,0.0071,-1,0.00233,141
"991","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.392,9.05,0.239,0.11,0.174,0.0547,0.871,"HTPBTK-YRandom",14.9,0.844,2.7,0.312,-0.884,0.371,3.2
"992","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.392,9.05,0.239,0.11,0.174,0.0547,0.871,"HTPBTK-YRandom",14.9,0.844,2.7,0.312,-0.884,0.371,3.2
"993","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.392,9.05,0.239,0.11,0.174,0.0547,0.871,"HTPBTK-YRandom",14.9,0.844,2.7,0.312,-0.884,0.371,3.2
"994","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.392,9.05,0.239,0.11,0.174,0.0547,0.871,"HTPBTK-YRandom",14.9,0.844,2.7,0.312,-0.884,0.371,3.2
"995","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,0.392,9.05,0.239,0.11,0.174,0.0547,0.871,"HTPBTK-YRandom",14.9,0.844,2.7,0.312,-0.884,0.371,3.2
"996","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.06,313,0.104,0.00216,0.399,0.134,3,"HTPBTK-YRandom",21.4,-0.927,75.1,0.246,-0.997,0.0133,4.06
"997","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.06,313,0.104,0.00216,0.399,0.134,3,"HTPBTK-YRandom",21.4,-0.927,75.1,0.246,-0.997,0.0133,4.06
"998","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.06,313,0.104,0.00216,0.399,0.134,3,"HTPBTK-YRandom",21.4,-0.927,75.1,0.246,-0.997,0.0133,4.06
"999","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,1.06,313,0.104,0.00216,0.399,0.134,3,"HTPBTK-YRandom",21.4,-0.927,75.1,0.246,-0.997,0.0133,4.06
"1000","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1001","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1002","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1003","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1004","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1005","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1006","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1007","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1008","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1009","Pyridine","DTXSID9021924","110-86-1","rat",2.52,0.673,3.9,3.38,0.256,0.00411,0.66,7.72,"HTPBTK-YRandom",10.7,-0.733,2.65,0.0604,-0.977,0.378,16.5
"1010","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,0.908,1.15,6.69,NA,0.00414,2.16,1.75,"HTPBTK-YRandom",-0.191,-0.498,0.58,0.36,-0.379,1.72,2.78
"1011","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,0.916,58,2.97,NA,0.00567,0.839,3.93,"HTPBTK-YRandom",3.69,-0.792,3.64,0.162,-0.956,0.275,6.19
"1012","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.596,5.79,0.321,0.173,0.13,13.4,10.9,"HTPBTK-YRandom",-0.184,-0.893,0.288,0.0377,-0.869,3.47,26.5
"1013","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.596,5.79,0.321,0.173,0.13,13.4,10.9,"HTPBTK-YRandom",-0.184,-0.893,0.288,0.0377,-0.869,3.47,26.5
"1014","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.596,5.79,0.321,0.173,0.13,13.4,10.9,"HTPBTK-YRandom",-0.184,-0.893,0.288,0.0377,-0.869,3.47,26.5
"1015","Dichloroacetic acid","DTXSID2020428","79-43-6","rat",5.57,0.596,5.79,0.321,0.173,0.13,13.4,10.9,"HTPBTK-YRandom",-0.184,-0.893,0.288,0.0377,-0.869,3.47,26.5
"1016","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
"1017","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
"1018","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
"1019","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
"1020","Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.975,0.622,72.5,2.7,0.0138,0.00535,0.0826,2.42,"HTPBTK-YRandom",28.4,-0.362,8.19,0.178,-0.978,0.122,5.63
