"CAS","Compound","DTXSID","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","Reference","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.07,0.0186,8.05,"29385628","IFS-QAPR",432,35.5,1.09,0.0919,-0.916
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,4.48,0.209,NA,"29385628","IFS-QAPR",NA,-0.328,22.1,NA,NA
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.68,0.106,5.78,"29385628","IFS-QAPR",53.5,-0.139,12.8,0.201,-0.984
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.208,0.149,5.84,"29385628","IFS-QAPR",38.2,NA,NA,0.0247,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.31,0.0791,NA,"29385628","IFS-QAPR",NA,-0.651,57.9,NA,NA
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,0.37,0.339,NA,"29385628","IFS-QAPR",NA,-0.973,28.4,NA,NA
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.24,0.308,NA,"29385628","IFS-QAPR",NA,-0.633,7.58,NA,NA
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.192,3.04,5.64,"29385628","IFS-QAPR",0.855,NA,NA,0.0236,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,1.72,0.119,254,"29385628","IFS-QAPR",2130,-0.0417,10.5,0.00471,-1
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.304,0.304,NA,"29385628","IFS-QAPR",NA,NA,NA,NA,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,1.14,3.95,2.24,"NTP","IFS-QAPR",-0.433,NA,NA,0.352,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,2,17.1,2.58,"NTP","IFS-QAPR",-0.849,NA,NA,0.536,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,2.02,0.809,2.58,"NTP","IFS-QAPR",2.19,NA,NA,0.544,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.03,0.0437,9.66,"NTP","IFS-QAPR",220,NA,NA,0.146,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.697,0.216,NA,"NTP","IFS-QAPR",NA,-0.069,2.4,NA,NA
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.69,0.199,NA,"NTP","IFS-QAPR",NA,0.841,1.31,NA,NA
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,1.64,0.104,18.4,"NTP","IFS-QAPR",176,-0.47,20.7,0.0619,-0.997
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.7,0.208,NA,"NTP","IFS-QAPR",NA,-0.184,2.86,NA,NA
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,1.27,0.21,16.6,"NTP","IFS-QAPR",78.2,0.0966,3.83,0.053,-0.986
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,1.52,0.227,2.41,"NTP","IFS-QAPR",9.62,NA,NA,0.437,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.466,0.534,11,"NTP","IFS-QAPR",19.5,NA,NA,0.0294,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.263,0.227,52.9,"NTP","IFS-QAPR",232,-0.577,1.9,0.00344,-0.998
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,4.14,4.22,551,"NTP","IFS-QAPR",130,44.4,0.015,0.0052,-0.653
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.261,0.055,14.6,"NTP","IFS-QAPR",265,NA,NA,0.0124,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.62,0.0646,0.56,"NTP","IFS-QAPR",7.67,1.32,12.1,3.25,-0.732
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.56,0.181,1.89,"NTP","IFS-QAPR",9.44,NA,NA,0.571,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,1.36,0.115,0.14,"NTP","IFS-QAPR",0.217,NA,NA,6.75,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.35,0.0735,16.1,"NTP","IFS-QAPR",218,NA,NA,0.058,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.828,0.0929,3.54,"NTP","IFS-QAPR",37.1,0.302,4.75,0.162,-0.966
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,1.4,0.154,NA,"NTP","IFS-QAPR",NA,-0.368,9.99,NA,NA
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,1.08,0.0754,NA,"NTP","IFS-QAPR",NA,NA,NA,NA,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.256,0.0215,0.71,"NTP","IFS-QAPR",32,6.01,1.18,0.25,-0.788
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.729,13.9,2.24,"NTP","IFS-QAPR",-0.839,0.00593,0.0362,0.226,5.24
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.172,0.056,7.66,"NTP","IFS-QAPR",136,NA,NA,0.0156,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.45,0.707,2.48,"NTP","IFS-QAPR",2.51,NA,NA,0.406,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,1.63,0.078,8.24,"NTP","IFS-QAPR",105,NA,NA,0.137,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.829,0.663,NA,"NTP","IFS-QAPR",NA,NA,NA,NA,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,1.65,0.901,1.86,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",1.06,NA,NA,0.615,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,1.89,0.349,4.94,"1233222","HTPBTK-YRandom",13.1,NA,NA,0.265,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,1.41,0.599,2.57,"1673388","HTPBTK-YRandom",3.29,NA,NA,0.381,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,1.43,1.06,0.868,"1673388","HTPBTK-YRandom",-0.181,NA,NA,1.14,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,0.517,0.0504,0.994,"1673388, 2749729","HTPBTK-YRandom",18.7,NA,NA,0.361,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.164,6.07,3.68,"2158678, 731724","HTPBTK-YRandom",-0.394,NA,NA,0.0308,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.09,36,14.7,"20186696, 5494573, 9561966","HTPBTK-YRandom",-0.592,NA,NA,0.193,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.203,2.29,0.761,"1440610","HTPBTK-YRandom",-0.668,-0.796,0.301,0.185,-0.385
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.38,0.64,2,"538758","HTPBTK-YRandom",2.13,NA,NA,0.825,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,0.782,0.0596,0.911,"7570594","HTPBTK-YRandom",14.3,NA,NA,0.595,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.713,0.632,0.707,"11504147","HTPBTK-YRandom",0.119,NA,NA,0.699,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,1.3,0.744,1.01,"11504147","HTPBTK-YRandom",0.36,NA,NA,0.893,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.17,1.02,4.61,"24068675","HTPBTK-YRandom",3.52,NA,NA,0.176,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,1.12,0.0587,0.415,"29385628, NTP","HTPBTK-YRandom",6.07,NA,NA,1.87,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,1.51,0.0611,103,"29385628","HTPBTK-YRandom",1680,-0.842,108,0.0102,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.355,0.0789,2.26,"29385628","HTPBTK-YRandom",27.6,NA,NA,0.109,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.168,1.38,0.373,"29385628","HTPBTK-YRandom",-0.729,NA,NA,0.313,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,2.06,0.0979,28.9,"29385628","HTPBTK-YRandom",294,1.5,5.84,0.0495,-0.992
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,0.449,0.193,95.4,"29385628","HTPBTK-YRandom",493,-0.677,4.99,0.00326,-0.999
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.165,0.255,51.8,"29385628","HTPBTK-YRandom",202,-0.916,5.3,0.0022,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,1.59,0.122,6.18,"29385628","HTPBTK-YRandom",49.7,NA,NA,0.179,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.256,0.542,4.09,"29385628","HTPBTK-YRandom",6.54,-0.994,56.4,0.0434,-0.999
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,1.5,10.1,0.602,"29385628","HTPBTK-YRandom",-0.94,NA,NA,1.73,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,0.611,1.09,2.58,"29385628","HTPBTK-YRandom",1.37,-0.828,2.26,0.164,-0.927
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.34,6.04,3.38,"29385628","HTPBTK-YRandom",-0.44,NA,NA,0.48,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,2.19,1.34,3.58,"29385628","HTPBTK-YRandom",1.67,NA,NA,0.425,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,2.11,0.643,18.6,"29385628","HTPBTK-YRandom",27.9,NA,NA,0.0787,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,0.172,2.9,283,"29385628","HTPBTK-YRandom",96.7,-0.929,0.581,0.000422,-0.999
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,9.85,0.201,7.73,"29385628","HTPBTK-YRandom",37.4,NA,NA,0.883,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,0.318,0.106,18.2,"29385628","HTPBTK-YRandom",170,-0.928,29,0.0121,-1
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,2.34,0.237,6.51,"29385628","HTPBTK-YRandom",26.5,-0.17,8.25,0.249,-0.97
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,0.488,0.539,386,"29385628","HTPBTK-YRandom",715,-0.816,3.41,0.000876,-1
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,0.745,0.0463,9.16,"29385628","HTPBTK-YRandom",197,-0.673,34.1,0.0563,-0.998
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,1.41,36,0.621,"29385628","HTPBTK-YRandom",-0.983,-0.968,0.841,1.57,0.867
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,0.598,0.84,14.2,"29385628","HTPBTK-YRandom",15.9,NA,NA,0.0292,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,3.91,0.114,9.99,"29385628","HTPBTK-YRandom",86.7,-0.117,26.9,0.271,-0.99
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,1.06,9.52,0.791,"29385628","HTPBTK-YRandom",-0.917,-0.63,0.209,0.931,3.46
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.04,0.371,0.77,"29385628","HTPBTK-YRandom",1.07,NA,NA,1.84,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,3.28,0.0874,7.57,"29385628","HTPBTK-YRandom",85.6,NA,NA,0.3,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,2.37,0.25,6.45,"29385628","HTPBTK-YRandom",24.8,NA,NA,0.254,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.34,0.961,5.98,"29385628","HTPBTK-YRandom",5.22,NA,NA,0.271,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,2.35,0.00935,2.45,"29385628","HTPBTK-YRandom",261,92.3,1.87,0.667,-0.643
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,153,"29385628","HTPBTK-YRandom",24.2,-0.893,5.7,0.0242,-0.996
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.96,0.0186,0.788,"29385628","HTPBTK-YRandom",41.3,66.1,1.09,1.72,0.584
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,1.06,0.209,0.702,"29385628","HTPBTK-YRandom",2.36,-0.841,22.1,1.05,-0.953
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,1.86,0.106,2.02,"29385628","HTPBTK-YRandom",18.1,-0.0482,12.8,0.636,-0.95
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.189,0.149,7.11,"29385628","HTPBTK-YRandom",46.7,NA,NA,0.0184,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.94,0.0791,54,"29385628","HTPBTK-YRandom",681,-0.555,57.9,0.0378,-0.999
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.36,0.339,13.2,"29385628","HTPBTK-YRandom",38.1,-0.83,28.4,0.123,-0.996
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.12,0.308,0.938,"29385628","HTPBTK-YRandom",2.04,-0.669,7.58,0.825,-0.891
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.368,3.04,1.94,"29385628","HTPBTK-YRandom",-0.361,NA,NA,0.131,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.32,0.119,16.5,"29385628","HTPBTK-YRandom",138,0.291,10.5,0.0974,-0.991
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.185,0.304,0.407,"29385628","HTPBTK-YRandom",0.337,NA,NA,0.315,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.846,3.95,0.371,"NTP","HTPBTK-YRandom",-0.906,NA,NA,1.58,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,2,17.1,2.19,"NTP","HTPBTK-YRandom",-0.872,NA,NA,0.632,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,1.95,0.809,2.73,"NTP","HTPBTK-YRandom",2.37,NA,NA,0.495,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.25,0.0437,1.67,"NTP","HTPBTK-YRandom",37.3,NA,NA,0.93,NA
"79-43-6","Dichloroacetic acid","DTXSID2020428","rat",0.749,0.172,0.216,15.2,"NTP","HTPBTK-YRandom",69.6,-0.771,2.4,0.0078,-0.997
"631-64-1","Dibromoacetic acid","DTXSID1023815","rat",0.375,0.158,0.199,15.4,"NTP","HTPBTK-YRandom",76.5,-0.578,1.31,0.00712,-0.995
"75-27-4","Bromodichloromethane","DTXSID1020198","rat",3.1,0.159,0.104,85.9,"NTP","HTPBTK-YRandom",825,-0.949,20.7,0.00128,-1
"5589-96-8","Bromochloroacetic acid","DTXSID4024642","rat",0.858,0.718,0.208,0.343,"NTP","HTPBTK-YRandom",0.649,-0.163,2.86,1.45,-0.492
"111-91-1","Bis(2-chloroethoxy)methane","DTXSID4023917","rat",1.16,0.608,0.21,4.99,"NTP","HTPBTK-YRandom",22.8,-0.476,3.83,0.0845,-0.978
"97-54-1","Isoeugenol","DTXSID7022413","rat",NA,0.356,0.227,61.6,"NTP","HTPBTK-YRandom",270,NA,NA,0.00401,NA
"604-75-1","Oxazepam","DTXSID1021087","rat",NA,0.427,0.534,28.4,"NTP","HTPBTK-YRandom",52.3,NA,NA,0.0104,NA
"518-82-1","Emodin","DTXSID5025231","rat",0.621,0.815,0.227,1.21,"NTP","HTPBTK-YRandom",4.32,0.313,1.9,0.468,-0.753
"87-86-5","Pentachlorophenol","DTXSID7021106","rat",0.0912,3.2,4.22,7.5,"NTP","HTPBTK-YRandom",0.776,34.1,0.015,0.296,18.7
"25812-30-0","Gemfibrozil","DTXSID0020652","rat",NA,0.289,0.055,7.64,"NTP","HTPBTK-YRandom",138,NA,NA,0.0262,NA
"84-74-2","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","rat",1.13,2.71,0.0646,14.2,"NTP","HTPBTK-YRandom",218,1.4,12.1,0.133,-0.989
"76-22-2","Camphor","DTXSID5030955","rat",NA,1.53,0.181,1.8,"NTP","HTPBTK-YRandom",8.93,NA,NA,0.588,NA
"84-65-1","Anthraquinone","DTXSID3020095","rat",NA,0.942,0.115,3.92,"NTP","HTPBTK-YRandom",33.1,NA,NA,0.166,NA
"434-07-1","Oxymetholone","DTXSID5023794","rat",NA,1.58,0.0735,1.53,"NTP","HTPBTK-YRandom",19.8,NA,NA,0.714,NA
"91-20-3","Naphthalene","DTXSID8020913","rat",0.636,0.185,0.0929,421,"NTP","HTPBTK-YRandom",4530,-0.709,4.75,0.000305,-1
"119-61-9","Benzophenone","DTXSID0021961","rat",2.22,2.27,0.154,3.79,"NTP","HTPBTK-YRandom",23.6,0.0225,9.99,0.415,-0.958
"131-57-7","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","rat",NA,0.831,0.0754,30,"NTP","HTPBTK-YRandom",396,NA,NA,0.0192,NA
"77-09-8","Phenolphthalein","DTXSID0021125","rat",0.0365,0.252,0.0215,10.2,"NTP","HTPBTK-YRandom",473,5.9,1.18,0.0171,-0.985
"75-12-7","Formamide","DTXSID8025337","rat",0.725,0.214,13.9,1.14,"NTP","HTPBTK-YRandom",-0.918,-0.705,0.0362,0.13,2.6
"50892-23-4","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","rat",NA,0.578,0.056,4.96,"NTP","HTPBTK-YRandom",87.6,NA,NA,0.0808,NA
"96-47-9","2-Methyltetrahydrofuran","DTXSID9030258","rat",NA,1.46,0.707,0.913,"NTP","HTPBTK-YRandom",0.292,NA,NA,1.11,NA
"546-80-5","alpha-Thujone","DTXSID3026148","rat",NA,0.516,0.078,69.2,"NTP","HTPBTK-YRandom",886,NA,NA,0.00517,NA
"125-33-7","Primidone","DTXSID7023510","rat",NA,0.217,0.663,0.568,"NTP","HTPBTK-YRandom",-0.144,NA,NA,0.265,NA
"62-44-2","Phenacetin","DTXSID1021116","rat",NA,0.279,0.901,0.598,"22940574, 23235327, 28253826, 29385628, 43370","HTPBTK-YRandom",-0.336,NA,NA,0.324,NA
"62-44-2","Phenacetin","DTXSID1021116","human",NA,0.321,0.349,1.11,"1233222","HTPBTK-YRandom",2.18,NA,NA,0.2,NA
"75-09-2","Dichloromethane","DTXSID0020868","rat",NA,0.269,0.599,4.07,"1673388","HTPBTK-YRandom",5.8,NA,NA,0.0458,NA
"107-06-2","1,2-Dichloroethane","DTXSID6020438","rat",NA,0.259,1.06,0.663,"1673388","HTPBTK-YRandom",-0.374,NA,NA,0.27,NA
"79-01-6","Trichloroethylene","DTXSID0021383","rat",NA,0.289,0.0504,23.9,"1673388, 2749729","HTPBTK-YRandom",473,NA,NA,0.00839,NA
"123-91-1","1,4-Dioxane","DTXSID4020533","rat",NA,0.517,6.07,0.844,"2158678, 731724","HTPBTK-YRandom",-0.861,NA,NA,0.424,NA
"50-32-8","Benzo[a]pyrene","DTXSID2020139","rat",NA,4.09,36,69.5,"20186696, 5494573, 9561966","HTPBTK-YRandom",0.931,NA,NA,0.0408,NA
"67-56-1","Methanol","DTXSID2021731","rat",0.994,0.167,2.29,0.997,"1440610","HTPBTK-YRandom",-0.565,-0.832,0.301,0.116,-0.614
"127-18-4","Tetrachloroethylene","DTXSID2021319","rat",NA,2.16,0.64,15.3,"538758","HTPBTK-YRandom",22.9,NA,NA,0.0978,NA
"107-13-1","Acrylonitrile","DTXSID5020029","rat",NA,1.01,0.0596,1.1,"7570594","HTPBTK-YRandom",17.5,NA,NA,0.637,NA
"1634-04-4","Methyl tert-butyl ether","DTXSID3020833","human",NA,0.191,0.632,7.02,"11504147","HTPBTK-YRandom",10.1,NA,NA,0.0188,NA
"994-05-8","tert-Amyl methyl ether","DTXSID8024521","human",NA,0.343,0.744,1.96,"11504147","HTPBTK-YRandom",1.63,NA,NA,0.121,NA
"94-13-3","Propylparaben","DTXSID4022527","rat",NA,1.96,1.02,2.31,"24068675","HTPBTK-YRandom",1.26,NA,NA,0.587,NA
"94-75-7","2,4-Dichlorophenoxyacetic acid","DTXSID0020442","rat",NA,0.52,0.0587,0.343,"29385628, NTP","HTPBTK-YRandom",4.84,NA,NA,1.05,NA
"15972-60-8","Alachlor","DTXSID1022265","rat",9.55,2.17,0.0611,32.3,"29385628","HTPBTK-YRandom",528,-0.773,108,0.0465,-1
"28981-97-7","Alprazolam","DTXSID4022577","rat",NA,0.687,0.0789,0.559,"29385628","HTPBTK-YRandom",6.09,NA,NA,0.851,NA
"60-80-0","Phenazone","DTXSID6021117","rat",NA,0.235,1.38,1.05,"29385628","HTPBTK-YRandom",-0.242,NA,NA,0.156,NA
"741-58-2","Bensulide","DTXSID9032329","rat",0.825,0.319,0.0979,12.7,"29385628","HTPBTK-YRandom",129,-0.613,5.84,0.0174,-0.997
"80-05-7","Bisphenol A","DTXSID7020182","rat",1.39,9.97,0.193,7.38,"29385628","HTPBTK-YRandom",37.2,6.17,4.99,0.937,-0.812
"188425-85-6","Boscalid","DTXSID6034392","rat",1.95,0.223,0.255,367,"29385628","HTPBTK-YRandom",1440,-0.886,5.3,0.000421,-1
"147536-97-8","Bosentan","DTXSID7046627","rat",NA,2.38,0.122,23.3,"29385628","HTPBTK-YRandom",190,NA,NA,0.0708,NA
"63-25-2","1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","rat",44.1,0.397,0.542,15.7,"29385628","HTPBTK-YRandom",28,-0.991,56.4,0.0175,-1
"10605-21-7","Carbendazim","DTXSID4024729","rat",NA,0.178,10.1,3.85,"29385628","HTPBTK-YRandom",-0.619,NA,NA,0.032,NA
"1698-60-8","Chloridazon","DTXSID3034872","rat",3.55,1.36,1.09,2.47,"29385628","HTPBTK-YRandom",1.27,-0.615,2.26,0.383,-0.83
"2921-88-2","Chlorpyrifos","DTXSID4020458","rat",NA,2.36,6.04,98.5,"29385628","HTPBTK-YRandom",15.3,NA,NA,0.0166,NA
"113136-77-9","Cyclanilide","DTXSID5032600","rat",NA,1.94,1.34,0.798,"29385628","HTPBTK-YRandom",-0.404,NA,NA,1.68,NA
"59865-13-3","Cyclosporin A","DTXSID0020365","rat",NA,0.818,0.643,1.52,"29385628","HTPBTK-YRandom",1.37,NA,NA,0.373,NA
"962-58-3","Diazoxon","DTXSID5037523","rat",2.43,0.239,2.9,3.87,"29385628","HTPBTK-YRandom",0.335,-0.902,0.581,0.0427,-0.926
"15307-86-5","Diclofenac","DTXSID6022923","rat",NA,50.8,0.201,24.2,"29385628","HTPBTK-YRandom",120,NA,NA,1.45,NA
"87674-68-8","Dimethenamid","DTXSID4032376","rat",4.44,0.735,0.106,0.504,"29385628","HTPBTK-YRandom",3.76,-0.834,29,1.01,-0.965
"153233-91-1","Etoxazole","DTXSID8034586","rat",2.82,0.929,0.237,32.3,"29385628","HTPBTK-YRandom",135,-0.67,8.25,0.02,-0.998
"60168-88-9","Fenarimol","DTXSID2032390","rat",2.65,1.88,0.539,2.28,"29385628","HTPBTK-YRandom",3.23,-0.291,3.41,0.571,-0.833
"142459-58-3","Flufenacet","DTXSID2032552","rat",2.28,1.12,0.0463,14.8,"29385628","HTPBTK-YRandom",318,-0.507,34.1,0.0527,-0.998
"23422-53-9","Formetanate hydrochloride","DTXSID4032405","rat",43.7,3.97,36,1.34,"29385628","HTPBTK-YRandom",-0.963,-0.909,0.841,2.05,1.43
"15687-27-1","Ibuprofen","DTXSID5020732","rat",NA,12.6,0.84,5.71,"29385628","HTPBTK-YRandom",5.8,NA,NA,1.53,NA
"35554-44-0","Imazalil","DTXSID8024151","rat",4.43,4.34,0.114,1.86,"29385628","HTPBTK-YRandom",15.3,-0.021,26.9,1.62,-0.94
"138261-41-3","Imidacloprid","DTXSID5032442","rat",2.87,0.712,9.52,0.348,"29385628","HTPBTK-YRandom",-0.963,-0.752,0.209,1.42,5.78
"50-49-7","Imipramine","DTXSID1043881","rat",NA,2.49,0.371,312,"29385628","HTPBTK-YRandom",839,NA,NA,0.00553,NA
"59467-70-8","Midazolam","DTXSID5023320","rat",NA,0.847,0.0874,47.5,"29385628","HTPBTK-YRandom",543,NA,NA,0.0124,NA
"75530-68-6","Nilvadipine","DTXSID2046624","rat",NA,2.34,0.25,2.14,"29385628","HTPBTK-YRandom",7.55,NA,NA,0.757,NA
"116714-46-6","Novaluron","DTXSID5034773","rat",NA,2.29,0.961,1930,"29385628","HTPBTK-YRandom",2010,NA,NA,0.000819,NA
"99614-02-5","Ondansetron","DTXSID8023393","rat",0.0252,0.484,0.00935,78.8,"29385628","HTPBTK-YRandom",8430,18.2,1.87,0.00426,-0.998
"52645-53-1","Permethrin","DTXSID8022292","rat",50,5.35,6.08,22.2,"29385628","HTPBTK-YRandom",2.65,-0.893,5.7,0.167,-0.971
"57-41-0","5,5-Diphenylhydantoin","DTXSID8020541","rat",0.0292,1.88,0.0186,1.11,"29385628","HTPBTK-YRandom",58.4,63.2,1.09,1.18,0.0808
"25606-41-1","Propamocarb hydrochloride","DTXSID6034849","rat",6.66,4.97,0.209,8,"29385628","HTPBTK-YRandom",37.3,-0.254,22.1,0.43,-0.981
"23950-58-5","Propyzamide","DTXSID2020420","rat",1.95,2.22,0.106,26.1,"29385628","HTPBTK-YRandom",245,0.141,12.8,0.059,-0.995
"123343-16-8","Pyrithiobac sodium","DTXSID8032673","rat",NA,0.182,0.149,2.74,"29385628","HTPBTK-YRandom",17.4,NA,NA,0.0462,NA
"10453-86-8","Resmethrin","DTXSID7022253","rat",6.61,2.94,0.0791,11000,"29385628","HTPBTK-YRandom",139000,-0.556,57.9,0.000184,-1
"28434-00-6","S-Bioallethrin","DTXSID2039336","rat",13.9,2.36,0.339,3.42,"29385628","HTPBTK-YRandom",9.09,-0.831,28.4,0.477,-0.983
"122-34-9","Simazine","DTXSID4021268","rat",3.37,1.67,0.308,1.65,"29385628","HTPBTK-YRandom",4.36,-0.505,7.58,0.701,-0.908
"64-77-7","Tolbutamide","DTXSID8021359","rat",NA,0.239,3.04,0.719,"29385628","HTPBTK-YRandom",-0.763,NA,NA,0.23,NA
"3380-34-5","Triclosan","DTXSID5032498","rat",1.8,2.26,0.119,98.9,"29385628","HTPBTK-YRandom",830,0.258,10.5,0.0159,-0.998
"99-66-1","Valproic acid","DTXSID6023733","rat",NA,0.212,0.304,1.35,"29385628","HTPBTK-YRandom",3.43,NA,NA,0.109,NA
"110-86-1","Pyridine","DTXSID9021924","rat",NA,0.583,3.95,0.314,"NTP","HTPBTK-YRandom",-0.92,NA,NA,1.29,NA
"693-98-1","2-Methylimidazole","DTXSID4022107","rat",NA,0.158,17.1,62.3,"NTP","HTPBTK-YRandom",2.64,NA,NA,0.00176,NA
"822-36-6","4-Methylimidazole","DTXSID9025617","rat",NA,0.999,0.809,0.476,"NTP","HTPBTK-YRandom",-0.411,NA,NA,1.45,NA
"119-64-2","Tetralin","DTXSID1026118","rat",NA,2.37,0.0437,2.59,"NTP","HTPBTK-YRandom",58.3,NA,NA,0.634,NA
