"Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,1.08,0.294,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.256,0.0215,0.71,"IFS-QAPR",32,6.01,1.18,0.25,-0.788
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.729,13.9,2.24,"IFS-QAPR",-0.839,0.00593,0.0362,0.226,5.24
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.172,0.44,7.66,"IFS-QAPR",16.4,NA,NA,0.0156,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.45,0.708,2.48,"IFS-QAPR",2.5,NA,NA,0.406,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.63,0.375,8.24,"IFS-QAPR",21,NA,NA,0.137,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.829,0.663,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,1.65,1.94,0.703,"HTPBTK-YRandom",-0.638,NA,NA,1.63,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.89,0.846,0.347,"HTPBTK-YRandom",-0.59,NA,NA,3.77,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.41,0.599,0.373,"HTPBTK-YRandom",-0.377,NA,NA,2.63,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.43,1.06,1.14,"HTPBTK-YRandom",0.0755,NA,NA,0.871,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,0.517,0.0504,0.129,"HTPBTK-YRandom",1.56,NA,NA,2.78,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.164,17.1,0.0035,"HTPBTK-YRandom",-1,NA,NA,32.4,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,222,0.547,"HTPBTK-YRandom",-0.998,NA,NA,5.18,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.203,2.29,0.0261,"HTPBTK-YRandom",-0.989,-0.796,0.301,5.4,16.9
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.38,0.64,1.36,"HTPBTK-YRandom",1.12,NA,NA,1.21,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.782,0.239,0.323,"HTPBTK-YRandom",0.351,NA,NA,1.68,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.713,0.632,0.346,"HTPBTK-YRandom",-0.453,NA,NA,1.43,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,1.3,0.744,0.808,"HTPBTK-YRandom",0.086,NA,NA,1.12,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.17,1.02,0.143,"HTPBTK-YRandom",-0.86,NA,NA,5.68,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,1.12,0.745,1.45,"HTPBTK-YRandom",0.946,NA,NA,0.534,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,1.51,0.0611,0.0107,"HTPBTK-YRandom",-0.825,-0.842,108,98,-0.0953
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.355,0.288,0.0268,"HTPBTK-YRandom",-0.907,NA,NA,9.18,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.168,10,0.0365,"HTPBTK-YRandom",-0.996,NA,NA,3.2,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,2.06,0.0979,0.0708,"HTPBTK-YRandom",-0.277,1.5,5.84,20.2,2.46
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,0.449,0.193,0.00101,"HTPBTK-YRandom",-0.995,-0.677,4.99,308,60.7
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.165,0.255,0.000251,"HTPBTK-YRandom",-0.999,-0.916,5.3,455,84.8
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,1.59,1.45,0.197,"HTPBTK-YRandom",-0.864,NA,NA,5.6,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.256,0.542,0.00771,"HTPBTK-YRandom",-0.986,-0.994,56.4,23,-0.592
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,1.5,10.1,1.8,"HTPBTK-YRandom",-0.822,NA,NA,0.578,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,0.611,1.09,0.0695,"HTPBTK-YRandom",-0.936,-0.828,2.26,6.09,1.7
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.34,6.04,0.778,"HTPBTK-YRandom",-0.871,NA,NA,2.08,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,2.19,3,0.646,"HTPBTK-YRandom",-0.785,NA,NA,2.36,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,2.11,2.69,0.115,"HTPBTK-YRandom",-0.957,NA,NA,12.7,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,0.172,2.9,5.04e-05,"HTPBTK-YRandom",-1,-0.929,0.581,2370,4080
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,9.85,0.834,6.03,"HTPBTK-YRandom",6.23,NA,NA,1.13,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,0.318,0.106,0.00267,"HTPBTK-YRandom",-0.975,-0.928,29,82.6,1.84
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,2.34,0.237,0.405,"HTPBTK-YRandom",0.709,-0.17,8.25,4.01,-0.514
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,0.488,0.539,0.000296,"HTPBTK-YRandom",-0.999,-0.816,3.41,1140,334
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,0.745,0.0463,0.0291,"HTPBTK-YRandom",-0.371,-0.673,34.1,17.7,-0.48
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,1.41,36,1.53,"HTPBTK-YRandom",-0.958,-0.968,0.841,0.637,-0.243
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,0.598,3.33,0.0121,"HTPBTK-YRandom",-0.996,NA,NA,34.2,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,3.91,0.114,0.735,"HTPBTK-YRandom",5.45,-0.117,26.9,3.69,-0.863
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,1.06,9.52,0.685,"HTPBTK-YRandom",-0.928,-0.63,0.209,1.07,4.14
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.04,0.881,2.61,"HTPBTK-YRandom",1.96,NA,NA,0.543,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,3.28,0.463,0.683,"HTPBTK-YRandom",0.475,NA,NA,3.33,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,2.37,0.774,0.417,"HTPBTK-YRandom",-0.461,NA,NA,3.93,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.34,4.06,0.44,"HTPBTK-YRandom",-0.892,NA,NA,3.68,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,2.35,0.00935,1.09,"HTPBTK-YRandom",116,92.3,1.87,1.5,-0.199
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.0898,"HTPBTK-YRandom",-0.985,-0.893,5.7,41.3,6.24
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.96,0.0186,2.34,"HTPBTK-YRandom",125,66.1,1.09,0.58,-0.467
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,1.06,0.209,0.769,"HTPBTK-YRandom",2.68,-0.841,22.1,0.955,-0.957
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,1.86,0.106,0.818,"HTPBTK-YRandom",6.72,-0.0482,12.8,1.57,-0.877
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.189,0.93,0.00241,"HTPBTK-YRandom",-0.997,NA,NA,54.4,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.94,0.0791,0.0771,"HTPBTK-YRandom",-0.0253,-0.555,57.9,26.5,-0.543
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.36,0.339,0.202,"HTPBTK-YRandom",-0.404,-0.83,28.4,8.09,-0.715
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.12,0.308,0.638,"HTPBTK-YRandom",1.07,-0.669,7.58,1.21,-0.84
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.368,4.61,0.0336,"HTPBTK-YRandom",-0.993,NA,NA,7.6,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.32,0.119,0.157,"HTPBTK-YRandom",0.319,0.291,10.5,10.3,-0.0218
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.185,0.496,0.0403,"HTPBTK-YRandom",-0.919,NA,NA,3.18,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.846,6.02,0.927,"HTPBTK-YRandom",-0.846,NA,NA,0.632,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,2,32.4,0.873,"HTPBTK-YRandom",-0.973,NA,NA,1.58,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,1.95,1.32,0.669,"HTPBTK-YRandom",-0.493,NA,NA,2.02,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.25,0.23,1.45,"HTPBTK-YRandom",5.3,NA,NA,1.07,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.172,0.216,0.000928,"HTPBTK-YRandom",-0.996,-0.771,2.4,128,52.3
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.158,0.199,0.000782,"HTPBTK-YRandom",-0.996,-0.578,1.31,140,106
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,0.159,0.104,0.000141,"HTPBTK-YRandom",-0.999,-0.949,20.7,781,36.8
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.718,0.208,0.723,"HTPBTK-YRandom",2.48,-0.163,2.86,0.689,-0.759
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,0.608,0.21,0.0356,"HTPBTK-YRandom",-0.83,-0.476,3.83,11.8,2.09
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,0.356,6.14,0.000989,"HTPBTK-YRandom",-1,NA,NA,250,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,0.427,1.31,0.00308,"HTPBTK-YRandom",-0.998,NA,NA,96.1,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,0.815,0.227,0.264,"HTPBTK-YRandom",0.163,0.313,1.9,2.14,0.129
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,3.2,4.22,0.655,"HTPBTK-YRandom",-0.845,34.1,0.015,3.38,225
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.289,0.0553,0.00525,"HTPBTK-YRandom",-0.905,NA,NA,38.1,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.71,0.0646,0.249,"HTPBTK-YRandom",2.85,1.4,12.1,7.55,-0.377
"Camphor","DTXSID5030955","76-22-2","rat",NA,1.53,0.907,0.622,"HTPBTK-YRandom",-0.314,NA,NA,1.7,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,0.942,0.637,0.109,"HTPBTK-YRandom",-0.829,NA,NA,5.99,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.58,0.654,0.781,"HTPBTK-YRandom",0.194,NA,NA,1.4,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,0.185,0.0929,3.91e-05,"HTPBTK-YRandom",-1,-0.709,4.75,3280,691
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,2.27,0.154,0.653,"HTPBTK-YRandom",3.24,0.0225,9.99,2.41,-0.759
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,0.831,0.294,0.0111,"HTPBTK-YRandom",-0.962,NA,NA,51.9,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.252,0.0215,0.00299,"HTPBTK-YRandom",-0.861,5.9,1.18,58.3,48.6
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.214,13.9,0.0193,"HTPBTK-YRandom",-0.999,-0.705,0.0362,7.68,211
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,0.578,0.44,0.0324,"HTPBTK-YRandom",-0.926,NA,NA,12.4,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,1.46,0.708,1.12,"HTPBTK-YRandom",0.582,NA,NA,0.902,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,0.516,0.375,0.00185,"HTPBTK-YRandom",-0.995,NA,NA,193,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.217,0.663,0.04,"HTPBTK-YRandom",-0.94,NA,NA,3.77,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.279,1.94,0.0627,"HTPBTK-YRandom",-0.968,NA,NA,3.09,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,0.321,0.846,0.0445,"HTPBTK-YRandom",-0.947,NA,NA,4.99,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,0.269,0.599,0.00853,"HTPBTK-YRandom",-0.986,NA,NA,21.9,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,0.259,1.06,0.0485,"HTPBTK-YRandom",-0.954,NA,NA,3.7,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,0.289,0.0504,0.00168,"HTPBTK-YRandom",-0.967,NA,NA,119,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.517,17.1,0.152,"HTPBTK-YRandom",-0.991,NA,NA,2.36,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,222,0.116,"HTPBTK-YRandom",-0.999,NA,NA,24.4,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.167,2.29,0.0135,"HTPBTK-YRandom",-0.994,-0.832,0.301,8.58,27.5
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.16,0.64,0.146,"HTPBTK-YRandom",-0.772,NA,NA,10.2,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,1.01,0.239,0.447,"HTPBTK-YRandom",0.87,NA,NA,1.57,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.191,0.632,0.00249,"HTPBTK-YRandom",-0.996,NA,NA,53.1,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,0.343,0.744,0.0289,"HTPBTK-YRandom",-0.961,NA,NA,8.22,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,1.96,1.02,0.796,"HTPBTK-YRandom",-0.22,NA,NA,1.7,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.52,0.745,0.379,"HTPBTK-YRandom",-0.491,NA,NA,0.951,NA
"Alachlor","DTXSID1022265","15972-60-8","rat",9.55,2.17,0.0611,0.0698,"HTPBTK-YRandom",0.142,-0.773,108,21.5,-0.801
"Alprazolam","DTXSID4022577","28981-97-7","rat",NA,0.687,0.288,0.405,"HTPBTK-YRandom",0.406,NA,NA,1.18,NA
"Phenazone","DTXSID6021117","60-80-0","rat",NA,0.235,10,0.0254,"HTPBTK-YRandom",-0.997,NA,NA,6.42,NA
"Bensulide","DTXSID9032329","741-58-2","rat",0.825,0.319,0.0979,0.00386,"HTPBTK-YRandom",-0.961,-0.613,5.84,57.4,8.82
"Bisphenol A","DTXSID7020182","80-05-7","rat",1.39,9.97,0.193,6.47,"HTPBTK-YRandom",32.5,6.17,4.99,1.07,-0.786
"Boscalid","DTXSID6034392","188425-85-6","rat",1.95,0.223,0.255,6.5e-05,"HTPBTK-YRandom",-1,-0.886,5.3,2380,447
"Bosentan","DTXSID7046627","147536-97-8","rat",NA,2.38,1.45,0.117,"HTPBTK-YRandom",-0.919,NA,NA,14.1,NA
"1-Naphthalenol, 1-(N-methylcarbamate)","DTXSID9020247","63-25-2","rat",44.1,0.397,0.542,0.00483,"HTPBTK-YRandom",-0.991,-0.991,56.4,57,0.0107
"Carbendazim","DTXSID4024729","10605-21-7","rat",NA,0.178,10.1,0.00394,"HTPBTK-YRandom",-1,NA,NA,31.2,NA
"Chloridazon","DTXSID3034872","1698-60-8","rat",3.55,1.36,1.09,0.362,"HTPBTK-YRandom",-0.668,-0.615,2.26,2.61,0.158
"Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,2.36,6.04,0.0271,"HTPBTK-YRandom",-0.996,NA,NA,60.3,NA
"Cyclanilide","DTXSID5032600","113136-77-9","rat",NA,1.94,3,2.26,"HTPBTK-YRandom",-0.247,NA,NA,0.594,NA
"Cyclosporin A","DTXSID0020365","59865-13-3","rat",NA,0.818,2.69,0.211,"HTPBTK-YRandom",-0.922,NA,NA,2.69,NA
"Diazoxon","DTXSID5037523","962-58-3","rat",2.43,0.239,2.9,0.00708,"HTPBTK-YRandom",-0.998,-0.902,0.581,23.4,39.3
"Diclofenac","DTXSID6022923","15307-86-5","rat",NA,50.8,0.834,51.1,"HTPBTK-YRandom",60.3,NA,NA,0.689,NA
"Dimethenamid","DTXSID4032376","87674-68-8","rat",4.44,0.735,0.106,0.515,"HTPBTK-YRandom",3.86,-0.834,29,0.989,-0.966
"Etoxazole","DTXSID8034586","153233-91-1","rat",2.82,0.929,0.237,0.0129,"HTPBTK-YRandom",-0.946,-0.67,8.25,49.9,5.05
"Fenarimol","DTXSID2032390","60168-88-9","rat",2.65,1.88,0.539,0.743,"HTPBTK-YRandom",0.378,-0.291,3.41,1.75,-0.486
"Flufenacet","DTXSID2032552","142459-58-3","rat",2.28,1.12,0.0463,0.041,"HTPBTK-YRandom",-0.114,-0.507,34.1,19,-0.444
"Formetanate hydrochloride","DTXSID4032405","23422-53-9","rat",43.7,3.97,36,5.63,"HTPBTK-YRandom",-0.844,-0.909,0.841,0.488,-0.42
"Ibuprofen","DTXSID5020732","15687-27-1","rat",NA,12.6,3.33,13.4,"HTPBTK-YRandom",3.02,NA,NA,0.653,NA
"Imazalil","DTXSID8024151","35554-44-0","rat",4.43,4.34,0.114,4.87,"HTPBTK-YRandom",41.7,-0.021,26.9,0.617,-0.977
"Imidacloprid","DTXSID5032442","138261-41-3","rat",2.87,0.712,9.52,0.699,"HTPBTK-YRandom",-0.927,-0.752,0.209,0.706,2.38
"Imipramine","DTXSID1043881","50-49-7","rat",NA,2.49,0.881,0.00953,"HTPBTK-YRandom",-0.989,NA,NA,181,NA
"Midazolam","DTXSID5023320","59467-70-8","rat",NA,0.847,0.463,0.00725,"HTPBTK-YRandom",-0.984,NA,NA,81,NA
"Nilvadipine","DTXSID2046624","75530-68-6","rat",NA,2.34,0.774,1.23,"HTPBTK-YRandom",0.589,NA,NA,1.32,NA
"Novaluron","DTXSID5034773","116714-46-6","rat",NA,2.29,4.06,0.0013,"HTPBTK-YRandom",-1,NA,NA,1220,NA
"Ondansetron","DTXSID8023393","99614-02-5","rat",0.0252,0.484,0.00935,0.00143,"HTPBTK-YRandom",-0.847,18.2,1.87,235,125
"Permethrin","DTXSID8022292","52645-53-1","rat",50,5.35,6.08,0.621,"HTPBTK-YRandom",-0.898,-0.893,5.7,5.97,0.048
"5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",0.0292,1.88,0.0186,1.53,"HTPBTK-YRandom",81.3,63.2,1.09,0.85,-0.219
"Propamocarb hydrochloride","DTXSID6034849","25606-41-1","rat",6.66,4.97,0.209,1.48,"HTPBTK-YRandom",6.08,-0.254,22.1,2.33,-0.895
"Propyzamide","DTXSID2020420","23950-58-5","rat",1.95,2.22,0.106,0.091,"HTPBTK-YRandom",-0.142,0.141,12.8,16.9,0.329
"Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",NA,0.182,0.93,0.00585,"HTPBTK-YRandom",-0.994,NA,NA,21.6,NA
"Resmethrin","DTXSID7022253","10453-86-8","rat",6.61,2.94,0.0791,0.000375,"HTPBTK-YRandom",-0.995,-0.556,57.9,5430,92.7
"S-Bioallethrin","DTXSID2039336","28434-00-6","rat",13.9,2.36,0.339,0.779,"HTPBTK-YRandom",1.3,-0.831,28.4,2.1,-0.926
"Simazine","DTXSID4021268","122-34-9","rat",3.37,1.67,0.308,0.811,"HTPBTK-YRandom",1.63,-0.505,7.58,1.43,-0.812
"Tolbutamide","DTXSID8021359","64-77-7","rat",NA,0.239,4.61,0.0381,"HTPBTK-YRandom",-0.992,NA,NA,4.34,NA
"Triclosan","DTXSID5032498","3380-34-5","rat",1.8,2.26,0.119,0.0249,"HTPBTK-YRandom",-0.791,0.258,10.5,63.1,5.01
"Valproic acid","DTXSID6023733","99-66-1","rat",NA,0.212,0.496,0.0161,"HTPBTK-YRandom",-0.968,NA,NA,9.14,NA
"Pyridine","DTXSID9021924","110-86-1","rat",NA,0.583,6.02,0.52,"HTPBTK-YRandom",-0.914,NA,NA,0.777,NA
"2-Methylimidazole","DTXSID4022107","693-98-1","rat",NA,0.158,32.4,0.000193,"HTPBTK-YRandom",-1,NA,NA,568,NA
"4-Methylimidazole","DTXSID9025617","822-36-6","rat",NA,0.999,1.32,1.01,"HTPBTK-YRandom",-0.235,NA,NA,0.686,NA
"Tetralin","DTXSID1026118","119-64-2","rat",NA,2.37,0.23,1.04,"HTPBTK-YRandom",3.52,NA,NA,1.58,NA
"Dichloroacetic acid","DTXSID2020428","79-43-6","rat",0.749,0.621,0.216,0.139,"HTPBTK-YRandom",-0.356,-0.171,2.4,3.1,0.289
"Dibromoacetic acid","DTXSID1023815","631-64-1","rat",0.375,0.287,0.199,0.0886,"HTPBTK-YRandom",-0.555,-0.235,1.31,2.25,0.719
"Bromodichloromethane","DTXSID1020198","75-27-4","rat",3.1,0.472,0.104,0.0446,"HTPBTK-YRandom",-0.571,-0.848,20.7,7.33,-0.645
"Bromochloroacetic acid","DTXSID4024642","5589-96-8","rat",0.858,0.195,0.208,0.00246,"HTPBTK-YRandom",-0.988,-0.773,2.86,54.9,18.2
"Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",1.16,1.54,0.21,2.4,"HTPBTK-YRandom",10.4,0.328,3.83,0.445,-0.884
"Isoeugenol","DTXSID7022413","97-54-1","rat",NA,0.174,6.14,3.43e-05,"HTPBTK-YRandom",-1,NA,NA,3520,NA
"Oxazepam","DTXSID1021087","604-75-1","rat",NA,1.83,1.31,0.683,"HTPBTK-YRandom",-0.479,NA,NA,1.86,NA
"Emodin","DTXSID5025231","518-82-1","rat",0.621,1.54,0.227,0.963,"HTPBTK-YRandom",3.24,1.48,1.9,1.11,-0.415
"Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.0912,2.94,4.22,0.061,"HTPBTK-YRandom",-0.986,31.2,0.015,33.4,2230
"Gemfibrozil","DTXSID0020652","25812-30-0","rat",NA,0.831,0.0553,0.358,"HTPBTK-YRandom",5.47,NA,NA,1.61,NA
"Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",1.13,2.83,0.0646,0.165,"HTPBTK-YRandom",1.55,1.5,12.1,11.9,-0.0198
"Camphor","DTXSID5030955","76-22-2","rat",NA,0.427,0.907,0.0439,"HTPBTK-YRandom",-0.952,NA,NA,6.75,NA
"Anthraquinone","DTXSID3020095","84-65-1","rat",NA,2.29,0.637,0.972,"HTPBTK-YRandom",0.526,NA,NA,1.64,NA
"Oxymetholone","DTXSID5023794","434-07-1","rat",NA,1.78,0.654,0.325,"HTPBTK-YRandom",-0.503,NA,NA,3.79,NA
"Naphthalene","DTXSID8020913","91-20-3","rat",0.636,2.1,0.0929,0.0646,"HTPBTK-YRandom",-0.305,2.31,4.75,22.6,3.76
"Benzophenone","DTXSID0021961","119-61-9","rat",2.22,0.328,0.154,0.000202,"HTPBTK-YRandom",-0.999,-0.852,9.99,1130,112
"2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",NA,2.34,0.294,1.36,"HTPBTK-YRandom",3.63,NA,NA,1.19,NA
"Phenolphthalein","DTXSID0021125","77-09-8","rat",0.0365,0.16,0.0215,0.000267,"HTPBTK-YRandom",-0.988,3.37,1.18,414,351
"Formamide","DTXSID8025337","75-12-7","rat",0.725,0.172,13.9,0.156,"HTPBTK-YRandom",-0.989,-0.762,0.0362,0.765,20.2
"[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",NA,1.31,0.44,0.985,"HTPBTK-YRandom",1.24,NA,NA,0.919,NA
"2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",NA,0.274,0.708,0.0272,"HTPBTK-YRandom",-0.962,NA,NA,6.98,NA
"alpha-Thujone","DTXSID3026148","546-80-5","rat",NA,1.19,0.375,0.533,"HTPBTK-YRandom",0.421,NA,NA,1.54,NA
"Primidone","DTXSID7023510","125-33-7","rat",NA,0.392,0.663,0.37,"HTPBTK-YRandom",-0.442,NA,NA,0.735,NA
"Phenacetin","DTXSID1021116","62-44-2","rat",NA,0.97,1.94,0.289,"HTPBTK-YRandom",-0.851,NA,NA,2.33,NA
"Phenacetin","DTXSID1021116","62-44-2","human",NA,1.12,0.846,0.177,"HTPBTK-YRandom",-0.791,NA,NA,4.4,NA
"Dichloromethane","DTXSID0020868","75-09-2","rat",NA,1.33,0.599,1.6,"HTPBTK-YRandom",1.67,NA,NA,0.575,NA
"1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,1.48,1.06,0.749,"HTPBTK-YRandom",-0.293,NA,NA,1.37,NA
"Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,0.474,0.0504,0.0493,"HTPBTK-YRandom",-0.0218,NA,NA,6.67,NA
"1,4-Dioxane","DTXSID4020533","123-91-1","rat",NA,0.162,17.1,1e-04,"HTPBTK-YRandom",-1,NA,NA,1120,NA
"Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",NA,4.09,222,0.116,"HTPBTK-YRandom",-0.999,NA,NA,24.4,NA
"Methanol","DTXSID2021731","67-56-1","rat",0.994,0.268,2.29,0.0426,"HTPBTK-YRandom",-0.981,-0.731,0.301,4.35,13.5
"Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,2.35,0.64,1.1,"HTPBTK-YRandom",0.719,NA,NA,1.48,NA
"Acrylonitrile","DTXSID5020029","107-13-1","rat",NA,0.494,0.239,0.229,"HTPBTK-YRandom",-0.0418,NA,NA,1.5,NA
"Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,0.3,0.632,0.0555,"HTPBTK-YRandom",-0.912,NA,NA,3.74,NA
"tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,0.767,0.744,0.0885,"HTPBTK-YRandom",-0.881,NA,NA,6.01,NA
"Propylparaben","DTXSID4022527","94-13-3","rat",NA,2.35,1.02,0.26,"HTPBTK-YRandom",-0.745,NA,NA,6.26,NA
"2,4-Dichlorophenoxyacetic acid","DTXSID0020442","94-75-7","rat",NA,0.752,0.745,0.0854,"HTPBTK-YRandom",-0.885,NA,NA,6.11,NA
