"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","cl.obs","cl.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE","Css.obs","Css.pred"
"1316","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,5.4,118,151,0.103,4.53,"HTPBTK-YRandom",42.9,1.6,13.9,0.825,-0.941,0.0718,1.21
"1317","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,5.4,118,151,0.103,4.53,"HTPBTK-YRandom",42.9,1.6,13.9,0.825,-0.941,0.0718,1.21
"1318","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,5.4,118,151,0.103,4.53,"HTPBTK-YRandom",42.9,1.6,13.9,0.825,-0.941,0.0718,1.21
"1319","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,5.4,118,151,0.103,4.53,"HTPBTK-YRandom",42.9,1.6,13.9,0.825,-0.941,0.0718,1.21
"1320","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,5.4,118,151,0.103,4.53,"HTPBTK-YRandom",42.9,1.6,13.9,0.825,-0.941,0.0718,1.21
"1321","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,5.4,118,151,0.103,4.53,"HTPBTK-YRandom",42.9,1.6,13.9,0.825,-0.941,0.0718,1.21
"1322","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,5.4,118,151,0.103,4.53,"HTPBTK-YRandom",42.9,1.6,13.9,0.825,-0.941,0.0718,1.21
"1323","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,14.5,1370,3.42,0.154,64.5,"HTPBTK-YRandom",417,-0.348,100,0.156,-0.998,0.01,6.42
"1324","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,14.5,1370,3.42,0.154,64.5,"HTPBTK-YRandom",417,-0.348,100,0.156,-0.998,0.01,6.42
"1325","alpha-Thujone","DTXSID3026148","546-80-5","rat",22.2,14.5,1370,3.42,0.154,64.5,"HTPBTK-YRandom",417,-0.348,100,0.156,-0.998,0.01,6.42
"1326","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,4.08,NA,1.02,0.017,989,"HTPBTK-YRandom",58300,NA,NA,0.00286,NA,NA,349
"1327","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,4.08,NA,1.02,0.017,989,"HTPBTK-YRandom",58300,NA,NA,0.00286,NA,NA,349
"1328","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,4.08,NA,1.02,0.017,989,"HTPBTK-YRandom",58300,NA,NA,0.00286,NA,NA,349
"1329","Primidone","DTXSID7023510","125-33-7","rat",NA,4.95,NA,0.764,0.124,19.8,"HTPBTK-YRandom",158,NA,NA,0.174,NA,NA,5.76
"1330","Primidone","DTXSID7023510","125-33-7","rat",NA,4.95,NA,0.764,0.124,19.8,"HTPBTK-YRandom",158,NA,NA,0.174,NA,NA,5.76
"1331","Primidone","DTXSID7023510","125-33-7","rat",NA,4.95,NA,0.764,0.124,19.8,"HTPBTK-YRandom",158,NA,NA,0.174,NA,NA,5.76
"1332","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,58.2,NA,0.0871,0.0104,32000,"HTPBTK-YRandom",3070000,NA,NA,0.00126,NA,NA,793
"1333","3,3',4,4',5-Pentachlorobiphenyl","DTXSID3032179","57465-28-8","rat",NA,58.2,NA,0.0871,0.0104,32000,"HTPBTK-YRandom",3070000,NA,NA,0.00126,NA,NA,793
"1334","Tamoxifen","DTXSID1034187","10540-29-1","rat",NA,35.4,NA,3.98,0.00521,274,"HTPBTK-YRandom",52600,NA,NA,0.0896,NA,NA,11.2
"1335","C.I. Solvent Red 1","DTXSID3061635","1229-55-6","rat",NA,NA,NA,NA,0.00658,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1336","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,NA,1.1,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1337","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,NA,1.1,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1338","Dichloromethane","DTXSID0020868","75-09-2","rat",NA,NA,NA,NA,1.1,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1339","1,2-Dichloroethane","DTXSID6020438","107-06-2","rat",NA,NA,NA,NA,0.0439,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1340","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,NA,0.0404,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1341","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,NA,0.0404,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1342","Trichloroethylene","DTXSID0021383","79-01-6","rat",NA,NA,NA,NA,0.0404,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1343","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1344","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1345","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1346","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1347","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1348","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1349","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1350","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1351","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1352","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1353","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1354","1,4-Dioxane","DTXSID4020533","123-91-1","rat",1.27,NA,2.53,19.2,0.348,0.0316,"QSARINS",-0.909,-0.31,2.53,19.2,6.6,0.395,0.052
"1355","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1356","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1357","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1358","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1359","Benzo[a]pyrene","DTXSID2020139","50-32-8","rat",0.898,NA,59.2,4.76,0.0105,0.42,"QSARINS",39,2.22,59.2,4.76,-0.92,0.0169,0.21
"1360","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,26.5,0.314,0.0242,"QSARINS",-0.923,-0.91,22.6,26.5,0.17,0.0442,0.0378
"1361","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,26.5,0.314,0.0242,"QSARINS",-0.923,-0.91,22.6,26.5,0.17,0.0442,0.0378
"1362","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,26.5,0.314,0.0242,"QSARINS",-0.923,-0.91,22.6,26.5,0.17,0.0442,0.0378
"1363","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,26.5,0.314,0.0242,"QSARINS",-0.923,-0.91,22.6,26.5,0.17,0.0442,0.0378
"1364","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,26.5,0.314,0.0242,"QSARINS",-0.923,-0.91,22.6,26.5,0.17,0.0442,0.0378
"1365","Acrylonitrile","DTXSID5020029","107-13-1","rat",10.2,NA,1020,26.5,0.314,0.0242,"QSARINS",-0.923,-0.91,22.6,26.5,0.17,0.0442,0.0378
"1366","Alachlor","DTXSID1022265","15972-60-8","rat",263,NA,7330,22.3,0.13,0.0594,"QSARINS",-0.544,-0.993,1400,22.3,-0.984,0.000714,0.0449
"1367","Alachlor","DTXSID1022265","15972-60-8","rat",263,NA,7330,22.3,0.13,0.0594,"QSARINS",-0.544,-0.993,1400,22.3,-0.984,0.000714,0.0449
"1368","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1369","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1370","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1371","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1372","Alprazolam","DTXSID4022577","28981-97-7","rat",3.42,NA,515,1.78,0.0163,0.245,"QSARINS",14,-0.815,145,1.78,-0.988,0.0069,0.561
"1373","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"QSARINS",NA,-0.806,46.3,NA,NA,0.0216,NA
"1374","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"QSARINS",NA,-0.806,46.3,NA,NA,0.0216,NA
"1375","Bensulide","DTXSID9032329","741-58-2","rat",7.83,NA,287,NA,0.117,NA,"QSARINS",NA,-0.806,46.3,NA,NA,0.0216,NA
"1376","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,50.2,0.268,0.091,"QSARINS",-0.66,-0.468,32.1,50.2,0.565,0.0312,0.0199
"1377","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,50.2,0.268,0.091,"QSARINS",-0.66,-0.468,32.1,50.2,0.565,0.0312,0.0199
"1378","Bisphenol A","DTXSID7020182","80-05-7","rat",12.4,NA,400,50.2,0.268,0.091,"QSARINS",-0.66,-0.468,32.1,50.2,0.565,0.0312,0.0199
"1379","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"QSARINS",NA,-0.985,1.72,NA,NA,0.58,NA
"1380","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,37.1,NA,21.5,NA,"QSARINS",NA,-0.985,1.72,NA,NA,0.58,NA
"1381","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,NA,NA,0.0638,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1382","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1383","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1384","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1385","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,NA,NA,0.0918,NA,"QSARINS",NA,NA,NA,NA,NA,NA,NA
"1386","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,9.18,0.353,0.117,"QSARINS",-0.669,-0.218,3.89,9.18,1.36,0.257,0.109
"1387","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,17.8,9.18,0.353,0.117,"QSARINS",-0.669,-0.218,3.89,9.18,1.36,0.257,0.109
"1388","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,6.27,NA,"QSARINS",NA,-0.763,0.735,NA,NA,1.36,NA
"1389","Diclofenac","DTXSID6022923","15307-86-5","rat",6.65,NA,6.92,NA,6.27,NA,"QSARINS",NA,-0.763,0.735,NA,NA,1.36,NA
"1390","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,10,0.0854,0.104,"QSARINS",0.218,-0.636,33.6,10,-0.701,0.0298,0.0997
"1391","Diltiazem","DTXSID50881104","34933-06-7","rat",4.14,NA,82.8,10,0.0854,0.104,"QSARINS",0.218,-0.636,33.6,10,-0.701,0.0298,0.0997
"1392","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,NA,0.761,NA,"QSARINS",NA,-0.923,17.2,NA,NA,0.0582,NA
"1393","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,147,NA,0.761,NA,"QSARINS",NA,-0.923,17.2,NA,NA,0.0582,NA
"1394","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,8.37,0.108,0.0656,"QSARINS",-0.394,1.49,2.03,8.37,3.11,0.492,0.12
"1395","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,8.37,0.108,0.0656,"QSARINS",-0.394,1.49,2.03,8.37,3.11,0.492,0.12
"1396","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,8.37,0.108,0.0656,"QSARINS",-0.394,1.49,2.03,8.37,3.11,0.492,0.12
"1397","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.318,NA,14.9,8.37,0.108,0.0656,"QSARINS",-0.394,1.49,2.03,8.37,3.11,0.492,0.12
"1398","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,6.1,0.0166,0.169,"QSARINS",9.19,-0.494,123,6.1,-0.95,0.00814,0.164
"1399","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,6.1,0.0166,0.169,"QSARINS",9.19,-0.494,123,6.1,-0.95,0.00814,0.164
"1400","Midazolam","DTXSID5023320","59467-70-8","rat",2.94,NA,123,6.1,0.0166,0.169,"QSARINS",9.19,-0.494,123,6.1,-0.95,0.00814,0.164
"1401","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,5.51,0.137,0.059,"QSARINS",-0.568,-0.968,73.3,5.51,-0.925,0.0136,0.181
"1402","Nilvadipine","DTXSID2046624","75530-68-6","rat",14.4,NA,526,5.51,0.137,0.059,"QSARINS",-0.568,-0.968,73.3,5.51,-0.925,0.0136,0.181
"1403","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,10.1,5.73,0.066,"QSARINS",-0.988,-0.897,1.13,10.1,7.94,0.886,0.0991
"1404","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,10.1,5.73,0.066,"QSARINS",-0.988,-0.897,1.13,10.1,7.94,0.886,0.0991
"1405","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",9.32,NA,19,10.1,5.73,0.066,"QSARINS",-0.988,-0.897,1.13,10.1,7.94,0.886,0.0991
"1406","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,2.85,0.154,0.402,"QSARINS",1.6,-0.898,72.9,2.85,-0.961,0.0137,0.35
"1407","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,2.85,0.154,0.402,"QSARINS",1.6,-0.898,72.9,2.85,-0.961,0.0137,0.35
"1408","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,2.85,0.154,0.402,"QSARINS",1.6,-0.898,72.9,2.85,-0.961,0.0137,0.35
"1409","Propyzamide","DTXSID2020420","23950-58-5","rat",16.2,NA,306,2.85,0.154,0.402,"QSARINS",1.6,-0.898,72.9,2.85,-0.961,0.0137,0.35
"1410","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,2.25,0.154,0.0685,"QSARINS",-0.555,-0.302,1.43,2.25,0.571,0.699,0.445
"1411","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,15.8,2.25,0.154,0.0685,"QSARINS",-0.555,-0.302,1.43,2.25,0.571,0.699,0.445
"1412","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,0.0862,NA,"QSARINS",NA,-0.966,350,NA,NA,0.00285,NA
"1413","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",43.6,NA,1800,NA,0.0862,NA,"QSARINS",NA,-0.966,350,NA,NA,0.00285,NA
"1414","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1415","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1416","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1417","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1418","Valproic acid","DTXSID6023733","99-66-1","rat",0.213,NA,9.05,NA,0.0547,NA,"QSARINS",NA,0.37,2.7,NA,NA,0.371,NA
"1419","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1420","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1421","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1422","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,313,NA,0.134,NA,"QSARINS",NA,-0.692,75.1,NA,NA,0.0133,NA
"1423","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1424","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1425","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1426","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1427","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1428","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1429","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1430","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1431","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1432","Pyridine","DTXSID9021924","110-86-1","rat",2.52,NA,3.9,20.7,0.66,0.0381,"QSARINS",-0.942,-0.549,2.65,20.7,6.82,0.378,0.0483
"1433","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1.81,NA,1.15,36.5,2.16,0.0379,"QSARINS",-0.982,0.104,0.58,36.5,61.9,1.72,0.0274
"1434","4-Methylimidazole","DTXSID9025617","822-36-6","rat",4.4,NA,58,37,0.839,0.0379,"QSARINS",-0.955,-0.54,3.64,37,9.18,0.275,0.027
"1435","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,306,12.8,0.192,0.11,"QSARINS",-0.427,-0.566,16.9,12.8,-0.242,0.0592,0.0781
"1436","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,306,12.8,0.192,0.11,"QSARINS",-0.427,-0.566,16.9,12.8,-0.242,0.0592,0.0781
"1437","Bromodichloromethane","DTXSID1020198","75-27-4","rat",18.3,NA,1970,6.66,0.0743,0.171,"QSARINS",1.3,-0.91,171,6.66,-0.961,0.00585,0.15
"1438","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",2.22,NA,118,2.46,0.0528,0.326,"QSARINS",5.18,-0.481,29.2,2.46,-0.916,0.0342,0.407
"1439","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",2.22,NA,118,2.46,0.0528,0.326,"QSARINS",5.18,-0.481,29.2,2.46,-0.916,0.0342,0.407
"1440","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",0.495,NA,80.9,28.6,0.0433,0.0146,"QSARINS",-0.663,0.218,7.92,28.6,2.61,0.126,0.0349
"1441","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.549,NA,243,60.8,0.00587,0.00923,"QSARINS",0.572,0.476,64.7,60.8,-0.0609,0.0154,0.0164
"1442","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,20.6,0.439,0.0512,"QSARINS",-0.883,-0.977,103,20.6,-0.801,0.00967,0.0485
"1443","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,20.6,0.439,0.0512,"QSARINS",-0.883,-0.977,103,20.6,-0.801,0.00967,0.0485
"1444","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,20.6,0.439,0.0512,"QSARINS",-0.883,-0.977,103,20.6,-0.801,0.00967,0.0485
"1445","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,1760,20.6,0.439,0.0512,"QSARINS",-0.883,-0.977,103,20.6,-0.801,0.00967,0.0485
"1446","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,3.4,108,0.0478,"QSARINS",-1,-0.997,0.432,3.4,6.87,2.32,0.294
"1447","Emodin","DTXSID5025231","518-82-1","rat",67.5,NA,46.8,3.4,108,0.0478,"QSARINS",-1,-0.997,0.432,3.4,6.87,2.32,0.294
"1448","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1449","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1450","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1451","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1452","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.483,7.06,0.638,0.372,"QSARINS",-0.417,22.7,0.173,7.06,39.7,5.77,0.142
"1453","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,337,23.5,0.0045,0.0769,"QSARINS",16.1,0.193,337,23.5,-0.93,0.00297,0.0425
"1454","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1455","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1456","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1457","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,176,15.2,0.218,0.0715,"QSARINS",-0.672,-0.796,24.4,15.2,-0.377,0.041,0.0659
"1458","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1459","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1460","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,316,9.06,0.0663,0.123,"QSARINS",0.854,-0.608,42.9,9.06,-0.789,0.0233,0.11
"1461","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,NA,453,5.42,0.119,0.112,"QSARINS",-0.0556,-0.866,38.3,5.42,-0.858,0.0261,0.184
"1462","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,NA,453,5.42,0.119,0.112,"QSARINS",-0.0556,-0.866,38.3,5.42,-0.858,0.0261,0.184
"1463","Naphthalene","DTXSID8020913","91-20-3","rat",6.56,NA,453,5.42,0.119,0.112,"QSARINS",-0.0556,-0.866,38.3,5.42,-0.858,0.0261,0.184
"1464","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1465","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1466","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1467","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1468","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1469","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1470","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,452,NA,0.365,NA,"QSARINS",NA,-0.937,43.8,NA,NA,0.0228,NA
"1471","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",27.2,NA,900,NA,0.383,NA,"QSARINS",NA,-0.948,49.3,NA,NA,0.0203,NA
