"","Compound","DTXSID","CAS","Species","Vd.obs","Vd.pred","thalf.obs","thalf.pred","QSPR","thalf.RPE","Vd.RPE","Cl.obs","Cl.pred","Cl.RPE"
"521","Methanol","DTXSID2021731","67-56-1","rat",0.861,NA,0.0368,1.59,"IFS-QAPR",42.2,-0.0501,16.2,0.357,-0.978
"522","Tetrachloroethylene","DTXSID2021319","127-18-4","rat",NA,NA,0.0302,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"523","Acrylonitrile","DTXSID5020029","107-13-1","rat",0.147,NA,0.00355,2.24,"IFS-QAPR",630,5.3,28.6,0.286,-0.99
"524","Methyl tert-butyl ether","DTXSID3020833","1634-04-4","human",NA,NA,0.0203,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"525","tert-Amyl methyl ether","DTXSID8024521","994-05-8","human",NA,NA,1.02,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"526","Alachlor","DTXSID1022265","15972-60-8","rat",224,NA,0.106,5.42,"IFS-QAPR",50,-0.991,1460,0.26,-1
"527","Alprazolam","DTXSID4022577","28981-97-7","rat",1.31,NA,0.0388,3.85,"IFS-QAPR",98.3,-0.361,23.4,0.151,-0.994
"528","Bensulide","DTXSID9032329","741-58-2","rat",7.02,NA,0.11,NA,"IFS-QAPR",NA,-0.814,44.2,NA,NA
"529","Bisphenol A","DTXSID7020182","80-05-7","rat",57.9,NA,2.8,1.23,"IFS-QAPR",-0.56,-0.892,14.4,3.52,-0.755
"530","Boscalid","DTXSID6034392","188425-85-6","rat",53.6,NA,21.5,NA,"IFS-QAPR",NA,-0.984,1.72,NA,NA
"531","Carbendazim","DTXSID4024729","10605-21-7","rat",NA,NA,0.00521,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"532","Chlorpyrifos","DTXSID4020458","2921-88-2","rat",NA,NA,0.0918,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"533","Cyclosporin A","DTXSID0020365","59865-13-3","rat",1.98,NA,0.153,356,"IFS-QAPR",2320,NA,8.96,NA,NA
"534","Diclofenac","DTXSID6022923","15307-86-5","rat",0.697,NA,0.68,NA,"IFS-QAPR",NA,NA,0.71,NA,NA
"535","Diltiazem","DTXSID50881104","34933-06-7","rat",2.56,NA,0.08,10,"IFS-QAPR",124,NA,22.2,NA,NA
"536","Fenarimol","DTXSID2032390","60168-88-9","rat",18.9,NA,0.761,NA,"IFS-QAPR",NA,-0.918,17.2,NA,NA
"537","Ibuprofen","DTXSID5020732","15687-27-1","rat",0.719,NA,0.0456,7.07,"IFS-QAPR",154,-0.168,10.9,0.0586,-0.995
"538","Midazolam","DTXSID5023320","59467-70-8","rat",1.73,NA,0.0735,5.75,"IFS-QAPR",77.3,-0.13,16.3,0.182,-0.989
"539","Nilvadipine","DTXSID2046624","75530-68-6","rat",3,NA,0.0208,4.94,"IFS-QAPR",237,-0.753,100,0.104,-0.999
"540","5,5-Diphenylhydantoin","DTXSID8020541","57-41-0","rat",6.16,NA,0.98,8.05,"IFS-QAPR",7.22,-0.827,4.36,0.0919,-0.979
"541","Propyzamide","DTXSID2020420","23950-58-5","rat",20.2,NA,0.207,5.78,"IFS-QAPR",26.9,-0.917,67.6,0.201,-0.997
"542","Pyrithiobac sodium","DTXSID8032673","123343-16-8","rat",0.318,NA,0.154,5.84,"IFS-QAPR",36.9,-0.345,1.43,0.0247,-0.983
"543","S-Bioallethrin","DTXSID2039336","28434-00-6","rat",65,NA,0.151,NA,"IFS-QAPR",NA,-0.994,298,NA,NA
"544","Valproic acid","DTXSID6023733","99-66-1","rat",0.0325,NA,0.00865,NA,"IFS-QAPR",NA,8.36,2.6,NA,NA
"545","Ephedrine","DTXSID0022985","299-42-3","rat",14.5,NA,0.134,NA,"IFS-QAPR",NA,NA,75.1,NA,NA
"546","Pyridine","DTXSID9021924","110-86-1","rat",2.47,NA,0.204,2.24,"IFS-QAPR",9.96,NA,8.37,NA,NA
"547","2-Methylimidazole","DTXSID4022107","693-98-1","rat",1150,NA,2.78,2.58,"IFS-QAPR",-0.0726,NA,286,NA,NA
"548","4-Methylimidazole","DTXSID9025617","822-36-6","rat",1020,NA,0.0525,2.58,"IFS-QAPR",48.2,NA,13500,NA,NA
"549","Tetralin","DTXSID1026118","119-64-2","rat",4.68,NA,0.192,9.66,"IFS-QAPR",49.3,NA,16.9,NA,NA
"550","Bromodichloromethane","DTXSID1020198","75-27-4","rat",2040,NA,0.0561,18.4,"IFS-QAPR",327,NA,25200,NA,NA
"551","Bis(2-chloroethoxy)methane","DTXSID4023917","111-91-1","rat",195,NA,0.04,16.6,"IFS-QAPR",415,NA,3380,NA,NA
"552","Thiodiglycolic acid","DTXSID1051432","123-93-3","rat",620,NA,0.0881,1.12,"IFS-QAPR",11.7,NA,4880,NA,NA
"553","Oxoacetic acid--water (1/1)","DTXSID30575892","563-96-2","rat",0.776,NA,0.00953,1.59,"IFS-QAPR",166,NA,56.5,NA,NA
"554","Isoeugenol","DTXSID7022413","97-54-1","rat",65.6,NA,0.439,2.41,"IFS-QAPR",4.49,NA,103,NA,NA
"555","Emodin","DTXSID5025231","518-82-1","rat",36.9,NA,2.46,52.9,"IFS-QAPR",20.5,NA,10.4,NA,NA
"556","Pentachlorophenol","DTXSID7021106","87-86-5","rat",0.16,NA,0.638,551,"IFS-QAPR",863,24.9,0.173,0.0052,-0.97
"557","Dibutyl 1,2-benzenedicarboxylate","DTXSID2021781","84-74-2","rat",2.19,NA,0.0045,0.56,"IFS-QAPR",123,0.198,337,3.25,-0.99
"558","Camphor","DTXSID5030955","76-22-2","rat",2510,NA,0.0926,1.89,"IFS-QAPR",19.4,NA,18800,NA,NA
"559","Anthraquinone","DTXSID3020095","84-65-1","rat",7.66,NA,0.218,0.14,"IFS-QAPR",-0.358,NA,24.4,NA,NA
"560","Oxymetholone","DTXSID5023794","434-07-1","rat",4.11,NA,0.0694,16.1,"IFS-QAPR",231,NA,41.1,NA,NA
"561","Naphthalene","DTXSID8020913","91-20-3","rat",6.78,NA,0.123,3.54,"IFS-QAPR",27.9,-0.878,38.3,0.162,-0.996
"562","Benzophenone","DTXSID0021961","119-61-9","rat",23,NA,0.365,NA,"IFS-QAPR",NA,-0.939,43.8,NA,NA
"563","2-Hydroxy-4-methoxybenzophenone","DTXSID3022405","131-57-7","rat",19.3,NA,0.0995,NA,"IFS-QAPR",NA,-0.944,135,NA,NA
"564","Phenolphthalein","DTXSID0021125","77-09-8","rat",0.928,NA,0.282,0.71,"IFS-QAPR",1.52,-0.724,2.28,0.25,-0.891
"565","[4-Chloro-6-(2,3-xylidino)-2-pyrimidinylthio]acetic acid","DTXSID4020290","50892-23-4","rat",1.07,NA,0.41,7.66,"IFS-QAPR",17.7,-0.839,1.81,0.0156,-0.991
"566","2-Methyltetrahydrofuran","DTXSID9030258","96-47-9","rat",2.07,NA,0.103,2.48,"IFS-QAPR",23,NA,13.9,NA,NA
"567","alpha-Thujone","DTXSID3026148","546-80-5","rat",1550,NA,3,8.24,"IFS-QAPR",1.74,NA,357,NA,NA
"568","1-Chloro-2-propanol","DTXSID5020285","127-00-4","rat",NA,NA,0.018,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"569","Primidone","DTXSID7023510","125-33-7","rat",NA,NA,0.124,NA,"IFS-QAPR",NA,NA,NA,NA,NA
"570","2,3,7,8-Tetrachlorodibenzo-p-dioxin","DTXSID2021315","1746-01-6","rat",NA,NA,0.0312,NA,"IFS-QAPR",NA,NA,NA,NA,NA
