CvTdb,DTXSID,PREFERRED_NAME,CASRN,Species,kelim,Vdist,Fgutabs,kgutabs,V1,Ralphatokelim,Fbetaofalpha,param.value.type,sigma_id,sigma_value,Reference,Data.Analyzed,Compound,LogLikelihood,AIC,model,model.type,beta,alpha,k21,k12,halflife,Vss,CLtot,Varea.or.Vbeta,Css
DTXSID5021122,DTXSID5021122,Phenobarbital,50-06-6,rat,2.02137016,NA,NA,0.424220312,0.167302767,2.476753872,2.225836851,Fitted geometric std dev,sigma2.140,0.171709581,140,140,phenobarbital,464.0553445,-916.110689,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
77-09-8,DTXSID0021125,Phenolphthalein,77-09-8,rat,0.2569,0.4114,1,2.18,1,1.2,0.8,Predicted,sigma2.139,NA,139,139,phenolphthalein,448.2667781,-886.5335562,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
77-09-8,DTXSID0021125,Phenolphthalein,77-09-8,rat,1.153350929,NA,NA,NA,229.6056252,2.191229764,0.043704484,Fitted geometric mean,sigma2.139,0.082286184,139,139,phenolphthalein,448.2667781,-886.5335562,2compartment,analytic,0.110452458,2.527259076,0.242026924,1.242333681,6.27552516,1408.180294,155.5369751,2397.555161,NA
77-09-8,DTXSID0021125,Phenolphthalein,77-09-8,rat,0.221830263,NA,NA,NA,0.245206329,0.203875573,0.360436123,Fitted geometric std dev,sigma2.139,0.320960811,139,139,phenolphthalein,448.2667781,-886.5335562,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID70904607,DTXSID70904607,Phenolphthalein glucuronide,15265-26-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.139,NA,139,139,phenolphthalein glucuronide,288.5602066,-567.1204132,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID70904607,DTXSID70904607,Phenolphthalein glucuronide,15265-26-6,rat,0.000173461,NA,NA,NA,1564.886346,1.105223184,0.67861361,Fitted geometric mean,sigma2.139,0.013881616,139,139,phenolphthalein glucuronide,288.5602066,-567.1204132,2compartment,analytic,0.000130099,0.000192818,0.000144617,4.84E-06,5327.847162,1617.248054,0.210402231,2086.460895,NA
DTXSID70904607,DTXSID70904607,Phenolphthalein glucuronide,15265-26-6,rat,18.54427978,NA,NA,NA,0.094909884,7.671051582,31.26120558,Fitted geometric std dev,sigma2.139,0.161674567,139,139,phenolphthalein glucuronide,288.5602066,-567.1204132,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.533,0.9996,1,2.18,1,1.2,0.8,Predicted,sigma2.222,NA,"222, 223",Joint Analysis,phenytoin,139.2691214,-262.5382428,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.533,0.9996,1,2.18,1,1.2,0.8,Predicted,sigma2.223,NA,"222, 223",Joint Analysis,phenytoin,139.2691214,-262.5382428,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.173597073,NA,0.999503161,4.705860015,941.3073121,6.768673297,0.033407219,Fitted geometric mean,sigma2.222,0.007989986,"222, 223",Joint Analysis,phenytoin,139.2691214,-262.5382428,2compartment,analytic,0.039254213,1.175028644,0.265700474,0.774985309,17.65790539,3686.877639,144.7254804,4162.819269,0.000287758
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.173597073,NA,0.999503161,4.705860015,941.3073121,6.768673297,0.033407219,Fitted geometric mean,sigma2.223,0.028821998,"222, 223",Joint Analysis,phenytoin,139.2691214,-262.5382428,2compartment,analytic,0.039254213,1.175028644,0.265700474,0.774985309,17.65790539,3686.877639,144.7254804,4162.819269,0.000287758
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,1.078914734,NA,0.56600316,1.619016338,0.231699171,0.834566301,1.072232366,Fitted geometric std dev,sigma2.222,0.517109545,"222, 223",Joint Analysis,phenytoin,139.2691214,-262.5382428,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,1.078914734,NA,0.56600316,1.619016338,0.231699171,0.834566301,1.072232366,Fitted geometric std dev,sigma2.223,0.31966272,"222, 223",Joint Analysis,phenytoin,139.2691214,-262.5382428,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.533,0.9996,1,2.18,1,1.2,0.8,Predicted,sigma2.222,NA,222,222,phenytoin,79.68154018,-149.3630804,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,1.969930019,NA,NA,NA,383.3074574,5.894660886,0.046999024,Fitted geometric mean,sigma2.222,0.000544396,222,222,phenytoin,79.68154018,-149.3630804,2compartment,analytic,0.545755934,11.61207533,3.217047792,6.97085345,1.27006806,1213.87644,662.4802707,1383.565106,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.049463139,NA,NA,NA,0.044598576,0.028282312,0.052216188,Fitted geometric std dev,sigma2.222,0.198437052,222,222,phenytoin,79.68154018,-149.3630804,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.533,0.9996,1,2.18,1,1.2,0.8,Predicted,sigma2.223,NA,223,223,phenytoin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,1.16E-05,NA,0.520014253,594.4823713,431.3837203,86363.13543,2.48E-06,Fitted geometric mean,sigma2.223,0.059234678,223,223,phenytoin,0,Inf,2compartment,analytic,2.49E-06,1.091304677,0.233755705,0.857539829,278097.3568,2013.927865,0.005019639,2013.94474,4.316497511
57-41-0,DTXSID8020541,"5,5-Diphenylhydantoin",57-41-0,rat,0.888095442,NA,NA,NA,0.598418119,0.551249269,NA,Fitted geometric std dev,sigma2.223,NA,223,223,phenytoin,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pitavastatin,DTXSID1048384,Pitavastatin,147511-69-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24884,NA,24884,24884,pitavastatin,195.0999934,-378.1999869,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pitavastatin,DTXSID1048384,Pitavastatin,147511-69-1,rat,1.063940782,NA,NA,2.196810582,386.8203561,1.818010422,0.038068276,Fitted geometric mean,sigma2.24884,1.56E-05,24884,24884,pitavastatin,195.0999934,-378.1999869,2compartment,analytic,0.073633769,1.934257249,0.133867086,0.81008315,9.413441516,2727.624675,200.8452859,5589.201211,NA
Pitavastatin,DTXSID1048384,Pitavastatin,147511-69-1,rat,2.337595776,NA,NA,0.312278299,4.769588939,2.01221465,0.627195329,Fitted geometric std dev,sigma2.24884,0.172982911,24884,24884,pitavastatin,195.0999934,-378.1999869,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pomalidomide,DTXSID40893458,Pomalidomide,19171-19-8,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24885,NA,24885,24885,pomalidomide,172.2000252,-332.4000504,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pomalidomide,DTXSID40893458,Pomalidomide,19171-19-8,rat,0.002701284,NA,NA,0.747082187,9741.779373,51.89193193,0.001628339,Fitted geometric mean,sigma2.24885,1.87E-05,24885,24885,pomalidomide,172.2000252,-332.4000504,2compartment,analytic,0.000228252,0.140226716,0.011848827,0.125904857,3036.761618,113257.2909,25.85121316,115290.5494,NA
Pomalidomide,DTXSID40893458,Pomalidomide,19171-19-8,rat,22.7903914,NA,NA,0.569501556,0.574574064,22.76592573,23.33550604,Fitted geometric std dev,sigma2.24885,0.191647736,24885,24885,pomalidomide,172.2000252,-332.4000504,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
29420-49-3,DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,rat,0.03077,0.1975,1,2.18,1,1.2,0.8,Predicted,sigma2.144,NA,144,144,potassium perfluorobutane sulfonate,733.108478,-1452.216956,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
29420-49-3,DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,rat,0.253804449,NA,0.356677495,2.798077695,127.9272484,1.391017474,0.230553353,Fitted geometric mean,sigma2.144,0.034765507,144,144,potassium perfluorobutane sulfonate,733.108478,-1452.216956,2compartment,analytic,0.081396037,0.353047814,0.113223755,0.067415647,8.515736261,204.0976436,16.61273927,398.8954025,0.000894588
29420-49-3,DTXSID3037707,Potassium perfluorobutanesulfonate,29420-49-3,rat,0.10149261,NA,0.099553034,0.117929342,0.114760875,0.143521287,0.183185977,Fitted geometric std dev,sigma2.144,0.094966949,144,144,potassium perfluorobutane sulfonate,733.108478,-1452.216956,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pranlukast,DTXSID3043782,Pranlukast,103177-37-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24886,NA,24886,24886,pranlukast,184.6256551,-357.2513102,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pranlukast,DTXSID3043782,Pranlukast,103177-37-3,rat,0.049269769,NA,NA,0.364311411,57508.49995,7.398617154,0.372235383,Fitted geometric mean,sigma2.24886,3.13E-05,24886,24886,pranlukast,184.6256551,-357.2513102,2compartment,analytic,0.135690279,0.364535557,1.0039408,-0.552984733,5.108303905,25832.00819,3505.152391,20881.60287,NA
Pranlukast,DTXSID3043782,Pranlukast,103177-37-3,rat,51.20137374,NA,NA,0.816538212,7.96571648,51.35232365,1.95487338,Fitted geometric std dev,sigma2.24886,0.193975215,24886,24886,pranlukast,184.6256551,-357.2513102,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Primaquine,DTXSID8023509,Primaquine,90-34-6,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25029,NA,25029,25029,primaquine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Primaquine,DTXSID8023509,Primaquine,90-34-6,rat,21.52333663,NA,NA,11.10076501,1364.773455,1.987962568,0.020450574,Fitted geometric mean,sigma2.25029,4.79E-06,25029,25029,primaquine,0,Inf,2compartment,analytic,0.875030711,42.78758954,1.73952838,20.39975524,0.792140403,17369.71177,15199.03125,33569.65431,NA
Primaquine,DTXSID8023509,Primaquine,90-34-6,rat,NA,NA,NA,0.269758893,1.499074217,NA,NA,Fitted geometric std dev,sigma2.25029,0.319333263,25029,25029,primaquine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
125-33-7,DTXSID7023510,Primidone,125-33-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.140,NA,140,140,primidone,235.9519248,-459.9038496,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
125-33-7,DTXSID7023510,Primidone,125-33-7,rat,0.095007205,NA,NA,1.423666396,1225.122672,2.98423879,0.99934527,Fitted geometric mean,sigma2.140,0.019473484,140,140,primidone,235.9519248,-459.9038496,2compartment,analytic,0.283338555,0.283527171,0.845558807,-0.373700286,2.446356729,683.6716354,193.7105333,410.800009,NA
125-33-7,DTXSID7023510,Primidone,125-33-7,rat,2.360475405,NA,NA,0.406563791,0.459245589,2.56200923,1.107516789,Fitted geometric std dev,sigma2.140,0.148271688,140,140,primidone,235.9519248,-459.9038496,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,25606-41-1,rat,0.294,0.827,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,propamocarb hydrochloride,308.5533826,-603.1067653,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,25606-41-1,rat,2.974121367,NA,0.027702782,7.845529042,6192.981703,2.07185077,0.262597763,Fitted geometric mean,sigma2.192,6.91E-06,192,192,propamocarb hydrochloride,308.5533826,-603.1067653,2compartment,analytic,1.618110516,6.161937717,3.352484647,1.45344222,0.428368256,8877.898122,14365.42031,11382.83141,8.04E-08
25606-41-1,DTXSID6034849,Propamocarb hydrochloride,25606-41-1,rat,0.09735829,NA,0.343773204,0.423237451,0.091543761,0.319170303,0.281486576,Fitted geometric std dev,sigma2.192,0.2009664,192,192,propamocarb hydrochloride,308.5533826,-603.1067653,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Propiverine,DTXSID5048265,Propiverine,60569-19-9,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24887,NA,24887,24887,propiverine,149.6513116,-287.3026231,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Propiverine,DTXSID5048265,Propiverine,60569-19-9,rat,0.044828417,NA,NA,0.607098872,16111.82489,0.588773139,0.063501589,Fitted geometric mean,sigma2.24887,0.000404121,24887,24887,propiverine,149.6513116,-287.3026231,2compartment,analytic,0.001676046,0.026394356,0.000986833,-0.017744847,413.5609056,-273604.7438,-458.5741886,430935.3771,NA
Propiverine,DTXSID5048265,Propiverine,60569-19-9,rat,0.421127145,NA,NA,8.79E-11,0.350485393,0.259385097,0.15983292,Fitted geometric std dev,sigma2.24887,8.82E-11,24887,24887,propiverine,149.6513116,-287.3026231,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-13-3,DTXSID4022527,Propylparaben,94-13-3,rat,1.087,0.8059,1,2.18,1,1.2,0.8,Predicted,sigma2.64,NA,64,64,propylparaben,92.93672592,-173.8734518,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
94-13-3,DTXSID4022527,Propylparaben,94-13-3,rat,2.882247075,NA,NA,100.0154342,4409.298177,28.07047177,0.002736316,Fitted geometric mean,sigma2.64,0.001767097,64,64,propylparaben,92.93672592,-173.8734518,2compartment,analytic,0.221384505,80.90606322,6.214369662,72.03083099,3.130965194,55517.5246,12290.71972,57405.49347,NA
94-13-3,DTXSID4022527,Propylparaben,94-13-3,rat,97.22200579,NA,NA,196.4250085,99.33278448,70.07741868,62.23888115,Fitted geometric std dev,sigma2.64,0.244856882,64,64,propylparaben,92.93672592,-173.8734518,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
23950-58-5,DTXSID2020420,Propyzamide,23950-58-5,rat,0.02496,2.47,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,propyzamide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
23950-58-5,DTXSID2020420,Propyzamide,23950-58-5,rat,0.165061118,NA,1.020091404,3.151272967,9048.37418,1.490150717,0.276314539,Fitted geometric mean,sigma2.192,0.000129211,192,192,propyzamide,0,Inf,2compartment,analytic,0.067963966,0.245967434,0.101277167,0.047593115,10.19874527,13300.47095,903.9527606,21975.39135,4.70E-05
23950-58-5,DTXSID2020420,Propyzamide,23950-58-5,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.192,0,192,192,propyzamide,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID0023537,DTXSID0023537,Pseudoephedrine,90-82-4,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.136,NA,136,136,pseudoephedrine,28.71620011,-45.43240021,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID0023537,DTXSID0023537,Pseudoephedrine,90-82-4,rat,23.84706836,NA,NA,18.52085298,10574.65079,1.265308869,0.010146125,Fitted geometric mean,sigma2.136,1.24E-05,136,136,pseudoephedrine,28.71620011,-45.43240021,2compartment,analytic,0.306148221,30.17390837,0.387372075,6.245616155,2.264090181,181070.1872,55434.31565,823700.4269,NA
DTXSID0023537,DTXSID0023537,Pseudoephedrine,90-82-4,rat,27.41483033,NA,NA,1.543811877,13.55191672,6.041401182,32.82142628,Fitted geometric std dev,sigma2.136,0.213415388,136,136,pseudoephedrine,28.71620011,-45.43240021,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Psoralen,DTXSID00216205,Psoralen,66-97-7,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24851,NA,24851,24851,psoralen,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Psoralen,DTXSID00216205,Psoralen,66-97-7,rat,0.581098522,NA,NA,1.649998543,3.911539248,2.690051129,0.006286855,Fitted geometric mean,sigma2.24851,0.016416919,24851,24851,psoralen,0,Inf,2compartment,analytic,0.009827515,1.563187425,0.026436563,0.965479855,70.53127661,146.7634028,1.442319546,231.288344,NA
Psoralen,DTXSID00216205,Psoralen,66-97-7,rat,NA,NA,NA,0.189009964,3.448761317,NA,3.813108097,Fitted geometric std dev,sigma2.24851,0.633055529,24851,24851,psoralen,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.162,NA,"149, 162",Joint Analysis,pyridine,1192.519378,-2369.038756,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.149,NA,"149, 162",Joint Analysis,pyridine,1192.519378,-2369.038756,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.027645445,NA,0.711321976,10.42571844,977.0161659,5.632117356,0.999608616,Fitted geometric mean,sigma2.162,0.010234976,"149, 162",Joint Analysis,pyridine,1192.519378,-2369.038756,2compartment,analytic,0.155641454,0.155708025,0.876622641,-0.592918607,4.453486937,316.1946932,49.21300168,173.5401878,0.000602248
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.027645445,NA,0.711321976,10.42571844,977.0161659,5.632117356,0.999608616,Fitted geometric mean,sigma2.149,0.106287535,"149, 162",Joint Analysis,pyridine,1192.519378,-2369.038756,2compartment,analytic,0.155641454,0.155708025,0.876622641,-0.592918607,4.453486937,316.1946932,49.21300168,173.5401878,0.000602248
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.776371316,NA,0.092282553,0.129917292,0.108221695,0.833986301,0.318407141,Fitted geometric std dev,sigma2.162,0.112546453,"149, 162",Joint Analysis,pyridine,1192.519378,-2369.038756,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.776371316,NA,0.092282553,0.129917292,0.108221695,0.833986301,0.318407141,Fitted geometric std dev,sigma2.149,0.096361025,"149, 162",Joint Analysis,pyridine,1192.519378,-2369.038756,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.162,NA,162,162,pyridine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.124712618,NA,1.001170826,1.279167434,834.7131787,5.365589472,0.179607846,Fitted geometric mean,sigma2.162,0.008944318,162,162,pyridine,0,Inf,2compartment,analytic,0.120185795,0.669162074,0.644872809,0.019762443,5.767297032,860.2933725,103.3950432,866.1528198,0.000403457
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.162,0,162,162,pyridine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.149,NA,149,149,pyridine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,1.48E-05,NA,0.834614024,6.115928545,550.9027742,111581.5254,1.37E-06,Fitted geometric mean,sigma2.149,0.046465129,149,149,pyridine,0,Inf,2compartment,analytic,2.25E-06,1.757649058,0.267927949,1.489708606,308236.6337,3613.982261,0.008126943,3614.00797,4.279048524
110-86-1,DTXSID9021924,Pyridine,110-86-1,rat,NA,NA,0.323386445,0.416257628,0.186166074,NA,NA,Fitted geometric std dev,sigma2.149,0.170188898,149,149,pyridine,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123343-16-8,DTXSID8032673,Pyrithiobac sodium,123343-16-8,rat,0.04086,0.1839,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,pyrithiobac sodium,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
123343-16-8,DTXSID8032673,Pyrithiobac sodium,123343-16-8,rat,0.173443452,NA,1.07480888,3.45180748,587.8378536,3.102472839,0.15879874,Fitted geometric mean,sigma2.192,0.000380032,192,192,pyrithiobac sodium,0,Inf,2compartment,analytic,0.085450174,0.538106703,0.265108372,0.185005053,8.111711774,998.0586712,85.28428688,1193.170503,0.000525111
123343-16-8,DTXSID8032673,Pyrithiobac sodium,123343-16-8,rat,0,NA,0,0,0,0,0,Fitted geometric std dev,sigma2.192,0,192,192,pyrithiobac sodium,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinaprilat,DTXSID40868904,Quinaprilat,82768-85-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24889,NA,24889,24889,quinaprilat,118.6423684,-225.2847368,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinaprilat,DTXSID40868904,Quinaprilat,82768-85-2,rat,1.031036318,NA,NA,4.791789156,144.7881244,1.138895416,0.059799411,Fitted geometric mean,sigma2.24889,0.000175179,24889,24889,quinaprilat,118.6423684,-225.2847368,2compartment,analytic,0.070219012,1.174243676,0.079972189,0.133454181,9.871218033,386.4043767,27.13293368,2125.945806,NA
Quinaprilat,DTXSID40868904,Quinaprilat,82768-85-2,rat,0.182828121,NA,NA,6.926124664,0.38305581,0.046802196,0.612679128,Fitted geometric std dev,sigma2.24889,0.274313997,24889,24889,quinaprilat,118.6423684,-225.2847368,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinotolast,DTXSID40143768,Quinotolast,101193-40-2,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24890,NA,24890,24890,quinotolast,208.6253386,-405.2506771,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Quinotolast,DTXSID40143768,Quinotolast,101193-40-2,rat,0.088654741,NA,NA,25.44540803,11235.47638,8.955429059,0.362191195,Fitted geometric mean,sigma2.24890,3.65E-05,24890,24890,quinotolast,208.6253386,-405.2506771,2compartment,analytic,0.287558529,0.793950202,2.575239055,-1.582385066,2.410455996,4331.709528,1245.62002,3463.914825,NA
Quinotolast,DTXSID40143768,Quinotolast,101193-40-2,rat,6.021255283,NA,NA,0.534019647,0.235459126,7.687517363,2.858074343,Fitted geometric std dev,sigma2.24890,0.24404517,24890,24890,quinotolast,208.6253386,-405.2506771,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID20230862,DTXSID20230862,(R)-Metoprolol,81024-43-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.216,NA,216,216,r-metoprolol,125.1887885,-238.3775769,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
DTXSID20230862,DTXSID20230862,(R)-Metoprolol,81024-43-3,rat,16.57909474,NA,NA,27.72588694,2053.491917,1.560159713,0.025493171,Fitted geometric mean,sigma2.216,5.60E-05,216,216,r-metoprolol,125.1887885,-238.3775769,2compartment,analytic,0.659407282,25.86603726,1.028780739,8.917569063,1.051167009,19853.3547,13091.44667,51629.75592,NA
DTXSID20230862,DTXSID20230862,(R)-Metoprolol,81024-43-3,rat,0.254966889,NA,NA,0.227041799,0.365313086,0.050656902,0.298528967,Fitted geometric std dev,sigma2.216,0.343565447,216,216,r-metoprolol,125.1887885,-238.3775769,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rabeprazole,DTXSID3044122,Rabeprazole,117976-89-3,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.24891,NA,24891,24891,rabeprazole,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rabeprazole,DTXSID3044122,Rabeprazole,117976-89-3,rat,5.296673105,NA,NA,2.19,9048.37418,2,0.25,Fitted geometric mean,sigma2.24891,0.000136711,24891,24891,rabeprazole,0,Inf,2compartment,analytic,2.648336552,10.59334821,5.296674105,2.648337552,0.261729265,13572.56212,35944.71238,18096.74836,NA
Rabeprazole,DTXSID3044122,Rabeprazole,117976-89-3,rat,1.373299273,NA,NA,1.88E-17,0,2.13E-17,1.06E-17,Fitted geometric std dev,sigma2.24891,0,24891,24891,rabeprazole,0,Inf,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10453-86-8,DTXSID7022253,Resmethrin,10453-86-8,rat,0.2128,2.036,1,2.18,1,1.2,0.8,Predicted,sigma2.192,NA,192,192,resmethrin,418.5547702,-823.1095403,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
10453-86-8,DTXSID7022253,Resmethrin,10453-86-8,rat,1.480052161,NA,0.999855457,3.418661333,13534.44965,2.336016842,0.077365419,Fitted geometric mean,sigma2.192,1.07E-05,192,192,resmethrin,418.5547702,-823.1095403,2compartment,analytic,0.267485272,3.457429112,0.624850522,1.6200117,2.591347088,48624.38875,13006.30785,74888.9511,3.20E-06
10453-86-8,DTXSID7022253,Resmethrin,10453-86-8,rat,0.265656543,NA,0.362708844,0.338285992,0.220028499,0.297911134,0.396787391,Fitted geometric std dev,sigma2.192,0.202610561,192,192,resmethrin,418.5547702,-823.1095403,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Resveratrol,DTXSID4031980,Resveratrol,501-36-0,rat,0.25,5.56,1,2.19,1,1.2,0.8,Predicted,sigma2.25030,NA,25030,25030,resveratrol,118.6717754,-225.3435508,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
Resveratrol,DTXSID4031980,Resveratrol,501-36-0,rat,0.253432437,NA,NA,0.685498923,147687.4701,0.774105113,0.047845584,Fitted geometric mean,sigma2.25030,7.09E-05,25030,25030,resveratrol,118.6717754,-225.3435508,2compartment,analytic,0.009386507,0.19618412,0.007266172,-0.055127983,73.84506266,-972807.9965,-9131.268844,3987510.63,NA
Resveratrol,DTXSID4031980,Resveratrol,501-36-0,rat,0.773688074,NA,NA,4.56E-15,0.487798825,0.312418087,0.234256827,Fitted geometric std dev,sigma2.25030,1.77E-06,25030,25030,resveratrol,118.6717754,-225.3435508,2compartment,analytic,NA,NA,NA,NA,NA,NA,NA,NA,NA
