CASRN,Fub (SVR Prediction),Fub (RF Prediction),Fub (Consensus Prediction),Clint Prediction (Bin),Clint Prediction
70476-82-3,0.2587289289151404,0.388616284395487,0.3236726066553137,Low,0.0
70568-60-4,0.09038103203093788,0.11626815502477637,0.10332459352785713,Medium,11.68482279326184
7060-74-4,0.6316857422021188,0.41228874736632737,0.5219872447842231,Medium,6.1923096460737925
70630-17-0,0.5999589889328416,0.4678898618866152,0.5339244254097284,Medium,3.549421773449104
70641-51-9,0.0062574248486701135,0.013294717130333275,0.009776070989501694,Medium,8.040751842013739
70693-59-3,0.12214583263409333,0.26317870407384647,0.1926622683539699,Medium,8.937495837853398
70724-25-3,0.19620997172389232,0.28150222975893857,0.23885610074141544,Medium,6.770020862423577
7077-34-1,0.950052254299851,0.8786682795137166,0.9143602669067838,Low,0.0
70788-28-2,0.5197498849309187,0.4257366478053242,0.4727432663681215,Medium,6.405758906342383
70797-11-4,0.05855572177107436,0.3623799788558095,0.21046785031344195,Medium,3.763475963097931
7080-50-4,0.04935281998018853,0.04865594584363455,0.04900438291191154,Medium,9.03713667928754
7082-21-5,0.04608672366847479,0.05715226074689777,0.05161949220768628,Medium,6.165132824542625
70831-56-0,0.06176019149837884,0.09080544915450546,0.07628282032644215,Medium,14.355446404168365
7085-55-4,0.06933066567953367,0.11091582765571406,0.09012324666762386,Low,0.0
70862-65-6,0.08052320964139002,0.07618728374421459,0.0783552466928023,Medium,7.786077289316912
709-55-7,0.8087031322014644,0.7639684852702778,0.7863358087358712,Medium,4.110354850185465
709-98-8,0.019730105706140838,0.024334197573353835,0.022032151639747338,Medium,26.09768562933936
70989-04-7,0.3443499768552325,0.25240666659417105,0.2983783217247018,Medium,2.2624787055819517
71-23-8,0.8660635971746732,0.9370819224110513,0.9015727597928622,Medium,9.36997070012926
71-27-2,0.39104949869057914,0.8492119666805699,0.6201307326855745,Low,0.0
71-30-7,0.9968329721510795,0.96341214172219,0.9801225569366347,Medium,5.149960207212927
71-36-3,0.7278681281203341,0.8663793947621609,0.7971237614412474,Medium,9.36997070012926
71-41-0,0.5795676686959597,0.4785358480781542,0.5290517583870569,Medium,9.36997070012926
71-48-7,0.7400026408289143,0.9493907071936464,0.8446966740112803,Low,0.0
71-63-6,0.15755740188793566,0.22148103458761262,0.18951921823777412,Medium,9.602021704828669
71-67-0,0.008789250345625681,0.035102681431591204,0.02194596588860844,Low,0.0
71-73-8,0.04831209720850931,0.08474830010984569,0.0665301986591775,Medium,3.515662405385332
71-91-0,0.9929209563219987,0.8894547467066957,0.9411878515143473,Low,0.0
7104-38-3,0.04863391605239718,0.024361307064370983,0.03649761155838408,Medium,5.003653099284502
71109-09-6,0.0018184666608087108,0.0035889437003231058,0.0027037051805659084,Low,0.0
71119-11-4,0.0832084954274074,0.05711085760929123,0.07015967651834931,Medium,12.3878778825772
71125-38-7,0.021580341533552202,0.03279712586290051,0.02718873369822636,Medium,4.082780991236777
71133-14-7,0.1353800701306004,0.42587726840130236,0.28062866926595137,Low,0.0
71195-58-9,0.14129363075386617,0.12819731826534123,0.1347454745096037,Medium,7.134560260024726
71283-80-2,0.003477281742312206,0.003879625069681854,0.00367845340599703,High,102.21000000000001
71320-77-9,0.6734688906556106,0.7055632291920408,0.6895160599238257,Medium,5.228538804987817
71395-14-7,0.8763195255915588,0.8134505150988696,0.8448850203452142,Medium,6.129536183194806
71422-67-8,0.0011171716586906848,0.005695515989837916,0.0034063438242643,Medium,5.409594695007068
71441-28-6,0.001158578415964368,0.004052180548458984,0.0026053794822116757,Medium,8.93524310150391
71475-35-9,0.60545513653949,0.568393270323455,0.5869242034314726,Medium,6.7447507999825875
7149-26-0,0.007338365421065951,0.009121167251982651,0.008229766336524301,Medium,9.711437026334359
7149-79-3,0.10373819972365128,0.2126270272701966,0.15818261349692395,Medium,16.172675532329286
7152-80-9,0.14861728061714616,0.09967444300790909,0.12414586181252762,Medium,10.137505488390627
71526-07-3,0.10057854554376165,0.06502642018221215,0.0828024828629869,Medium,8.541469300446455
71574-35-1,0.7917968873233671,0.5874333841168018,0.6896151357200844,Low,0.0
716-79-0,0.14432177223440915,0.10571444758985993,0.12501810991213452,Medium,9.14869100256332
71609-19-3,0.012882556304261049,0.016487943738285656,0.014685250021273352,Medium,4.695664646169278
71620-89-8,0.023799295422428896,0.033705098673269984,0.02875219704784944,Medium,4.998062105849693
71626-11-4,0.09875087501639784,0.056978413747355405,0.07786464438187662,Medium,8.21936948229906
71653-63-9,0.24472091832580467,0.08733946853139452,0.1660301934285996,Medium,13.94671639913258
71675-85-9,0.6488983633169124,0.8181334664728099,0.7335159148948611,Low,0.0
71720-56-4,0.009211077601514876,0.00893867178758239,0.009074874694548634,Low,0.0
7173-51-5,0.03482785830595516,0.03378746730002333,0.03430766280298925,Medium,17.77931149279567
71731-58-3,0.02865924992395974,0.035665038055302356,0.03216214398963105,Medium,8.606822102736093
7177-50-6,0.14234317108898012,0.09464674148115,0.11849495628506507,Medium,7.362315540788304
71771-90-9,0.3294437778663912,0.24865954071099317,0.28905165928869214,Medium,3.7862781405392947
71827-03-7,0.15965627057142806,0.13107751515715008,0.14536689286428905,Medium,16.236081078455673
71868-10-5,0.17377210996890616,0.05715021796095519,0.11546116396493067,Medium,7.643065315808063
719-59-5,0.032454256791187824,0.03548958778273779,0.0339719222869628,Medium,9.853442039703928
7195-27-9,0.2840595389419709,0.15984055664197824,0.22195004779197458,Medium,8.415425380279762
7199-29-3,0.027276209205366508,0.0542785598529276,0.04077738452914705,Medium,8.960078365590613
72-14-0,0.32916929330017997,0.4302302180920504,0.3796997556961152,Medium,7.232958264957189
72-19-5,0.9830234153540885,0.8991558757109286,0.9410896455325086,Low,0.0
72-33-3,0.032124867677023,0.008184124464657843,0.02015449607084042,Medium,16.990286388362644
72-44-6,0.046385610506491044,0.04332961506228962,0.044857612784390336,Medium,8.271876320742898
72-48-0,0.010949975012199535,0.01805157228225673,0.014500773647228134,Medium,17.99712480899878
72-63-9,0.04653551016626469,0.0374178032808205,0.041976656723542595,Medium,5.789321836091039
72-69-5,0.09848914064596791,0.0707892728886278,0.08463920676729786,Medium,6.192958402463513
72-80-0,0.03712078021260033,0.0507662734979232,0.04394352685526177,Medium,10.709086623315626
7209-38-3,0.9972151850160086,0.9557012852651035,0.976458235140556,Low,0.0
721-50-6,0.33376675873955813,0.558584701224695,0.4461757299821265,Medium,7.255841002212285
7212-44-4,0.04234986260729159,0.011275675803090652,0.02681276920519112,Medium,14.163795755817626
72178-02-0,0.008824710195425977,0.024668750328729883,0.01674673026207793,Medium,6.387600050839965
7220-79-3,0.033107525779781904,0.011430838367384497,0.0222691820735832,Medium,4.393197215246584
7225-61-8,0.8131353515737187,0.8960836199427185,0.8546094857582186,Low,0.0
7227-91-0,0.10989288146964692,0.10237829529958314,0.10613558838461504,Medium,12.917625004633791
723-46-6,0.1579205633178356,0.24313847363487812,0.20052951847635686,Medium,7.887339434582548
723-62-6,0.004220038956812241,0.0041488991288714085,0.004184469042841825,Low,0.0
72318-55-9,0.4555573329045281,0.47239778186250303,0.46397755738351554,Medium,7.248663006856007
72332-33-3,0.37255282049899563,0.5220766041015276,0.4473147123002616,Low,0.0
72420-38-3,0.28042379218364627,0.1992750823726189,0.23984943727813257,Low,0.0
72432-03-2,0.9893001975266564,0.9699019300083066,0.9796010637674815,Low,0.0
72432-10-1,0.8088484686636528,0.6774880913353404,0.7431682799994965,Medium,9.450018361128265
7246-14-2,0.5341181114947524,0.47873251792584154,0.506425314710297,Low,0.0
7246-21-1,0.006292154763629572,0.006618388932792475,0.006455271848211024,Medium,9.551675167261745
72479-26-6,0.0007918942057501319,0.010020803690884563,0.0054063489483173474,Medium,3.2433486584423115
72490-01-8,0.004783984880984864,0.0072523942459485876,0.006018189563466726,Medium,15.381612540020372
72496-41-4,0.21382112880695986,0.15346427751162234,0.1836427031592911,Medium,8.719539301126972
72509-76-3,0.026838409171109367,0.034723493966851274,0.030780951568980322,Medium,9.813272732749239
725228-45-5,0.0070006761966596165,0.023256735438113907,0.015128705817386762,Medium,6.671305806393232
72558-82-8,0.2716319224205522,0.5054844811834143,0.3885582018019832,Medium,3.5773424904441558
72559-06-9,0.3587197661684796,0.2058498629427351,0.2822848145556074,Medium,5.58707471037324
72590-77-3,0.05703160768796754,0.03403007713479988,0.04553084241138371,Medium,10.366441830124522
72599-27-0,0.8579853995713189,0.8247812039723991,0.841383301771859,Medium,9.548217366579989
7261-97-4,0.03721220646863297,0.1395687742252115,0.08839049034692223,Medium,5.7197813281429655
72702-95-5,0.01960466296576153,0.07383098965969792,0.04671782631272973,Low,0.0
72739-14-1,0.5343296074460202,0.39166376851453977,0.46299668798028,Medium,7.741160805010199
72741-87-8,0.9507635740301491,0.8894733333307394,0.9201184536804443,Low,0.0
7279-75-6,0.6062537188942172,0.5601802649091835,0.5832169919017003,Medium,4.250096257810884
728-40-5,0.004808074755187848,0.006181350984289876,0.005494712869738861,Medium,13.35258736711302
7280-37-7,0.02205769496875917,0.03155650778534605,0.02680710137705261,Medium,12.091726487619043
72822-13-0,0.10542501552188648,0.1085098138957578,0.10696741470882214,Medium,4.194573530704819
7287-19-6,0.008092536854391277,0.009797243281552428,0.008944890067971853,Medium,26.13912327368611
72956-09-3,0.009451500113061121,0.011013627696954699,0.010232563905007909,Medium,17.427471670761232
7296-30-2,0.45629757008766975,0.3902540414304427,0.4232758057590562,Medium,9.764719027517044
72963-72-5,0.251347157908268,0.11325576998579387,0.18230146394703095,Medium,9.899574141909042
73-22-3,0.5938941307480052,0.5904427657846409,0.5921684482663231,Low,0.0
73-24-5,0.9785937853660869,0.9479040552816094,0.9632489203238481,Low,0.0
73-31-4,0.48344682933286576,0.4433723119439702,0.463409570638418,Medium,9.23514316004074
73-48-3,0.05883887926574899,0.06902298965167929,0.06393093445871414,Medium,7.491609009252094
73-49-4,0.161380078464061,0.48142043254709316,0.32140025550557705,Low,0.0
7303-78-8,0.482279838206417,0.4682761410732821,0.4752779896398496,Medium,8.231526947968227
73090-70-7,0.08932663953522185,0.0756178949125212,0.08247226722387152,Medium,5.107261123533189
731-27-1,0.004258924640143882,0.00684739894806175,0.005553161794102816,Medium,14.198934299730247
732-11-6,0.05358026240787988,0.04448993858286752,0.0490351004953737,Medium,16.79583503641368
732-26-3,0.004432801942405196,0.005153606341243297,0.0047932041418242465,Medium,24.124215198469706
73218-79-8,0.4336764332683547,0.5016740733437466,0.46767525330605064,Medium,8.59503206957526
73231-34-2,0.44748350539540943,0.5766917953990278,0.5120876503972186,Medium,5.923098055071744
73232-52-7,0.5848323485209643,0.6655726193718324,0.6252024839463983,Medium,14.507928269057231
7324-00-7,0.9018373784143286,0.8999674025134512,0.90090239046389,Low,0.0
73334-07-3,0.9841788467547025,0.9858232021849147,0.9850010244698086,Low,0.0
73367-80-3,0.0014629405775733455,0.005093513110023283,0.003278226843798314,Low,0.0
73384-59-5,0.16431440224795016,0.13572438501272327,0.15001939363033673,Medium,3.972610712349452
73384-60-8,0.11320387860005385,0.088864025298397,0.10103395194922543,Medium,3.8313413252393844
73573-42-9,0.08624300653832978,0.33583131583437276,0.21103716118635127,Medium,10.307854293935499
73573-88-3,0.07633990676808586,0.02855709009847036,0.05244849843327811,Medium,18.9616681740101
73590-58-6,0.06382772611232286,0.07755942713644415,0.0706935766243835,Medium,2.709092179660771
73590-85-9,0.10736658576265028,0.13482294986605048,0.12109476781435038,Medium,2.709092179660771
7361-61-7,0.04227659924916212,0.05086223093121703,0.046569415090189574,Medium,8.124420421502471
7364-25-2,0.44908785304937504,0.25510054002378185,0.3520941965365785,Medium,10.488433166547392
737-31-5,0.8199261757051262,0.9639233748332781,0.8919247752692021,Low,0.0
73771-04-7,0.10923711745556593,0.07038240796158432,0.08980976270857513,Medium,9.317266529114997
7378-99-6,0.178651726912157,0.30136399385015933,0.24000786038115818,Medium,24.327641391487788
738-70-5,0.39529757461556897,0.28231841915891553,0.3388079968872423,Medium,8.862022617328382
73803-48-2,0.14138213963244622,0.4300474217209343,0.28571478067669026,Low,0.0
739-71-9,0.048592984509385685,0.04998426937685504,0.04928862694312036,Medium,3.9776155642949553
73963-72-1,0.008889133963780741,0.1486089168068372,0.07874902538530897,Medium,5.107306203113283
7397-62-8,0.4440079616010313,0.86676701189193,0.6553874867464806,Low,0.0
7398-69-8,0.9973093981743953,0.890175731515891,0.9437425648451432,Low,0.0
74-11-3,0.02987474980414631,0.04594608716219896,0.037910418483172635,Low,0.0
74-31-7,0.01254242669696423,0.006089446042903895,0.009315936369934063,Medium,12.399987633270495
74-55-5,0.6923320995546162,0.4070018953075148,0.5496669974310655,Low,0.0
74-79-3,0.9696311314048432,0.899458817515585,0.9345449744602141,Low,0.0
74011-58-8,0.7314384096092179,0.7121606914852671,0.7217995505472425,Low,0.0
74050-98-9,0.10485173430490445,0.11569386066969975,0.1102727974873021,Medium,5.332366195968201
74051-80-2,0.05153580020717748,0.018034582511816544,0.034785191359497016,Medium,11.373189155349435
741-58-2,0.008720329033666159,0.006970316172163011,0.007845322602914585,Medium,9.372601878052379
74103-06-3,0.039097055050401376,0.023874605404163866,0.03148583022728262,Medium,6.880135941298368
74103-07-4,0.039097055050401376,0.023874605404163866,0.03148583022728262,Medium,6.880135941298368
7411-49-6,0.17790793450501838,0.22721501915951803,0.20256147683226822,Medium,7.181288540420859
74115-24-5,0.008464808326125464,0.01160687231542383,0.010035840320774647,Medium,6.573869514212436
7413-36-7,0.6681048117671778,0.6851625738999437,0.6766336928335608,Medium,6.438863207250643
74135-10-7,0.631381560536649,0.6885645871375368,0.6599730738370928,Low,0.0
7414-83-7,0.8716207728039199,0.9202373977059208,0.8959290852549204,Low,0.0
74150-27-9,0.015766535321797382,0.06046011022936713,0.038113322775582256,Medium,5.031492676681164
74191-85-8,0.04523538861278049,0.07019790875972144,0.05771664868625097,Medium,4.248429427671043
742-20-1,0.058933259892400267,0.40629830778147363,0.23261578383693696,Medium,7.286763663927868
7421-40-1,0.011100032152898329,0.006075368053674115,0.008587700103286222,Medium,10.981325228841344
74217-46-2,0.8627883351837116,0.6586569433201666,0.7607226392519391,Medium,8.98182385253052
74222-97-2,0.037346354201415875,0.04985343493453617,0.04359989456797603,Medium,3.742280964975222
74223-64-6,0.008741341706653728,0.03413234823432591,0.02143684497048982,Medium,2.9543113491491217
74258-86-9,0.2262129035147906,0.06166151462171746,0.14393720906825402,Medium,5.2272273487341305
742693-38-5,0.06159886261448013,0.05071397683736851,0.05615641972592432,Medium,8.330371742917379
74341-78-9,0.551274919007892,0.6889379629745728,0.6201064409912325,Medium,4.9041286086496845
74341-83-6,0.44443597432232124,0.4228008839558683,0.43361842913909476,Medium,10.816777260907745
74381-53-6,0.10830845913602528,0.27241976017333763,0.19036410965468145,Medium,4.23720546574962
744-80-9,0.044779473462331756,0.0809358428538941,0.06285765815811292,Medium,5.644994533903656
74440-81-6,0.9018373784143286,0.8999674025134512,0.90090239046389,Low,0.0
7446-81-3,0.6772277156238204,0.9014402107256533,0.7893339631747369,Low,0.0
745-65-3,0.2650350892641427,0.1341147623488436,0.19957492580649316,Medium,12.691993253762236
74512-12-2,0.013035844337140376,0.010510456055158195,0.011773150196149286,Medium,8.50021846183722
74517-78-5,0.12682893445043839,0.11578780550862298,0.12130836997953068,Medium,6.5887819548841655
7456-24-8,0.04580241817174741,0.04116743789246885,0.04348492803210813,Medium,4.621533989865875
74610-55-2,0.4384675969826006,0.333116196640272,0.38579189681143633,Medium,6.027893783786276
74639-40-0,0.5275681455139609,0.5392886743579769,0.533428409935969,Medium,5.549720412000011
74697-28-2,0.06474935898734237,0.10976186683855628,0.08725561291294932,Medium,8.656509000521442
747-36-4,0.4105928390995858,0.3461574980952585,0.37837516859742215,Medium,6.058534940002153
74711-43-6,0.003286568820740919,0.010179947258186255,0.0067332580394635876,Low,0.0
7473-98-5,0.16800197421624438,0.14481165179078245,0.15640681300351342,Medium,11.453323143473654
74738-24-2,0.6667410404976455,0.369564574225197,0.5181528073614212,Medium,6.106892580931735
74772-77-3,0.010780801093866378,0.010323597528052505,0.01055219931095944,Medium,12.02332681482388
7481-89-2,0.9665199849741286,0.9194969974909183,0.9430084912325234,Low,0.0
749-02-0,0.038144742524723475,0.06446809049880642,0.05130641651176494,Medium,5.374783165860486
7491-74-9,0.9935403800221738,0.9625286273005699,0.9780345036613718,Low,0.0
7492-30-0,0.002744851597880929,0.004028917968563086,0.003386884783222008,Medium,12.945367995179444
7492-32-2,0.0486418505408479,0.06211633133139451,0.05537909093612121,Medium,7.4015892553521745
7493-63-2,0.13373365967555725,0.2542454534224721,0.19398955654901467,Low,0.0
75-12-7,0.994281156751577,0.9576178504865932,0.9759495036190851,Low,0.0
75-33-2,0.3716422058781637,0.08221248801507666,0.2269273469466202,Medium,5.964214898297201
75-50-3,0.9514254643217028,0.920321860584575,0.935873662453139,Medium,10.06173570347653
75-55-8,0.8833109047647242,0.9250492561723179,0.904180080468521,Medium,7.869393962258831
75-57-0,0.9915922298517619,0.9280501416089338,0.9598211857303478,Medium,9.071973320691042
75-59-2,0.9915922298517619,0.9280501416089338,0.9598211857303478,Medium,9.071973320691042
75-64-9,0.9403623078773404,0.900845464536972,0.9206038862071562,Medium,7.424796928270556
75-66-1,0.2687327043207927,0.053805034968548236,0.16126886964467047,Medium,7.308008372537391
75-75-2,0.5405666338865499,0.6074091110383402,0.573987872462445,Low,0.0
75-85-4,0.7255951658450707,0.8413517846525952,0.7834734752488329,Medium,10.345672481155463
75-86-5,0.9939563436243596,0.9438546101585802,0.9689054768914699,Low,0.0
75-89-8,0.9276968679185943,0.9389905908949142,0.9333437294067543,Low,0.0
75-96-7,0.037579296736,0.023476036606708262,0.030527666671354134,Low,0.0
75-98-9,0.3560524654679038,0.4568905916615869,0.40647152856474533,Low,0.0
75-99-0,0.37044242091477225,0.866820693793416,0.6186315573540941,Low,0.0
751-94-0,0.10328378802196066,0.09433986562039988,0.09881182682118027,Medium,10.366441830124522
7512-17-6,0.9876000051475801,0.9615688842709059,0.974584444709243,Low,0.0
752-56-7,0.009654472086346212,0.07646037521583711,0.043057423651091664,Medium,5.439246648346313
75225-51-3,0.09868767056165154,0.031188282162152588,0.06493797636190206,Medium,18.9616681740101
75272-39-8,0.16745519532867115,0.16494105644590393,0.16619812588728755,Medium,6.234705871821003
7529-22-8,0.8114105366382137,0.9244410143642159,0.8679257755012149,Low,0.0
75330-75-5,0.0693047082093311,0.022805200763867852,0.04605495448659948,Medium,18.9616681740101
754-91-6,0.005767538948197981,0.004571567115803685,0.005169553032000833,Medium,4.565361064771795
7540-51-4,0.07151972185901138,0.01101246695531928,0.04126609440716533,Medium,14.358597686448075
75438-57-2,0.7567251677378954,0.9059096561125934,0.8313174119252444,Low,0.0
75443-99-1,0.2090574269382142,0.22467833198739057,0.2168678794628024,Medium,7.177384448534315
75444-65-4,0.12442075801370557,0.14356118070125232,0.13399096935747895,Medium,7.352875965012116
75498-96-3,0.4693749971064989,0.32541230732698595,0.3973936522167424,Low,0.0
75507-68-5,0.10950031037482752,0.11016621318703902,0.10983326178093328,Medium,7.015929504978981
75530-68-6,0.06358409912298675,0.08112410267173062,0.07235410089735869,Medium,12.202139015698233
7558-73-8,0.15573748339788554,0.0581355420061335,0.10693651270200952,Medium,5.587343182942307
7560-83-0,0.2865686864962766,0.18275457491306876,0.23466163070467266,Medium,11.355005960032889
75659-07-3,0.2716820424813473,0.2854785081794081,0.2785802753303777,Medium,5.4007497266403295
75695-93-1,0.022639470965041215,0.011401819625116211,0.017020645295078712,Medium,11.859219763817341
75706-12-6,0.053471123053085046,0.08138501218365833,0.0674280676183717,Medium,7.614151444849171
75738-58-8,0.39780617507112614,0.3280009543631422,0.36290356471713414,Low,0.0
75747-14-7,0.8363325370447687,0.6151379820092436,0.7257352595270061,Medium,5.697554316116699
75820-08-5,0.16314890330347379,0.3236878891593253,0.24341839623139955,Low,0.0
75847-73-3,0.8711001517045731,0.6294240205314892,0.7502620861180311,Low,0.0
75859-03-9,0.1232077809458975,0.07530956845243444,0.09925867469916597,Medium,4.659728756669195
75899-68-2,0.28971950513469685,0.24044664934402016,0.26508307723935853,Medium,12.115078798375945
759-73-9,0.720988149957077,0.08816218398331778,0.4045751669701974,Medium,5.223237131650412
759-94-4,0.014202884463736564,0.013392801021594057,0.01379784274266531,Medium,18.665594426232644
75963-52-9,0.12329992600943765,0.45446277497144905,0.28888135049044333,Medium,6.167736575866307
76-03-9,0.15144911782932816,0.5913876066926729,0.3714183622610005,Low,0.0
76-25-5,0.15805227760460966,0.10789209274085756,0.13297218517273363,Medium,7.534503442057261
76-39-1,0.848682338339334,0.8834942452255834,0.8660882917824587,Low,0.0
76-42-6,0.7780158378364721,0.6366398266687824,0.7073278322526273,Medium,17.06056660862308
76-43-7,0.09014502046449897,0.2065515624017612,0.14834829143313008,Medium,15.72819076084905
76-47-1,0.061020346233249964,0.10522886162674774,0.08312460392999885,Medium,7.0338833836917525
76-57-3,0.9354488921919951,0.8138977114349717,0.8746733018134834,Medium,21.195594193689615
76-58-4,0.8645646871399228,0.8423524613399559,0.8534585742399394,Medium,17.042512902755895
76-60-8,0.0004260934002799058,0.0015917624137024731,0.0010089279069911894,Medium,11.566220857905513
76-74-4,0.2778264445905888,0.2888301434023151,0.283328293996452,Medium,3.4797302700117196
76-75-5,0.04831209720850931,0.08474830010984569,0.0665301986591775,Medium,3.515662405385332
76-90-4,0.06548114071584607,0.07858088552138315,0.07203101311861461,Medium,7.455332731754301
76-99-3,0.15153063728614752,0.11781402889156539,0.13467233308885646,Medium,2.7210688696212313
7601-55-0,0.08218440118294552,0.40402914158635744,0.24310677138465148,Medium,10.857268278082607
76014-81-8,0.7400692971819807,0.6237922084630374,0.681930752822509,Medium,7.031565282647298
76150-91-9,0.008752720236457496,0.006616125255194977,0.0076844227458262365,Medium,11.138094128468063
7617-74-5,0.00854878405319456,0.010579186045365006,0.009563985049279782,Medium,7.992788995409025
76180-96-6,0.546673033629157,0.29894682077464774,0.42280992720190236,Medium,5.37189520628665
762-04-9,0.8324777367591664,0.9487938337277468,0.8906357852434565,Low,0.0
763-32-6,0.8685716525220633,0.8909790605647236,0.8797753565433934,Low,0.0
76333-53-4,0.5343296074460202,0.39166376851453977,0.46299668798028,Medium,7.741160805010199
7642-64-0,0.007617514563934539,0.005552662282412266,0.006585088423173403,Medium,11.457810662018144
76420-72-9,0.8798986125258,0.6572168171535104,0.7685577148396552,Low,0.0
76496-68-9,0.07426549815691688,0.13440539796230963,0.10433544805961326,Medium,6.19314754987001
76547-98-3,0.9435884802068316,0.9600508952693254,0.9518196877380785,Low,0.0
76568-02-0,0.19944864888381597,0.10929851713578824,0.1543735830098021,Medium,7.881338009222753
76578-14-8,0.005859631982468107,0.004743289388320184,0.005301460685394145,High,102.21000000000001
7659-86-1,0.011588275166856172,0.01414271595454155,0.01286549556069886,Medium,14.744904318786467
765910-73-4,0.531309003240675,0.27912545622257595,0.40521722973162544,Medium,7.937869856667732
76674-21-0,0.05948708949485645,0.1850974973664035,0.12229229343062997,Medium,3.6701632033831855
767-00-0,0.38080479758809754,0.2696713521013578,0.32523807484472766,Medium,10.987976769678214
76738-62-0,0.1682819923946961,0.0854168244569961,0.1268494084258461,Medium,5.355832889584466
76738-96-0,0.038082086639700176,0.02531006564098209,0.03169607614034113,Medium,10.366441830124522
768-52-5,0.1265248016259686,0.25758160949938014,0.19205320556267436,Medium,11.079261072149038
768-94-5,0.37046685394782775,0.3550583327436602,0.362762593345744,Medium,7.753211394170063
7681-14-3,0.06292702249200492,0.05031218190922226,0.056619602200613586,Medium,8.401578945578432
7681-67-6,0.045514005722486275,0.013493620440894454,0.029503813081690367,Medium,4.0281700097423725
7681-76-7,0.8829960714185354,0.8297575979012559,0.8563768346598957,Low,0.0
7681-93-8,0.5516218427209876,0.5666621327268953,0.5591419877239414,Medium,7.0567478905179195
76824-35-6,0.7108376009779289,0.7101036792622548,0.7104706401200919,Medium,4.874506690587997
7683-59-2,0.8311113105763435,0.7262577670129591,0.7786845387946513,Medium,9.853956089946392
76894-77-4,0.21866069059464777,0.08852188095723429,0.15359128577594103,Medium,4.235556567044152
769-92-6,0.04574300402433387,0.08747963868391449,0.06661132135412418,Medium,11.789422687470735
76956-02-0,0.8708867774605581,0.7317859219448795,0.8013363497027188,Medium,7.609452315633689
7696-12-0,0.010717776107198908,0.005672332595285025,0.008195054351241966,Medium,22.54568015310319
76963-41-2,0.752066979849801,0.7229550742815193,0.7375110270656602,Medium,6.700447506498782
77-04-3,0.6413665514036798,0.7451561855517652,0.6932613684777225,Medium,6.474760752347781
77-06-5,0.7217309154931892,0.3599016447846432,0.5408162801389162,Low,0.0
77-07-6,0.5332281887177318,0.36920516671815873,0.45121667771794527,Medium,8.717414907515215
77-09-8,0.010736184483362133,0.023218903291051186,0.01697754388720666,Medium,27.79135519402961
77-10-1,0.13765442144185186,0.13842611327194712,0.1380402673568995,Medium,8.379696702090964
77-19-0,0.024200623815745656,0.046691258238005524,0.035445941026875594,Medium,7.263395332119157
77-21-4,0.1391058104917895,0.40293502472448517,0.27102041760813733,Medium,6.622766998883312
77-23-6,0.04291278972784386,0.03456707785475449,0.038739933791299176,Medium,8.151346468690857
77-28-1,0.5354417510614189,0.37970765818768826,0.4575747046245536,Medium,3.438801845175863
77-32-7,0.4022877066408585,0.16639526548214065,0.28434148606149956,Medium,2.8201533285704707
77-36-1,0.06577392478177707,0.19661734104373904,0.13119563291275804,Low,0.0
77-37-2,0.10723399799606427,0.09768203676643973,0.102458017381252,Medium,6.594648896563334
77-40-7,0.01450953594191457,0.015766773397095805,0.015138154669505188,Medium,32.99016887443207
77-41-8,0.25197104079698013,0.15608834505488609,0.2040296929259331,Medium,11.138481595428683
77-48-5,0.9426330991911088,0.35720057617182,0.6499168376814644,Medium,5.856330627884391
77-49-6,0.9888766724615209,0.97128750366334,0.9800820880624305,Low,0.0
77-51-0,0.12711146517221975,0.09179555289434754,0.10945350903328364,Medium,7.633216266948005
77-65-6,0.6799116381531038,0.5902541728176042,0.635082905485354,Medium,3.3717901975140387
77-67-8,0.7888589951568267,0.8735130631502657,0.8311860291535462,Medium,4.86260623706808
77-71-4,0.9799159838109228,0.9330026855446512,0.956459334677787,Medium,3.5711039330854772
77-75-8,0.7586155301535359,0.8622119651075131,0.8104137476305244,Medium,10.345672481155463
77-85-0,0.9663618275867147,0.899667796819329,0.9330148122030218,Low,0.0
77-86-1,0.9963965815995713,0.9585201489984203,0.9774583652989959,Low,0.0
77-92-9,0.9640118745376846,0.9380752355705715,0.9510435550541281,Low,0.0
77-93-0,0.8531304145202584,0.9099087070109837,0.881519560765621,Low,0.0
77-99-6,0.962232099104924,0.9333782039013756,0.9478051515031498,Low,0.0
770-05-8,0.9076058141102089,0.699966119240658,0.8037859666754334,Low,0.0
770-35-4,0.4766115417624237,0.33135996241441285,0.40398575208841825,Medium,11.616714992143443
7706-67-4,0.13941272962509363,0.11121839670029489,0.12531556316269427,Medium,13.645803673735113
77086-22-7,0.13955840544316242,0.06802327286561267,0.10379083915438755,Medium,7.0963704975923845
77145-61-0,0.35839144304267256,0.5342414313989393,0.44631643722080594,Medium,7.048624932059616
77181-69-2,0.8913808572960554,0.8801474057849984,0.8857641315405269,Low,0.0
77191-36-7,0.6527756226272065,0.6319928473090981,0.6423842349681523,Medium,5.556573821631432
7722-44-3,0.6844182501814432,0.6825498550867058,0.6834840526340745,Medium,4.779337549631489
7724-76-7,0.6101477714395254,0.5395412949569884,0.5748445331982569,Medium,6.030935226344291
77257-42-2,0.00996408939188217,0.011402543883182344,0.010683316637532258,Medium,11.292878983727789
773-76-2,0.060568551978552196,0.08214678021654291,0.07135766609754755,Medium,9.977982504760737
