conc_time_id,time_original,time_hr,conc_original,conc_sd_original,conc,conc_sd,fk_series_id,analyte_name_original,analyte_dtxsid,analyte_casrn,fk_analyzed_chemical_id,fk_test_chemical_id,test_substance_dtxsid,analyte_name_secondary_original,conc_medium_normalized,conc_medium_original,time_units_original,conc_units_original,conc_units_normalized,conc_unit_norm_factor,loq,loq_units,n_subjects_in_series,radiolabeled,fk_study_id,administration_route_normalized,fk_dosed_chemical_id,dose_volume,dose_volume_units,dose_vehicle,dose_duration,dose_duration_units,dose_frequency,fasting_period,dose_level_normalized,dose_level_original,dose_level_units_original,fk_subject_id,weight_kg,species,sex,age,age_units,age_category,fk_extraction_document_id,pmid,year,other_study_identifier,url,doi,extracted,curation_set_tag,n_subjects_normalized,invivPK_dose_level_units,invivPK_conc_units,invivPK_conc,invivPK_dose_level,invivPK_loq,invivPK_loq_units,invivPK_conc_sd,ivivPK_loq_units
125702,7,7,24.8979,NA,0.0249,NA,32751,tofogliflozin,DTXSID90238097,NA,441,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2167,oral,441,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0248979,1,NA,NA,NA,ug/mL
8034,0.166666666666667,0.16666,0.302,NA,0.302,NA,23353,bisphenol a,DTXSID7020182,80-05-7,87,87,DTXSID7020182,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1435,iv,87,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.6,0.6,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.302,0.6,0.001,NA,NA,ug/mL
124072,3.4943,3.4943,22.0744,NA,0.02207,NA,32549,miconazole,DTXSID6023319,NA,348,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,12,FALSE,2034,oral,348,NA,NA,methanol,NA,NA,NA,12 hour prior,5,1250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,12,mg/kg,ug/mL,0.0220744,5,NA,NA,NA,ug/mL
347,90,1.5,0.46,NA,0.46,NA,93,phenacetin,DTXSID1021116,62-44-2,975,5,DTXSID1021116,NA,blood,blood,min,ug/mL,NA,1,0.1,ug/mL,1,FALSE,1173,iv,975,10,NA,6mL glycofurol diluted with aqua bidestillata,NA,NA,1,fasted,3.378378,250,mg,41248,87,human,male,27,years,adult,14,1233222,1975,NA,https://link.springer.com/article/10.1007/BF00567125,10.1007/BF00567125,1,CVT_Legacy,1,mg/kg,ug/mL,0.46,3.378378,0.1,ug/mL,NA,ug/mL
125474,0.75,0.75,54.6684,NA,0.05467,NA,32717,paroxetine,DTXSID3023425,NA,424,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2150,oral,424,NA,NA,n/a,NA,NA,NA,6 hour overnight,10,2500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0546684,10,NA,NA,NA,ug/mL
8999,0.25,0.25,0.248,NA,0.248,NA,23483,pentadecafluorooctanoic acid,DTXSID8031865,335-67-1,51,51,DTXSID8031865,NA,plasma,Plasma,hr,ug/mL,NA,1,0.05841,NA,1,NA,1503,oral,51,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.248,1,0.05841,NA,NA,ug/mL
124592,0.9821,0.9821,94.6,NA,0.0946,NA,32609,taltirelin,DTXSID0043763,NA,374,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2076,oral,374,NA,NA,n/a,NA,NA,NA,n/a,3,750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.09459999999999999,3,NA,NA,NA,ug/mL
9091,2,2,0.0215,NA,0.0215,NA,23492,permethrin,DTXSID8022292,52645-53-1,113,113,DTXSID8022292,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1505,oral,113,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0215,5,0.001,NA,NA,ug/mL
123822,0.9746,0.9746,1096.229485,NA,1.09623,NA,32518,ibrolipim,DTXSID20157989,NA,335,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2006,oral,335,NA,NA,placed in an agate mortar and micronized with a small amount of 5% acacia suspension,NA,NA,NA,n/a,3,750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,1.096229485,3,NA,NA,NA,ug/mL
9062,0.0833333333333333,0.08333,0.31,NA,0.31,NA,23489,pentadecafluorooctanoic acid,DTXSID8031865,335-67-1,51,51,DTXSID8031865,NA,plasma,Plasma,hr,ug/mL,NA,1,0.05841,NA,1,NA,1504,iv,51,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.2,0.2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.31,0.2,0.05841,NA,NA,ug/mL
125321,0.5,0.5,12.0391,NA,0.01204,NA,32699,lurasidone,DTXSID40870340,NA,415,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2137,oral,415,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0120391,2,NA,NA,NA,ug/mL
125741,6,6,36.2712,NA,0.03627,NA,32757,vibegron,DTXSID40152299,NA,444,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2170,oral,444,NA,NA,n/a,NA,NA,NA,n/a,2,500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0362712,2,NA,NA,NA,ug/mL
124831,0.25,0.25,305,NA,0.305,NA,32639,adefovir,DTXSID6046214,NA,387,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2100,oral,387,NA,NA,n/a,NA,NA,NA,n/a,18,4500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.305,18,NA,NA,NA,ug/mL
95056,17280,288,1950,NA,1.95,NA,10287,perfluorohexane-1-sulphonic acid – potassium salt,DTXSID3037709,3871-99-6,48,48,DTXSID3037709,NA,plasma,Plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1720,oral,48,NA,NA,NA,NA,NA,NA,not reported,16,16,mg/kg,34528,0.1743,rat,female,NA,NA,NA,143,NA,NA,C06100,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,1.95,16,NA,NA,NA,ug/mL
9461,0.0833333333333333,0.08333,0.0727,NA,0.0727,NA,23559,triclosan,DTXSID5032498,3380-34-5,122,122,DTXSID5032498,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1535,iv,122,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1,1,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0727,1,0.001,NA,NA,ug/mL
9086,8,8,0.0123,NA,0.0123,NA,23491,permethrin,DTXSID8022292,52645-53-1,113,113,DTXSID8022292,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1505,oral,113,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0123,5,0.001,NA,NA,ug/mL
123249,2,2,3175.733,NA,3.17573,NA,32445,aniline,DTXSID8020090,NA,303,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,1951,oral,303,NA,NA,n/a,NA,NA,NA,n/a,35,8750,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,3.175733,35,NA,NA,NA,ug/mL
125380,0.0833,0.0833,529.1660837,NA,0.52917,NA,32706,"n,n-dimethylaniline",DTXSID2020507,NA,419,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2144,oral,419,NA,NA,n/a,NA,NA,NA,n/a,25,6250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.5291660837,25,NA,NA,NA,ug/mL
125461,4,4,1.649542,NA,0.00165,NA,32715,oxycodone,DTXSID5023407,NA,423,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,12,FALSE,2148,oral,423,NA,NA,n/a,NA,NA,NA,n/a,10,2500,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,12,mg/kg,ug/mL,0.0016495420000000002,10,NA,NA,NA,ug/mL
123275,4,4,20.01307429,NA,0.02001,NA,32448,apomorphine,DTXSID8022614,NA,305,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,6,FALSE,1953,oral,305,NA,NA,"dissolved in water containing L-ascorbic acid 1% w/v, sodium metabisulfate 0.05% w/v; sodium chloride 0.75% w/v",NA,NA,NA,16-20 hours prior,64.156,16039,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,0.02001307429,64.156,NA,NA,NA,ug/mL
124651,8,8,13083.078,NA,13.08308,NA,32616,thalidomide,DTXSID9022524,NA,378,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2082,oral,378,NA,NA,polysorbate 80-water,NA,NA,NA,n/a,50,12500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,13.083078,50,NA,NA,NA,ug/mL
8879,0.5,0.5,0.024,NA,0.024,NA,23471,novaluron,DTXSID5034773,116714-46-6,111,111,DTXSID5034773,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1494,oral,111,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,2,2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.024,2,5e-4,NA,NA,ug/mL
124326,96.9701,96.9701,36.4,NA,0.0364,NA,32578,propiverine,DTXSID5048265,NA,360,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2058,oral,360,NA,NA,n/a,NA,NA,NA,n/a,100,25000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0364,100,NA,NA,NA,ug/mL
125264,0.25,0.25,52206.23033,NA,52.20623,NA,32692,l-arginine,DTXSID6041056,NA,412,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,36,FALSE,2132,oral,412,NA,NA,0.9% NaCl,NA,NA,NA,6 hours prior,992,248000,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,36,mg/kg,ug/mL,52.20623033,992,NA,NA,NA,ug/mL
124293,7.236,7.236,87.6284,NA,0.08763,NA,32575,pomalidomide,DTXSID40893458,NA,358,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2056,oral,358,NA,NA,1% w/v carboxymethyl cellulose,NA,NA,NA,overnight fast,2,500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,0.0876284,2,NA,NA,NA,ug/mL
104663,30,0.5,55.1,NA,55.1,NA,19212,primidone,DTXSID7023510,125-33-7,45,45,DTXSID7023510,NA,plasma,plasma,min,ug/mL,NA,1,NA,NA,1,NA,1712,oral,45,NA,NA,NA,NA,NA,NA,not reported,130,130,mg/kg,33922,0.2331,rat,male,NA,NA,NA,140,NA,NA,S0560,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,55.1,130,NA,NA,NA,ug/mL
125187,1,1,29,NA,0.029,NA,32681,flunitrazepam,DTXSID7023065,NA,407,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2126,oral,407,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.029,1,NA,NA,NA,ug/mL
125256,24,24,2.51636,NA,0.00252,NA,32690,ipragliflozin,DTXSID701032738,NA,411,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2131,oral,411,NA,NA,n/a,NA,NA,NA,n/a,0.776,194,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.00251636,0.776,NA,NA,NA,ug/mL
9441,4,4,52.8977,NA,52.8977,NA,23554,tolbutamide,DTXSID8021359,64-77-7,121,121,DTXSID8021359,NA,plasma,Plasma,hr,ug/mL,NA,1,8.053965,NA,6,NA,1534,oral,121,3,NA,0.02 M sodium hydroxide ,NA,NA,NA,"overnight, 5% glucose in phosphoric acid 1 hr before exposure",20,20,mg/kg,148,0.295,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,6,mg/kg,ug/mL,52.8977,20,8.053965,NA,NA,ug/mL
123784,11.9447,11.9447,1686.2,NA,1.6862,NA,32513,glutaraldehyde,DTXSID6025355,NA,332,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,100,FALSE,2003,oral,332,NA,NA,n/a,NA,NA,NA,n/a,26,6500,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,100,mg/kg,ug/mL,1.6862000000000001,26,NA,NA,NA,ug/mL
8342,72,72,2.475e-4,NA,2.5e-4,NA,23397,diazinon-o-analog,DTXSID5037523,962-58-3,96,96,DTXSID5037523,NA,plasma,Plasma,hr,ug/mL,NA,1,0.1,NA,1,NA,1457,iv,96,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,1.02,1.02,mg/kg,108,0.33344,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,2.5e-4,1.02,0.1,NA,NA,ug/mL
124780,8,8,309.0296667,NA,0.30903,NA,32631,2-(1h-imidazol-2-yl)pyridine,DTXSID00343363,NA,383,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2096,oral,383,NA,NA,NA,NA,NA,NA,cannot find any information in original paper,25,6250,ug per 250 g rat body weight,41254,0.243826530245232,rat,NA,NA,NA,NA,24983,34586804,2021,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.1c00249,10.1021/acs.chemrestox.1c00249,NA,CVT_Showa,NA,mg/kg,ug/mL,0.30902966670000004,25,NA,NA,NA,ug/mL
9135,0.0166666666666667,0.01666,460.691288516901,NA,460.69129,NA,23502,phenytoin,DTXSID8020541,57-41-0,114,114,DTXSID8020541,NA,plasma,Plasma,hr,ug/mL,NA,1,0.222620171906304,NA,8,NA,1509,iv,114,0.6,NA,"distilled water, min amt NaOH, pH 9",1,NA,NA,not fasted,25,25,mg/kg,163,0.255,rat,male,7-8,weeks,adolescent,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,8,mg/kg,ug/mL,460.69129,25,0.222620171906304,NA,NA,ug/mL
8714,1,1,6.03,NA,6.03,NA,23454,imidacloprid,DTXSID5032442,138261-41-3,106,106,DTXSID5032442,NA,plasma,Plasma,hr,ug/mL,NA,1,0.001,NA,1,NA,1485,oral,106,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,5,5,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,6.03,5,0.001,NA,NA,ug/mL
124694,8,8,3500,NA,3.5,NA,32621,tolbutamide,DTXSID8021359,NA,121,NA,NA,NA,plasma,plasma,h,ug/L,NA,0.001,NA,NA,NA,FALSE,2084,oral,121,NA,NA,n/a,NA,NA,NA,n/a,1,250,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,NA,mg/kg,ug/mL,3.5,1,NA,NA,NA,ug/mL
8895,12,12,0.0218,NA,0.0218,NA,23472,novaluron,DTXSID5034773,116714-46-6,111,111,DTXSID5034773,NA,plasma,Plasma,hr,ug/mL,NA,1,5e-4,NA,1,NA,1495,iv,111,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.4,0.4,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0218,0.4,5e-4,NA,NA,ug/mL
35349,72,72,0.0032,NA,0.0032,NA,23389,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1454,iv,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.2,0.2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.0032,0.2,4.95e-4,NA,NA,ug/mL
124219,4,4,0.229066586,NA,2.3e-4,NA,32566,omeprazole,DTXSID6021080,NA,354,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,6,FALSE,2046,oral,354,NA,NA,60% polyethylene glycol,NA,NA,NA,16 hour prior,0.328,82,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,6,mg/kg,ug/mL,2.2906658599999998e-4,0.328,NA,NA,NA,ug/mL
123291,0.149106667,0.14911,8652.800004,NA,8.6528,NA,32450,aspirin,DTXSID5020108,NA,306,NA,NA,NA,blood,blood,h,ug/L,NA,0.001,NA,NA,17,FALSE,1954,oral,306,NA,NA,dissolved water,NA,NA,NA,20 hour prior,40,10000,ug per 250 g rat body weight,41253,0.243826530245232,rat,NA,NA,NA,NA,24785,32500706,2020,NA,https://pubs.acs.org/doi/10.1021/acs.chemrestox.0c00009,10.1021/acs.chemrestox.0c00009,NA,CVT_Showa,17,mg/kg,ug/mL,8.652800004000001,40,NA,NA,NA,ug/mL
129616,48,48,40.44654003329236,NA,NA,NA,37459,"2,2′,3,3′,6,6′-hexachlorobiphenyl",DTXSID6073499,NA,572,NA,NA,PCB 136,blood,whole blood,hours,ng/g,NA,NA,6.62,ng/g,1,FALSE,3035,oral,572,10,NA,corn oil,NA,NA,NA,not fasted,6.63,6.63,mg/kg,41304,NA,mouse,male,8,weeks,young_adult,25079,30729780,2019,HERO5880750,NA,10.1021/acs.chemrestox.8b00389,1,PCB,1,mg/kg,ug/mL,0.04044654003329236,6.63,0.00662,ng/g,NA,ug/mL
101497,300,5,0.0585,NA,0.0585,NA,16744,phenolphthalein,DTXSID0021125,77-09-8,44,44,DTXSID0021125,NA,plasma,Plasma,min,ug/mL,NA,1,NA,NA,1,NA,1709,iv,44,NA,NA,NA,NA,NA,NA,NA,25,25,mg/kg,34278,0.17198,rat,female,NA,NA,NA,139,NA,NA,S0594,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,2,CVT_Legacy,1,mg/kg,ug/mL,0.0585,25,NA,NA,NA,ug/mL
93687,30,0.5,320,NA,0.32,NA,9306,l-ephedrine,DTXSID0022985,299-42-3,39,39,DTXSID0022985,NA,plasma,plasma,min,ng/mL,NA,0.001,NA,NA,1,NA,1695,oral,39,NA,NA,NA,NA,NA,NA,not reported,6.25,6.25,mg/kg,34018,0.1799,rat,female,NA,NA,NA,136,NA,NA,S0976,ftp://anonftp.niehs.nih.gov/ntp-cebs/datatype/NTP_TK/Individual_Animal_Data/,NA,1,CVT_Legacy,1,mg/kg,ug/mL,0.32,6.25,0.0033900000000000002,ng/mL,NA,ug/mL
9214,48,48,3.265e-4,NA,3.3e-4,NA,23514,propyzamide,DTXSID2020420,23950-58-5,116,116,DTXSID2020420,NA,plasma,Plasma,hr,ug/mL,NA,1,2e-4,NA,1,NA,1516,oral,116,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,3.212,3.212,mg/kg,121,0.31023,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,3.3e-4,3.212,2e-4,NA,NA,ug/mL
8811,0.166666666666667,0.16666,0.0710967911624567,NA,0.0711,NA,23463,midazolam,DTXSID5023320,59467-70-8,109,109,DTXSID5023320,NA,plasma,Plasma,hr,ug/mL,NA,1,4.5e-4,NA,4,NA,1491,oral,109,NA,NA,"25 mg/ml in 0.9% saline, pH 3.5",NA,NA,NA,"Kotegawa et al., 1998,1999; Laurijssens and Greenblatt, 2002",15,15,mg/kg,149,0.325,rat,male,NA,NA,NA,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,4,mg/kg,ug/mL,0.0711,15,4.5e-4,NA,NA,ug/mL
8271,2,2,0.416,NA,0.416,NA,23391,cyclanilide,DTXSID5032600,113136-77-9,94,94,DTXSID5032600,NA,plasma,Plasma,hr,ug/mL,NA,1,4.95e-4,NA,1,NA,1454,iv,94,NA,NA,ethanol/Kolliphor/saline (10:30:60; v/v/v) or saline (water soluble chemicals),NA,NA,NA,not fasted,0.2,0.2,mg/kg,146,0.35,rat,male,NA,NA,adult,192,29385628,2018,NA,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5920326/,10.1093/toxsci/kfy020,1,CVT_Legacy,1,mg/kg,ug/mL,0.416,0.2,4.95e-4,NA,NA,ug/mL
