DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70163979,Fradafiban,148396-36-5,IKZACQMAVUIGPY-HOTGVXAUSA-N,"[(3S,5S)-5-{[(4'-Carbamimidoyl[1,1'-biphenyl]-4-yl)oxy]methyl}-2-oxopyrrolidin-3-yl]acetic acid",NC(=N)C1=CC=C(C=C1)C1=CC=C(OC[C@@H]2C[C@@H](CC(O)=O)C(=O)N2)C=C1,"InChI=1S/C20H21N3O4/c21-19(22)14-3-1-12(2-4-14)13-5-7-17(8-6-13)27-11-16-9-15(10-18(24)25)20(26)23-16/h1-8,15-16H,9-11H2,(H3,21,22)(H,23,26)(H,24,25)/t15-,16-/m0/s1
",C20H21N3O4,367.405,367.153206,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70164562,3-(p-Tolyl)propionic acid,1505-50-6,LDYGRLNSOKABMM-UHFFFAOYSA-N,3-(4-Methylphenyl)propanoic acid,CC1=CC=C(CCC(O)=O)C=C1,"InChI=1S/C10H12O2/c1-8-2-4-9(5-3-8)6-7-10(11)12/h2-5H,6-7H2,1H3,(H,11,12)
",C10H12O2,164.204,164.083730,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70165211,Pumosetrag,153062-94-3,AFUWQWYPPZFWCO-LBPRGKRZSA-N,"N-[(3R)-1-Azabicyclo[2.2.2]octan-3-yl]-7-oxo-4,7-dihydrothieno[3,2-b]pyridine-6-carboxamide",[H]C12CCN(CC1)C[C@@H]2NC(=O)C1=CNC2=C(SC=C2)C1=O,"InChI=1S/C15H17N3O2S/c19-13-10(7-16-11-3-6-21-14(11)13)15(20)17-12-8-18-4-1-9(12)2-5-18/h3,6-7,9,12H,1-2,4-5,8H2,(H,16,19)(H,17,20)/t12-/m0/s1
",C15H17N3O2S,303.38,303.104148,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70165574,Ampalex,154235-83-3,ANDGGVOPIJEHOF-UHFFFAOYSA-N,(Piperidin-1-yl)(quinoxalin-6-yl)methanone,O=C(N1CCCCC1)C1=CC2=NC=CN=C2C=C1,"InChI=1S/C14H15N3O/c18-14(17-8-2-1-3-9-17)11-4-5-12-13(10-11)16-7-6-15-12/h4-7,10H,1-3,8-9H2
",C14H15N3O,241.294,241.121512,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70165599,Levonadifloxacin,154357-42-3,JYJTVFIEFKZWCJ-JTQLQIEISA-N,"(5S)-9-Fluoro-8-(4-hydroxypiperidin-1-yl)-5-methyl-1-oxo-6,7-dihydro-1H,5H-pyrido[3,2,1-ij]quinoline-2-carboxylic acid",C[C@H]1CCC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCC(O)CC1,"InChI=1S/C19H21FN2O4/c1-10-2-3-12-16-13(18(24)14(19(25)26)9-22(10)16)8-15(20)17(12)21-6-4-11(23)5-7-21/h8-11,23H,2-7H2,1H3,(H,25,26)/t10-/m0/s1
",C19H21FN2O4,360.385,360.148535,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70167073,Etalocib,161172-51-6,YFIZRWPXUYFCSN-UHFFFAOYSA-N,"2-(3-{3-[(5-Ethyl-4'-fluoro-2-hydroxy[1,1'-biphenyl]-4-yl)oxy]propoxy}-2-propylphenoxy)benzoic acid",CCCC1=C(OCCCOC2=CC(O)=C(C=C2CC)C2=CC=C(F)C=C2)C=CC=C1OC1=CC=CC=C1C(O)=O,"InChI=1S/C33H33FO6/c1-3-9-25-29(12-7-13-30(25)40-31-11-6-5-10-26(31)33(36)37)38-18-8-19-39-32-21-28(35)27(20-22(32)4-2)23-14-16-24(34)17-15-23/h5-7,10-17,20-21,35H,3-4,8-9,18-19H2,1-2H3,(H,36,37)
",C33H33FO6,544.619,544.226117,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70171418,17alpha-Ethynyl-3alpha-androstanediol,183387-50-0,CKAXZOYFIHQCBN-JRRMKBMNSA-N,"5alpha,17alpha-Pregn-20-yne-3alpha,17-diol",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C21H32O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,14-18,22-23H,5-13H2,2-3H3/t14-,15+,16+,17-,18-,19-,20-,21-/m0/s1
",C21H32O2,316.485,316.240230,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70172647,Duvoglustat,19130-96-2,LXBIFEVIBLOUGU-JGWLITMVSA-N,"(2R,3R,4R,5S)-2-(Hydroxymethyl)piperidine-3,4,5-triol",OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C6H13NO4/c8-2-3-5(10)6(11)4(9)1-7-3/h3-11H,1-2H2/t3-,4+,5-,6-/m1/s1
",C6H13NO4,163.173,163.084458,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70173250,NS-2359,195875-68-4,PGYDXVBZYKQYCS-VPWBDBDCSA-N,"(1R,2R,3S,5S)-3-(3,4-Dichlorophenyl)-2-(methoxymethyl)-8-methyl-8-azabicyclo[3.2.1]octane",COC[C@H]1[C@H]2CC[C@@H](C[C@@H]1C1=CC(Cl)=C(Cl)C=C1)N2C,"InChI=1S/C16H21Cl2NO/c1-19-11-4-6-16(19)13(9-20-2)12(8-11)10-3-5-14(17)15(18)7-10/h3,5,7,11-13,16H,4,6,8-9H2,1-2H3/t11-,12+,13+,16+/m0/s1
",C16H21Cl2NO,314.25,313.100020,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70173593,Bazedoxifene,198481-32-2,UCJGJABZCDBEDK-UHFFFAOYSA-N,1-({4-[2-(Azepan-1-yl)ethoxy]phenyl}methyl)-2-(4-hydroxyphenyl)-3-methyl-1H-indol-5-ol,CC1=C(N(CC2=CC=C(OCCN3CCCCCC3)C=C2)C2=C1C=C(O)C=C2)C1=CC=C(O)C=C1,"InChI=1S/C30H34N2O3/c1-22-28-20-26(34)12-15-29(28)32(30(22)24-8-10-25(33)11-9-24)21-23-6-13-27(14-7-23)35-19-18-31-16-4-2-3-5-17-31/h6-15,20,33-34H,2-5,16-19,21H2,1H3
",C30H34N2O3,470.613,470.256943,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70173639,Merimepodib,198821-22-6,JBPUGFODGPKTDW-SFHVURJKSA-N,"(3S)-Oxolan-3-yl {[3-({[3-methoxy-4-(1,3-oxazol-5-yl)phenyl]carbamoyl}amino)phenyl]methyl}carbamate",COC1=C(C=CC(NC(=O)NC2=CC=CC(CNC(=O)O[C@H]3CCOC3)=C2)=C1)C1=CN=CO1,"InChI=1S/C23H24N4O6/c1-30-20-10-17(5-6-19(20)21-12-24-14-32-21)27-22(28)26-16-4-2-3-15(9-16)11-25-23(29)33-18-7-8-31-13-18/h2-6,9-10,12,14,18H,7-8,11,13H2,1H3,(H,25,29)(H2,26,27,28)/t18-/m0/s1
",C23H24N4O6,452.467,452.169585,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70174222,Brostallicin,203258-60-0,RXOVOXFAAGIKDQ-UHFFFAOYSA-N,4-[(2-Bromoprop-2-enoyl)amino]-N-{5-[(5-{[5-({2-[(diaminomethylidene)amino]ethyl}carbamoyl)-1-methyl-1H-pyrrol-3-yl]carbamoyl}-1-methyl-1H-pyrrol-3-yl)carbamoyl]-1-methyl-1H-pyrrol-3-yl}-1-methyl-1H-pyrrole-2-carboxamide,CN1C=C(NC(=O)C2=CC(NC(=O)C3=CC(NC(=O)C4=CC(NC(=O)C(Br)=C)=CN4C)=CN3C)=CN2C)C=C1C(=O)NCCN=C(N)N,"InChI=1S/C30H35BrN12O5/c1-16(31)25(44)36-17-9-22(41(3)12-17)27(46)38-19-11-24(43(5)14-19)29(48)39-20-10-23(42(4)15-20)28(47)37-18-8-21(40(2)13-18)26(45)34-6-7-35-30(32)33/h8-15H,1,6-7H2,2-5H3,(H,34,45)(H,36,44)(H,37,47)(H,38,46)(H,39,48)(H4,32,33,35)
",C30H35BrN12O5,723.593,722.203675,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70174368,Indibulin,204205-90-3,SOLIIYNRSAWTSQ-UHFFFAOYSA-N,2-{1-[(4-Chlorophenyl)methyl]-1H-indol-3-yl}-2-oxo-N-(pyridin-4-yl)acetamide,ClC1=CC=C(CN2C=C(C(=O)C(=O)NC3=CC=NC=C3)C3=CC=CC=C23)C=C1,"InChI=1S/C22H16ClN3O2/c23-16-7-5-15(6-8-16)13-26-14-19(18-3-1-2-4-20(18)26)21(27)22(28)25-17-9-11-24-12-10-17/h1-12,14H,13H2,(H,24,25,28)
",C22H16ClN3O2,389.84,389.093104,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70174747,Niraxostat,206884-98-2,AETHRPHBGJAIBT-UHFFFAOYSA-N,"1-[3-Cyano-4-(2,2-dimethylpropoxy)phenyl]-1H-pyrazole-4-carboxylic acid",CC(C)(C)COC1=C(C=C(C=C1)N1C=C(C=N1)C(O)=O)C#N,"InChI=1S/C16H17N3O3/c1-16(2,3)10-22-14-5-4-13(6-11(14)7-17)19-9-12(8-18-19)15(20)21/h4-6,8-9H,10H2,1-3H3,(H,20,21)
",C16H17N3O3,299.33,299.126991,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70175294,"3-(3,4-Dimethoxyphenyl)propionic acid",2107-70-2,LHHKQWQTBCTDQM-UHFFFAOYSA-N,"3-(3,4-Dimethoxyphenyl)propanoic acid",COC1=C(OC)C=C(CCC(O)=O)C=C1,"InChI=1S/C11H14O4/c1-14-9-5-3-8(4-6-11(12)13)7-10(9)15-2/h3,5,7H,4,6H2,1-2H3,(H,12,13)
",C11H14O4,210.229,210.089209,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70175653,"3,4-Dihydro-2H-pyrrole-5-carboxylic acid",2139-03-9,RHTAIKJZSXNELN-UHFFFAOYSA-N,"3,4-Dihydro-2H-pyrrole-5-carboxylic acid",OC(=O)C1=NCCC1,"InChI=1S/C5H7NO2/c7-5(8)4-2-1-3-6-4/h1-3H2,(H,7,8)
",C5H7NO2,113.116,113.047678,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70175855,alpha-D-Glucosamine 1-phosphate,2152-75-2,YMJBYRVFGYXULK-QZABAPFNSA-N,2-Amino-2-deoxy-1-O-phosphono-alpha-D-glucopyranose,N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1OP(O)(O)=O,"InChI=1S/C6H14NO8P/c7-3-5(10)4(9)2(1-8)14-6(3)15-16(11,12)13/h2-6,8-10H,1,7H2,(H2,11,12,13)/t2-,3-,4-,5-,6-/m1/s1
",C6H14NO8P,259.151,259.045703,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70182029,"Diamino-5-phenyl-6-ethylpyrimidine, 2,4-",27653-49-2,XREDUPOVEQDQQS-UHFFFAOYSA-N,"6-Ethyl-5-phenylpyrimidine-2,4-diamine",CCC1=C(C(N)=NC(N)=N1)C1=CC=CC=C1,"InChI=1S/C12H14N4/c1-2-9-10(8-6-4-3-5-7-8)11(13)16-12(14)15-9/h3-7H,2H2,1H3,(H4,13,14,15,16)
",C12H14N4,214.272,214.121846,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70183137,Delorazepam,2894-67-9,CHIFCDOIPRCHCF-UHFFFAOYSA-N,"7-Chloro-5-(2-chlorophenyl)-1,3-dihydro-2H-1,4-benzodiazepin-2-one",ClC1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1,"InChI=1S/C15H10Cl2N2O/c16-9-5-6-13-11(7-9)15(18-8-14(20)19-13)10-3-1-2-4-12(10)17/h1-7H,8H2,(H,19,20)
",C15H10Cl2N2O,305.16,304.017018,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70184609,GL-1001,305335-31-3,NTCCRGGIJNDEAB-IRXDYDNUSA-N,"N-[(1S)-1-Carboxy-3-methylbutyl]-3-[(3,5-dichlorophenyl)methyl]-L-histidine",CC(C)C[C@H](N[C@@H](CC1=CN=CN1CC1=CC(Cl)=CC(Cl)=C1)C(O)=O)C(O)=O,"InChI=1S/C19H23Cl2N3O4/c1-11(2)3-16(18(25)26)23-17(19(27)28)7-15-8-22-10-24(15)9-12-4-13(20)6-14(21)5-12/h4-6,8,10-11,16-17,23H,3,7,9H2,1-2H3,(H,25,26)(H,27,28)/t16-,17-/m0/s1
",C19H23Cl2N3O4,428.31,427.106562,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70185818,Leucine hydroxamate,31982-78-2,UJJHPFLWSVFLBE-YFKPBYRVSA-N,N-Hydroxy-L-leucinamide,CC(C)C[C@H](N)C(=O)NO,"InChI=1S/C6H14N2O2/c1-4(2)3-5(7)6(9)8-10/h4-5,10H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1
",C6H14N2O2,146.19,146.105528,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70188228,Amelubant,346735-24-8,UCGNQQZFJPSMPR-UHFFFAOYSA-N,Ethyl [(E)-(4-{[3-({4-[2-(4-hydroxyphenyl)propan-2-yl]phenoxy}methyl)phenyl]methoxy}anilino)methylidene]carbamate--ethane (1/1),CC.CCOC(=O)\N=C\NC1=CC=C(OCC2=CC=CC(COC3=CC=C(C=C3)C(C)(C)C3=CC=C(O)C=C3)=C2)C=C1,"InChI=1S/C33H34N2O5.C2H6/c1-4-38-32(37)35-23-34-28-12-18-31(19-13-28)40-22-25-7-5-6-24(20-25)21-39-30-16-10-27(11-17-30)33(2,3)26-8-14-29(36)15-9-26;1-2/h5-20,23,36H,4,21-22H2,1-3H3,(H,34,35,37);1-2H3
",C35H40N2O5,568.714,568.293722,5, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70188344,Pritelivir,348086-71-5,IVZKZONQVYTCKC-UHFFFAOYSA-N,"N-Methyl-N-(4-methyl-5-sulfamoyl-1,3-thiazol-2-yl)-2-[4-(pyridin-2-yl)phenyl]acetamide",CN(C(=O)CC1=CC=C(C=C1)C1=CC=CC=N1)C1=NC(C)=C(S1)S(N)(=O)=O,"InChI=1S/C18H18N4O3S2/c1-12-17(27(19,24)25)26-18(21-12)22(2)16(23)11-13-6-8-14(9-7-13)15-5-3-4-10-20-15/h3-10H,11H2,1-2H3,(H2,19,24,25)
",C18H18N4O3S2,402.49,402.082033,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70188925,Iproclozide [INN:BAN:DCF],3544-35-2,GGECDTUJZOXAAR-UHFFFAOYSA-N,2-(4-Chlorophenoxy)-N'-(propan-2-yl)acetohydrazide,CC(C)NNC(=O)COC1=CC=C(Cl)C=C1,"InChI=1S/C11H15ClN2O2/c1-8(2)13-14-11(15)7-16-10-5-3-9(12)4-6-10/h3-6,8,13H,7H2,1-2H3,(H,14,15)
",C11H15ClN2O2,242.7,242.082205,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70189073,Darapladib,356057-34-6,WDPFJWLDPVQCAJ-UHFFFAOYSA-N,"N-[2-(Diethylamino)ethyl]-2-(2-{[(4-fluorophenyl)methyl]sulfanyl}-4-oxo-4,5,6,7-tetrahydro-1H-cyclopenta[d]pyrimidin-1-yl)-N-{[4'-(trifluoromethyl)[1,1'-biphenyl]-4-yl]methyl}acetamide",CCN(CC)CCN(CC1=CC=C(C=C1)C1=CC=C(C=C1)C(F)(F)F)C(=O)CN1C2=C(CCC2)C(=O)N=C1SCC1=CC=C(F)C=C1,"InChI=1S/C36H38F4N4O2S/c1-3-42(4-2)20-21-43(22-25-8-12-27(13-9-25)28-14-16-29(17-15-28)36(38,39)40)33(45)23-44-32-7-5-6-31(32)34(46)41-35(44)47-24-26-10-18-30(37)19-11-26/h8-19H,3-7,20-24H2,1-2H3
",C36H38F4N4O2S,666.78,666.265160,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70189331,"3,3-Dimethylallyl pyrophosphate",358-72-5,CBIDRCWHNCKSTO-UHFFFAOYSA-N,3-Methylbut-2-en-1-yl trihydrogen diphosphate,CC(C)=CCOP(O)(=O)OP(O)(O)=O,"InChI=1/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)
",C5H12O7P2,246.092,246.005827,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70191595,Pyroxamide,382180-17-8,PTJGLFIIZFVFJV-UHFFFAOYSA-N,N~1~-Hydroxy-N~8~-(pyridin-3-yl)octanediamide,ONC(=O)CCCCCCC(=O)NC1=CN=CC=C1,"InChI=1S/C13H19N3O3/c17-12(15-11-6-5-9-14-10-11)7-3-1-2-4-8-13(18)16-19/h5-6,9-10,19H,1-4,7-8H2,(H,15,17)(H,16,18)
",C13H19N3O3,265.313,265.142641,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70193074,UK 396082,400044-47-5,OTDGPKRCQXSTPV-JTQLQIEISA-N,(2S)-5-Amino-2-[(1-propyl-1H-imidazol-4-yl)methyl]pentanoic acid,CCCN1C=NC(C[C@H](CCCN)C(O)=O)=C1,"InChI=1S/C12H21N3O2/c1-2-6-15-8-11(14-9-15)7-10(12(16)17)4-3-5-13/h8-10H,2-7,13H2,1H3,(H,16,17)/t10-/m0/s1
",C12H21N3O2,239.319,239.163377,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70193195,4-Fluorobenzenesulfonamide,402-46-0,LFLSATHZMYYIAQ-UHFFFAOYSA-N,4-Fluorobenzene-1-sulfonamide,NS(=O)(=O)C1=CC=C(F)C=C1,"InChI=1S/C6H6FNO2S/c7-5-1-3-6(4-2-5)11(8,9)10/h1-4H,(H2,8,9,10)
",C6H6FNO2S,175.18,175.010328,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70196464,"Glyceraldehyde, D-",453-17-8,MNQZXJOMYWMBOU-VKHMYHEASA-N,"(2R)-2,3-Dihydroxypropanal",OC[C@@H](O)C=O,"InChI=1S/C3H6O3/c4-1-3(6)2-5/h1,3,5-6H,2H2/t3-/m0/s1
",C3H6O3,90.078,90.031694,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70196828,CP-744809,463976-07-0,FXFPQPNUMWQRAO-UHFFFAOYSA-N,6-(5-Chloro-3-methyl-1-benzofuran-2-sulfonyl)pyridazin-3(2H)-one,CC1=C(OC2=C1C=C(Cl)C=C2)S(=O)(=O)C1=NNC(=O)C=C1,"InChI=1S/C13H9ClN2O4S/c1-7-9-6-8(14)2-3-10(9)20-13(7)21(18,19)12-5-4-11(17)15-16-12/h2-6H,1H3,(H,15,17)
",C13H9ClN2O4S,324.74,323.997156,4, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70196868,4-(2-Thienyl)butyric acid,4653-11-6,VYTXLSQVYGNWLV-UHFFFAOYSA-N,4-(Thiophen-2-yl)butanoic acid,OC(=O)CCCC1=CC=CS1,"InChI=1S/C8H10O2S/c9-8(10)5-1-3-7-4-2-6-11-7/h2,4,6H,1,3,5H2,(H,9,10)
",C8H10O2S,170.23,170.040151,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70197193,Aleglitazar,475479-34-6,DAYKLWSKQJBGCS-NRFANRHFSA-N,"(2S)-2-Methoxy-3-{4-[2-(5-methyl-2-phenyl-1,3-oxazol-4-yl)ethoxy]-1-benzothiophen-7-yl}propanoic acid",CO[C@@H](CC1=C2SC=CC2=C(OCCC2=C(C)OC(=N2)C2=CC=CC=C2)C=C1)C(O)=O,"InChI=1S/C24H23NO5S/c1-15-19(25-23(30-15)16-6-4-3-5-7-16)10-12-29-20-9-8-17(14-21(28-2)24(26)27)22-18(20)11-13-31-22/h3-9,11,13,21H,10,12,14H2,1-2H3,(H,26,27)/t21-/m0/s1
",C24H23NO5S,437.51,437.129694,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70197572,Sitagliptin,486460-32-6,MFFMDFFZMYYVKS-SECBINFHSA-N,"(3R)-3-Amino-1-[3-(trifluoromethyl)-5,6-dihydro[1,2,4]triazolo[4,3-a]pyrazin-7(8H)-yl]-4-(2,4,5-trifluorophenyl)butan-1-one",N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F,"InChI=1S/C16H15F6N5O/c17-10-6-12(19)11(18)4-8(10)3-9(23)5-14(28)26-1-2-27-13(7-26)24-25-15(27)16(20,21)22/h4,6,9H,1-3,5,7,23H2/t9-/m1/s1
",C16H15F6N5O,407.32,407.118079,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70198049,Givinostat,497833-27-9,YALNUENQHAQXEA-UHFFFAOYSA-N,{6-[(Diethylamino)methyl]naphthalen-2-yl}methyl [4-(hydroxycarbamoyl)phenyl]carbamate,CCN(CC)CC1=CC2=C(C=C1)C=C(COC(=O)NC1=CC=C(C=C1)C(=O)NO)C=C2,"InChI=1S/C24H27N3O4/c1-3-27(4-2)15-17-5-7-21-14-18(6-8-20(21)13-17)16-31-24(29)25-22-11-9-19(10-12-22)23(28)26-30/h5-14,30H,3-4,15-16H2,1-2H3,(H,25,29)(H,26,28)
",C24H27N3O4,421.497,421.200156,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70198120,Tyrosinamide,4985-46-0,PQFMNVGMJJMLAE-QMMMGPOBSA-N,L-Tyrosinamide,N[C@@H](CC1=CC=C(O)C=C1)C(N)=O,"InChI=1S/C9H12N2O2/c10-8(9(11)13)5-6-1-3-7(12)4-2-6/h1-4,8,12H,5,10H2,(H2,11,13)/t8-/m0/s1
",C9H12N2O2,180.207,180.089878,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70198923,Pholcodine,509-67-1,GPFAJKDEDBRFOS-FKQDBXSBSA-N,"17-Methyl-3-[2-(morpholin-4-yl)ethoxy]-5alpha-7,8-didehydro-4,5-epoxymorphinan-6alpha-ol",CN1CC[C@]23[C@H]4OC5=C(OCCN6CCOCC6)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35,"InChI=1S/C23H30N2O4/c1-24-7-6-23-16-3-4-18(26)22(23)29-21-19(5-2-15(20(21)23)14-17(16)24)28-13-10-25-8-11-27-12-9-25/h2-5,16-18,22,26H,6-14H2,1H3/t16-,17+,18-,22-,23-/m0/s1
",C23H30N2O4,398.503,398.220557,1, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70199056,"3,4-Dichloroisocoumarin",51050-59-0,SUGXUUGGLDCZKB-UHFFFAOYSA-N,"3,4-Dichloro-1H-2-benzopyran-1-one",ClC1=C(Cl)C2=CC=CC=C2C(=O)O1,"InChI=1S/C9H4Cl2O2/c10-7-5-3-1-2-4-6(5)9(12)13-8(7)11/h1-4H
",C9H4Cl2O2,215.03,213.958835,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020005,Acetamide,60-35-5,DLFVBJFMPXGRIB-UHFFFAOYSA-N,Acetamide,CC(N)=O,"InChI=1S/C2H5NO/c1-2(3)4/h1H3,(H2,3,4)
",C2H5NO,59.068,59.037114,1,9/598,2,598
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020007,Acetohexamide,968-81-0,VGZSUPCWNCWDAN-UHFFFAOYSA-N,4-Acetyl-N-(cyclohexylcarbamoyl)benzene-1-sulfonamide,CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,"InChI=1S/C15H20N2O4S/c1-11(18)12-7-9-14(10-8-12)22(20,21)17-15(19)16-13-5-3-2-4-6-13/h7-10,13H,2-6H2,1H3,(H2,16,17,19)
",C15H20N2O4S,324.4,324.114378,1,2/321,1,321
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70201547,Erteberel,533884-09-2,XIESSJVMWNJCGZ-VKJFTORMSA-N,"(3aS,4R,9bR)-4-(4-Hydroxyphenyl)-1,2,3,3a,4,9b-hexahydrobenzo[b]cyclopenta[d]pyran-8-ol",OC1=CC=C(C=C1)[C@@H]1OC2=C(C=C(O)C=C2)[C@@H]2CCC[C@H]12,"InChI=1S/C18H18O3/c19-12-6-4-11(5-7-12)18-15-3-1-2-14(15)16-10-13(20)8-9-17(16)21-18/h4-10,14-15,18-20H,1-3H2/t14-,15+,18+/m1/s1
",C18H18O3,282.339,282.125594,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020261,Chloral hydrate,302-17-0,RNFNDJAIBTYOQL-UHFFFAOYSA-N,"2,2,2-Trichloroethane-1,1-diol",OC(O)C(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3O2/c3-2(4,5)1(6)7/h1,6-7H
",C2H3Cl3O2,165.39,163.919862,1,1/234,0,234
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020263,Chlorambucil,305-03-3,JCKYGMPEJWAADB-UHFFFAOYSA-N,4-{4-[Bis(2-chloroethyl)amino]phenyl}butanoic acid,OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)
",C14H19Cl2NO2,304.21,303.079284,1,104/431,24,431
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020265,Chloramphenicol,56-75-7,WIIZWVCIJKGZOK-RKDXNWHRSA-N,"2,2-Dichloro-N-[(1R,2R)-1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)/t8-,9-/m1/s1
",C11H12Cl2N2O5,323.13,322.012327,1,6/327,2,327
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020348,Coumarin,91-64-5,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,2H-1-Benzopyran-2-one,O=C1OC2=C(C=CC=C2)C=C1,"InChI=1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H
",C9H6O2,146.145,146.036779,1,10/578,2,578
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70205005,"2,4-Difluorobenzyl alcohol",56456-47-4,NIJZBWHOHNWJBX-UHFFFAOYSA-N,"(2,4-Difluorophenyl)methanol",OCC1=C(F)C=C(F)C=C1,"InChI=1S/C7H6F2O/c8-6-2-1-5(4-10)7(9)3-6/h1-3,10H,4H2
",C7H6F2O,144.121,144.038671,2, 
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020504,4-Dimethylaminoantipyrine,58-15-1,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,"4-(Dimethylamino)-1,5-dimethyl-2-phenyl-1,2-dihydro-3H-pyrazol-3-one",CN(C)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3
",C13H17N3O,231.299,231.137162,1,2/319,1,319
